Tumor_Names,edition_5th,edition_4th,edition_3rd
"primary cutaneous peripheral t-cell lymphoma, unspecified",No,No,Yes
"primary cutaneous ptl, unspecified",No,No,Yes
"diffuse large b-cell lymphoma, leg-type",No,No,Yes
"diffuse large b-cell lymphoma, other",No,No,Yes
"parapsoriasis – large patch type, with or without poikiloderma",No,No,Yes
"parapsoriasis – large patch type, with poikiloderma",No,No,Yes
"parapsoriasis – large patch type, without poikiloderma",No,No,Yes
"clear cell carcinoma, n.o.s.",No,No,Yes
"adenocarcinoma, n.o.s.",No,No,Yes
"cystic, partially differentiated nephroblastoma",No,No,Yes
"invasive ductal carcinoma, nos",No,No,Yes
"invasive ductal carcinoma, not otherwise specified",No,No,Yes
"periductal stromal sarcoma, low grade",No,No,Yes
"chronic myeloproliferative disease, unclassifiable",No,No,Yes
"myelodysplastic syndrome, unclassifiable",No,Yes,Yes
"aml, minimally differentiated",No,No,Yes
"peripheral t-cell lymphoma, unspecified",No,No,Yes
"dendritic-cell sarcoma, not otherwise specified",No,No,Yes
"schwannoma (neurilemmoma, neurinoma)",No,No,Yes
schwannoma (neurilemmoma),No,No,Yes
schwannoma (neurinoma),No,No,Yes
"mesenchymal, non-meningothelial tumors",No,Yes,Yes
cutaneous adult t-cell leukaemia / lymphoma,No,No,Yes
cutaneous adult t-cell leukaemia,No,Yes,Yes
cutaneous adult t-cell lymphoma,No,Yes,Yes
t-cell / histiocyte-rich large b-cell lymphoma,No,No,Yes
chronic lymphocytic leukaemia / small lymphocytic lymphoma,No,Yes,Yes
chronic lymphocytic leukaemia,Yes,Yes,Yes
small lymphocytic lymphoma,Yes,Yes,Yes
primary malignant peripheral primitive neuroectodermal tumour (pnet) / extraskeletal ewing sarcoma (es),No,No,Yes
primary malignant peripheral primitive neuroectodermal tumour (pnet),No,No,Yes
extraskeletal ewing sarcoma (es),No,No,Yes
nerve sheath myxoma / neurothekeoma,No,No,Yes
nerve sheath myxoma,No,No,Yes
neurothekeoma,No,No,Yes
papilloma / papillomatosis,No,No,Yes
papilloma,No,No,Yes
papillomatosis,No,No,Yes
odontogenic fibroma / fibroodontoma,No,No,Yes
odontogenic fibroma,Yes,Yes,Yes
fibroodontoma,No,No,Yes
odontogenic myxoma / myxofibroma,No,No,Yes
odontogenic myxoma,Yes,Yes,Yes
myxofibroma,No,No,Yes
renal carcinomas associated with xp11.2 translocations / tfe3 gene fusions,No,No,Yes
neural / neuroendocrine tumours,No,No,Yes
neural  tumours,No,No,Yes
neuroendocrine tumours,Yes,No,Yes
paraganglioma / phaeochromocytoma,No,No,Yes
paraganglioma,Yes,Yes,Yes
phaeochromocytoma,Yes,Yes,Yes
sex cord / gonadal stromal tumours,No,No,Yes
sex cord tumours,No,No,Yes
gonadal stromal tumours,No,No,Yes
thecoma/fibroma tumours,No,No,Yes
thecoma tumours,No,No,Yes
fibroma tumours,No,No,Yes
malignant sex cord / gonadal stromal tumours,No,No,Yes
malignant sex cord tumours,No,No,Yes
lymphoid / histiocytic tumours,No,No,Yes
lymphoid  tumours,No,No,Yes
histiocytic tumours,Yes,No,Yes
epithelioid haemangioendothelioma / angiosarcoma,No,No,Yes
epithelioid haemangioendothelioma,Yes,Yes,Yes
epithelioid angiosarcoma,No,No,Yes
precursor t-lymphoblastic lymphoma / leukaemia,No,No,Yes
precursor t-lymphoblastic lymphoma,No,No,Yes
precursor t-lymphoblastic leukaemia,No,No,Yes
grey zone lymphoma hodgkin / nhl,No,No,Yes
