,Embedding,Type ,Accessibility ,Embedding Dimensions,Model Parameters,
1,Open AI: text-embedding-3-large (LTE-3) ,Proprietary ,https://platform.openai.com/docs/guides/embeddings,3072,Based on GPT-3 which has 175 billion parameters,
2,Open AI: text-embedding-ada-002 (ADA-002),Proprietary,https://platform.openai.com/docs/guides/embeddings,1536,Undisclosed,
3,Cohere: embed-english-v2.0 ,Proprietary,https://docs.cohere.com/v2/docs/cohere-embed,4096,Undisclosed,
4,LLama3.3 (Llama3.3_70B),Open Source,https://ollama.com/library/llama3.3,8192,70 Billion,
5,Llama3.2 (Llama3.2_3B),Open Source,https://ollama.com/library/llama3.2,3072,3 Billion,
6,LLama3.0  ,Open Source,https://ollama.com/library/llama3,4096,8 Billion,
7,MedLLama2,Open Source,https://ollama.com/library/medllama2,4096,7 Billion,
8,MedLLama_13B,Open Source,https://huggingface.co/chaoyi-wu/MedLLaMA_13B,5120,13 Billion,
9,BioBERT,Open Source,https://github.com/dmis-lab/biobert-pytorch/blob/master/README.md,768,110 Million,
10,PubMedBERT-Abstract (PubMedBERT),Open Source,https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,768,110 Million,
11,ModernBERT-Large (ModernBERT),Open Source,https://huggingface.co/answerdotai/ModernBERT-large,1024,395 Million,
12,Phi-4,Open Source,https://ollama.com/library/phi4,5120,14 Billion,
13,e5-large,Open Source,https://huggingface.co/intfloat/e5-large,1024,335 Million,
14,e5-large-v2,Open Source,https://huggingface.co/intfloat/e5-large-v2,1024,335 Million,
15,all-mpnet-base-v2,Open Source,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,768,109 Million,
16,gtr-t5-large,Open Source,https://huggingface.co/sentence-transformers/gtr-t5-large,768,335 Million,
17,all-MiniLM-L12-v2,Open Source,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,384,33.4 Million ,
18,all-MiniLM-L6-v2,Open Source,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,384,22.7 Million,
19,all-roberta-large-v1,Open Source,https://huggingface.co/sentence-transformers/all-roberta-large-v1,1024,355 Million,
20,SapBERT,Open Source,https://huggingface.co/cambridgeltl/SapBERT-from-PubMedBERT-fulltext,768,109 Million,
21,clinicalBERT,Open Source,https://huggingface.co/medicalai/ClinicalBERT,768,110 Million ,
22,LaBSE,Open Source,https://huggingface.co/sentence-transformers/LaBSE,768,Approx  470 Million,
23,BioGPT,Open Source,https://huggingface.co/microsoft/biogpt,1024,355 Million,
24,DeepSeek_8B,Open Source,https://ollama.com/library/deepseek-r1:8b,4096,8 Billion ,
25,sciBERT,Open Source,https://huggingface.co/allenai/scibert_scivocab_uncased,768,Undisclosed,
26,nomic-embed-text,Open Source,https://ollama.com/library/nomic-embed-text,768,137 Million,
