"","LTE3+Euclidean_dist","ADA002+Euclidean_dist","ADA002+AP","LTE3+ADA002","LTE3+kmeans","ADA002+kmeans","all_MiniLM_L6_v2+euclidean_dist","all_mpnet_base+euclidean_dist","e5_large+euclidean_dist","all_MiniLM_L12_v2+euclidean_dist","nomic+euclidean_dist"
"LTE3+Euclidean_dist",0.644798550008656,0.156513897695058,0.140269702284297,0.517634245380098,0.403314825101218,0.136249993841767,0.0845018974980354,0.106987058011059,0.0937596361618382,0.0804139021564678,0.136820580892955
"ADA002+Euclidean_dist",0.156513897695058,0.660824887109971,0.532022079911683,0.144756559665994,0.130358248497254,0.46691294308892,0.128231580652985,0.121992575384219,0.143285793527948,0.105641609851151,0.143053950591665
"ADA002+AP",0.140269702284297,0.532022079911683,0.661807397203082,0.133729697212872,0.130740644282275,0.48393692625863,0.113770078113392,0.111997075479629,0.134571869322035,0.0926576771849215,0.127688150706866
"LTE3+ADA002",0.517634245380098,0.144756559665994,0.133729697212872,0.651272509226907,0.416601372584985,0.138120350134836,0.075592050369889,0.0949665999436187,0.0935861925596244,0.0719711599750559,0.119184812267099
"LTE3+kmeans",0.403314825101218,0.130358248497254,0.130740644282275,0.416601372584985,0.656737689402343,0.141224335871462,0.0711060231582108,0.0776392592052311,0.0798267743752712,0.0662511051069163,0.11400780882396
"ADA002+kmeans",0.136249993841767,0.46691294308892,0.48393692625863,0.138120350134836,0.141224335871462,0.671988957752625,0.106820362973002,0.103473507448049,0.116598462528582,0.092598628442853,0.11509849087817
"all_MiniLM_L6_v2+euclidean_dist",0.0845018974980354,0.128231580652985,0.113770078113392,0.075592050369889,0.0711060231582108,0.106820362973002,0.637833786966594,0.176088246251034,0.160861208039843,0.316576753475378,0.166570484741131
"all_mpnet_base+euclidean_dist",0.106987058011059,0.121992575384219,0.111997075479629,0.0949665999436187,0.0776392592052311,0.103473507448049,0.176088246251034,0.633142764429973,0.184491957812694,0.1863120905074,0.192262023782073
"e5_large+euclidean_dist",0.0937596361618382,0.143285793527948,0.134571869322035,0.0935861925596244,0.0798267743752712,0.116598462528582,0.160861208039843,0.184491957812694,0.631070062769469,0.16236732975648,0.176936789551118
"all_MiniLM_L12_v2+euclidean_dist",0.0804139021564678,0.105641609851151,0.0926576771849215,0.0719711599750559,0.0662511051069163,0.092598628442853,0.316576753475378,0.1863120905074,0.16236732975648,0.628247940777076,0.158489295159305
"nomic+euclidean_dist",0.136820580892955,0.143053950591665,0.127688150706866,0.119184812267099,0.11400780882396,0.11509849087817,0.166570484741131,0.192262023782073,0.176936789551118,0.158489295159305,0.669529928290894
