"","LTE3+Euclidean_dist","ADA002+Euclidean_dist","ADA002+AP","LTE3+ADA002","LTE3+kmeans","ADA002+kmeans","all_MiniLM_L6_v2+euclidean_dist","all_mpnet_base+euclidean_dist","e5_large+euclidean_dist","all_MiniLM_L12_v2+euclidean_dist","nomic+euclidean_dist"
"LTE3+Euclidean_dist",0.618684946390268,0.140509487138323,0.127040275695733,0.491313432029071,0.368744309375217,0.108979235680781,0.077379388397957,0.0940055985728332,0.0774087546126294,0.0757800687805679,0.125267518389054
"ADA002+Euclidean_dist",0.140509487138323,0.636100042318251,0.520193809767338,0.121271726411061,0.106801413209019,0.40791162229073,0.13648044205557,0.12874869513403,0.130150985307488,0.109914291420693,0.142098421962587
"ADA002+AP",0.127040275695733,0.520193809767338,0.646163813552354,0.120278213088884,0.114431290995589,0.401275856324752,0.120121212921793,0.115440213639652,0.115042942087267,0.0938875847832819,0.121791211716345
"LTE3+ADA002",0.491313432029071,0.121271726411061,0.120278213088884,0.630351994036015,0.374441300543118,0.115851636987269,0.0625482773807802,0.0760783003067154,0.0674724414603469,0.0625482773807802,0.107633505591962
"LTE3+kmeans",0.368744309375217,0.106801413209019,0.114431290995589,0.374441300543118,0.647833369313736,0.117031191578449,0.0594454444256476,0.0686280774256414,0.0595321630591679,0.0554193543897545,0.102214389451802
"ADA002+kmeans",0.108979235680781,0.40791162229073,0.401275856324752,0.115851636987269,0.117031191578449,0.653685336639259,0.102029889272375,0.0962882214851932,0.10713058698724,0.0830779466177747,0.109935770232958
"all_MiniLM_L6_v2+euclidean_dist",0.077379388397957,0.13648044205557,0.120121212921793,0.0625482773807802,0.0594454444256476,0.102029889272375,0.640964257839451,0.1929891819043,0.206474552161345,0.288692088410557,0.17808032239367
"all_mpnet_base+euclidean_dist",0.0940055985728332,0.12874869513403,0.115440213639652,0.0760783003067154,0.0686280774256414,0.0962882214851932,0.1929891819043,0.631005192804694,0.187854739761703,0.203920003578756,0.209027587197239
"e5_large+euclidean_dist",0.0774087546126294,0.130150985307488,0.115042942087267,0.0674724414603469,0.0595321630591679,0.10713058698724,0.206474552161345,0.187854739761703,0.624994602611455,0.166869621195756,0.183002392014727
"all_MiniLM_L12_v2+euclidean_dist",0.0757800687805679,0.109914291420693,0.0938875847832819,0.0625482773807802,0.0554193543897545,0.0830779466177747,0.288692088410557,0.203920003578756,0.166869621195756,0.640964257839451,0.165803993753692
"nomic+euclidean_dist",0.125267518389054,0.142098421962587,0.121791211716345,0.107633505591962,0.102214389451802,0.109935770232958,0.17808032239367,0.209027587197239,0.183002392014727,0.165803993753692,0.663252678398313
