"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"1","19 and 20+ b cell hematologic tumors","mature b-cell neoplasms","mature b-cell lymphomas","mature b-cell neoplasms","mature b-cell lymphomas","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","mature b-cell lymphomas","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature t-cell neoplasms","mature t- and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","myeloid tumors","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","myeloid tumors","myeloid tumours","head and neck tumours","tumour like lesions with b-cell predominance","mature b-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","b-cell lymphomas","tumour like lesions with b-cell predominance","b-lymphoblastic lymphoma with iamp21","lymphoid and myeloid tumors","mature b-cell neoplasms","mature b-cell neoplasms","mature t/nk-cell neoplasms","other tumors","primary cutaneous mature b cell neoplasms","tumors of the haematopoietic system","mature b-cell neoplasms","mature b-cell neoplasms"
"2","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms","haematolymphoid tumors","mature b-cell neoplasms","haematolymphoid tumors","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","haematolymphoid tumors","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature t- and nk-cell neoplasms","mature t- and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","myeloid tumors","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","myeloid tumors","myeloid tumours","intestinal t-cell lymphomas","tumour like lesions with b-cell predominance","tumour like lesions with b-cell predominance","mature b-cell neoplasms","mature b-cell neoplasms","b-cell lymphomas","tumour like lesions with b-cell predominance","b-lymphoblastic lymphoma with iamp21","lymphoid and myeloid tumors","mature b-cell neoplasms","mature b-cell neoplasms","myeloid tumors","other tumors","primary cutaneous mature b cell neoplasms","tumors of the haematopoietic system","mature b-cell neoplasms","mature b-cell neoplasms"
"3","unrecognized condition: mature b or t-cell neoplasm","mature t- and nk-cell neoplasms","mature t-cell neoplasms","mature t- and nk-cell neoplasms","mature b-cell neoplasms","tumor containing both germ cell and sex cord-stromal elements","tumor containing both germ cell and sex cord-stromal elements","primary cutaneous mature b cell neoplasms","mature t- and nk-cell neoplasms","mature t-cell neoplasms","tumor containing both germ cell and sex cord-stromal elements","tumor containing both germ cell and sex cord-stromal elements","primary cutaneous mature b cell neoplasms","mature t- and nk-cell neoplasms","indolent t-lymphoblastic proliferation","mature t-cell neoplasms","mature b-cell neoplasms","precursor b- and t-cell neoplasms","mature b-cell neoplasms","in situ follicular b-cell neoplasm","mature t-cell and nk-cell neoplasms","other rare mature t- and nk-cell lymphomas","precursor b- and t-cell neoplasms","precursor b- and t-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","mature t-cell neoplasms","mature b-cell neoplasms","precursor b- and t-cell neoplasms","splenic b-cell lymphoma/leukaemia, unclassifiable","other rare mature t-cell lymphomas","precursor b- and t-cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","mature t-cell neoplasms","mature t/nk-cell neoplasms","mature t-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms"
"4","abdomen tumors","peritoneal tumours","tumors of the peritoneum","peritoneal tumours","tumors of the peritoneum","embryonal tumors","embryonal tumors","bone tumours","peritoneal tumours","tumors of the peritoneum","embryonal tumors","embryonal tumors","bone tumours;benign tumors;stromal tumors","neck tumours","splenosis","lmp tumours","digestive system tumours","enteric adenocarcinoma","iris tumours","soft muscle tumors","orbit tumours","neck tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumors of the peritoneum","tumours of the stomach","tumours of the stomach","cartilage tumors","peritoneal tumours","tumors of the peritoneum","epididymal tumors","orbit tumours","pure tumors","malignant tumors","tumours of the stomach","tumours of the stomach"
"5","abdominal tumor","peritoneal tumours","tumors of the peritoneum","peritoneal tumours","tumors of the peritoneum","myoid gonadal stromal tumour","rhabdoid tumor","rhabdoid tumor","peritoneal tumours","tumors of the peritoneum","myoid gonadal stromal tumour","rhabdoid tumor","rhabdoid tumor;stromal tumors;adrenal tumours","neck tumours","hepatoblastoma","gastrointestinal tumours","extragonadal teratoma","gastric carcinoma","warthin tumor","soft muscle tumors","spitz tumour","thoracic tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumors of the peritoneum","tumours of the stomach","tumours of the stomach","epididymal tumors","peritoneal tumours","tumours of the stomach","spermatocytic tumor","thoracic tumours","tubo-ovarian abscess","benign tumors","tumours of the stomach","tumours of the stomach"
"6","abdominal cancer","peritoneal tumours","gastric adenocarcinoma","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","familial renal cancer","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","familial renal cancer","malignant mesothelioma","colorectal adenocarcinoma","chest wall hamartoma","colorectal adenocarcinoma","gastric carcinoma","adrenal melanoma","colorectal adenocarcinoma","gastric carcinoma","thoracic tumours","tumours of the stomach","tumours of the stomach","intestinal-type adenocarcinoma","tumours of the stomach","carcinoma","tumours of the stomach","gastric carcinoma","colorectal adenocarcinoma","peritoneal tumours","enteric adenocarcinoma","gastric carcinoma","thoracic tumours","tubo-ovarian abscess","appendiceal adenocarcinoma","gastric carcinoma","tumours of the stomach"
"7","intraabdominal cancers (various types)","peritoneal tumours","intestinal-type adenocarcinoma","peritoneal tumours","intestinal-type adenocarcinoma","bilateral breast carcinoma and non-synchronous breast carcinoma","naevoid basal cell carcinoma (gorlin) syndrome","extraskeletal ewing sarcoma (es)","peritoneal tumours","intestinal-type adenocarcinoma","bilateral breast carcinoma and non-synchronous breast carcinoma","naevoid basal cell carcinoma (gorlin) syndrome","extraskeletal ewing sarcoma (es);intraductal neoplasms;neurofibroma and variants;intestinal t-cell lymphoma nos","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (adenoids)","lymphomas and leukaemias","tumors of the oropharynx (base of tongue)","liposarcoma (intracranial)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","mucosal melanomas (oral)","mucosal melanomas (oral)","non-functioning tumours","intraductal carcinoma","intraductal carcinoma","intraductal carcinoma","intraductal neoplasms","intraductal neoplasms","miscellaneous mesenchymal tumours","tumors of a single histological type (pure forms)","peritoneal tumours","non-intestinal-type adenocarcinoma","oropharyngeal tumours (base of tongue, tonsils, adenoids)","adnexal adenocarcinoma, nos","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","tumors of the peritoneum","biliary intraepithelial neoplasia (see chapter 9)","intraductal carcinoma"
"8","lower abdominal cancer","peritoneal tumours","lower female genital tract tumours","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","familial renal cancer","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","familial renal cancer","malignant mesothelioma","colorectal adenocarcinoma","bilateral breast carcinoma","anal adenocarcinoma","invasive pituitary adenoma","sarcomatoid mesothelioma","diffuse pleural mesothelioma","enteric adenocarcinoma","soft tissue tumors","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","carcinoma","lower female genital tract tumours","gastric carcinoma","colorectal adenocarcinoma","lower female genital tract tumours","lower female genital tract tumours","childhood melanoma","lower female genital tract tumours","tubo-ovarian abscess","lower female genital tract tumours","lower female genital tract tumours","tumours of the stomach"
"9","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","chronic myelogenous leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","chronic myelogenous leukaemia","cutaneous involvement by myeloid leukaemia","acute myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with maturation","acute myelomonocytic leukaemia","chronic myelogenous leukaemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia"
"10","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myelogenous leukaemia","primary cutaneous anaplastic large cell lymphoma (c-alcl)","chronic myelogenous leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myelogenous leukaemia","primary cutaneous anaplastic large cell lymphoma (c-alcl);dysplastic gangliocytoma of cerebellum (lhermitte-duclos)","chronic myelogenous leukaemia;chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml) and related precursor neoplasms","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml) and related precursor neoplasms","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)"
