"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157,"mature b-cell lymphomas","mature b-cell lymphomas;mature b-cell neoplasms;splenic b-cell lymphomas and leukaemias"
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716,"mature b-cell neoplasms","mature b-cell lymphomas;mature b-cell neoplasms;splenic b-cell lymphomas and leukaemias"
"3","splenic b-cell lymphomas and leukaemias","1","splenic b-cell lymphomas and leukaemias",0,"splenic b-cell lymphoma/leukemia, unclassifiable",0.445224862951614,"splenic b-cell lymphomas and leukaemias","mature b-cell lymphomas;mature b-cell neoplasms;splenic b-cell lymphomas and leukaemias"
"4","abdominal cancer","2","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281,"gastric adenocarcinoma","gastric adenocarcinoma;intestinal type adenocarcinoma;retroperitoneal carcinoma"
"5","intraabdominal cancers (various types)","2","miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589,"intestinal type adenocarcinoma","gastric adenocarcinoma;intestinal type adenocarcinoma;retroperitoneal carcinoma"
"6","lower abdominal cancer","2","lower female genital tract tumours",0.52975806154444,"retroperitoneal carcinoma",0.514401575977415,"retroperitoneal carcinoma","gastric adenocarcinoma;intestinal type adenocarcinoma;retroperitoneal carcinoma"
"7","abdominal neoplasm","3","malignant neoplasms",0.510279353933894,"gastric adenoma",0.494816007915242,"gastric adenoma","epithelial neoplasms;gastric adenoma;malignant neoplasms"
"8","abdominal neoplasms","3","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616,"malignant neoplasms","epithelial neoplasms;gastric adenoma;malignant neoplasms"
"9","neoplasms, abdominal","3","epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933,"epithelial neoplasms","epithelial neoplasms;gastric adenoma;malignant neoplasms"
"10","abdomen tumors","4","adenomas",0.4736830141718,"gastric adenoma",0.500248232331195,"adenomas","adenomas;anal adenocarcinoma;gastric adenoma"
"11","abdominal tumor","4","ovarian tumours",0.500019627391275,"gastric adenoma",0.491553652910314,"gastric adenoma","adenomas;anal adenocarcinoma;gastric adenoma"
"12","anal tumor","4","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766,"anal adenocarcinoma","adenomas;anal adenocarcinoma;gastric adenoma"
"13","accelerated phase chronic myelogenous leukemia","5","chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14","accelerated phase chronic myelogenous leukemia (cml)","5","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15","accelerated phase chronic myeloid leukemia","5","chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"16","chronic myelogenous leukemia, accelerated phase","5","chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"17","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","5","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"18","acinic cell carcinoma","6","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279,"acinic cell carcinoma","acinic cell carcinoma"
"19","acinic cell tumor","6","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788,"acinic cell carcinoma","acinic cell carcinoma"
"20","acral lentiginous malignant melanoma","7","acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974,"acral melanoma","acral melanoma"
"21","acral lentiginous melanoma","7","acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376,"acral melanoma","acral melanoma"
"22","acral/lentiginous melanoma","7","acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826,"acral melanoma","acral melanoma"
"23","metastatic acral lentiginous melanoma","7","acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573,"acral melanoma","acral melanoma"
"24","recurrent acral lentiginous melanoma","7","acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768,"acral melanoma","acral melanoma"
"25","untreated mucosal or acral lentiginous melanoma","7","mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436,"mucosal melanoma","acral melanoma"
"26","acral melanoma","8","acral melanoma",0,"melanoma",0.413087566847342,"acral melanoma","acral melanoma"
"27","acral melanomas","8","acral melanomas",0,"amelanotic melanoma",0.422412031777766,"acral melanomas","acral melanoma"
"28","advanced acral malignant melanoma","8","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962,"acral melanoma","acral melanoma"
"29","melanocytic tumours in acral skin","8","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572,"melanocytic tumours in acral skin","acral melanoma"
"30","ulcerated melanomas","8","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635,"mucosal melanomas","acral melanoma"
"31","acral naevi","9","acral naevi",0,"intradermal nevus",0.48345502322763,"acral naevi","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"32","acral naevus","9","acral naevus",0,"intradermal nevus",0.451906482663869,"acral naevus","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"33","epidermal naevi","9","epidermal naevi",0,"intradermal nevus",0.426627220235013,"epidermal naevi","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"34","iris naevus","9","iris naevus",0,"intradermal nevus",0.470120881020174,"iris naevus","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"35","mucosal and genital naevi","9","mucosal and genital naevi",0,"intradermal nevus",0.491079652541772,"mucosal and genital naevi","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"36","special-site naevi (of the breast, axilla, scalp, and ear)","9","special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.552367538533695,"special-site naevi (of the breast, axilla, scalp, and ear)","acral naevi;acral naevus;epidermal naevi;iris naevus;mucosal and genital naevi;special-site naevi (of the breast, axilla, scalp, and ear)"
"37","actinic (solar) keratosis","10","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0,"actinic (solar) keratosis","actinic (solar) keratosis;actinic keratosis;arsenical keratosis"
"38","actinic keratosis","10","actinic keratosis",0,"actinic (solar) keratosis",0.286816468864871,"actinic keratosis","actinic (solar) keratosis;actinic keratosis;arsenical keratosis"
"39","arsenical keratosis","10","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229,"arsenical keratosis","actinic (solar) keratosis;actinic keratosis;arsenical keratosis"
"40","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","11","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901,"activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"41","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","11","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847,"activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"42","activated b-cell-like diffuse large b-cell lymphoma","11","diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",0,"activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"43","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","11","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","11","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"45","dlbcl","11","ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735,"lymphoblastic lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"46","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","11","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465,"follicular lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"47","acute basophilic leukemia","12","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0,"acute basophilic leukemia","acute biphenotypic leukemia"
"48","acute bilineal leukemia","12","acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606,"acute bilineal leukemia","acute biphenotypic leukemia"
"49","acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229,"acute biphenotypic leukemia","acute biphenotypic leukemia"
