"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157,"mature b-cell lymphomas","t-cell/histiocyte-rich large b-cell lymphoma",0.475000191437443,"No",1,"No"
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716,"mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma",0.482968164462423,"No",1,"No"
"3","splenic b-cell lymphomas and leukaemias","1","splenic b-cell lymphomas and leukaemias",0,"splenic b-cell lymphoma/leukemia, unclassifiable",0.445224862951614,"splenic b-cell lymphomas and leukaemias","t-cell/histiocyte-rich large b-cell lymphoma",0.544876056106664,"Yes",3.65348000219351,"Yes"
"4","abdominal cancer","2","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281,"gastric adenocarcinoma","gastric adenocarcinoma",0.484980955170867,"No",1,"No"
"5","intraabdominal cancers (various types)","2","miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589,"miscellaneous tumours","intestinal type adenocarcinoma",0.516199267741621,"Yes",1.29041123595784,"Yes"
"6","lower abdominal cancer","2","lower female genital tract tumours",0.52975806154444,"retroperitoneal carcinoma",0.514401575977415,"lower female genital tract tumours","retroperitoneal carcinoma",0.499307333050514,"No",1,"No"
"7","abdominal neoplasm","3","malignant neoplasms",0.510279353933894,"gastric adenoma",0.494816007915242,"malignant neoplasms","gastric adenoma",0.524858341811534,"Yes",1,"No"
"8","abdominal neoplasms","3","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616,"malignant neoplasms","gastric adenoma",0.48700213427162,"No",1,"No"
"9","neoplasms, abdominal","3","epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933,"malignant neoplasms","gastric adenoma",0.48903173672367,"No",1.0139971129068,"Yes"
"10","abdomen tumors","4","adenomas",0.4736830141718,"gastric adenoma",0.500248232331195,"adenomas","gastric adenoma",0.49311635224668,"No",1,"No"
"11","abdominal tumor","4","ovarian tumours",0.500019627391275,"gastric adenoma",0.491553652910314,"ovarian tumours","gastric adenoma",0.497235084336607,"No",1,"No"
"12","anal tumor","4","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766,"anal adenocarcinoma","gastric adenoma",0.509798841499095,"Yes",1.78889696301317,"Yes"
"13","accelerated phase chronic myelogenous leukemia","5","chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.465677343356986,"No",1.00547033531267,"Yes"
"14","accelerated phase chronic myelogenous leukemia (cml)","5","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.517399530266448,"Yes",1,"No"
