"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157,"mature b-cell lymphomas","t-cell/histiocyte-rich large b-cell lymphoma"
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716,"mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma"
"3","abdominal cancer","2","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281,"gastric adenocarcinoma","gastric adenocarcinoma"
"4","intraabdominal cancers (various types)","2","miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589,"miscellaneous tumours","intestinal type adenocarcinoma"
"5","lower abdominal cancer","2","lower female genital tract tumours",0.52975806154444,"retroperitoneal carcinoma",0.514401575977415,"lower female genital tract tumours","retroperitoneal carcinoma"
"6","abdominal neoplasm","3","malignant neoplasms",0.510279353933894,"gastric adenoma",0.494816007915242,"malignant neoplasms","gastric adenoma"
"7","abdominal neoplasms","3","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616,"malignant neoplasms","gastric adenoma"
"8","neoplasms, abdominal","3","epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933,"malignant neoplasms","gastric adenoma"
"9","abdomen tumors","4","adenomas",0.4736830141718,"gastric adenoma",0.500248232331195,"adenomas","gastric adenoma"
"10","abdominal tumor","4","ovarian tumours",0.500019627391275,"gastric adenoma",0.491553652910314,"ovarian tumours","gastric adenoma"
"11","anal tumor","4","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766,"anal adenocarcinoma","gastric adenoma"
"12","abnormal (non-molar) villous lesions","5","abnormal (non-molar) villous lesions",0,"colorectal villous adenoma",0.500277743532622,"abnormal (non-molar) villous lesions","colorectal villous adenoma"
"13","abnormal (nonmolar) villous lesions","5","abnormal (non-molar) villous lesions",0.0529525452688426,"colorectal villous adenoma",0.498919141049695,"abnormal (non-molar) villous lesions","colorectal villous adenoma"
"14","acantholytic acanthoma","6","acantholytic squamous cell carcinoma",0.369285729091542,"acanthoma",0.389219905996523,"keratoacanthoma","acanthoma"
"15","acanthoma","6","keratoacanthoma",0.433305104974447,"acanthoma",0,"keratoacanthoma","acanthoma"
"16","acanthomas","6","keratoacanthomas",0.401415392284382,"acanthoma",0.366612383847681,"keratoacanthoma","acanthoma"
"17","epidermolytic acanthoma","6","keratoacanthoma",0.407786415700149,"keratoacanthoma",0.415728959090137,"keratoacanthoma","acanthoma"
"18","large cell acanthoma","6","large cell acanthoma",0,"large cell carcinoma",0.443910627693678,"keratoacanthoma","acanthoma"
"19","pilar sheath acanthoma","6","pilar sheath acanthoma",0,"keratoacanthoma",0.493035811971825,"keratoacanthoma","acanthoma"
"20","accelerated phase chronic myelogenous leukemia","7","chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"21","accelerated phase chronic myelogenous leukemia (cml)","7","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"22","accelerated phase chronic myeloid leukemia","7","chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"23","chronic myelogenous leukemia, accelerated phase","7","chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"24","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","7","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"25","acidophil stem cell adenoma","8","acidophil stem cell pitnet/adenoma",0.305610204489871,"acidophil stem cell pituitary gland adenoma",0.44516020635705,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"26","acidophil stem cell pitnet","8","acidophil stem cell pitnet/adenoma",0.278575451590672,"acidophil stem cell pituitary gland adenoma",0.563287713329452,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"27","acidophil stem cell pitnet/adenoma","8","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.43153978833221,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"28","acinic cell carcinoma","9","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279,"acinic cell carcinoma","acinic cell breast carcinoma"
"29","acinic cell tumor","9","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788,"acinic cell carcinoma","acinic cell breast carcinoma"
"30","oat cell carcinoma","9","squamous cell carcinoma",0.498159814819085,"ovarian squamous cell carcinoma",0.536855877332598,"acinic cell carcinoma","acinic cell breast carcinoma"
"31","acral melanoma","10","acral melanoma",0,"melanoma",0.413087566847342,"acral melanoma","amelanotic melanoma"
"32","acral melanomas","10","acral melanomas",0,"amelanotic melanoma",0.422412031777766,"acral melanoma","amelanotic melanoma"
"33","advanced acral malignant melanoma","10","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962,"acral melanoma","amelanotic melanoma"
"34","melanocytic tumours in acral skin","10","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572,"acral melanoma","amelanotic melanoma"
"35","ulcerated melanomas","10","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635,"acral melanoma","amelanotic melanoma"
"36","acral naevi","11","acral naevi",0,"intradermal nevus",0.48345502322763,"acral naevi","intradermal nevus"
"37","acral naevus","11","acral naevus",0,"intradermal nevus",0.451906482663869,"acral naevus","intradermal nevus"
"38","iris naevus","11","iris naevus",0,"intradermal nevus",0.470120881020174,"iris naevus","intradermal nevus"
"39","acral lentiginous malignant melanoma","12","acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974,"acral melanoma","lentigo maligna melanoma"
"40","acral lentiginous melanoma","12","acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376,"acral melanoma","lentigo maligna melanoma"
"41","acral-lentiginous melanoma","12","acral melanoma",0.256835563485255,"lentigo maligna melanoma",0.361545019115258,"acral melanoma","lentigo maligna melanoma"
"42","acral/lentiginous melanoma","12","acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826,"acral melanoma","lentigo maligna melanoma"
"43","metastatic acral lentiginous melanoma","12","acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573,"acral melanoma","lentigo maligna melanoma"
"44","recurrent acral lentiginous melanoma","12","acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768,"acral melanoma","lentigo maligna melanoma"
"45","untreated mucosal or acral lentiginous melanoma","12","mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436,"acral melanoma","lentigo maligna melanoma"
"46","acth and other ectopic hormone producing tumours","13","acth-producing neuroendocrine tumour",0.367191804839259,"acth-producing pituitary gland carcinoma",0.429848873055966,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma"
"47","acth producing tumours","13","acth-producing neuroendocrine tumour",0.335838975485018,"acth-producing pituitary gland carcinoma",0.414572248186291,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma"
"48","acth-producing tumor with cushing syndrome","13","acth-producing neuroendocrine tumour",0.401229682942523,"acth-producing pituitary gland carcinoma",0.391608647454015,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma"
"49","ectopic acth secreting (eas) tumors","13","ectopic thyroid tumours",0.498985197087179,"acth-producing pituitary gland carcinoma",0.502632870865278,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma"
"50","other ectopic hormone producing tumours","13","other pancreatic neuroendocrine tumours with ectopic hormone production",0.366824399712112,"tsh-producing pituitary gland carcinoma",0.480961431047927,"acth-producing neuroendocrine tumour","acth-producing pituitary gland carcinoma"
"51","actinic (solar) keratosis","14","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis"
"52","actinic keratosis","14","actinic keratosis",0,"actinic (solar) keratosis",0.286816468864871,"actinic keratosis","actinic (solar) keratosis"
"53","arsenical keratosis","14","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229,"actinic keratosis","actinic (solar) keratosis"
"54","keratinizing","14","keratinizing squamous cell carcinoma",0.460142484761284,"actinic (solar) keratosis",0.565873885766602,"actinic keratosis","actinic (solar) keratosis"
"55","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","15","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"56","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","15","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"57","activated b-cell-like diffuse large b-cell lymphoma","15","diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",0,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"58","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","15","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"59","diffuse large b-cell lymphoma (dlbcl), abc subtype","15","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"60","dlbcl","15","ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"61","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","15","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"62","acute basophilic leukemia","16","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"63","acute bilineal leukemia","16","acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"64","acute biphenotypic leukemia","16","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"65","acute biphenotypic leukemia (abl)","16","acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"66","biphenotypic acute leukemia","16","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"67","recurrent acute biphenotypic leukemia","16","mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"68","acute erythroid leukaemia","17","acute erythroid leukaemia",0,"acute erythroid leukemia",0.308223328435759,"acute erythroid leukaemia","acute erythroid leukemia"
"69","acute erythroid leukemia","17","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247,"acute erythroid leukaemia","acute erythroid leukemia"
"70","adult acute erythroid leukemia","17","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096,"acute erythroid leukaemia","acute erythroid leukemia"
"71","acute leukaemia of ambiguous lineage with defining genetic abnormalities","18","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"72","acute leukaemia of ambiguous lineage with other defined genetic alterations","18","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"73","acute leukaemia of ambiguous lineage, immunophenotypically defined","18","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"74","acute leukaemia of ambiguous lineage, nos","18","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.404353891449858,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"75","acute leukaemias of ambiguous lineage","18","acute leukaemias of mixed or ambiguous lineage",0.191327793129821,"acute leukemia of ambiguous lineage",0.307429330899026,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"76","acute leukaemias of mixed or ambiguous lineage","18","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"77","acute leukemia of ambiguous lineage","18","acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"78","acute leukemias of ambiguous lineage","18","acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"79","stem cell leukemia of unclear lineage","18","acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"80","acute leukemia","19","acute myeloid leukaemia",0.3914914237949,"leukemia",0.417979875478783,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"81","acute leukemia (category)","19","acute myeloid leukaemia",0.452228719898182,"acute undifferentiated leukemia",0.476872562689213,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"82","acute leukemia lymphoid","19","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"83","acute,leukemia, lymphoid","19","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"84","acute leukemia of ambiguous lineage in relapse","20","acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"85","acute leukemia of ambiguous lineage not having achieved remission","20","acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"86","recurrent acute leukemia of ambiguous lineage","20","acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"87","refractory acute leukemia of ambiguous lineage","20","acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"88","acute b lymphoblastic leukemia","21","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"89","acute lymphobkastic leukemia","21","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"90","acute lymphoblastic leukaemia","21","acute myeloid leukaemia",0.362805156253841,"acute lymphoblastic leukemia",0.316119325675821,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"91","acute lymphoblastic leukemia","21","acute myeloid leukaemia",0.393649550332146,"acute lymphoblastic leukemia",0.143032037287447,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"92","acute lymphoblastic leukemia ,lymphomas","21","b-lymphoblastic leukaemias/lymphomas",0.394014194303279,"acute lymphoblastic leukemia",0.345735051286741,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"93","acute lymphoblastic leukemia by gene expression profile","21","mixed-phenotype acute leukaemia, b/myeloid",0.514091503623752,"acute lymphoblastic leukemia by gene expression profile",0,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"94","acute lymphoblastic leukemia by rose cluster","21","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"95","acute lymphoblastic leukemia/lymphoma","21","b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"96","acute lymphoblastic leukemias","21","acute myeloid leukaemia",0.406812245476435,"acute lymphoblastic leukemia",0.311990627813449,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"97","acute lymphoblastic lymphoma","21","b-lymphoblastic leukaemia/lymphoma",0.406871891970866,"lymphoblastic lymphoma",0.320874146391702,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"98","ddit4l acute lymphoblastic leukemia","21","t-lymphoblastic leukaemia / lymphoma",0.518626424363748,"ddit4l acute lymphoblastic leukemia",0,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"99","high risk acute lymphoblastic leukemia","21","acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"100","infant leukemia","21","juvenile myelomonocytic leukaemia",0.448768798026564,"infant leukemia",0,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"101","acute lymphoblastic leukaemia - category","22.1","acute myeloid leukaemia",0.458896045296227,"acute lymphoblastic leukemia",0.439961333559661,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"102","acute lymphoblastic leukaemias (all)","22.1","b-lymphoblastic leukaemias/lymphomas",0.430571796599144,"acute lymphoblastic leukemia",0.425687384204845,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"103","acute lymphoblastic leukemia (all)","22.1","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"104","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","22.1","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"105","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","22.1","t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"106","acute lymphoblastic leukemia all","22.1","acute myeloid leukaemia",0.48259850592404,"acute lymphoblastic leukemia",0.417517024646826,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"107","acute lymphoblastic leukemia(all)","22.1","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"108","acute lymphoblastic leukemia, with appropriate mutations","22.2","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.458921083294082,"acute myeloid leukemia with gene mutations",0.447781637513846,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations"
"109","acute lymphocytic leukemia (all)","22.1","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"110","acute lymphoid leukemia (all)","22.1","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"111","infantile leukemia (both aml and all)","22.3","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838,"acute myeloid leukaemia (aml)","infant leukemia"
"112","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","22.4","adult t-cell leukaemia/lymphoma",0.465378425190182,"acute lymphoblastic leukemia",0.44421873081694,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"113","recurrent adult acute lymphoblastic leukemia (all)","22.1","adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"114","acute lymphoblastic leukemia (all) in complete remission","23","acute myeloid leukaemia",0.492940187405375,"acute lymphoblastic leukemia",0.466688590995291,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"115","acute lymphoblastic leukemia (all) in partial remission","23","acute myeloid leukaemia (aml)",0.490495288663994,"acute lymphoblastic leukemia",0.461536776169344,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"116","acute lymphoblastic leukemia in complete remission","23","acute myeloid leukaemia",0.491203264555035,"acute lymphoblastic leukemia",0.477282728157667,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"117","acute lymphoblastic leukemia in remission","23","acute myeloid leukaemia",0.484834446360095,"acute lymphoblastic leukemia",0.466194497403688,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"118","acute lymphoblastic leukemia not having achieved remission","23","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"119","acute lymphoid leukemia in remission","23","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"120","lymphoblastic lymphoma in complete remission","23","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"121","acute lymphoblastic leukemia refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"122","acute lymphoblastic leukemia, refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"123","acute lymphocytic leukemia refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"124","refractory leukemia","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"125","acute lymphoblastic leukemia, adult","25","adult t cell leukaemia/lymphoma",0.388252449307841,"acute lymphoblastic leukemia",0.410593064782129,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"126","acute lymphoblastic leukemia, adult b-cell","25","adult t cell leukaemia/lymphoma",0.397499723433975,"b acute lymphoblastic leukemia",0.386005460961241,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
