"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1","19 and 20+ b cell hematologic tumors",1,"mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157,"mature b-cell lymphomas;mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma","1"
"2","19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716,"mature b-cell lymphomas;mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma","1"
"3","splenic b-cell lymphomas and leukaemias",2,"splenic b-cell lymphomas and leukaemias",0,"splenic b-cell lymphoma/leukemia, unclassifiable",0.445224862951614,"splenic b-cell lymphomas and leukaemias","splenic b-cell lymphoma/leukemia, unclassifiable","1;1"
"4","abdominal cancer",3,"gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281,"gastric adenocarcinoma;lower female genital tract tumours","gastric adenocarcinoma;retroperitoneal carcinoma","2"
"5","intraabdominal cancers (various types)",4,"miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589,"miscellaneous tumours","intestinal type adenocarcinoma","2;1"
"6","lower abdominal cancer",3,"lower female genital tract tumours",0.52975806154444,"retroperitoneal carcinoma",0.514401575977415,"gastric adenocarcinoma;lower female genital tract tumours","gastric adenocarcinoma;retroperitoneal carcinoma","2"
"7","abdominal neoplasm",5,"malignant neoplasms",0.510279353933894,"gastric adenoma",0.494816007915242,"malignant neoplasms","gastric adenoma","3;1"
"8","abdominal neoplasms",6,"malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616,"malignant neoplasms","gastric adenoma","3"
"9","neoplasms, abdominal",7,"epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933,"epithelial neoplasms","brain neoplasm","3;2"
"10","abdomen tumors",8,"adenomas",0.4736830141718,"gastric adenoma",0.500248232331195,"adenomas;ovarian tumours","gastric adenoma","4"
"11","abdominal tumor",8,"ovarian tumours",0.500019627391275,"gastric adenoma",0.491553652910314,"adenomas;ovarian tumours","gastric adenoma","4"
"12","anal tumor",9,"anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766,"anal adenocarcinoma","anal carcinoma","4;1"
"13","accelerated phase chronic myelogenous leukemia",10,"chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5;1"
"14","accelerated phase chronic myelogenous leukemia (cml)",11,"chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5;2"
"15","accelerated phase chronic myeloid leukemia",12,"chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5"
"16","chronic myelogenous leukemia, accelerated phase",12,"chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5"
"17","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",13,"chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5;3"
"18","acinic cell carcinoma",14,"acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279,"acinic cell carcinoma","acinic cell breast carcinoma","6"
"19","acinic cell tumor",14,"acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788,"acinic cell carcinoma","acinic cell breast carcinoma","6"
"20","acral lentiginous malignant melanoma",15,"acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974,"acral melanoma","lentigo maligna melanoma","7;1"
"21","acral lentiginous melanoma",16,"acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376,"acral melanoma","lentigo maligna melanoma","7;2"
"22","acral/lentiginous melanoma",17,"acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826,"acral melanoma","lentigo maligna melanoma","7"
"23","metastatic acral lentiginous melanoma",18,"acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573,"acral melanoma","lentigo maligna melanoma","7;3"
"24","recurrent acral lentiginous melanoma",19,"acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768,"acral melanoma","lentigo maligna melanoma","7;4"
"25","untreated mucosal or acral lentiginous melanoma",20,"mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436,"mucosal melanoma","lentigo maligna melanoma","7;5"
"26","acral melanoma",21,"acral melanoma",0,"melanoma",0.413087566847342,"acral melanoma","melanoma","8"
"27","acral melanomas",22,"acral melanomas",0,"amelanotic melanoma",0.422412031777766,"acral melanomas","amelanotic melanoma","8;1"
"28","advanced acral malignant melanoma",23,"acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962,"acral melanoma","amelanotic melanoma","8;2"
"29","melanocytic tumours in acral skin",24,"melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572,"melanocytic tumours in acral skin","amelanotic melanoma","8;3"
"30","ulcerated melanomas",25,"mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635,"mucosal melanomas","amelanotic melanoma","8;4"
"31","acral naevi",26,"acral naevi",0,"intradermal nevus",0.48345502322763,"acral naevi","intradermal nevus","9;1"
"32","acral naevus",27,"acral naevus",0,"intradermal nevus",0.451906482663869,"acral naevus","intradermal nevus","9"
"33","epidermal naevi",28,"epidermal naevi",0,"intradermal nevus",0.426627220235013,"epidermal naevi","intradermal nevus","9;2"
"34","iris naevus",29,"iris naevus",0,"intradermal nevus",0.470120881020174,"iris naevus","intradermal nevus","9;3"
"35","mucosal and genital naevi",30,"mucosal and genital naevi",0,"intradermal nevus",0.491079652541772,"mucosal and genital naevi","intradermal nevus","9;4"
"36","special-site naevi (of the breast, axilla, scalp, and ear)",31,"special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.552367538533695,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","9;5"
"37","actinic (solar) keratosis",32,"actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis","10;1"
"38","actinic keratosis",33,"actinic keratosis",0,"actinic (solar) keratosis",0.286816468864871,"actinic keratosis","actinic (solar) keratosis","10"
"39","arsenical keratosis",34,"arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229,"arsenical keratosis","actinic (solar) keratosis","10;2"
"40","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",35,"ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;1"
"41","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",36,"ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;2"
"42","activated b-cell-like diffuse large b-cell lymphoma",37,"diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma;diffuse large b-cell lymphoma","11"
"43","cd79 mutant or abc-subtype diffuse large b-cell lymphoma",38,"ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;3"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype",37,"diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma;diffuse large b-cell lymphoma","11"
"45","dlbcl",39,"ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735,"ebv-positive diffuse large b-cell lymphoma","lymphoblastic lymphoma","11;4"
"46","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",40,"follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465,"follicular lymphoma","grade 2 follicular lymphoma","11;5"
"47","acute basophilic leukemia",41,"acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0,"acute basophilic leukaemia","acute basophilic leukemia","12;1"
"48","acute bilineal leukemia",42,"acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606,"acute basophilic leukaemia","acute bilineal leukemia","12;2"
"49","acute biphenotypic leukemia",43,"mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12;3"
"50","acute biphenotypic leukemia (abl)",44,"acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218,"acute myeloid leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","12;4"
"51","biphenotypic acute leukemia",45,"mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12"
