"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1","19 and 20+ b cell hematologic tumors",1,"mature b-cell lymphomas","t-cell/histiocyte-rich large b-cell lymphoma","mature b-cell lymphomas;mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma","1"
"2","19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma","mature b-cell lymphomas;mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma","1"
"3","splenic b-cell lymphomas and leukaemias",2,"splenic b-cell lymphomas and leukaemias","splenic b-cell lymphoma/leukemia, unclassifiable","splenic b-cell lymphomas and leukaemias","splenic b-cell lymphoma/leukemia, unclassifiable","1;1"
"4","abdominal cancer",3,"gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","2"
"5","intraabdominal cancers (various types)",4,"miscellaneous tumours","intestinal type adenocarcinoma","miscellaneous tumours","intestinal type adenocarcinoma","2;1"
"6","lower abdominal cancer",5,"lower female genital tract tumours","retroperitoneal carcinoma","lower female genital tract tumours","retroperitoneal carcinoma","2;2"
"7","abdominal neoplasm",6,"malignant neoplasms","gastric adenoma","malignant neoplasms","gastric adenoma","3;1"
"8","abdominal neoplasms",7,"malignant neoplasms","gastric adenoma","malignant neoplasms","gastric adenoma","3"
"9","neoplasms, abdominal",8,"epithelial neoplasms","brain neoplasm","epithelial neoplasms","brain neoplasm","3;2"
"10","abdomen tumors",9,"adenomas","gastric adenoma","adenomas","gastric adenoma","4"
"11","abdominal tumor",10,"ovarian tumours","gastric adenoma","ovarian tumours","gastric adenoma","4;1"
"12","anal tumor",11,"anal adenocarcinoma","anal carcinoma","anal adenocarcinoma","anal carcinoma","4;2"
"13","accelerated phase chronic myelogenous leukemia",12,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5;1"
"14","accelerated phase chronic myelogenous leukemia (cml)",13,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml);chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5"
"15","accelerated phase chronic myeloid leukemia",13,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml);chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5"
"16","chronic myelogenous leukemia, accelerated phase",13,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml);chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5"
"17","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",14,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","5;2"
"18","acinic cell carcinoma",15,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6"
"19","acinic cell tumor",15,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6"
"20","acral lentiginous malignant melanoma",16,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","7;1"
"21","acral lentiginous melanoma",17,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","7;2"
"22","acral/lentiginous melanoma",18,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","7"
"23","metastatic acral lentiginous melanoma",19,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","7;3"
"24","recurrent acral lentiginous melanoma",20,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","7;4"
"25","untreated mucosal or acral lentiginous melanoma",21,"mucosal melanoma","lentigo maligna melanoma","mucosal melanoma","lentigo maligna melanoma","7;5"
"26","acral melanoma",22,"acral melanoma","melanoma","acral melanoma","melanoma","8"
"27","acral melanomas",23,"acral melanomas","amelanotic melanoma","acral melanomas","amelanotic melanoma","8;1"
"28","advanced acral malignant melanoma",24,"acral melanoma","amelanotic melanoma","acral melanoma","amelanotic melanoma","8;2"
"29","melanocytic tumours in acral skin",25,"melanocytic tumours in acral skin","amelanotic melanoma","melanocytic tumours in acral skin","amelanotic melanoma","8;3"
"30","ulcerated melanomas",26,"mucosal melanomas","amelanotic melanoma","mucosal melanomas","amelanotic melanoma","8;4"
"31","acral naevi",27,"acral naevi","intradermal nevus","acral naevi","intradermal nevus","9;1"
