"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"1","Acute Megakaryoblastic Leukemia",NA,1.1,"Yes","No","Acute Megakaryoblastic Leukemia"
"2","Acute Monoblastic Leukemia",NA,1.1,"Yes","No","Acute Monoblastic Leukemia"
"3","Acute Monoblastic and Monocytic Leukemia",NA,1.1,"Yes","No","Acute Monoblastic and Monocytic Leukemia"
"4","Acute Monocytic Leukemia",NA,1.1,"Yes","No","Acute Monocytic Leukemia"
"5","Acute Myeloid Leukemia",NA,1.1,"Yes","No","Acute Myeloid Leukemia"
"6","Acute Myeloid Leukemia Not Otherwise Specified",NA,1.1,"Yes","No","Acute Myeloid Leukemia Not Otherwise Specified"
"7","Acute Myeloid Leukemia with Minimal Differentiation",NA,1.2,"Yes","No","Acute Myeloid Leukemia with Minimal Differentiation"
"8","Acute Myelomonocytic Leukemia",NA,1.1,"Yes","No","Acute Myelomonocytic Leukemia"
"9","Acute Myelomonocytic Leukemia with Abnormal Eosinophils",NA,1.2,"Yes","No","Acute Myelomonocytic Leukemia with Abnormal Eosinophils"
"10","Acute Myelomonocytic Leukemia without Abnormal Eosinophils",NA,1.2,"Yes","No","Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
"11","Alkylating Agent-Related Acute Myeloid Leukemia",NA,1.3,"Yes","No","Alkylating Agent-Related Acute Myeloid Leukemia"
"12","Core Binding Factor Acute Myeloid Leukemia",NA,1.4,"Yes","No","Core Binding Factor Acute Myeloid Leukemia"
"13","Microgranular Acute Promyelocytic Leukemia",NA,1.1,"Yes","No","Microgranular Acute Promyelocytic Leukemia"
"14","Secondary Acute Myeloid Leukemia",NA,1.1,"Yes","No","Secondary Acute Myeloid Leukemia"
"15","Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia",NA,1.3,"Yes","No","Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia"
"16","Typical Acute Promyelocytic Leukemia",NA,1.1,"Yes","No","Typical Acute Promyelocytic Leukemia"
"17","acute myelomonocytic leukaemia",NA,1.1,"No","Yes","acute myelomonocytic leukaemia"
"18","acute myelomonocytic leukemia",NA,1.1,"No","No","acute myelomonocytic leukaemia"
"19","acute myelomonocytic leukemia m4",NA,1.1,"No","No","acute myelomonocytic leukaemia"
"20","Ampulla of Vater Adenocarcinoma",NA,2,"Yes","No","Ampulla of Vater Adenocarcinoma"
"21","Ampulla of Vater Carcinoma",NA,2,"Yes","No","Ampulla of Vater Carcinoma"
"22","Ampulla of Vater Intestinal-Type Adenoma",NA,2,"Yes","No","Ampulla of Vater Intestinal-Type Adenoma"
"23","ampulla of vater adenocarcinoma",NA,2,"No","No","Ampulla of Vater Adenocarcinoma"
"24","ampulla of vater carcinoma",NA,2,"No","No","Ampulla of Vater Carcinoma"
"25","Angiofibroma",NA,3,"Yes","No","Angiofibroma"
"26","Angioleiomyoma",NA,3,"Yes","No","Angioleiomyoma"
"27","Gliofibroma",NA,3,"Yes","No","Gliofibroma"
"28","angiofibroma of soft tissue",NA,3,"No","Yes","angiofibroma of soft tissue"
"29","angiofibromas",NA,3,"No","No","Angiofibroma"
"30","cellular angiofibroma",NA,3,"No","Yes","cellular angiofibroma"
"31","fibroma",NA,3,"No","No","pleomorphic fibroma"
"32","the angiofibroma family of tumours",NA,3,"No","Yes","the angiofibroma family of tumours"
"33","ungual fibrokeratoma",NA,3,"No","Yes","ungual fibrokeratoma"
"34","Acute Lymphoblastic Leukemia by Gene Expression Profile",NA,4.1,"Yes","No","Acute Lymphoblastic Leukemia by Gene Expression Profile"
"35","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1",NA,4.2,"Yes","No","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"36","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",NA,4.3,"Yes","No","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"37","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH",NA,4.4,"Yes","No","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH"
"38","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,4.5,"Yes","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"39","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",NA,4.6,"Yes","No","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged"
"40","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",NA,4.2,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"41","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",NA,4.3,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"42","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",NA,4.4,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH"
"43","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,4.5,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1"
"44","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",NA,4.6,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged"
"45","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement",NA,4.7,"Yes","No","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement"
"46","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,4.5,"Yes","No","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"47","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,4.8,"No","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"48","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,4.8,"No","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
