"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma",0.478967609111348,"No",1,"No"
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.84464903041177,"b-cell non-hodgkin lymphoma",0.912873963345388,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma",0.475000191437443,"No",1,"No"
"3","unrecognized condition: mature b or t-cell neoplasm","1","mature t/nk-cell neoplasms",0.804446680832613,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma",0.54942710878844,"Yes",3.71748108675024,"Yes"
"4","abdomen tumors","2","peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979,"peritoneal tumours","adenomatoid tumor",0,"No",0,"No"
"5","abdominal tumor","2","peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653,"peritoneal tumours","trophoblastic tumor",0,"No",0,"No"
"6","abdominal cancer","3","peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606,"peritoneal tumours","retroperitoneal carcinoma",0.48700213427162,"No",1,"No"
"7","intraabdominal cancers (various types)","3","peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019,"peritoneal tumours","retroperitoneal carcinoma",0.520510798842056,"Yes",1.48932303624227,"Yes"
"8","lower abdominal cancer","3","peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155,"peritoneal tumours","retroperitoneal carcinoma",0.49311635224668,"No",1,"No"
"9","accelerated phase chronic myelogenous leukemia","4","chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.439456753548451,"No",0.998679729887908,"No"
"10","accelerated phase chronic myelogenous leukemia (cml)","4","chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.498012159770409,"No",0.99660768026527,"No"
"11","accelerated phase chronic myeloid leukemia","4","chronic myeloid leukaemia",0.778423312717269,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.456224583179275,"No",0.99934315013403,"No"
"12","accelerated/blast-phase myeloproliferative neoplasm","4","myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.550601505493499,"Yes",1.68495891490489,"Yes"
"13","chronic myeloid leukemia - accelerated phase","4","chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.494453941843034,"No",1.03636310620346,"Yes"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","4","chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.503999515818912,"Yes",1.15362009009952,"Yes"
"15","acidophil stem cell pitnet/adenoma","5","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma",0.473028823362798,"No",1,"No"
"16","acidophil stem cell pituitary gland adenoma","5","acidophil stem cell pitnet/adenoma",0.421680479759285,"acidophil stem cell pituitary gland adenoma",0,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma",0.48700213427162,"No",1,"No"
"17","null cell pitnet/adenoma","5","null cell pitnet/adenoma",0,"null cell pituitary gland adenoma",0.740733750419793,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma",0.542614685940904,"Yes",1.84603224797924,"Yes"
"18","acinic cell breast carcinoma","6","acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",0,"acinic cell carcinoma","acinic cell breast carcinoma",0.479120862107553,"No",1.09762439405342,"Yes"
"19","acinic cell carcinoma","6","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.494142305703093,"acinic cell carcinoma","acinic cell breast carcinoma",0.470011913526084,"No",0.989182186191897,"No"
"20","acinic cell tumor","6","acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821,"acinic cell carcinoma","acinic cell breast carcinoma",0.491541324300024,"No",1.01333480208363,"Yes"
"21","salivary gland acinic cell tumor","6","acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397,"acinic cell carcinoma","acinic cell breast carcinoma",0.542788303790677,"Yes",1.20725959364975,"Yes"
"22","acral fibromyxoma","7","acral fibromyxoma",0,"dermal fibroma",0.856472937727519,"acral fibromyxoma","dermal fibroma",0,"No",0,"No"
"23","superficial acral fibromyxoma","7","superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637,"superficial acral fibromyxoma","superficial fibromatosis",0,"No",0,"No"
"24","acral lentiginous malignant melanoma","8","acral melanoma",0.575279719677608,"lentigo maligna melanoma",0.734940105892282,"acral melanoma","lentigo maligna melanoma",0.44283414141443,"No",1.00704368151353,"Yes"
"25","acral lentiginous melanoma","8","acral melanoma",0.522846600340428,"lentigo maligna melanoma",0.736014868245513,"acral melanoma","lentigo maligna melanoma",0.422238288245867,"No",1.02269719322146,"Yes"
"26","acral melanoma","8","acral melanoma",0,"cutaneous melanoma",0.741250217624066,"acral melanoma","lentigo maligna melanoma",0.491011753428276,"No",0.994575381237769,"No"
"27","acral melanomas","8","acral melanomas",0,"cutaneous melanoma",0.783941849978,"acral melanoma","lentigo maligna melanoma",0.515873785267978,"Yes",1.00776253954039,"Yes"
"28","acral/lentiginous melanoma","8","acral melanoma",0.602205980896972,"lentigo maligna melanoma",0.774208803114519,"acral melanoma","lentigo maligna melanoma",0.481126067957489,"No",0.976954796226067,"No"
"29","melanocytic tumours in acral skin","8","melanocytic tumours in acral skin",0,"cutaneous melanoma",0.827603435497695,"acral melanoma","lentigo maligna melanoma",0.519044187407768,"Yes",1.14219074809891,"Yes"
"30","metastatic acral lentiginous melanoma","8","acral melanoma",0.638303530227191,"lentigo maligna melanoma",0.813386664102968,"acral melanoma","lentigo maligna melanoma",0.474157004724434,"No",1.0009820218199,"Yes"
"31","recurrent acral lentiginous melanoma","8","acral melanoma",0.684486162164369,"lentigo maligna melanoma",0.822075555874935,"acral melanoma","lentigo maligna melanoma",0.474696403091889,"No",1.08097296928776,"Yes"
"32","untreated mucosal or acral lentiginous melanoma","8","acral melanoma",0.763507931994648,"lentigo maligna melanoma",0.814530818722519,"acral melanoma","lentigo maligna melanoma",0.554915742937249,"Yes",1.27241390835074,"Yes"
"33","acral naevi","9","acral naevi",0,"spitz nevus",0.883692111611911,"acral naevi","spitz nevus",0.480963727332387,"No",1,"No"
"34","acral naevus","9","acral naevus",0,"spitz nevus",0.844183797584801,"acral naevus","spitz nevus",0.473028823362798,"No",1,"No"
"35","special-site naevi (of the breast, axilla, scalp, and ear)","9","special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.933744948775376,"special-site naevi (of the breast, axilla, scalp, and ear)","spitz nevus",0.54942710878844,"Yes",2.79835282821272,"Yes"
"36","actinic (solar) keratosis","10","actinic keratosis",0.459677061381186,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis",0.466936638862405,"No",1,"No"
"37","actinic keratosis","10","actinic keratosis",0,"actinic (solar) keratosis",0.459677061381186,"actinic keratosis","actinic (solar) keratosis",0.482316459059593,"No",1.00484201369172,"Yes"
