"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.844649030411771,"b-cell non-hodgkin lymphoma",0.912873963345388
"3","gct with haematologic malignancies","1","gct with haematologic malignancies",0,"composite lymphoma",0.968564092735801
"4","unrecognized condition: mature b or t-cell neoplasm","1","mature t- and nk-cell neoplasms",0.790650197689848,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263
"5","abdomen tumors","2","peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979
"6","abdominal tumor","2","peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653
"7","abdominal cancer","3","peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606
"8","intraabdominal cancers (various types)","3","peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019
"9","lower abdominal cancer","3","peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155
"10","abnormal (non-molar) villous lesions","4","abnormal (non-molar) villous lesions",0,"colon tubulovillous adenoma",0.950629607247145
"11","abnormal (nonmolar) villous lesions","4","abnormal (nonmolar) villous lesions",0,"colon tubulovillous adenoma",0.938376193364406
"12","developmental abnormalities","4","developmental abnormalities",0,"dysplastic cerebellar gangliocytoma",1.07770071424025
"13","acantholytic acanthoma","5","acantholytic acanthoma",0,"acanthoma",0.595446834519134
"14","acantholytic squamous cell carcinoma","5","acantholytic squamous cell carcinoma",0,"squamous cell carcinoma",0.810204441248163
"15","acanthoma","5","acanthomas",0.443830970066845,"acanthoma",0
"16","acanthomas","5","acanthomas",0,"acanthoma",0.443830970066845
"17","clear cell acanthoma","5","clear cell acanthoma",0,"acanthoma",0.733560277221118
"18","epidermolytic acanthoma","5","epidermolytic acanthoma",0,"acanthoma",0.731114978208507
"19","large cell acanthoma","5","large cell acanthoma",0,"acanthoma",0.705382467153698
"20","pilar sheath acanthoma","5","pilar sheath acanthoma",0,"acanthoma",0.811196846121207
"21","accelerated phase chronic myelogenous leukemia","6","chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401
"22","accelerated phase chronic myelogenous leukemia (cml)","6","chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988
"23","accelerated phase chronic myeloid leukemia","6","atypical chronic myeloid leukaemia",0.772209420427232,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733
"24","accelerated/blast-phase myeloproliferative neoplasm","6","myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412
"25","chronic myeloid leukemia - accelerated phase","6","chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904
"26","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","6","chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113
"27","acidophil stem cell adenoma","7","acidophil stem cell adenoma",0,"acidophil stem cell pituitary gland adenoma",0.383892532315127
"28","acidophil stem cell pitnet","7","acidophil stem cell pitnet",0,"acidophil stem cell pituitary gland adenoma",0.732239033678015
"29","acidophil stem cell pitnet/adenoma","7","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285
"30","acidophil stem cell pituitary gland adenoma","7","acidophil stem cell adenoma",0.383892532315127,"acidophil stem cell pituitary gland adenoma",0
"31","acinic cell breast carcinoma","8","acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",0
"32","acinic cell carcinoma","8","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.494142305703093
"33","acinic cell tumor","8","acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821
"34","salivary gland acinic cell tumor","8","acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397
"35","acral fibromyxoma","9","acral fibromyxoma",0,"dermal fibroma",0.856472937727519
"36","superficial acral fibromyxoma","9","superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637
"37","acral lentiginous malignant melanoma","10","acral-lentiginous melanoma",0.331303284108424,"lentigo maligna melanoma",0.734940105892282
"38","acral lentiginous melanoma","10","acral-lentiginous melanoma",0.221568732991009,"lentigo maligna melanoma",0.736014868245513
"39","acral melanoma","10","acral melanoma",0,"cutaneous melanoma",0.741250217624066
"40","acral melanomas","10","acral melanomas",0,"cutaneous melanoma",0.783941849978
"41","acral-lentiginous melanoma","10","acral-lentiginous melanoma",0,"lentigo maligna melanoma",0.758664020381396
"42","acral/lentiginous melanoma","10","acral-lentiginous melanoma",0.293340975005766,"lentigo maligna melanoma",0.774208803114519
"43","metastatic acral lentiginous melanoma","10","acral-lentiginous melanoma",0.522202615645949,"lentigo maligna melanoma",0.813386664102968
"44","recurrent acral lentiginous melanoma","10","acral-lentiginous melanoma",0.557314652852822,"lentigo maligna melanoma",0.822075555874935
"45","untreated mucosal or acral lentiginous melanoma","10","acral-lentiginous melanoma",0.703627165394396,"lentigo maligna melanoma",0.814530818722519
"46","acral naevi","11","acral naevi",0,"spitz nevus",0.883692111611911
"47","acral naevus","11","acral naevus",0,"spitz nevus",0.844183797584801
"48","acth producing adenoma","12","acth producing adenoma",0,"acth-producing pituitary gland adenoma",0.463295771111363
"49","acth producing tumours","12","acth producing tumours",0,"acth-producing pituitary gland carcinoma",0.661122482346189
"50","acth-producing pituitary gland adenoma","12","acth producing adenoma",0.463295771111363,"acth-producing pituitary gland adenoma",0
"51","acth-producing tumor with cushing syndrome","12","acth-producing tumor with cushing syndrome",0,"acth-producing pituitary gland adenoma",0.713209477657564
"52","corticotroph adenoma","12","corticotroph adenoma",0,"pituitary gland adenoma",0.682215403265998
"53","actinic (solar) keratosis","13","actinic keratosis",0.459677061381186,"actinic (solar) keratosis",0
"54","actinic keratosis","13","actinic keratosis",0,"actinic (solar) keratosis",0.459677061381186
"55","arsenical keratosis","13","arsenical keratosis",0,"actinic (solar) keratosis",0.837259362188937
"56","puva keratosis","13","puva keratosis",0,"actinic (solar) keratosis",0.9011829282785
"57","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","14","diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622
"58","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","14","diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221
"59","activated b-cell-like diffuse large b-cell lymphoma","14","diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",0
"60","diffuse large b-cell lymphoma (dlbcl), abc subtype","14","diffuse large b-cell lymphoma (dlbcl), nos",0.62879624911669,"diffuse large b-cell lymphoma",0.636806222828385
"61","acute basophilic leukaemia","15","acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845
"62","acute basophilic leukemia","15","acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0
"63","adult acute basophilic leukemia","15","acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956
"64","childhood acute basophilic leukemia","15","acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361
"65","acute bilineal leukemia","16","acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0
"66","acute biphenotypic leukemia","16","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0
"67","acute biphenotypic leukemia (abl)","16","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265
"68","acute mixed-phenotype leukemia","16","mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345
"69","biphenotypic acute leukemia","16","mixed phenotype acute leukaemia, b/myeloid, nos",0.724094201260608,"acute biphenotypic leukemia",0.386120850991651
"70","biphenotypic leukemia","16","mixed-phenotype acute leukaemia, b/myeloid",0.793324735977183,"acute biphenotypic leukemia",0.4567482083791
"71","biphenotypic/undifferentiated leukemia","16","acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148
"72","biphenotypic/undifferentiated/prolymphocytic leukemias","16","b-cell prolymphocytic leukaemia",0.769265782557524,"acute biphenotypic leukemia",0.707524144028408
"73","leukemia, bilineage, acute","16","acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995
"74","recurrent acute biphenotypic leukemia","16","mixed phenotype acute leukaemia, b/myeloid, nos",0.787541830426954,"acute biphenotypic leukemia",0.518960393965065
"75","acute erythroid leukaemia","17","acute erythroid leukaemia",0,"acute erythroid leukemia",0.316821315792104
"76","acute erythroid leukemia","17","acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0
"77","adult acute erythroid leukemia","17","acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754
"78","acute leukaemia of ambiguous lineage with defining genetic abnormalities","18","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841
"79","acute leukaemia of ambiguous lineage with other defined genetic alterations","18","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907
"80","acute leukaemia of ambiguous lineage, immunophenotypically defined","19.1","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941
"81","acute leukaemia of ambiguous lineage, nos","19.1","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145
"82","acute leukaemias of ambiguous lineage","19.1","acute leukaemias of ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.404841896016939
"83","acute leukaemias of mixed or ambiguous lineage","19.1","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329
"84","acute leukemia of ambiguous lineage","19.1","acute leukaemias of ambiguous lineage",0.404841896016939,"acute leukemia of ambiguous lineage",0
"85","acute leukemia of ambiguous lineage in relapse","19.2","acute leukaemias of ambiguous lineage",0.556927077518313,"acute leukemia of ambiguous lineage",0.446534284980579
"86","acute leukemia of ambiguous lineage not having achieved remission","19.2","acute leukaemias of ambiguous lineage",0.571902687911068,"acute leukemia of ambiguous lineage",0.470814891387359
"87","acute leukemias of ambiguous lineage","19.1","acute leukaemias of ambiguous lineage",0.296452846325007,"acute leukemia of ambiguous lineage",0.357935733133726
"88","recurrent acute leukemia of ambiguous lineage","19.3","acute leukaemias of ambiguous lineage",0.499226190665475,"acute leukemia of ambiguous lineage",0.473804702819239
"89","refractory acute leukemia of ambiguous lineage","19.3","acute leukaemias of ambiguous lineage",0.460996361000274,"acute leukemia of ambiguous lineage",0.452951793825739
"90","stem cell leukemia of unclear lineage","19.4","acute leukaemias of ambiguous lineage",0.705868991398362,"acute leukemia of ambiguous lineage",0.699317868182316
"91","acute leukaemia","20","acute myeloid leukaemia",0.637673741970346,"acute monoblastic leukemia",0.741839894661176
"92","acute leukemia","20","acute myeloid leukaemia",0.750644683021625,"acute undifferentiated leukemia",0.69305189673543
"93","acute leukemia (category)","20","acute leukaemia of ambiguous lineage, nos",0.823245287899237,"acute leukemia of ambiguous lineage",0.82525228391402
"94","infant leukemia","20","leukaemia",0.823948369234958,"infant leukemia",0
"95","other leukemia","20","myeloid leukaemia",0.710551646543185,"leukemia",0.643366639805808
"96","acute lymphoblastic leukaemia recurrent","21","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.652853906550272,"acute lymphoblastic leukemia",0.627109122783491
"97","acute lymphoblastic leukemia recurrent","21","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.721994747245257,"acute lymphoblastic leukemia",0.594199549119477
"98","acute b lymphoblastic leukemia","22.1","t lymphoblastic leukaemia",0.64502886953992,"acute lymphoblastic leukemia",0.439692167218348
"99","acute lymphobkastic leukemia","22.1","t lymphoblastic leukaemia",0.684380960189904,"acute lymphoblastic leukemia",0.496490853782337
"100","acute lymphoblastic leukaemia","22.3","t lymphoblastic leukaemia",0.548488282594707,"acute lymphoblastic leukemia",0.344673024720544
"101","acute lymphoblastic leukaemia - category","22.3","t lymphoblastic leukaemia",0.72606405627373,"acute lymphoblastic leukemia",0.65490916675716
"102","acute lymphoblastic leukemia","22.1","t lymphoblastic leukaemia",0.623635305645699,"acute lymphoblastic leukemia",0
"103","acute lymphoblastic leukemia ,lymphomas","22.1","t lymphoblastic leukaemia / lymphoma",0.698193800620704,"acute lymphoblastic leukemia",0.550494438199838
"104","acute lymphoblastic leukemia all","22.1","t lymphoblastic leukaemia",0.707093156619198,"acute lymphoblastic leukemia",0.399888160702687
"105","acute lymphoblastic leukemia by gene expression profile","22.2","t lymphoblastic leukaemia",0.809491902619519,"acute lymphoblastic leukemia by gene expression profile",0
"106","acute lymphoblastic leukemia by rose cluster","22.2","t lymphoblastic leukaemia",0.826629819064625,"acute lymphoblastic leukemia by rose cluster",0
"107","acute lymphoblastic leukemia/lymphoma","22.1","t lymphoblastic leukaemia/lymphoma",0.54870366535296,"acute lymphoblastic leukemia",0.396953034002059
"108","acute lymphoblastic leukemias","22.1","b-lymphoblastic leukaemias",0.681902118688891,"acute lymphoblastic leukemia",0.418098670761555
"109","acute lymphoblastic lymphoma","22.1","t lymphoblastic lymphoma",0.587828426856069,"acute lymphoblastic leukemia",0.329024340863111
"110","acute lymphocytic leukaemia","22.3","t lymphoblastic leukaemia",0.620834735539379,"acute lymphoblastic leukemia",0.487122152422156
"111","acute lymphocytic leukemia","22.3","t lymphoblastic leukaemia",0.693325852806977,"acute lymphoblastic leukemia",0.408137269240416
"112","ddit4l acute lymphoblastic leukemia","22.4","t lymphoblastic leukaemia",0.810083355826397,"ddit4l acute lymphoblastic leukemia",0
"113","lymphoblastic leukemia","22.1","t lymphoblastic leukaemia",0.560451094664421,"lymphoblastic lymphoma",0.439801518851979
"114","acute lymphoblastic leukaemias (all)","23","t lymphoblastic leukaemia",0.691991477739287,"acute lymphoblastic leukemia",0.598053798251524
"115","acute lymphoblastic leukemia (all)","23","t lymphoblastic leukaemia",0.707971844287461,"acute lymphoblastic leukemia",0.415742389303789
"116","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","23","t lymphoblastic leukaemia/lymphoma",0.622429205559887,"b lymphoblastic leukemia/lymphoma",0.550481823495548
"117","acute lymphoblastic leukemia(all)","23","t lymphoblastic leukaemia",0.713141716277105,"acute lymphoblastic leukemia",0.449740498734047
"118","acute lymphocytic leukemia (all)","23","t lymphoblastic leukaemia",0.754891119735272,"acute lymphoblastic leukemia",0.53319650506569
"119","acute lymphoid leukemia (all)","23","t lymphoblastic leukaemia",0.765949867913438,"acute lymphoblastic leukemia",0.588527579355236
"120","infantile leukemia (both aml and all)","23","acute myeloid leukaemia (aml)",0.79564469586606,"infant leukemia",0.650881930562295
