"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"1","19 and 20+ b cell hematologic tumors","1","mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"2","19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.84464903041177,"b-cell non-hodgkin lymphoma",0.912873963345388,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"3","unrecognized condition: mature b or t-cell neoplasm","1","mature t/nk-cell neoplasms",0.804446680832613,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"4","abdomen tumors","2","peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor"
"5","abdominal tumor","2","peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor"
"6","abdominal cancer","3","peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606,"peritoneal tumours","retroperitoneal carcinoma"
"7","intraabdominal cancers (various types)","3","peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019,"peritoneal tumours","retroperitoneal carcinoma"
"8","lower abdominal cancer","3","peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155,"peritoneal tumours","retroperitoneal carcinoma"
"9","accelerated phase chronic myelogenous leukemia","4","chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"10","accelerated phase chronic myelogenous leukemia (cml)","4","chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"11","accelerated phase chronic myeloid leukemia","4","chronic myeloid leukaemia",0.778423312717269,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"12","accelerated/blast-phase myeloproliferative neoplasm","4","myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"13","chronic myeloid leukemia - accelerated phase","4","chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","4","chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15","acidophil stem cell pitnet/adenoma","5","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"16","acidophil stem cell pituitary gland adenoma","5","acidophil stem cell pitnet/adenoma",0.421680479759285,"acidophil stem cell pituitary gland adenoma",0,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"17","null cell pitnet/adenoma","5","null cell pitnet/adenoma",0,"null cell pituitary gland adenoma",0.740733750419793,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"18","acinic cell breast carcinoma","6","acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",0,"acinic cell carcinoma","acinic cell breast carcinoma"
"19","acinic cell carcinoma","6","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.494142305703093,"acinic cell carcinoma","acinic cell breast carcinoma"
"20","acinic cell tumor","6","acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821,"acinic cell carcinoma","acinic cell breast carcinoma"
"21","salivary gland acinic cell tumor","6","acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397,"acinic cell carcinoma","acinic cell breast carcinoma"
"22","acral fibromyxoma","7","acral fibromyxoma",0,"dermal fibroma",0.856472937727519,"acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis"
"23","superficial acral fibromyxoma","7","superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637,"acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis"
"24","acral lentiginous malignant melanoma","8","acral melanoma",0.575279719677608,"lentigo maligna melanoma",0.734940105892282,"acral melanoma","lentigo maligna melanoma"
"25","acral lentiginous melanoma","8","acral melanoma",0.522846600340428,"lentigo maligna melanoma",0.736014868245513,"acral melanoma","lentigo maligna melanoma"
"26","acral melanoma","8","acral melanoma",0,"cutaneous melanoma",0.741250217624066,"acral melanoma","lentigo maligna melanoma"
"27","acral melanomas","8","acral melanomas",0,"cutaneous melanoma",0.783941849978,"acral melanoma","lentigo maligna melanoma"
"28","acral/lentiginous melanoma","8","acral melanoma",0.602205980896972,"lentigo maligna melanoma",0.774208803114519,"acral melanoma","lentigo maligna melanoma"
"29","melanocytic tumours in acral skin","8","melanocytic tumours in acral skin",0,"cutaneous melanoma",0.827603435497695,"acral melanoma","lentigo maligna melanoma"
"30","metastatic acral lentiginous melanoma","8","acral melanoma",0.638303530227191,"lentigo maligna melanoma",0.813386664102968,"acral melanoma","lentigo maligna melanoma"
"31","recurrent acral lentiginous melanoma","8","acral melanoma",0.684486162164369,"lentigo maligna melanoma",0.822075555874935,"acral melanoma","lentigo maligna melanoma"
"32","untreated mucosal or acral lentiginous melanoma","8","acral melanoma",0.763507931994648,"lentigo maligna melanoma",0.814530818722519,"acral melanoma","lentigo maligna melanoma"
"33","acral naevi","9","acral naevi",0,"spitz nevus",0.883692111611911,"acral naevi;acral naevus;special-site naevi (of the breast, axilla, scalp, and ear)","spitz nevus"
"34","acral naevus","9","acral naevus",0,"spitz nevus",0.844183797584801,"acral naevi;acral naevus;special-site naevi (of the breast, axilla, scalp, and ear)","spitz nevus"
"35","special-site naevi (of the breast, axilla, scalp, and ear)","9","special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.933744948775376,"acral naevi;acral naevus;special-site naevi (of the breast, axilla, scalp, and ear)","spitz nevus"
"36","actinic (solar) keratosis","10","actinic keratosis",0.459677061381186,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis"
"37","actinic keratosis","10","actinic keratosis",0,"actinic (solar) keratosis",0.459677061381186,"actinic keratosis","actinic (solar) keratosis"
"38","arsenical keratosis","10","arsenical keratosis",0,"actinic (solar) keratosis",0.837259362188937,"actinic keratosis","actinic (solar) keratosis"
"39","inverted follicular keratosis","10","inverted follicular keratosis",0,"actinic (solar) keratosis",0.920283434912536,"actinic keratosis","actinic (solar) keratosis"
"40","puva keratosis","10","puva keratosis",0,"actinic (solar) keratosis",0.9011829282785,"actinic keratosis","actinic (solar) keratosis"
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","11","diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","11","diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"43","activated b-cell-like diffuse large b-cell lymphoma","11","diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","11","diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"45","acute basophilic leukaemia","12","acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845,"acute basophilic leukaemia","acute basophilic leukemia"
"46","acute basophilic leukemia","12","acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0,"acute basophilic leukaemia","acute basophilic leukemia"
"47","adult acute basophilic leukemia","12","acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956,"acute basophilic leukaemia","acute basophilic leukemia"
"48","childhood acute basophilic leukemia","12","acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361,"acute basophilic leukaemia","acute basophilic leukemia"
"49","acute bilineal leukemia","13","acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"50","acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"51","acute biphenotypic leukemia (abl)","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"52","acute mixed-phenotype leukemia","13","mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"53","biphenotypic acute leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.745553910336907,"acute biphenotypic leukemia",0.386120850991651,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"54","biphenotypic leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.795824943536292,"acute biphenotypic leukemia",0.4567482083791,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"55","biphenotypic/undifferentiated leukemia","13","acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"56","biphenotypic/undifferentiated/prolymphocytic leukemias","13","acute leukaemias of mixed or ambiguous lineage",0.802464617598611,"acute biphenotypic leukemia",0.707524144028408,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
