"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1","19 and 20+ b cell hematologic tumors",1,"mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","1"
"2","19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms",0.84464903041177,"b-cell non-hodgkin lymphoma",0.912873963345388,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","1"
"3","unrecognized condition: mature b or t-cell neoplasm",2,"mature t/nk-cell neoplasms",0.804446680832613,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263,"mature t/nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","1;1"
"4","abdomen tumors",3,"peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor","2"
"5","abdominal tumor",3,"peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653,"peritoneal tumours","adenomatoid tumor;trophoblastic tumor","2"
"6","abdominal cancer",4,"peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606,"peritoneal tumours","retroperitoneal carcinoma","3"
"7","intraabdominal cancers (various types)",5,"peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019,"peritoneal tumours","intestinal type adenocarcinoma","3;1"
"8","lower abdominal cancer",6,"peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155,"peritoneal tumours","retroperitoneal carcinoma","3;2"
"9","accelerated phase chronic myelogenous leukemia",7,"chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"10","accelerated phase chronic myelogenous leukemia (cml)",7,"chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"11","accelerated phase chronic myeloid leukemia",7,"chronic myeloid leukaemia",0.778423312717269,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"12","accelerated/blast-phase myeloproliferative neoplasm",8,"myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412,"myeloproliferative neoplasms","myeloproliferative neoplasm","4;1"
"13","chronic myeloid leukemia - accelerated phase",9,"chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4;2"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",10,"chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4;3"
"15","acidophil stem cell pitnet/adenoma",11,"acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","5"
"16","acidophil stem cell pituitary gland adenoma",11,"acidophil stem cell pitnet/adenoma",0.421680479759285,"acidophil stem cell pituitary gland adenoma",0,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","5"
"17","null cell pitnet/adenoma",12,"null cell pitnet/adenoma",0,"null cell pituitary gland adenoma",0.740733750419793,"null cell pitnet/adenoma","null cell pituitary gland adenoma","5;1"
"18","acinic cell breast carcinoma",13,"acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",0,"acinic cell carcinoma","acinic cell breast carcinoma","6;1"
"19","acinic cell carcinoma",14,"acinic cell carcinoma",0,"acinic cell breast carcinoma",0.494142305703093,"acinic cell carcinoma","acinic cell breast carcinoma","6"
"20","acinic cell tumor",15,"acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821,"acinic cell carcinoma","acinic cell breast carcinoma","6;2"
"21","salivary gland acinic cell tumor",16,"acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397,"acinic cell carcinoma","acinic cell breast carcinoma","6;3"
"22","acral fibromyxoma",17,"acral fibromyxoma",0,"dermal fibroma",0.856472937727519,"acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"23","superficial acral fibromyxoma",17,"superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637,"acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"24","acral lentiginous malignant melanoma",18,"acral melanoma",0.575279719677608,"lentigo maligna melanoma",0.734940105892282,"acral melanoma","lentigo maligna melanoma","8;1"
"25","acral lentiginous melanoma",19,"acral melanoma",0.522846600340428,"lentigo maligna melanoma",0.736014868245513,"acral melanoma","lentigo maligna melanoma","8;2"
"26","acral melanoma",20,"acral melanoma",0,"cutaneous melanoma",0.741250217624066,"acral melanoma","cutaneous melanoma","8;3"
"27","acral melanomas",21,"acral melanomas",0,"cutaneous melanoma",0.783941849978,"acral melanomas","cutaneous melanoma","8;4"
"28","acral/lentiginous melanoma",22,"acral melanoma",0.602205980896972,"lentigo maligna melanoma",0.774208803114519,"acral melanoma","lentigo maligna melanoma","8"
"29","melanocytic tumours in acral skin",23,"melanocytic tumours in acral skin",0,"cutaneous melanoma",0.827603435497695,"melanocytic tumours in acral skin","cutaneous melanoma","8;5"
"30","metastatic acral lentiginous melanoma",24,"acral melanoma",0.638303530227191,"lentigo maligna melanoma",0.813386664102968,"acral melanoma","lentigo maligna melanoma","8;6"
"31","recurrent acral lentiginous melanoma",25,"acral melanoma",0.684486162164369,"lentigo maligna melanoma",0.822075555874935,"acral melanoma","lentigo maligna melanoma","8;7"
"32","untreated mucosal or acral lentiginous melanoma",26,"acral melanoma",0.763507931994648,"lentigo maligna melanoma",0.814530818722519,"acral melanoma","lentigo maligna melanoma","8;8"
"33","acral naevi",27,"acral naevi",0,"spitz nevus",0.883692111611911,"acral naevi;acral naevus","spitz nevus","9"
"34","acral naevus",27,"acral naevus",0,"spitz nevus",0.844183797584801,"acral naevi;acral naevus","spitz nevus","9"
"35","special-site naevi (of the breast, axilla, scalp, and ear)",28,"special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.933744948775376,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","9;1"
"36","actinic (solar) keratosis",29,"actinic keratosis",0.459677061381186,"actinic (solar) keratosis",0,"actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"37","actinic keratosis",30,"actinic keratosis",0,"actinic (solar) keratosis",0.459677061381186,"actinic keratosis","actinic (solar) keratosis","10;1"
"38","arsenical keratosis",29,"arsenical keratosis",0,"actinic (solar) keratosis",0.837259362188937,"actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"39","inverted follicular keratosis",31,"inverted follicular keratosis",0,"actinic (solar) keratosis",0.920283434912536,"inverted follicular keratosis","actinic (solar) keratosis","10;2"
"40","puva keratosis",32,"puva keratosis",0,"actinic (solar) keratosis",0.9011829282785,"puva keratosis","actinic (solar) keratosis","10;3"
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",33,"diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;1"
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",34,"diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11"
