"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"1","19 and 20+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","mature b-cell neoplasms","b-cell non-hodgkin lymphoma","1"
"2","19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","mature b-cell neoplasms","b-cell non-hodgkin lymphoma","1"
"3","unrecognized condition: mature b or t-cell neoplasm",2,"mature t/nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature t/nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","1;1"
"4","abdomen tumors",3,"peritoneal tumours","adenomatoid tumor","peritoneal tumours","adenomatoid tumor;trophoblastic tumor","2"
"5","abdominal tumor",3,"peritoneal tumours","trophoblastic tumor","peritoneal tumours","adenomatoid tumor;trophoblastic tumor","2"
"6","abdominal cancer",4,"peritoneal tumours","retroperitoneal carcinoma","peritoneal tumours","retroperitoneal carcinoma","3"
"7","intraabdominal cancers (various types)",5,"peritoneal tumours","intestinal type adenocarcinoma","peritoneal tumours","intestinal type adenocarcinoma","3;1"
"8","lower abdominal cancer",6,"peritoneal tumours","retroperitoneal carcinoma","peritoneal tumours","retroperitoneal carcinoma","3;2"
"9","accelerated phase chronic myelogenous leukemia",7,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"10","accelerated phase chronic myelogenous leukemia (cml)",7,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"11","accelerated phase chronic myeloid leukemia",7,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4"
"12","accelerated/blast-phase myeloproliferative neoplasm",8,"myeloproliferative neoplasms","myeloproliferative neoplasm","myeloproliferative neoplasms","myeloproliferative neoplasm","4;1"
"13","chronic myeloid leukemia - accelerated phase",9,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4;2"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",10,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","4;3"
"15","acidophil stem cell pitnet/adenoma",11,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","5"
"16","acidophil stem cell pituitary gland adenoma",11,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma","5"
"17","null cell pitnet/adenoma",12,"null cell pitnet/adenoma","null cell pituitary gland adenoma","null cell pitnet/adenoma","null cell pituitary gland adenoma","5;1"
"18","acinic cell breast carcinoma",13,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6;1"
"19","acinic cell carcinoma",14,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6"
"20","acinic cell tumor",15,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6;2"
