"","diseases"
"1","non-small cell lung cancer"
"2","renal cell cancer"
"3","colorectal cancer"
"4","triple negative breast cancer"
"5","cervical cancer"
"6","ovarian cancer"
"7","pancreatic cancer"
"8","endometrial cancer"
"9","sarcoma"
"10","squamous cell carcinoma of the head and neck"
"11","bladder cancer"
"12","metastatic castration resistant prostate cancer"
"13","non-hodgkin lymphoma"
"14","anorexia nervosa"
"15","obesity"
"16","head and neck cancer"
"17","healthy"
"18","plantar fascitis"
"19","end-stage renal disease"
"20","pruritus"
"21","surgical site infection"
"22","graft -versus-host-disease"
"23","orthostatic hypotension"
"24","autonomic failure"
"25","pure autonomic failure"
"26","multiple system atrophy"
"27","recurrent head and neck cancer"
"28","metastatic head and neck cancer"
"29","breast cancer"
"30","carcinoid tumors"
"31","cardiac arrest"
"32","healthy children"
"33","biliary tract cancer"
"34","dental pulp diseases"
"35","dental pulp necrosis"
"36","nerve root pain nec"
"37","diabetes mellitus, type 2"
"38","ssri"
"39","tinnitus, bilateral"
"40","tinnitus, subjective"
"41","antioxidant therapy"
"42","psychiatric drugs"
"43","oxidative stress"
"44","inflammatory cytokines"
"45","mantle-cell lymphoma"
"46","type 1 diabetes mellitus"
"47","fabry disease"
"48","liver transplantation"
"49","kidney transplantation"
"50","celiac disease"
"51","cicatrix"
"52","scar prevention"
"53","major depressive disorder"
"54","alcohol use disorder"
"55","leukemia"
"56","endocrine dysfunction"
"57","trauma"
"58","brain injury"
"59","candidiasis"
"60","induced; abortion, nonmedical"
"61","clear cell renal cell carcinoma"
"62","recurrent renal cell carcinoma"
"63","stage iv renal cell cancer"
"64","infertility, female"
"65","adult acute myeloid leukemia with 11q23 (mll) abnormalities"
"66","adult acute myeloid leukemia with del(5q)"
"67","adult acute myeloid leukemia with inv(16)(p13;q22)"
"68","adult acute myeloid leukemia with t(15;17)(q22;q12)"
"69","adult acute myeloid leukemia with t(16;16)(p13;q22)"
"70","adult acute myeloid leukemia with t(8;21)(q22;q22)"
"71","de novo myelodysplastic syndromes"
"72","myelodysplastic syndrome with isolated del(5q)"
"73","untreated adult acute myeloid leukemia"
"74","cardiac disease"
"75","adenocarcinoma of the gastroesophageal junction"
"76","diffuse adenocarcinoma of the stomach"
"77","intestinal adenocarcinoma of the stomach"
"78","mixed adenocarcinoma of the stomach"
"79","recurrent gastric cancer"
"80","stage iiia gastric cancer"
"81","stage iiib gastric cancer"
"82","stage iiic gastric cancer"
"83","stage iv gastric cancer"
"84","seborrheic dermatitis"
"85","mesothelioma"
"86","psoriasis"
"87","non infectious uveitis"
"88","gynecologic cancer"
"89","fallopian tubal cancer"
"90","pregnancy complicated by low implantation"
"91","healthy volunteer"
"92","flow-mediated dilation evaluation of the brachial artery"
"93","unspecified adult solid tumor, protocol specific"
"94","influenza"
"95","lung cancer non-small cell stage iv"
"96","squamous cell lung cancer"
"97","pain control for intrauterine device insertions"
"98","shock, hemorrhagic"
"99","shock, traumatic"
"100","shock, septic"
"101","cancer"
"102","atrial fibrillation"
"103","acute myocardial infarction"
"104","cervical carcinoma"
"105","pain"
"106","spinal muscular atrophy"
"107","knee osteoarthritis"
"108","stomach cancer"
"109","neuromuscular blockade"
"110","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,"
"111","primary peritoneal cancer or endometrial cancer"
"112","locally advanced/metastatic her2 non overexpressing breast cancer"
"113","cytokine-induced killer cells"
"114","postoperative complications"
"115","survival"
"116","osteoarthritis of the knee"
"117","ventricular tachycardia"
"118","ventricular premature complexes"
"119","interactable malignant perineal pain"
"120","dry eye syndrome"
"121","rheumatoid arthritis"
"122","interstitial lung disease"
"123","lung cancer"
"124","healthy volunteers"
"125","orphan cholestatic liver diseases"
"126","progressive familial intrahepatic cholestasis"
"127","alagille syndrome"
"128","primary biliary cirrhosis"
"129","schizophrenia"
"130","mania"
"131","delusional disorder"
"132","acute exacerbation of psychosis"
"133","epstein-barr virus-positive diffuse large b-cell lymphoma"
"134","ischemic stroke"
"135","convalescence"
"136","her2-positive breast cancer"
"137","alzheimer's disease (ad)"
"138","infertility"
"139","osteoarthritis, knee"
"140","disorder; heart, functional, postoperative, cardiac surgery"
"141","cardiac insufficiency following cardiac surgery"
"142","ischaemia-reperfusion injury"
"143","vivax malaria"
"144","healthy participants"
"145","neonate"
"146","elbw"
"147","multiple myeloma"
"148","concentration-time profiles in stomach & intestine."
"149","difference of 12-hour auc"
"150","pulmonary arterial hypertension"
"151","pregnancy"
"152","renal cell carcinoma"
"153","allergic rhinitis"
"154","asthma"
"155","pelubiprofen"
"156","celebrex"
"157","lung injury, acute"
"158","schizoaffective disorders"
"159","erectile dysfunction"
"160","type 1 diabetes"
"161","functional constipation"
"162","uveitis affecting the posterior segment"
"163","carboplatin adverse reaction"
"164","meningococcal disease"
"165","gene abnormality"
"166","gingivitis"
"167","investigation of biological markers of inflammation"
"168","primary sjögren's syndrome (pss)"
"169","neoplasm metastasis"
"170","dengue"
"171","germ cell tumour"
"172","melanoma"
"173","laryngomalacia"
"174","liver tumors"
"175","neoplasms, breast"
"176","ventilator associated pneumonia (vap)"
"177","other infections"
"178","antibiotic-associated diarrhea"
"179","c-difficile"
"180","duration of mechanical ventilation"
"181","length of icu stay"
"182","length of hospital stay"
"183","icu and hospital mortality"
"184","acquired immune deficiency syndrome"
"185","human immunodeficiency virus"
"186","ligament injury"
"187","aids with tuberculosis"
"188","glioblastoma"
"189","partial onset epilepsy"
"190","spinal anaesthetic"
"191","insomnia"
"192","amyotrophic lateral sclerosis"
"193","motor neuron disease"
"194","helicobacter pylori eradication"
"195","post partum hemorrhage"
"196","ovarian hyperstimulation syndrome"
"197","lymphoma, b-cell"
"198","advanced cancer"
"199","benign prostatic hyperplasia"
"200","l-dopa-induced dyskinesia"
"201","raltitrexed"
"202","hipec"
"203","pancreatic adenocarcinoma"
"204","covid-19"
"205","acute respiratory distress syndrome"
"206","acute respiratory failure"
"207","pain, acute"
"208","nicotine dependence"
"209","aphthous stomatitis"
"210","postoperative pain"
"211","silicosis"
"212","progressive massive fibrosis"
"213","complicated silicosis"
"214","small-cell lung cancer"
"215","small cell lung carcinoma"
"216","non small cell lung cancer"
"217","covid 19 vaccine"
"218","diabetes"
"219","diabetes mellitus, type 1"
"220","kidney diseases"
"221","kidney failure"
"222","encephalitis"
"223","japanese encephalitis"
"224","polycystic ovary syndrome"
"225","sepsis"
"226","plasmodium falciparum"
"227","asymptomatic parataemia"
"228","sub patent parasitaemia"
"229","mild cognitive impairment"
"230","dementia alzheimer's type"
"231","acute otitis media"
"232","drug reaction to analgesic nos"
"233","allergy to fish"
"234","allergy"
"235","anisakis"
"236","type 2 diabetes"
"237","ivf"
"238","luteal phase defect"
"239","alzheimer disease"
"240","angioscintigraphy"
"241","tomoscintigraphy"
"242","labor"
"243","intracranial aneurysm"
"244","abdominal aortic aneurysm"
"245","periodontal diseases"
"246","thin endometrium"
"247","rejection acute renal"
"248","muscle relaxation"
"249","coronary artery disease"
"250","postoperative nausea and vomiting"
"251","esophageal squamous cell carcinoma"
"252","detection rate of sln ; accuracy rate of lymph node metastasis"
"253","non-hodgkin's lymphoma"
"254","mild or moderate asthma"
"255","colonoscopy preparation"
"256","advanced solid tumor"
"257","hiv-associated lipodystrophy syndrome"
"258","patients with high-risk localized or locally advanced prostate cancer who are candidates for radical prostatectomy"
"259","psoriasis vulgaris"
"260","tobacco dependence"
"261","localized unresectable neuroblastoma"
"262","recurrent neuroblastoma"
"263","regional neuroblastoma"
"264","stage 4 neuroblastoma"
"265","stage 4s neuroblastoma"
"266","osteoarthritis, hip"
"267","headache"
"268","anovulatory"
"269","therapeutic equivalency"
"270","invasive group b streptococcus (gbs) disease"
"271","head lice"
"272","hyperlipidemias"
"273","pediatric continuous renal replacement therapy"
"274","dialysis"
"275","renal failure"
"276","glioblastoma multiforme"
"277","cough variant asthma"
"278","hypoglycemia"
"279","advanced solid tumors"
"280","hypertension"
"281","dyslipidemias"
"282","complex regional pain syndrome"
"283","leiomyoma"
"284","pelvic organ prolapse"
"285","abnormal uterine bleeding"
"286","chronic pain"
"287","premalignant lesion"
"288","endometriosis"
"289","fed"
"290","epilepsy"
"291","duchenne muscular dystrophy"
"292","dysmenorrhea"
"293","diabetic macular edema"
"294","hepatitis c"
"295","solid tumor malignancy"
"296","lymphoid malignancy (lymphoma and cll)"
"297","lymphoma"
"298","trigeminal neuralgia"
"299","headache disorders"
"300","dyslipidemia"
"301","hypotension on induction"
"302","hypnotic intoxication"
"303","advanced non-hematologic malignancies"
"304","malignant pleural mesothelioma"
"305","consciousness disorders"
"306","hiv infection"
"307","cardiovascular disease"
"308","inflammation"
"309","hiv infections"
"310","psychosis"
"311","schizoaffective"
"312","diabetic foot"
"313","staphylococcus aureus"
"314","lung neoplasms"
"315","syndromic ichthyoses"
"316","child syndrome"
"317","smith lemli opitz syndrome"
"318","conradi syndrome"
"319","supranuclear palsy, progressive"
"320","gallbladder cancer"
"321","bowel cancer"
"322","esophageal cancer"
"323","gastric cancer"
"324","liver cancer"
"325","wound infection"
"326","metastasis, neoplasm"
"327","erectile dysfunction with diabetes mellitus"
"328","drug interaction"
"329","acne vulgaris"
"330","myelodysplastic syndrome"
"331","myelodysplastic syndromes"
"332","hyperglycemia"
"333","lovastatin/ticagrelor [va drug interaction]"
"334","progressive supranuclear palsy"
"335","systemic lupus erythematosus"
"336","widespread pain"
"337","fibromyalgia"
"338","covid-19 induced pneumonia"
"339","covid19"
"340","alzheimer disease, early onset"
"341","torsades de pointe caused by drug"
"342","msi-h or dmmr advanced solid tumors"
"343","effect of drugs"
"344","adverse effects of medical drugs"
"345","von willebrand disease"
"346","general surgery"
"347","anaesthesia"
"348","plasma cell leukemia"
"349","recurrent plasma cell myeloma"
"350","refractory plasma cell myeloma"
"351","breast tumour"
"352","chronic obstructive pulmonary disease"
"353","chronic hepatitis c"
"354","patients of advanced age (≥ 70 years) with a clinical diagnosis of chronic dry mouth"
"355","lidocaine"
"356","advanced triple negative breast cancer"
"357","small cell lung cancer"
"358","urothelial cancer"
"359","malignant melanoma"
"360","pharmacokinetics"
"361","inhibition enzyme"
"362","drug interaction potentiation"
"363","eating disorders"
"364","overweight"
"365","peripheral arterial disease"
"366","relapsed and refractory b cell lymphoma"
"367","egfr-positive colorectal cancer"
"368","sars-cov-2 infection"
"369","menstrual irregularity"
"370","ulcerative colitis"
"371","overactive bladder"
"372","ventilator associated pneumonia"
"373","etiological organisms"
"374","antimicrobial drug susceptibility pattern"
"375","stress ulcer prophylaxis"
"376","hepatitis c virus"
"377","depression"
"378","persistent asthma"
"379","kidney cancer"
"380","sarcopenia"
"381","hypogonadism, male"
"382","perioperative care"
"383","testosterone replacement therapy"
"384","mucositis"
"385","oral complications of radiation therapy"
"386","cancer of stomach"
"387","cancer of the esophagus"
"388","drug use"
"389","metastatic breast cancer"
"390","acute coronary syndrome"
"391","multiple sclerosis"
"392","cognitive ability, general"
"393","measles"
"394","mumps"
"395","rubella"
"396","varicella"
"397","infraorbital hollows"
"398","hand osteoarthritis"
"399","hodgkin's lymphoma"
"400","postmenopause"
"401","diastolic dysfunction"
"402","post-operative delirium"
"403","cognitive dysfunction"
"404","electroencephalography"
"405","lung disease"
"406","healthy subjects"
"407","migraine"
"408","anemia"
"409","malignant solid tumor"
"410","lymphomas"
"411","mantle cell lymphoma"
"412","preeclampsia"
"413","hodgkin lymphoma"
"414","metastatic melanoma"
"415","malignant metastatic melanoma"
"416","advanced melanoma"
"417","influenza vaccine"
"418","end-stage kidney disease"
"419","peritoneal dialysis"
"420","thrombosis"
"421","gram-positive bacterial infections"
"422","nasolabial folds"
"423","glabellar crease"
"424","deep wrinkles of the forehead"
"425","acne scars"
"426","leg length inequality"
"427","heart failure with preserved ejection fraction"
"428","pulmonary hypertension"
"429","peripheral vascular diseases"
