"","diseases","cancer_search_term","is_cancer_who"
"1","non-small cell lung cancer","Yes","No"
"2","renal cell cancer","Yes","Yes"
"3","colorectal cancer","Yes","Yes"
"4","triple negative breast cancer","Yes","No"
"5","cervical cancer","Yes","No"
"6","ovarian cancer","Yes","Yes"
"7","pancreatic cancer","Yes","Yes"
"8","endometrial cancer","Yes","Yes"
"9","sarcoma","Yes","Yes"
"10","squamous cell carcinoma of the head and neck","Yes","Yes"
"11","bladder cancer","Yes","No"
"12","metastatic castration resistant prostate cancer","Yes","No"
"13","non-hodgkin lymphoma","Yes","Yes"
"14","anorexia nervosa","No","No"
"15","obesity","No","No"
"16","head and neck cancer","Yes","Yes"
"17","healthy","No","Yes"
"18","plantar fascitis","No","No"
"19","end-stage renal disease","No","No"
"20","pruritus","No","No"
"21","surgical site infection","No","No"
"22","graft -versus-host-disease","No","No"
"23","orthostatic hypotension","No","No"
"24","autonomic failure","No","No"
"25","pure autonomic failure","No","No"
"26","multiple system atrophy","No","No"
"27","recurrent head and neck cancer","Yes","No"
"28","metastatic head and neck cancer","Yes","No"
"29","breast cancer","Yes","Yes"
"30","carcinoid tumors","Yes","No"
"31","cardiac arrest","No","No"
"32","healthy children","No","No"
"33","biliary tract cancer","Yes","No"
"34","dental pulp diseases","No","No"
"35","dental pulp necrosis","No","No"
"36","nerve root pain nec","No","No"
"37","diabetes mellitus, type 2","No","No"
"38","ssri","No","Yes"
"39","tinnitus, bilateral","No","No"
"40","tinnitus, subjective","No","No"
"41","antioxidant therapy","No","No"
"42","psychiatric drugs","No","No"
"43","oxidative stress","No","No"
"44","inflammatory cytokines","No","No"
"45","mantle-cell lymphoma","Yes","Yes"
"46","type 1 diabetes mellitus","No","No"
"47","fabry disease","No","Yes"
"48","liver transplantation","No","No"
"49","kidney transplantation","No","No"
"50","celiac disease","No","No"
"51","cicatrix","No","No"
"52","scar prevention","No","No"
"53","major depressive disorder","No","No"
"54","alcohol use disorder","No","No"
"55","leukemia","Yes","Yes"
"56","endocrine dysfunction","No","No"
"57","trauma","No","Yes"
"58","brain injury","No","No"
"59","candidiasis","No","No"
"60","induced; abortion, nonmedical","No","No"
"61","clear cell renal cell carcinoma","Yes","Yes"
"62","recurrent renal cell carcinoma","Yes","Yes"
"63","stage iv renal cell cancer","Yes","No"
"64","infertility, female","No","No"
"65","adult acute myeloid leukemia with 11q23 (mll) abnormalities","Yes","No"
"66","adult acute myeloid leukemia with del(5q)","Yes","No"
"67","adult acute myeloid leukemia with inv(16)(p13;q22)","Yes","No"
"68","adult acute myeloid leukemia with t(15;17)(q22;q12)","Yes","No"
"69","adult acute myeloid leukemia with t(16;16)(p13;q22)","Yes","No"
"70","adult acute myeloid leukemia with t(8;21)(q22;q22)","Yes","No"
"71","de novo myelodysplastic syndromes","Yes","No"
"72","myelodysplastic syndrome with isolated del(5q)","Yes","No"
"73","untreated adult acute myeloid leukemia","Yes","No"
"74","cardiac disease","No","Yes"
"75","adenocarcinoma of the gastroesophageal junction","Yes","No"
"76","diffuse adenocarcinoma of the stomach","Yes","No"
"77","intestinal adenocarcinoma of the stomach","Yes","No"
"78","mixed adenocarcinoma of the stomach","Yes","No"
"79","recurrent gastric cancer","Yes","No"
"80","stage iiia gastric cancer","Yes","No"
"81","stage iiib gastric cancer","Yes","No"
"82","stage iiic gastric cancer","Yes","No"
"83","stage iv gastric cancer","Yes","No"
"84","seborrheic dermatitis","No","Yes"
"85","mesothelioma","No","Yes"
"86","psoriasis","No","No"
"87","non infectious uveitis","No","No"
"88","gynecologic cancer","Yes","No"
"89","fallopian tubal cancer","Yes","No"
"90","pregnancy complicated by low implantation","No","No"
"91","healthy volunteer","No","No"
"92","flow-mediated dilation evaluation of the brachial artery","No","No"
"93","unspecified adult solid tumor, protocol specific","Yes","No"
"94","influenza","No","No"
"95","lung cancer non-small cell stage iv","Yes","No"
"96","squamous cell lung cancer","Yes","No"
"97","pain control for intrauterine device insertions","No","No"
"98","shock, hemorrhagic","No","No"
"99","shock, traumatic","No","No"
"100","shock, septic","No","No"
"101","cancer","Yes","Yes"
"102","atrial fibrillation","No","No"
"103","acute myocardial infarction","No","No"
"104","cervical carcinoma","Yes","Yes"
"105","pain","No","Yes"
"106","spinal muscular atrophy","No","No"
"107","knee osteoarthritis","No","No"
"108","stomach cancer","Yes","No"
"109","neuromuscular blockade","No","No"
"110","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,","Yes","No"
"111","primary peritoneal cancer or endometrial cancer","Yes","No"
"112","locally advanced/metastatic her2 non overexpressing breast cancer","Yes","No"
"113","cytokine-induced killer cells","No","No"
"114","postoperative complications","No","No"
"115","survival","No","Yes"
"116","osteoarthritis of the knee","No","No"
"117","ventricular tachycardia","No","No"
"118","ventricular premature complexes","No","No"
"119","interactable malignant perineal pain","Yes","No"
"120","dry eye syndrome","No","No"
"121","rheumatoid arthritis","No","No"
"122","interstitial lung disease","No","No"
"123","lung cancer","Yes","Yes"
"124","healthy volunteers","No","No"
"125","orphan cholestatic liver diseases","No","No"
"126","progressive familial intrahepatic cholestasis","No","No"
"127","alagille syndrome","No","No"
"128","primary biliary cirrhosis","No","No"
"129","schizophrenia","No","No"
"130","mania","No","Yes"
"131","delusional disorder","No","No"
"132","acute exacerbation of psychosis","No","No"
"133","epstein-barr virus-positive diffuse large b-cell lymphoma","Yes","No"
"134","ischemic stroke","No","No"
"135","convalescence","No","No"
"136","her2-positive breast cancer","Yes","No"
"137","alzheimer's disease (ad)","No","No"
"138","infertility","No","No"
"139","osteoarthritis, knee","No","No"
"140","disorder; heart, functional, postoperative, cardiac surgery","No","No"
"141","cardiac insufficiency following cardiac surgery","No","No"
"142","ischaemia-reperfusion injury","No","No"
"143","vivax malaria","No","No"
"144","healthy participants","No","No"
"145","neonate","No","No"
"146","elbw","No","No"
"147","multiple myeloma","Yes","Yes"
"148","concentration-time profiles in stomach & intestine.","No","No"
"149","difference of 12-hour auc","No","No"
"150","pulmonary arterial hypertension","No","No"
"151","pregnancy","No","Yes"
"152","renal cell carcinoma","Yes","Yes"
"153","allergic rhinitis","No","No"
"154","asthma","No","Yes"
"155","pelubiprofen","No","No"
"156","celebrex","No","No"
"157","lung injury, acute","No","No"
"158","schizoaffective disorders","No","No"
"159","erectile dysfunction","No","No"
"160","type 1 diabetes","No","No"
"161","functional constipation","No","No"
"162","uveitis affecting the posterior segment","No","No"
"163","carboplatin adverse reaction","No","No"
"164","meningococcal disease","No","No"
"165","gene abnormality","No","Yes"
"166","gingivitis","No","No"
