"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"1","19 and 20+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"2","19 and 22+ b cell hematologic tumors",1,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"3","accelerated phase chronic myelogenous leukemia",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"4","accelerated phase chronic myelogenous leukemia (cml)",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"5","accelerated phase chronic myeloid leukemia",7,"chronic myeloid leukaemia;chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"6","chronic myeloid leukemia - accelerated phase",9,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"7","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",10,"chronic myeloid leukaemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"8","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",33,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"9","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",34,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"10","activated b-cell-like diffuse large b-cell lymphoma",35,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"11","diffuse large b-cell lymphoma (dlbcl), abc subtype",36,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"12","acute basophilic leukaemia",37,"acute basophilic leukaemia","acute basophilic leukemia"
"13","acute basophilic leukemia",38,"acute basophilic leukaemia","acute basophilic leukemia"
"14","adult acute basophilic leukemia",39,"acute basophilic leukaemia","acute basophilic leukemia"
"15","childhood acute basophilic leukemia",40,"acute basophilic leukaemia","acute basophilic leukemia"
"16","acute bilineal leukemia",41,"acute basophilic leukaemia","acute bilineal leukemia"
"17","acute biphenotypic leukemia",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"18","acute biphenotypic leukemia (abl)",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia"
"19","acute mixed-phenotype leukemia",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia"
"20","biphenotypic acute leukemia",44,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"21","biphenotypic leukemia",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia"
"22","biphenotypic/undifferentiated leukemia",45,"acute undifferentiated leukaemia","acute biphenotypic leukemia"
"23","biphenotypic/undifferentiated/prolymphocytic leukemias",46,"acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia"
"24","leukemia, bilineage, acute",47,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia"
"25","recurrent acute biphenotypic leukemia",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia"
"26","acute erythroid leukaemia",48,"acute erythroid leukaemia","acute erythroid leukemia"
"27","acute erythroid leukemia",49,"acute erythroid leukaemia","acute erythroid leukemia"
"28","acute erythroid leukemia in remission",50,"acute erythroid leukaemia","acute erythroid leukemia"
"29","adult acute erythroid leukemia",51,"acute erythroid leukaemia","acute erythroid leukemia"
"30","acute leukaemia of ambiguous lineage with defining genetic abnormalities",52,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage"
"31","acute leukaemia of ambiguous lineage with other defined genetic alterations",53,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage"
"32","acute leukaemias of mixed or ambiguous lineage",54,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"33","acute leukaemia of ambiguous lineage, immunophenotypically defined",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"34","acute leukaemia of ambiguous lineage, nos",56,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"35","acute leukemia of ambiguous lineage",57,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage"
