"","Tumor_Names","NCIT_Matches","ncit_distance"
"1","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer","Ovarian Endometrioid Adenocarcinoma",0.542961545428128
"2","19 and 20+ b cell hematologic tumors","T-Cell/Histiocyte-Rich Large B-Cell Lymphoma",0.490698340805157
"3","19 and 22+ b cell hematologic tumors","T-Cell/Histiocyte-Rich Large B-Cell Lymphoma",0.500433311052716
"4","2l+ cervical cancer","Cervical Carcinoma",0.503113015519932
"5","2nd-line, 3rd-line and greater metastatic pancreatic cancer","Pancreatic Carcinoma",0.488834263475776
"6","ACTH-Producing Pituitary Gland Adenoma","ACTH-Producing Pituitary Gland Adenoma",0
"7","ACTH-Producing Pituitary Gland Carcinoma","ACTH-Producing Pituitary Gland Carcinoma",0
"8","ALK-Positive Large B-Cell Lymphoma","ALK-Positive Large B-Cell Lymphoma",0
"9","Acanthoma","Acanthoma",0
"10","Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0
"11","Acidophil Stem Cell Pituitary Gland Adenoma","Acidophil Stem Cell Pituitary Gland Adenoma",0
"12","Acinar Cell Carcinoma","Acinar Cell Carcinoma",0
"13","Acinar Lung Adenocarcinoma","Acinar Lung Adenocarcinoma",0
"14","Acinic Cell Breast Carcinoma","Acinic Cell Breast Carcinoma",0
"15","Acquired Hemangioma","Acquired Hemangioma",0
"16","Actinic (Solar) Keratosis","Actinic (Solar) Keratosis",0
"17","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma",0
"18","Acute Basophilic Leukemia","Acute Basophilic Leukemia",0
"19","Acute Bilineal Leukemia","Acute Bilineal Leukemia",0
"20","Acute Biphenotypic Leukemia","Acute Biphenotypic Leukemia",0
"21","Acute Erythroid Leukemia","Acute Erythroid Leukemia",0
"22","Acute Leukemia of Ambiguous Lineage","Acute Leukemia of Ambiguous Lineage",0
"23","Acute Lymphoblastic Leukemia","Acute Lymphoblastic Leukemia",0
"24","Acute Lymphoblastic Leukemia by Gene Expression Profile","Acute Lymphoblastic Leukemia by Gene Expression Profile",0
"25","Acute Lymphoblastic Leukemia by ROSE Cluster","Acute Lymphoblastic Leukemia by ROSE Cluster",0
"26","Acute Megakaryoblastic Leukemia","Acute Megakaryoblastic Leukemia",0
"27","Acute Monoblastic Leukemia","Acute Monoblastic Leukemia",0
"28","Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic and Monocytic Leukemia",0
"29","Acute Monocytic Leukemia","Acute Monocytic Leukemia",0
"30","Acute Myeloid Leukemia","Acute Myeloid Leukemia",0
"31","Acute Myeloid Leukemia (Megakaryoblastic) with t(1;22)(p13.3;q13.3); RBM15-MKL1","Acute Myeloid Leukemia (Megakaryoblastic) with t(1;22)(p13.3;q13.3); RBM15-MKL1",0
"32","Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome","Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome",0
"33","Acute Myeloid Leukemia Not Otherwise Specified","Acute Myeloid Leukemia Not Otherwise Specified",0
"34","Acute Myeloid Leukemia with Gene Mutations","Acute Myeloid Leukemia with Gene Mutations",0
"35","Acute Myeloid Leukemia with Maturation","Acute Myeloid Leukemia with Maturation",0
"36","Acute Myeloid Leukemia with Minimal Differentiation","Acute Myeloid Leukemia with Minimal Differentiation",0
"37","Acute Myeloid Leukemia with Multilineage Dysplasia","Acute Myeloid Leukemia with Multilineage Dysplasia",0
"38","Acute Myeloid Leukemia with Mutated CEBPA","Acute Myeloid Leukemia with Mutated CEBPA",0
"39","Acute Myeloid Leukemia with Mutated NPM1","Acute Myeloid Leukemia with Mutated NPM1",0
"40","Acute Myeloid Leukemia with Myelodysplasia-Related Changes","Acute Myeloid Leukemia with Myelodysplasia-Related Changes",0
"41","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities",0
"42","Acute Myeloid Leukemia with Variant MLL Translocations","Acute Myeloid Leukemia with Variant MLL Translocations",0
"43","Acute Myeloid Leukemia with a Variant RARA Translocation","Acute Myeloid Leukemia with a Variant RARA Translocation",0
"44","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11",0
"45","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11",0
"46","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); GATA2, MECOM",0
"47","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM",0
"48","Acute Myeloid Leukemia with t(11;17)(q13;q21)","Acute Myeloid Leukemia with t(11;17)(q13;q21)",0
"49","Acute Myeloid Leukemia with t(11;17)(q23;q21)","Acute Myeloid Leukemia with t(11;17)(q23;q21)",0
"50","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11",0
"51","Acute Myeloid Leukemia with t(17;17)(q21;q21)","Acute Myeloid Leukemia with t(17;17)(q21;q21)",0
"52","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM",0
"53","Acute Myeloid Leukemia with t(5;17)(q35;q21)","Acute Myeloid Leukemia with t(5;17)(q35;q21)",0
"54","Acute Myeloid Leukemia with t(6;9) (p23;q34.1); DEK-NUP214","Acute Myeloid Leukemia with t(6;9) (p23;q34.1); DEK-NUP214",0
"55","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6",0
"56","Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1",0
"57","Acute Myeloid Leukemia with t(9;11)(p22.3;q23.3); MLLT3-KMT2A","Acute Myeloid Leukemia with t(9;11)(p22.3;q23.3); MLLT3-KMT2A",0
"58","Acute Myeloid Leukemia without Maturation","Acute Myeloid Leukemia without Maturation",0
"59","Acute Myelomonocytic Leukemia","Acute Myelomonocytic Leukemia",0
"60","Acute Myelomonocytic Leukemia with Abnormal Eosinophils","Acute Myelomonocytic Leukemia with Abnormal Eosinophils",0
"61","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Acute Myelomonocytic Leukemia without Abnormal Eosinophils",0
"62","Acute Panmyelosis with Myelofibrosis","Acute Panmyelosis with Myelofibrosis",0
"63","Acute Promyelocytic Leukemia with PML-RARA","Acute Promyelocytic Leukemia with PML-RARA",0
"64","Acute Undifferentiated Leukemia","Acute Undifferentiated Leukemia",0
"65","Adamantinoma","Adamantinoma",0
"66","Adenocarcinoma","Adenocarcinoma",0
"67","Adenocarcinoma In Situ","Adenocarcinoma In Situ",0
"68","Adenocarcinoma of the Gastroesophageal Junction","Adenocarcinoma of the Gastroesophageal Junction",0
"69","Adenoid Cystic Breast Carcinoma","Adenoid Cystic Breast Carcinoma",0
"70","Adenoid Cystic Carcinoma","Adenoid Cystic Carcinoma",0
"71","Adenoma of the Colon with Intramucosal Adenocarcinoma","Adenoma of the Colon with Intramucosal Adenocarcinoma",0
"72","Adenomatoid Tumor","Adenomatoid Tumor",0
"73","Adenomyoma","Adenomyoma",0
"74","Adenosarcoma","Adenosarcoma",0
"75","Adenosquamous Carcinoma","Adenosquamous Carcinoma",0
"76","Adenosquamous Lung Carcinoma","Adenosquamous Lung Carcinoma",0
"77","Adnexal Carcinoma","Adnexal Carcinoma",0
"78","Adrenal Cortex Adenoma","Adrenal Cortex Adenoma",0
"79","Adrenal Cortex Carcinoma","Adrenal Cortex Carcinoma",0
"80","Adrenal Gland Pheochromocytoma","Adrenal Gland Pheochromocytoma",0
"81","Aflatoxins-Related Hepatocellular Carcinoma","Aflatoxins-Related Hepatocellular Carcinoma",0
"82","Aggressive NK-Cell Leukemia","Aggressive NK-Cell Leukemia",0
"83","Aggressive Osteoblastoma","Aggressive Osteoblastoma",0
"84","Aggressive Systemic Mastocytosis","Aggressive Systemic Mastocytosis",0
"85","Alcohol-Related Hepatocellular Carcinoma","Alcohol-Related Hepatocellular Carcinoma",0
"86","Alkylating Agent-Related Acute Myeloid Leukemia","Alkylating Agent-Related Acute Myeloid Leukemia",0
"87","Alkylating Agent-Related Myelodysplastic Syndrome","Alkylating Agent-Related Myelodysplastic Syndrome",0
"88","Alpha Heavy Chain Disease","Alpha Heavy Chain Disease",0
"89","Alveolar Adenoma","Alveolar Adenoma",0
"90","Alveolar Rhabdomyosarcoma","Alveolar Rhabdomyosarcoma",0
"91","Amelanotic Melanoma","Amelanotic Melanoma",0
"92","Ampulla of Vater Adenocarcinoma","Ampulla of Vater Adenocarcinoma",0
"93","Ampulla of Vater Carcinoma","Ampulla of Vater Carcinoma",0
"94","Ampulla of Vater Intestinal-Type Adenoma","Ampulla of Vater Intestinal-Type Adenoma",0
"95","Anal Adenocarcinoma","Anal Adenocarcinoma",0
"96","Anal Canal Adenocarcinoma","Anal Canal Adenocarcinoma",0
"97","Anal Canal Carcinoma","Anal Canal Carcinoma",0
"98","Anal Canal Squamous Cell Carcinoma","Anal Canal Squamous Cell Carcinoma",0
"99","Anal Carcinoma","Anal Carcinoma",0
"100","Anal Extramucosal (Perianal) Adenocarcinoma","Anal Extramucosal (Perianal) Adenocarcinoma",0
"101","Anal Margin Carcinoma","Anal Margin Carcinoma",0
"102","Anal Margin Squamous Cell Carcinoma","Anal Margin Squamous Cell Carcinoma",0
"103","Anal Squamous Cell Carcinoma","Anal Squamous Cell Carcinoma",0
"104","Anaplastic (Malignant) Meningioma","Anaplastic (Malignant) Meningioma",0
"105","Anaplastic Adrenal Cortex Carcinoma","Anaplastic Adrenal Cortex Carcinoma",0
"106","Anaplastic Astroblastoma","Anaplastic Astroblastoma",0
"107","Anaplastic Astrocytoma","Anaplastic Astrocytoma",0
"108","Anaplastic Astrocytoma, IDH-Mutant","Anaplastic Astrocytoma, IDH-Mutant",0
"109","Anaplastic Astrocytoma, Not Otherwise Specified","Anaplastic Astrocytoma, Not Otherwise Specified",0
"110","Anaplastic Ependymoma","Anaplastic Ependymoma",0
"111","Anaplastic Kidney Wilms Tumor","Anaplastic Kidney Wilms Tumor",0
"112","Anaplastic Large Cell Lymphoma","Anaplastic Large Cell Lymphoma",0
"113","Anaplastic Large Cell Lymphoma, ALK-Negative","Anaplastic Large Cell Lymphoma, ALK-Negative",0
"114","Anaplastic Large Cell Lymphoma, ALK-Positive","Anaplastic Large Cell Lymphoma, ALK-Positive",0
"115","Anaplastic Lymphoma","Anaplastic Lymphoma",0
"116","Anaplastic Medulloblastoma","Anaplastic Medulloblastoma",0
"117","Anaplastic Oligoastrocytoma","Anaplastic Oligoastrocytoma",0
"118","Anaplastic Oligodendroglioma","Anaplastic Oligodendroglioma",0
"119","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted",0
"120","Anaplastic Oligodendroglioma, Not Otherwise Specified","Anaplastic Oligodendroglioma, Not Otherwise Specified",0
"121","Anaplastic Pleomorphic Xanthoastrocytoma","Anaplastic Pleomorphic Xanthoastrocytoma",0
"122","Angiofibroma","Angiofibroma",0
"123","Angioimmunoblastic T-Cell Lymphoma","Angioimmunoblastic T-Cell Lymphoma",0
"124","Angioleiomyoma","Angioleiomyoma",0
"125","Angiomatous Meningioma","Angiomatous Meningioma",0
"126","Angiosarcoma","Angiosarcoma",0
"127","Apocrine Carcinoma","Apocrine Carcinoma",0
"128","Apocrine Hidrocystoma","Apocrine Hidrocystoma",0
"129","Appendix Adenocarcinoma","Appendix Adenocarcinoma",0
"130","Appendix Adenoma","Appendix Adenoma",0
"131","Appendix Carcinoma","Appendix Carcinoma",0
"132","Appendix Goblet Cell Carcinoid","Appendix Goblet Cell Carcinoid",0
"133","Appendix Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma",0
"134","Appendix Signet Ring Cell Carcinoma","Appendix Signet Ring Cell Carcinoma",0
"135","Appendix Small Cell Neuroendocrine Carcinoma","Appendix Small Cell Neuroendocrine Carcinoma",0
"136","Asbestos-Related Malignant Mesothelioma","Asbestos-Related Malignant Mesothelioma",0
"137","Askin Tumor","Askin Tumor",0
"138","Astroblastoma","Astroblastoma",0
"139","Astrocytic Tumor","Astrocytic Tumor",0
"140","Astrocytoma","Astrocytoma",0
"141","Atypical Burkitt/Burkitt-Like Lymphoma","Atypical Burkitt/Burkitt-Like Lymphoma",0
"142","Atypical Carcinoid Tumor","Atypical Carcinoid Tumor",0
"143","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative",0
"144","Atypical Lipomatous Tumor","Atypical Lipomatous Tumor",0
"145","Atypical Meningioma","Atypical Meningioma",0
"146","Atypical Teratoid/Rhabdoid Tumor","Atypical Teratoid/Rhabdoid Tumor",0
"147","B Acute Lymphoblastic Leukemia","B Acute Lymphoblastic Leukemia",0
"148","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0
