"","Tumor_Names","WHO_Matches","WHO_distance"
"1","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer","ovarian tumours",0.522914583504848
"2","19 and 20+ b cell hematologic tumors","mature b-cell lymphomas",0.442515152544842
"3","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms",0.466586618824195
"4","2l+ cervical cancer","squamous cell carcinoma nos of the uterine cervix",0.543093545483362
"5","2nd-line, 3rd-line and greater metastatic pancreatic cancer","pancreatic tumours",0.481440463534379
"6","ACTH-Producing Pituitary Gland Adenoma","corticotroph pitnet/adenoma",0.413821247130226
"7","ACTH-Producing Pituitary Gland Carcinoma","acth-producing neuroendocrine tumour",0.396658955492843
"8","ALK-Positive Large B-Cell Lymphoma","alk-positive large b-cell lymphoma",0.287643378657137
"9","Acanthoma","keratoacanthoma",0.433305104974447
"10","Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","acute myeloid leukaemia with bcr::abl1 fusion",0.435519671463397
"11","Acidophil Stem Cell Pituitary Gland Adenoma","acidophil stem cell pitnet/adenoma",0.43153978833221
"12","Acinar Cell Carcinoma","pancreatic acinar cell carcinoma",0.31101455056093
"13","Acinar Lung Adenocarcinoma","enteric-type adenocarcinoma of the lung",0.417194791490215
"14","Acinic Cell Breast Carcinoma","pancreatic acinar cell carcinoma",0.463700055452056
"15","Acquired Hemangioma","acquired elastotic haemangioma",0.391617922297001
"16","Actinic (Solar) Keratosis","actinic keratosis",0.286816468864871
"17","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma","diffuse large b-cell lymphoma",0.403227991469832
"18","Acute Basophilic Leukemia","acute basophilic leukaemia",0.299803555278284
"19","Acute Bilineal Leukemia","acute basophilic leukaemia",0.452800816211734
"20","Acute Biphenotypic Leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.426491552048696
"21","Acute Erythroid Leukemia","acute erythroid leukaemia",0.308223328435759
"22","Acute Leukemia of Ambiguous Lineage","acute leukaemias of mixed or ambiguous lineage",0.353930808415355
"23","Acute Lymphoblastic Leukemia","acute myeloid leukaemia",0.429313095525988
"24","Acute Lymphoblastic Leukemia by Gene Expression Profile","mixed-phenotype acute leukaemia, b/myeloid",0.514091503623752
"25","Acute Lymphoblastic Leukemia by ROSE Cluster","acute erythroid leukaemia",0.473958106677538
"26","Acute Megakaryoblastic Leukemia","acute megakaryoblastic leukaemia",0.304894934055541
"27","Acute Monoblastic Leukemia","acute myelomonocytic leukaemia",0.358599410034587
"28","Acute Monoblastic and Monocytic Leukemia","acute myelomonocytic leukaemia",0.371575017598225
"29","Acute Monocytic Leukemia","acute myelomonocytic leukaemia",0.316128125991824
"30","Acute Myeloid Leukemia","acute myeloid leukaemia",0.317432250263556
"31","Acute Myeloid Leukemia (Megakaryoblastic) with t(1;22)(p13.3;q13.3); RBM15-MKL1","acute myeloid leukaemia with rbm15::mrtfa fusion",0.440574201919764
"32","Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome","acute myeloid leukaemia, myelodysplasia-related",0.423902530277074
"33","Acute Myeloid Leukemia Not Otherwise Specified","acute myeloid leukaemia",0.419737377857478
"34","Acute Myeloid Leukemia with Gene Mutations","acute myeloid leukaemia with other defined genetic alterations",0.423086340289748
"35","Acute Myeloid Leukemia with Maturation","acute myeloid leukaemia with maturation",0.250618948695638
"36","Acute Myeloid Leukemia with Minimal Differentiation","acute myeloid leukaemia with minimal differentiation",0.270596252909499
"37","Acute Myeloid Leukemia with Multilineage Dysplasia","acute myeloid leukaemia, myelodysplasia-related",0.424260394885875
"38","Acute Myeloid Leukemia with Mutated CEBPA","acute myeloid leukaemia with cebpa mutation",0.310191803882757
"39","Acute Myeloid Leukemia with Mutated NPM1","acute myeloid leukaemia with npm1 mutation",0.340627068984233
"40","Acute Myeloid Leukemia with Myelodysplasia-Related Changes","acute myeloid leukaemia, myelodysplasia-related",0.369232173544063
"41","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","acute myeloid leukaemia with defining genetic abnormalities",0.384142572588205
"42","Acute Myeloid Leukemia with Variant MLL Translocations","acute myeloid leukaemia with kmt2a rearrangement",0.441017144868521
"43","Acute Myeloid Leukemia with a Variant RARA Translocation","acute promyelocytic leukaemia with pml::rara fusion",0.432006866855976
"44","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","acute myeloid leukaemia with cbfb::myh11 fusion",0.423729104367306
"45","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","acute myeloid leukaemia with cbfb::myh11 fusion",0.405519398255372
"46","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); GATA2, MECOM","acute myeloid leukaemia with mecom rearrangement",0.490352669825444
"47","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","acute myeloid leukaemia with mecom rearrangement",0.486285187501929
"48","Acute Myeloid Leukemia with t(11;17)(q13;q21)","acute myeloid leukaemia with other defined genetic alterations",0.480167536458686
"49","Acute Myeloid Leukemia with t(11;17)(q23;q21)","high-grade b-cell lymphoma with 11q aberration",0.47910422205119
"50","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","acute myeloid leukaemia with cbfb::myh11 fusion",0.39088187168199
"51","Acute Myeloid Leukemia with t(17;17)(q21;q21)","acute myeloid leukaemia with other defined genetic alterations",0.481621814166227
"52","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","acute myeloid leukaemia with mecom rearrangement",0.464916263592444
"53","Acute Myeloid Leukemia with t(5;17)(q35;q21)","myelodysplastic neoplasm with low blasts and 5q deletion",0.481793604710414
"54","Acute Myeloid Leukemia with t(6;9) (p23;q34.1); DEK-NUP214","acute myeloid leukaemia with dek::nup214 fusion",0.371294013853102
"55","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6","myeloid/lymphoid neoplasm with etv6::abl1 fusion",0.463381247113649
"56","Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1","acute myeloid leukaemia with runx1::runx1t1 fusion",0.400660963968196
"57","Acute Myeloid Leukemia with t(9;11)(p22.3;q23.3); MLLT3-KMT2A","acute myeloid leukaemia with kmt2a rearrangement",0.434390220180162
"58","Acute Myeloid Leukemia without Maturation","acute myeloid leukaemia without maturation",0.249601630849216
"59","Acute Myelomonocytic Leukemia","acute myelomonocytic leukaemia",0.26860588538478
"60","Acute Myelomonocytic Leukemia with Abnormal Eosinophils","chronic eosinophilic leukaemia",0.423402703653917
"61","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","acute myeloid leukaemia without maturation",0.433907096732658
"62","Acute Panmyelosis with Myelofibrosis","primary myelofibrosis",0.393696364055273
"63","Acute Promyelocytic Leukemia with PML-RARA","acute promyelocytic leukaemia with pml::rara fusion",0.315860167139065
"64","Acute Undifferentiated Leukemia","acute undifferentiated leukaemia",0.303769573687862
"65","Adamantinoma","adamantinoma",0.213915107809854
"66","Adenocarcinoma","adenocarcinomas",0.321670562100705
"67","Adenocarcinoma In Situ","carcinoma in situ",0.30617704645538
"68","Adenocarcinoma of the Gastroesophageal Junction","gastric adenocarcinoma",0.37777285059873
"69","Adenoid Cystic Breast Carcinoma","adenoid cystic carcinoma",0.395559045244659
"70","Adenoid Cystic Carcinoma","adenoid cystic carcinoma",0.338353736891535
"71","Adenoma of the Colon with Intramucosal Adenocarcinoma","mucinous adenocarcinoma",0.424906377033895
"72","Adenomatoid Tumor","adenomatoid tumour",0.359101068728281
"73","Adenomyoma","atypical polypoid adenomyoma",0.412380931425047
"74","Adenosarcoma","adenosarcoma of the ovary",0.400709363160928
"75","Adenosquamous Carcinoma","adenosquamous carcinoma",0.271123613186753
"76","Adenosquamous Lung Carcinoma","adenosquamous carcinoma of the lung",0.266704509476416
"77","Adnexal Carcinoma","adnexal adenocarcinoma, nos",0.41422742237462
"78","Adrenal Cortex Adenoma","adrenal cortical adenoma",0.267784958114133
"79","Adrenal Cortex Carcinoma","adrenal cortical carcinoma",0.292136135150634
"80","Adrenal Gland Pheochromocytoma","adrenal gland tumours",0.422618905112987
"81","Aflatoxins-Related Hepatocellular Carcinoma","hepatocellular carcinoma",0.448142942261406
"82","Aggressive NK-Cell Leukemia","aggressive nk-cell leukaemia",0.275893343118239
"83","Aggressive Osteoblastoma","osteoblastoma",0.415664515703571
"84","Aggressive Systemic Mastocytosis","systemic mastocytosis",0.361690391925635
"85","Alcohol-Related Hepatocellular Carcinoma","hepatocellular carcinoma",0.381001014112355
"86","Alkylating Agent-Related Acute Myeloid Leukemia","acute myeloid leukaemia, myelodysplasia-related",0.452581034604837
"87","Alkylating Agent-Related Myelodysplastic Syndrome","acute myeloid leukaemia, myelodysplasia-related",0.450558423478948
"88","Alpha Heavy Chain Disease","alpha heavy chain disease",0.232106023339306
"89","Alveolar Adenoma","alveolar adenoma",0.18768745911652
"90","Alveolar Rhabdomyosarcoma","alveolar rhabdomyosarcoma",0.138890538394336
"91","Amelanotic Melanoma","melanoma",0.370375218836249
"92","Ampulla of Vater Adenocarcinoma","ampullary adenocarcinoma",0.440006760392373
"93","Ampulla of Vater Carcinoma","ampullary adenocarcinoma",0.489112622550077
"94","Ampulla of Vater Intestinal-Type Adenoma","tumours of the small intestine and ampulla",0.454140056040116
"95","Anal Adenocarcinoma","anal adenocarcinoma",0.357193731413433
"96","Anal Canal Adenocarcinoma","anal adenocarcinoma",0.399512958894217
"97","Anal Canal Carcinoma","tumours of the anal canal",0.399558770492845
"98","Anal Canal Squamous Cell Carcinoma","anal squamous cell carcinoma",0.363065189866101
"99","Anal Carcinoma","anal squamous cell carcinoma",0.406310859940945
"100","Anal Extramucosal (Perianal) Adenocarcinoma","anal adenocarcinoma",0.435822716688276
"101","Anal Margin Carcinoma","anal squamous cell carcinoma",0.459687296100143
"102","Anal Margin Squamous Cell Carcinoma","anal squamous cell carcinoma",0.379930974911772
"103","Anal Squamous Cell Carcinoma","anal squamous cell carcinoma",0.271114089718766
"104","Anaplastic (Malignant) Meningioma","meningioma",0.445634722281015
"105","Anaplastic Adrenal Cortex Carcinoma","adrenal cortical carcinoma",0.399141706245207
"106","Anaplastic Astroblastoma","gastroblastoma",0.439385573671246
"107","Anaplastic Astrocytoma","pilocytic astrocytoma",0.373507208921384
"108","Anaplastic Astrocytoma, IDH-Mutant","astrocytoma, idh-mutant",0.299869724245745
"109","Anaplastic Astrocytoma, Not Otherwise Specified","pilocytic astrocytoma",0.476133865497297
"110","Anaplastic Ependymoma","spinal ependymoma",0.333104318597907
