"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"1",3025,"19 and 20+ b cell hematologic tumors","1","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157,"mature b-cell lymphomas","t-cell/histiocyte-rich large b-cell lymphoma"
"2",3024,"19 and 22+ b cell hematologic tumors","1","mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716,"mature b-cell neoplasms","t-cell/histiocyte-rich large b-cell lymphoma"
"3",15994,"abdominal cancer","2","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281,"gastric adenocarcinoma","gastric adenocarcinoma"
"4",15826,"intraabdominal cancers (various types)","2","miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589,"miscellaneous tumours","intestinal type adenocarcinoma"
"5",11227,"lower abdominal cancer","2","lower female genital tract tumours",0.529758061544439,"retroperitoneal carcinoma",0.514401575977415,"lower female genital tract tumours","retroperitoneal carcinoma"
"6",17877,"abdominal neoplasm","3","diverticular neoplasms",0.500638764620057,"gastric adenoma",0.494816007915242,"diverticular neoplasms","gastric adenoma"
"7",13582,"abdominal neoplasms","3","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616,"malignant neoplasms","gastric adenoma"
"8",10610,"neoplasms, abdominal","3","epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933,"epithelial neoplasms","gastric adenoma"
"9",11169,"abdomen tumors","4","adenomas",0.4736830141718,"gastric adenoma",0.500248232331195,"adenomas","gastric adenoma"
"10",9375,"abdominal tumor","4","neck tumours",0.498099034445653,"gastric adenoma",0.491553652910314,"neck tumours","gastric adenoma"
"11",10808,"anal tumor","4","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766,"anal adenocarcinoma","gastric adenoma"
"12",13122,"accelerated phase chronic myelogenous leukemia","5","chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"13",13123,"accelerated phase chronic myelogenous leukemia (cml)","5","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14",4007,"accelerated phase chronic myeloid leukemia","5","chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15",2920,"chronic myelogenous leukemia, accelerated phase","5","chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"16",172,"chronic myeloid leukemia accelerated phase (cml-ap, ph+)","5","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"17",6961,"acidophil stem cell adenoma","6","acidophil stem cell adenoma",2.16840434497101e-19,"acidophil stem cell pituitary gland adenoma",0.445160206357051,"acidophil stem cell adenoma","acidophil stem cell pituitary gland adenoma"
"18",6960,"acidophil stem cell pitnet","6","acidophil stem cell pitnet",0,"acidophil stem cell pituitary gland adenoma",0.563287713329452,"acidophil stem cell pitnet","acidophil stem cell pituitary gland adenoma"
"19",6959,"acidophil stem cell pitnet/adenoma","6","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.43153978833221,"acidophil stem cell pitnet/adenoma","acidophil stem cell pituitary gland adenoma"
"20",9854,"acinic cell carcinoma","7","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279,"acinic cell carcinoma","acinic cell breast carcinoma"
"21",11314,"acinic cell tumor","7","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788,"acinic cell carcinoma","acinic cell breast carcinoma"
"22",389,"acral lentiginous malignant melanoma","8","acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974,"acral melanoma","lentigo maligna melanoma"
"23",388,"acral lentiginous melanoma","8","acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376,"acral melanoma","lentigo maligna melanoma"
"24",391,"acral/lentiginous melanoma","8","acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826,"acral melanoma","lentigo maligna melanoma"
"25",396,"metastatic acral lentiginous melanoma","8","acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573,"acral melanoma","lentigo maligna melanoma"
"26",395,"recurrent acral lentiginous melanoma","8","acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768,"acral melanoma","lentigo maligna melanoma"
"27",394,"untreated mucosal or acral lentiginous melanoma","8","mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436,"acral melanoma","lentigo maligna melanoma"
"28",10292,"acral melanoma","9","acral melanoma",0,"melanoma",0.413087566847342,"acral melanoma","amelanotic melanoma"
"29",10294,"acral melanomas","9","acral melanomas",4.24918736097037e-18,"amelanotic melanoma",0.422412031777766,"acral melanoma","amelanotic melanoma"
"30",10503,"advanced acral malignant melanoma","9","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962,"acral melanoma","amelanotic melanoma"
"31",8404,"melanocytic tumours in acral skin","9","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572,"acral melanoma","amelanotic melanoma"
"32",10299,"ulcerated melanomas","9","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635,"acral melanoma","amelanotic melanoma"
"33",6878,"acral naevi","10","acral naevi",8.67361737988404e-19,"intradermal nevus",0.48345502322763,"acral naevi","intradermal nevus"
"34",6873,"acral naevus","10","acral naevus",8.89838746466961e-18,"intradermal nevus",0.451906482663869,"acral naevus","intradermal nevus"
"35",4999,"iris naevus","10","iris naevus",0,"intradermal nevus",0.470120881020174,"iris naevus","intradermal nevus"
"36",16892,"recurrent naevus","10","recurrent naevus",0,"compound nevus",0.452313541667553,"recurrent naevus","intradermal nevus"
"37",4948,"actinic (solar) keratosis","11","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis"
"38",4949,"actinic keratosis","11","actinic keratosis",8.67361737988404e-19,"actinic (solar) keratosis",0.286816468864871,"actinic keratosis","actinic (solar) keratosis"
"39",4950,"arsenical keratosis","11","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229,"actinic keratosis","actinic (solar) keratosis"
"40",3878,"activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","12","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"41",3876,"activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","12","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"42",3879,"activated b-cell-like diffuse large b-cell lymphoma","12","diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",8.67361737988404e-19,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
