"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"1","19 and 20+ b cell hematologic tumors","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor;langerhans cell histiocytosis","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","fsh-producing pituitary gland adenoma","t acute lymphoblastic leukemia","acute lymphoblastic leukemia by gene expression profile","lung signet ring cell carcinoma","indeterminate dendritic cell tumor","b-cell non-hodgkin lymphoma","grade 3 follicular lymphoma","acute myeloid leukemia with t(17;17)(q21;q21)","intravascular large b-cell lymphoma","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukemia/lymphoma, not otherwise specified","b lymphoblastic lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","alk-positive large b-cell lymphoma","indeterminate dendritic cell tumor","composite lymphoma","b-cell proliferation of uncertain malignant potential","trophoblastic tumor","b-cell proliferation of uncertain malignant potential","myeloid and lymphoid neoplasms with pdgfra rearrangement","b lymphoblastic leukemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)"
"2","19 and 22+ b cell hematologic tumors","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor;langerhans cell histiocytosis","mature t-cell and nk-cell non-hodgkin lymphoma","b-cell prolymphocytic leukemia","alk-positive large b-cell lymphoma","t acute lymphoblastic leukemia","acute lymphoblastic leukemia by gene expression profile","lung mucinous adenocarcinoma","indeterminate dendritic cell tumor","her2 positive breast carcinoma","double-hit lymphoma","acute myeloid leukemia with t(17;17)(q21;q21)","b lymphoblastic leukemia/lymphoma, not otherwise specified","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b-cell non-hodgkin lymphoma","b lymphoblastic lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","cutaneous b-cell non-hodgkin lymphoma","indeterminate dendritic cell tumor","blastic plasmacytoid dendritic cell neoplasm","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","trophoblastic tumor","b-cell proliferation of uncertain malignant potential","myeloid and lymphoid neoplasms with pdgfra rearrangement","b lymphoblastic leukemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1"
"3","unrecognized condition: mature b or t-cell neoplasm","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","benign notochordal cell tumor","core binding factor acute myeloid leukemia","histiocytic and dendritic cell neoplasm","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","benign notochordal cell tumor","core binding factor acute myeloid leukemia","histiocytic and dendritic cell neoplasm","alk-positive large b-cell lymphoma","splenic diffuse red pulp small b-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","neoplastic post-transplant lymphoproliferative disorder","b-cell proliferation of uncertain malignant potential","lymphoepithelioid variant peripheral t-cell lymphoma","histiocytic and dendritic cell neoplasm","mature t-cell and nk-cell non-hodgkin lymphoma","alk-positive large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","splenic b-cell lymphoma/leukemia, unclassifiable","b-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","splenic b-cell lymphoma/leukemia, unclassifiable","t-cell proliferation of uncertain malignant potential","myeloproliferative neoplasm, unclassifiable","histiocytic and dendritic cell neoplasm","t-cell proliferation of uncertain malignant potential","myeloid and lymphoid neoplasms with pdgfrb rearrangement","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"4","abdomen tumors","adenomatoid tumor","gastric adenoma","adenomatoid tumor","gastric adenoma","adenomatoid tumor","rhabdoid tumor","askin tumor","adenomatoid tumor","gastric adenoma","adenomatoid tumor","rhabdoid tumor","askin tumor;glomus tumor;rhabdoid tumor","breast giant fibroadenoma","gallbladder adenoma","malignant type ab thymoma","brain neoplasm","hidradenocarcinoma","eye carcinoma","brain neoplasm","thyroid gland carcinoma","eyelid carcinoma","colon adenoma","colon adenoma","gastric adenoma","malignant vipoma","small intestinal carcinoma","askin tumor","gastric carcinoma","lung mucous gland adenoma","retroperitoneal carcinoma","rectosigmoid adenocarcinoma","askin tumor","cecum adenocarcinoma","askin tumor","appendix carcinoma","malignant gastrointestinal stromal tumor"
"5","abdominal tumor","trophoblastic tumor","gastric adenoma","trophoblastic tumor","gastric adenoma","mammosomatotroph pituitary gland adenoma","rhabdoid tumor","askin tumor","trophoblastic tumor","gastric adenoma","mammosomatotroph pituitary gland adenoma","rhabdoid tumor","askin tumor;rhabdoid tumor","trophoblastic tumor","retroperitoneal carcinoma","adnexal carcinoma","retroperitoneal carcinoma","colorectal carcinoma","ependymal tumor","carcinoid tumor","phyllodes tumor","breast adenoma","colon adenoma","colon adenoma","small intestinal adenocarcinoma","appendix carcinoma","small intestinal carcinoma","askin tumor","gastric carcinoma","renal pelvis carcinoma","digestive system adenoma","yolk sac tumor","hybrid nerve sheath tumor","retroperitoneal carcinoma","extrarenal rhabdoid tumor","appendix carcinoma","malignant gastrointestinal stromal tumor"
"6","abdominal cancer","retroperitoneal carcinoma","gastric adenocarcinoma","retroperitoneal carcinoma","gastric adenocarcinoma","adnexal carcinoma","endometrial carcinoma","stage 0 cervical cancer","retroperitoneal carcinoma","gastric adenocarcinoma","adnexal carcinoma","endometrial carcinoma","stage 0 cervical cancer","malignant mesothelioma","colorectal adenocarcinoma","vaginal carcinoma","colon carcinoma","colorectal carcinoma","bladder squamous cell carcinoma","stage 0 small intestinal cancer","gastric carcinoma","breast adenoma","colon carcinoma","colon carcinoma","anal carcinoma","colon carcinoma","carcinoma","appendix carcinoma","gastric carcinoma","colorectal carcinoma","retroperitoneal carcinoma","small intestinal adenocarcinoma","head and neck carcinoma","neck carcinoma","stage 0 gallbladder cancer","appendix carcinoma","appendix carcinoma"
"7","intraabdominal cancers (various types)","intestinal type adenocarcinoma","intestinal type adenocarcinoma","intestinal type adenocarcinoma","intestinal type adenocarcinoma","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","invasive lobular breast carcinoma","intradermal nevus","intestinal type adenocarcinoma","intestinal type adenocarcinoma","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","invasive lobular breast carcinoma","intradermal nevus","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","colorectal medullary carcinoma","intestinal type adenocarcinoma","fallopian tube carcinoma","mixed acinar-ductal carcinoma of the pancreas","mixed tumor of the skin (chondroid syringoma)","mixed tumor of the skin (chondroid syringoma)","mixed tumor of the skin (chondroid syringoma)","carcinoma in situ","undifferentiated carcinoma","endocervical carcinoma","intramucosal adenocarcinoma","intramucosal adenocarcinoma","intramucosal adenocarcinoma","intestinal type adenocarcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","anal extramucosal (perianal) adenocarcinoma","primary peritoneal carcinoma","intestinal type adenocarcinoma","mixed tumor of the skin (chondroid syringoma)","malignant type a thymoma","primary cutaneous diffuse large b-cell lymphoma, leg type","intestinal type adenocarcinoma","liver and intrahepatic bile duct carcinoma"
"8","lower abdominal cancer","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","ovarian clear cell adenocarcinoma","embryonal carcinoma","stage 0 anal canal cancer","retroperitoneal carcinoma","retroperitoneal carcinoma","ovarian clear cell adenocarcinoma","embryonal carcinoma","stage 0 anal canal cancer","stage 0 small intestinal cancer","female breast carcinoma","male breast carcinoma","colon carcinoma","stage 0 colon cancer","breast phyllodes tumor","stage 0 small intestinal cancer","stage 0 small intestinal cancer","male breast carcinoma","colon carcinoma","small intestinal carcinoma","small intestinal carcinoma","small intestinal carcinoma","carcinoma","small intestinal carcinoma","small intestinal carcinoma","colorectal carcinoma","retroperitoneal carcinoma","small intestinal carcinoma","stage 0 small intestinal cancer","neck carcinoma","stage 0 gallbladder cancer","retroperitoneal carcinoma","labia minora carcinoma"
"9","accelerated phase chronic myelogenous leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myelomonocytic leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with maturation","chronic myelomonocytic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","chronic myelomonocytic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"10","accelerated phase chronic myelogenous leukemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute bilineal leukemia","ddit4l acute lymphoblastic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with t(11;17)(q23;q21)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
