"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"1","NCT05388695","19 and 20+ b cell hematologic tumors","mature b-cell neoplasms","mature b-cell lymphomas","mature b-cell neoplasms","mature b-cell lymphomas","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","mature b-cell lymphomas","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature t-cell neoplasms","mature t- and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","myeloid tumors","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","myeloid tumors","myeloid tumours"
"2","NCT05388695","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms","haematolymphoid tumors","mature b-cell neoplasms","haematolymphoid tumors","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","haematolymphoid tumors","tumours containing both germ cell and sex cord / gonadal stromal elements","basal cell carcinoma of the scrotum","clear cell renal tumours","mature t- and nk-cell neoplasms","mature t- and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","myeloid tumors","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","myeloid tumors","myeloid tumours"
"3","NCT02701517","unrecognized condition: mature b or t-cell neoplasm","mature t- and nk-cell neoplasms","mature t-cell neoplasms","mature t- and nk-cell neoplasms","mature b-cell neoplasms","tumor containing both germ cell and sex cord-stromal elements","tumor containing both germ cell and sex cord-stromal elements","primary cutaneous mature b cell neoplasms","mature t- and nk-cell neoplasms","mature t-cell neoplasms","tumor containing both germ cell and sex cord-stromal elements","tumor containing both germ cell and sex cord-stromal elements","primary cutaneous mature b cell neoplasms","mature t- and nk-cell neoplasms","indolent t-lymphoblastic proliferation","mature t-cell neoplasms","mature b-cell neoplasms","precursor b- and t-cell neoplasms","mature b-cell neoplasms","in situ follicular b-cell neoplasm","mature t-cell and nk-cell neoplasms"
"4","NCT05165498;NCT03966456;NCT03775005","abdomen tumors","peritoneal tumours","tumors of the peritoneum","peritoneal tumours","tumors of the peritoneum","embryonal tumors","embryonal tumors","bone tumours","peritoneal tumours","tumors of the peritoneum","embryonal tumors","embryonal tumors","bone tumours;benign tumors;stromal tumors","neck tumours","splenosis","lmp tumours","digestive system tumours","enteric adenocarcinoma","iris tumours","soft muscle tumors","orbit tumours"
"5","NCT02977429;NCT01669044;NCT05408819;NCT03879395","abdominal tumor","peritoneal tumours","tumors of the peritoneum","peritoneal tumours","tumors of the peritoneum","myoid gonadal stromal tumour","rhabdoid tumor","rhabdoid tumor","peritoneal tumours","tumors of the peritoneum","myoid gonadal stromal tumour","rhabdoid tumor","rhabdoid tumor;stromal tumors;adrenal tumours","neck tumours","hepatoblastoma","gastrointestinal tumours","extragonadal teratoma","gastric carcinoma","warthin tumor","soft muscle tumors","spitz tumour"
"6","NCT05975619;NCT04199754;NCT05751837;NCT05524454;NCT05637346;NCT05637359;NCT00415675;NCT03102619;NCT04799561;NCT05192837;NCT04729634;NCT00494806;NCT05219058;NCT04152564;NCT04316871;NCT03144622;NCT03546179;NCT05533424;NCT03460561;NCT03120403;NCT03165383;NCT03063112;NCT00780611;NCT03757858;NCT03751384;NCT03555266;NCT02998736;NCT02927379;NCT03762785;NCT04553471;NCT03453424;NCT00493688;NCT03459417;NCT04687124;NCT02912819;NCT04686500;NCT02566096;NCT04114422;NCT05903430","abdominal cancer","peritoneal tumours","gastric adenocarcinoma","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","familial renal cancer","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","familial renal cancer","malignant mesothelioma","colorectal adenocarcinoma","chest wall hamartoma","colorectal adenocarcinoma","gastric carcinoma","adrenal melanoma","colorectal adenocarcinoma","gastric carcinoma"
"7","NCT00283075","intraabdominal cancers (various types)","peritoneal tumours","intestinal-type adenocarcinoma","peritoneal tumours","intestinal-type adenocarcinoma","bilateral breast carcinoma and non-synchronous breast carcinoma","naevoid basal cell carcinoma (gorlin) syndrome","extraskeletal ewing sarcoma (es)","peritoneal tumours","intestinal-type adenocarcinoma","bilateral breast carcinoma and non-synchronous breast carcinoma","naevoid basal cell carcinoma (gorlin) syndrome","extraskeletal ewing sarcoma (es);intraductal neoplasms;neurofibroma and variants;intestinal t-cell lymphoma nos","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (adenoids)","lymphomas and leukaemias","tumors of the oropharynx (base of tongue)","liposarcoma (intracranial)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","mucosal melanomas (oral)"
"8","NCT03060070","lower abdominal cancer","peritoneal tumours","lower female genital tract tumours","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","familial renal cancer","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","familial renal cancer","malignant mesothelioma","colorectal adenocarcinoma","bilateral breast carcinoma","anal adenocarcinoma","invasive pituitary adenoma","sarcomatoid mesothelioma","diffuse pleural mesothelioma","enteric adenocarcinoma"
"9","NCT00357305;NCT01789255;NCT00005799;NCT01588015;NCT01426334;NCT01558778;NCT01652014;NCT00012376;NCT00025415;NCT00078858;NCT00054431;NCT00077181;NCT00101088;NCT01839916;NCT00049504;NCT00381550;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT00004918;NCT01427881;NCT01159067;NCT01529827;NCT01076270;NCT00052598;NCT01053494;NCT01175785;NCT00702403;NCT00799461;NCT00309907;NCT03647215;NCT00489203;NCT04258943;NCT00408681;NCT00890747;NCT00387426;NCT01056614;NCT01199562;NCT01177371;NCT01231919;NCT00301938;NCT00316953;NCT00856388;NCT00343798;NCT00098423;NCT00860574","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myelogenous leukaemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities","chronic myelogenous leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","chronic myelogenous leukaemia","cutaneous involvement by myeloid leukaemia","acute myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia"
"10","NCT02782403","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myelogenous leukaemia","primary cutaneous anaplastic large cell lymphoma (c-alcl)","chronic myelogenous leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myelogenous leukaemia","primary cutaneous anaplastic large cell lymphoma (c-alcl);dysplastic gangliocytoma of cerebellum (lhermitte-duclos)","chronic myelogenous leukaemia;chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml) and related precursor neoplasms","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)"
