"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"1","NCT01663753;NCT05384366;NCT02698423;NCT05824494;NCT00193934","cancer of the uterine cervix","135",0.189369980744169,-0.373599591149243,10,7109,1
"2","NCT05521997;NCT00122746;NCT01627288;NCT01536392;NCT03403465;NCT02328872;NCT03318107;NCT04868097;NCT00292955;NCT00510250;NCT00193830;NCT05975593","cancer of the cervix","135",0.0824791291335348,-0.373599591149243,10,7079,1
"3","NCT02643043;NCT01328574","cancer of the ureter","135",-0.282226171222269,-0.373599591149243,10,7107,1
"4","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","135",-0.403264907026095,-0.373599591149243,10,7091,1
"5","NCT02363829;NCT05462951;NCT03296566;NCT05022511","uterine cervix cancer","135",-0.456299370382,-0.373599591149243,10,49142,1
"6",NA,"endocervicosis of the uterine cervix","135",-0.488506485291436,-0.373599591149243,10,NA,1
"7",NA,"atrophy of the uterine cervix","135",-0.542197477640667,-0.373599591149243,10,NA,1
"8","NCT04113096","stage iv cancer of the cervix","135",-0.571579136475095,-0.373599591149243,10,44846,1
"9","NCT05179824;NCT00193804;NCT05990270;NCT05742711;NCT04809727;NCT05709730;NCT04999696;NCT03452774;NCT02865135;NCT03133286;NCT02309658;NCT02312804;NCT00726635;NCT03653819;NCT00191100;NCT05824494;NCT03896958;NCT00193739;NCT05149248;NCT04022148;NCT00154479;NCT00193752;NCT00193791;NCT00193830","cancer of cervix","135",-0.592714190670037,-0.373599591149243,10,7048,1
"10","NCT02641691;NCT03573791;NCT02017509;NCT01804790;NCT04150705;NCT00308516;NCT05179837;NCT00189657","cancer of the rectum","135",-0.671057282662536,-0.373599591149243,10,7102,1
"11","NCT04429438","b cell lymphoma (bcl)","242.1",0.503667365047151,0.386736508349672,3,5207,10
"12","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma","242.1",0.398093545527705,0.386736508349672,3,5206,10
"13","NCT01955668;NCT02650414;NCT03920631;NCT02840110","b cell lymphomas","242.1",0.25844861447416,0.386736508349672,3,5208,10
"14","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer","253.5",0.331773183612325,0.0189730125390703,11,48020,30
"15","NCT03599453","triple -negative breast cancer","253.5",0.273713988960438,0.0189730125390703,11,47997,30
"16","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer","253.5",0.121723304886942,0.0189730125390703,11,48004,30
"17","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative","253.5",0.121723304886942,0.0189730125390703,11,6627,30
"18","NCT02148549","patients with borderline resectable pancreatic cancer","253.5",0.0948572025686996,0.0189730125390703,11,33706,30
"19","NCT05539365;NCT05741164;NCT05269381;NCT05422794;NCT05756166;NCT05673200;NCT04345913;NCT02498613","unresectable triple-negative breast carcinoma","253.5",0.0647791069746953,0.0189730125390703,11,48714,30
"20","NCT01672671","early triple negative breast cancer","253.5",0.00560310448723422,0.0189730125390703,11,13807,30
"21","NCT04514484;NCT02898207","recurrent triple-negative breast carcinoma","253.5",-0.0309074306400596,0.0189730125390703,11,39294,30
"22","NCT05451849;NCT03719326;NCT01042379;NCT04799249;NCT03219268;NCT05698238;NCT05914961;NCT05999149;NCT05001282;NCT04706962;NCT05541367;NCT05585034;NCT05928780;NCT04755868;NCT04674306;NCT03057600;NCT05396612;NCT05209529;NCT03911973;NCT05491694;NCT05062174;NCT03875313;NCT05402722;NCT05834582;NCT05274451;NCT05390710;NCT05219578;NCT03199040;NCT05491226;NCT04683679;NCT05862064;NCT03808662;NCT05957939;NCT05660083;NCT04395989","tnbc - triple-negative breast cancer","253.5",-0.227378321483372,0.0189730125390703,11,47275,30
"23","NCT02422498","locally recurrent/metastatic triple negative breast cancer","253.5",-0.249419612114109,0.0189730125390703,11,25022,30
"24","NCT05341492","egfr/ b7h3-positive advanced triple-negative breast cancer","253.5",-0.297764694209962,0.0189730125390703,11,14129,30
"25","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma","379",0.208247160329445,-0.234265801104387,14,42899,50
"26","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma","379",0.204409238475101,-0.234265801104387,14,42906,50
"27","NCT04615572;NCT01571726;NCT01718899;NCT01955395;NCT05469893;NCT03236428;NCT02916771;NCT02269592;NCT01169337;NCT03717844;NCT01838369;NCT05831358;NCT03839459;NCT04144387;NCT05597345;NCT05361694;NCT00112827;NCT01441973;NCT05767359;NCT01177527;NCT02415413;NCT00099047;NCT02903381;NCT01222286;NCT03289299;NCT04850846;NCT02886065;NCT04920084;NCT00114101;NCT05841550;NCT01302886;NCT03815279;NCT04727294;NCT02279394;NCT00503763;NCT01248455;NCT01237054;NCT03850522;NCT05283993;NCT03301220;NCT00899353","smoldering multiple myeloma","379",0.175895563552294,-0.234265801104387,14,42897,50
"28","NCT02240537;NCT04731844;NCT05955508","smoldering multiple myeloma (smm)","379",-0.0470507750067214,-0.234265801104387,14,42898,50
"29","NCT04653246","newly diagnosed multiple myeloma (ndmm)","379",-0.137229915410099,-0.234265801104387,14,30250,50
"30","NCT05469893;NCT04775550;NCT01484275","high-risk smoldering multiple myeloma","379",-0.139413399028339,-0.234265801104387,14,19987,50
"31","NCT02943473;NCT02697383","high risk smoldering multiple myeloma","379",-0.198905922195709,-0.234265801104387,14,19903,50
"32","NCT04184050","multiple myeloma of bone","379",-0.306781757697053,-0.234265801104387,14,28756,50
"33","NCT01804140;NCT01524978","multiple myeloma, neoplasms","379",-0.349555182368475,-0.234265801104387,14,28766,50
"34","NCT03428373;NCT03706547;NCT03672253;NCT03687125;NCT03601624","multiple myeloma progression","379",-0.371075348173765,-0.234265801104387,14,28759,50
"35","NCT01809717;NCT05088330;NCT03742297;NCT03733691;NCT04891809;NCT05665140;NCT05558319;NCT00405756;NCT05259553;NCT03948035;NCT04348006;NCT01936532;NCT04052880;NCT05561049","newly diagnosed multiple myeloma","379",-0.542617232917188,-0.234265801104387,14,30249,50
"36","NCT00644306","newly diagnosed, multiple myeloma","379",-0.583379193811383,-0.234265801104387,14,30268,50
"37","NCT02834013;NCT00954174","mixed mesodermal (mullerian) tumor","379",-0.589353029607318,-0.234265801104387,14,28130,50
"38","NCT01345019","multiple myeloma bone lesions","379",-0.602911421602201,-0.234265801104387,14,28752,50
"39","NCT04754321;NCT05063552","recurrent pharyngeal squamous cell carcinoma","424.2",0.567052097605116,0.32497361547649,6,39174,70
"40","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT02068157;NCT00458978;NCT03468218;NCT04576091;NCT02706691;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT03422536","recurrent oropharyngeal squamous cell carcinoma","424.2",0.464339790849937,0.32497361547649,6,39135,70
"41","NCT04992988;NCT05063552","recurrent nasopharyngeal squamous cell carcinoma","424.2",0.457220896656312,0.32497361547649,6,39063,70
"42","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT04754321;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT02068157;NCT03032250;NCT00458978;NCT03468218;NCT04576091;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT05063552","recurrent laryngeal squamous cell carcinoma","424.2",0.390928351286075,0.32497361547649,6,38958,70
"43","NCT02007200;NCT04671667;NCT05172258;NCT02196168;NCT05136196;NCT00588770;NCT02388932;NCT04588038;NCT01267240;NCT00494182;NCT03032250;NCT00458978;NCT03468218;NCT04576091;NCT04862650;NCT01254617;NCT01064479;NCT01256385;NCT05063552","recurrent hypopharyngeal squamous cell carcinoma","424.2",0.26087426111736,0.32497361547649,6,38933,70
"44","NCT04229381;NCT05641870","unresectable lung carcinoma","424.2",-0.190573704655861,0.32497361547649,6,48623,70
"45","NCT02500797;NCT02983539;NCT03651375;NCT02275286","pleomorphic liposarcoma","52",0.494121654636153,0.00309540155893369,10,35325,90
"46",NA,"pleomorphic fibroma","52",0.214183483920273,0.00309540155893369,10,NA,90
"47",NA,"polymorphous carcinoma","52",0.13981369869402,0.00309540155893369,10,NA,90
"48",NA,"pleomorphic lipoma","52",0.137284174921884,0.00309540155893369,10,NA,90
"49","NCT05375734","pulmonary pleomorphic carcinoma","52",0.129938320713207,0.00309540155893369,10,38050,90
"50",NA,"myxoid pleomorphic liposarcoma","52",0.021464426585747,0.00309540155893369,10,NA,90
