"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"1","NCT04229381;NCT05641870","unresectable lung carcinoma","1037.1",0.457034146192403,0.171995949489364,4,48623,1
"2","NCT05019716;NCT05372640;NCT04116359","unresectable nut carcinoma","1037.1",0.224470433634164,0.171995949489364,4,48651,1
"3","NCT04665739","unresectable lung carcinoid tumor","1037.1",0.0338102433242185,0.171995949489364,4,48622,1
"4","NCT02466971","unresectable vaginal carcinoma","1037.1",-0.0273310251933277,0.171995949489364,4,48720,1
"5","NCT05985161;NCT00001509;NCT05245123;NCT04423484;NCT04168788","nephroblastoma","26.1.1.1.1",0.48057848395303,0.276764813060481,7,29790,10
"6","NCT01590680;NCT00001335;NCT01019850;NCT00885326;NCT00084422;NCT00005835;NCT03561259;NCT00003093;NCT00003141;NCT05642455;NCT02076906;NCT00003273;NCT00003513;NCT00365755;NCT01192555;NCT02786719;NCT03291080;NCT02177773;NCT01183897;NCT01183429;NCT00801931;NCT00002485;NCT00002515;NCT00003122;NCT00003926;NCT00002803;NCT00003661;NCT01987596;NCT00001565;NCT00002543;NCT00003023;NCT00003107;NCT00003119;NCT00003425;NCT00002825;NCT00003461;NCT00003191;NCT00003203;NCT00004157;NCT00003737;NCT00003743;NCT00003887;NCT00082758;NCT03382158;NCT02100930;NCT02641782;NCT04308330;NCT04706910;NCT05069220;NCT01183416;NCT00002634;NCT00002730;NCT00002748;NCT00002802;NCT00003234;NCT00003408;NCT00003750;NCT00003846;NCT00004110;NCT00004188;NCT01386619;NCT01387724;NCT00492167;NCT01404702;NCT01407731;NCT01445379;NCT01462396;NCT01482741;NCT01493830;NCT01510600;NCT01518413;NCT01520233;NCT01525251;NCT01553448;NCT04239040;NCT01576692;NCT01598454;NCT03294954;NCT01625351;NCT01638572;NCT01662804;NCT03373097;NCT02075177;NCT01701479;NCT01704716;NCT01704872;NCT01802138;NCT01853345;NCT01916187;NCT01943097;NCT01986595;NCT00005952;NCT00005955;NCT00006102;NCT00006480;NCT00007813;NCT00005978;NCT00001509;NCT00017368;NCT01807468;NCT00389766;NCT00276679;NCT00109993;NCT00112645;NCT00020527;NCT00024193;NCT00025597;NCT00013806;NCT00036712;NCT00392340;NCT00082654;NCT00010283;NCT00017225;NCT00025428;NCT00025623;NCT00030108;NCT00037011;NCT00276731;NCT01526603;NCT00020150;NCT00040872;NCT00040911;NCT00049023;NCT00053118;NCT00025610;NCT00025649;NCT00026780;NCT00030719;NCT00036959;NCT00064311;NCT00070200;NCT00126412;NCT00048386;NCT00165139;NCT00186862;NCT00062855;NCT05990751;NCT04337177;NCT01109394;NCT01005654;NCT03860207;NCT00066599;NCT00072488;NCT00281905;NCT00287950;NCT00080873;NCT00303940;NCT00083135;NCT06000787;NCT03332667;NCT01838187;NCT01587300;NCT05302921;NCT04909515;NCT04903899;NCT01601535;NCT01619865;NCT01747876;NCT01505608;NCT01962103;NCT04724369;NCT04936529;NCT03686566;NCT05429502;NCT02780128;NCT00202930;NCT03966651;NCT01460901;NCT00602446;NCT01857934;NCT01869725;NCT05826158;NCT02630043;NCT03583528;NCT00898755;NCT01592045;NCT02441062;NCT00703222;NCT03273712;NCT04106219;NCT02998983;NCT01483820;NCT02176967;NCT03209869;NCT02311621;NCT02013336;NCT05245123;NCT02307630;NCT04851119;NCT02508038;NCT02308527;NCT01370330;NCT04239092;NCT03721068;NCT00253435;NCT00445965;NCT02100891;NCT00085930;NCT00947167;NCT02245997;NCT01114555;NCT03013387;NCT00002458;NCT00002560;NCT00002740;NCT00003022;NCT00003484;NCT04253015;NCT01492673;NCT03709680;NCT00788125;NCT01313936;NCT01822652;NCT02431715;NCT01353300;NCT01358604;NCT02444884;NCT01373736;NCT01319838;NCT03275402;NCT02298348;NCT02030964;NCT05421897;NCT01331135;NCT03015844;NCT00089245;NCT03236857;NCT01713439;NCT04559217;NCT00072358;NCT02162732;NCT05782959;NCT02457650;NCT03517280;NCT00405327;NCT02439788;NCT05890781;NCT03618381;NCT00601003;NCT04385277;NCT03126916;NCT02163356;NCT02679144;NCT02559778;NCT02395666;NCT02159443;NCT02130869;NCT05544968;NCT01419834;NCT02164097;NCT01953900;NCT02337309;NCT05755295;NCT04029688;NCT02536183;NCT00716976;NCT04864821;NCT03042429;NCT04023331;NCT05027386;NCT02693171;NCT04837547;NCT02390843;NCT02982941;NCT00790413;NCT00582608;NCT00793845;NCT00900406;NCT00743496;NCT03581240;NCT02557854;NCT00754286;NCT00539500;NCT04753658;NCT02650648;NCT01355679;NCT00659984;NCT00877110;NCT00907920;NCT04017104;NCT00900068;NCT00698009;NCT05918432;NCT01757626;NCT00911560;NCT02169609;NCT04730349;NCT00931931;NCT02112617;NCT02035137;NCT02909777;NCT00939965;NCT00499616;NCT00946283;NCT00918320;NCT00311584;NCT00782145;NCT00578864;NCT00813501;NCT00992173;NCT00944580;NCT01589341;NCT01048086;NCT01075360;NCT01048892;NCT00357500;NCT01058798;NCT00293384;NCT01583842;NCT01222780;NCT01169584;NCT01204450;NCT01077440;NCT04040088;NCT03033303;NCT00840047;NCT00098865;NCT01095926;NCT05781919;NCT01119560;NCT03503864;NCT02924324;NCT01295762;NCT00024258;NCT05192980;NCT05135975;NCT04301843;NCT01163383;NCT01156350;NCT01169376;NCT02868268;NCT02573896;NCT01132911;NCT00996710;NCT04897321;NCT02107963;NCT01121419;NCT05770037;NCT03541720;NCT03042416;NCT01130623;NCT03545542;NCT05179850;NCT01174537;NCT01288573;NCT02864563;NCT04474678;NCT05303727;NCT01308905;NCT00410631;NCT04637503;NCT00186849;NCT00187109;NCT00206388;NCT00410657;NCT00416559;NCT00416676;NCT00293319;NCT00417053;NCT00324324;NCT00295919;NCT00336531;NCT01059071;NCT00503724;NCT01241162;NCT00486564;NCT02933333;NCT00533169;NCT02605421;NCT00450827;NCT00590096;NCT00608452;NCT00960063;NCT00624962;NCT01125800;NCT00867568;NCT00646230;NCT03363373;NCT04947501;NCT02914405;NCT03107988;NCT00793351;NCT05400603;NCT03496402;NCT01875601;NCT01802567;NCT00874315;NCT02745756;NCT00923351;NCT02558244;NCT00644696;NCT00960739;NCT00670410;NCT00651716;NCT00730444;NCT00726934;NCT02615106;NCT02624388;NCT03478462;NCT00798148;NCT00588068;NCT00101309;NCT05701306;NCT04483778;NCT01868269;NCT00923650;NCT00107289;NCT02765243;NCT00808899;NCT00084695;NCT00089258;NCT00428272;NCT00093353;NCT00135135;NCT00436657;NCT00349024;NCT00450307;NCT00118326;NCT00132158;NCT00471679;NCT00509353;NCT00526318;NCT00407433;NCT00152126;NCT00695279;NCT01183884;NCT02743429;NCT03050268","neuroblastoma","26.1.1.1.1",0.44451361666274,0.276764813060481,7,29882,10
"7","NCT00180947","neuroblastomas","26.1.1.1.1",0.362151006887849,0.276764813060481,7,29891,10
"8","NCT03434262","neuroblastoma. cns","26.1.1.1.1",0.236077219035656,0.276764813060481,7,29890,10
"9","NCT03189706","neuroblastoma (nb)","26.1.1.1.1",0.195700790437632,0.276764813060481,7,29885,10
"10",NA,"nephroblastomatosis","26.1.1.1.1",0.191575705584326,0.276764813060481,7,NA,10
"11","NCT00565903;NCT03382158;NCT01884194;NCT00179803;NCT02095132;NCT01063114;NCT05934630;NCT03638167;NCT03990597;NCT00867178;NCT03434262;NCT01217437;NCT03500991;NCT02596828","pineoblastoma","26.1.1.1.1",0.0267568688621328,0.276764813060481,7,35053,10
"12","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma","331.1",0.430351364621313,0.272285167740745,5,5206,30
"13","NCT01955668;NCT02650414;NCT03920631;NCT02840110","b cell lymphomas","331.1",0.386452425832313,0.272285167740745,5,5208,30
"14","NCT04429438","b cell lymphoma (bcl)","331.1",0.317487348207005,0.272285167740745,5,5207,30
"15","NCT03672084;NCT01430013;NCT05772728;NCT05996185;NCT04973527;NCT04840875;NCT05367856;NCT05852028;NCT01561833;NCT00877656;NCT00974324;NCT04334174;NCT03770000;NCT01300026;NCT03628612;NCT04653649;NCT04502446;NCT00880867;NCT05230680;NCT00798096","t cell lymphoma","331.1",0.133671026082529,0.272285167740745,5,46389,30
"16","NCT01685606","t cell lymphomas","331.1",0.093463673960562,0.272285167740745,5,46391,30
"17",NA,"liposarcomas","35.1.1.1.1.1.1.1",0.0771876169862036,-0.0644988897228377,9,NA,50
"18","NCT04396860;NCT04216329;NCT00365222;NCT05091866;NCT04091503;NCT05084430;NCT01922076;NCT01957956;NCT00597402;NCT00671970;NCT01740258;NCT00612430;NCT00735436;NCT03452930;NCT02573324;NCT01931098;NCT01975116;NCT05095376;NCT00087451;NCT00031083;NCT00035373;NCT02101905;NCT03115333;NCT03043391;NCT04555577;NCT03746080;NCT02168270;NCT01454596;NCT01836549;NCT03020602;NCT01609790;NCT01149850;NCT03401866;NCT02502708;NCT01514201;NCT00525525;NCT00611325;NCT00612339;NCT00615927;NCT00672243;NCT00979017;NCT03020017;NCT04397679;NCT02661282;NCT02152982;NCT00354913;NCT01380782;NCT02311920;NCT02743078;NCT00613028;NCT03014804;NCT01113398;NCT01186406;NCT01227434;NCT01856933;NCT01837862;NCT02133183;NCT01498328;NCT01903330;NCT01480479;NCT01814813;NCT02386826;NCT00100802;NCT03107780;NCT02455557;NCT05756985;NCT02658981;NCT01430351;NCT00669669;NCT00657267;NCT00734864;NCT00734526;NCT03973918;NCT00667394;NCT02664363;NCT00441142;NCT00960492;NCT00187486;NCT03174197;NCT00734682;NCT00884416;NCT00936052;NCT01004874;NCT00402116;NCT01082926;NCT01250470;NCT03843814;NCT01721577;NCT01086345;NCT04817254;NCT01124539;NCT02942264;NCT03275558;NCT02052648;NCT03641326;NCT00613054;NCT00613132;NCT00609999;NCT04528680;NCT01095094;NCT00612651;NCT02599090;NCT05698524;NCT02798406;NCT03197506;NCT00610571;NCT00612638;NCT00884741;NCT00879437;NCT02709226;NCT03137888;NCT01189266;NCT00612989;NCT00613223;NCT00107003;NCT00114309;NCT00165477;NCT00995007","gliosarcoma","35.1.1.1.1.1.1.1",0.0721318486419781,-0.0644988897228377,9,17671,50
"19","NCT01841047;NCT05094804;NCT01426633;NCT04031677;NCT03959033;NCT02048371;NCT04557449;NCT02249949;NCT03899805;NCT05103631;NCT02247544;NCT02983539;NCT00356031;NCT01506596;NCT04028479;NCT02343172;NCT03526679;NCT03651375;NCT05116683;NCT02978859;NCT05827614;NCT03303885;NCT04715191;NCT04377932;NCT02180867;NCT02609984;NCT03425279;NCT02275286;NCT04906876;NCT05116800;NCT04785196;NCT00400569;NCT04224064;NCT00060944;NCT03773510;NCT02584309;NCT05905341;NCT03880123;NCT01209598;NCT02571829;NCT03361436;NCT00093080;NCT00132704","liposarcoma","35.1.1.1.1.1.1.1",0.0639450171757204,-0.0644988897228377,9,24545,50
"20",NA,"liposarcoma of bone","35.1.1.1.1.1.1.1",0.037174234612846,-0.0644988897228377,9,NA,50
"21",NA,"liposarcoma (intracranial)","35.1.1.1.1.1.1.1",-0.0204721123819097,-0.0644988897228377,9,NA,50
"22","NCT04794127","liposarcoma, round cell","35.1.1.1.1.1.1.1",-0.0730718552409042,-0.0644988897228377,9,24549,50
"23","NCT04541082","gliosarcoma, adult","35.1.1.1.1.1.1.1",-0.0920114504424719,-0.0644988897228377,9,17673,50
"24",NA,"liposarcoma of the thorax","35.1.1.1.1.1.1.1",-0.311134817397365,-0.0644988897228377,9,NA,50
"25",NA,"mixed liposarcoma","35.1.1.1.1.1.1.1",-0.334238489459636,-0.0644988897228377,9,NA,50
"26","NCT01535157;NCT02669914;NCT05059782;NCT02063464;NCT02432378;NCT02582931;NCT00327171;NCT05252390","cancer of the ovary","416.1.1.1",0.114451930345466,-0.010423768764319,6,7096,70
"27","NCT00462735;NCT00117572;NCT00582413","cancer of the oral cavity","416.1.1.1",0.0328508415198495,-0.010423768764319,6,7095,70
"28","NCT04074460;NCT03896958","cancer, other","416.1.1.1",0.00602161096159577,-0.010423768764319,6,7163,70
"29","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","416.1.1.1",-0.00391671050063874,-0.010423768764319,6,7091,70
"30","NCT01535157;NCT01595204;NCT04438564;NCT02669914;NCT05059782;NCT02432378;NCT05246462;NCT03162562;NCT03133286;NCT02582931;NCT05252390;NCT02704650","cancer of ovary","416.1.1.1",-0.0316794044271965,-0.010423768764319,6,7065,70
"31","NCT00798655","cancer of head","416.1.1.1",-0.180270880484989,-0.010423768764319,6,7054,70
