"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"1","NCT00180947","neuroblastomas","20.1.1.1.1.1.1.1.1",0.146341463414634,-0.0675745546729534,14,29891,1
"2","NCT01590680;NCT00001335;NCT01019850;NCT00885326;NCT00084422;NCT00005835;NCT03561259;NCT00003093;NCT00003141;NCT05642455;NCT02076906;NCT00003273;NCT00003513;NCT00365755;NCT01192555;NCT02786719;NCT03291080;NCT02177773;NCT01183897;NCT01183429;NCT00801931;NCT00002485;NCT00002515;NCT00003122;NCT00003926;NCT00002803;NCT00003661;NCT01987596;NCT00001565;NCT00002543;NCT00003023;NCT00003107;NCT00003119;NCT00003425;NCT00002825;NCT00003461;NCT00003191;NCT00003203;NCT00004157;NCT00003737;NCT00003743;NCT00003887;NCT00082758;NCT03382158;NCT02100930;NCT02641782;NCT04308330;NCT04706910;NCT05069220;NCT01183416;NCT00002634;NCT00002730;NCT00002748;NCT00002802;NCT00003234;NCT00003408;NCT00003750;NCT00003846;NCT00004110;NCT00004188;NCT01386619;NCT01387724;NCT00492167;NCT01404702;NCT01407731;NCT01445379;NCT01462396;NCT01482741;NCT01493830;NCT01510600;NCT01518413;NCT01520233;NCT01525251;NCT01553448;NCT04239040;NCT01576692;NCT01598454;NCT03294954;NCT01625351;NCT01638572;NCT01662804;NCT03373097;NCT02075177;NCT01701479;NCT01704716;NCT01704872;NCT01802138;NCT01853345;NCT01916187;NCT01943097;NCT01986595;NCT00005952;NCT00005955;NCT00006102;NCT00006480;NCT00007813;NCT00005978;NCT00001509;NCT00017368;NCT01807468;NCT00389766;NCT00276679;NCT00109993;NCT00112645;NCT00020527;NCT00024193;NCT00025597;NCT00013806;NCT00036712;NCT00392340;NCT00082654;NCT00010283;NCT00017225;NCT00025428;NCT00025623;NCT00030108;NCT00037011;NCT00276731;NCT01526603;NCT00020150;NCT00040872;NCT00040911;NCT00049023;NCT00053118;NCT00025610;NCT00025649;NCT00026780;NCT00030719;NCT00036959;NCT00064311;NCT00070200;NCT00126412;NCT00048386;NCT00165139;NCT00186862;NCT00062855;NCT05990751;NCT04337177;NCT01109394;NCT01005654;NCT03860207;NCT00066599;NCT00072488;NCT00281905;NCT00287950;NCT00080873;NCT00303940;NCT00083135;NCT06000787;NCT03332667;NCT01838187;NCT01587300;NCT05302921;NCT04909515;NCT04903899;NCT01601535;NCT01619865;NCT01747876;NCT01505608;NCT01962103;NCT04724369;NCT04936529;NCT03686566;NCT05429502;NCT02780128;NCT00202930;NCT03966651;NCT01460901;NCT00602446;NCT01857934;NCT01869725;NCT05826158;NCT02630043;NCT03583528;NCT00898755;NCT01592045;NCT02441062;NCT00703222;NCT03273712;NCT04106219;NCT02998983;NCT01483820;NCT02176967;NCT03209869;NCT02311621;NCT02013336;NCT05245123;NCT02307630;NCT04851119;NCT02508038;NCT02308527;NCT01370330;NCT04239092;NCT03721068;NCT00253435;NCT00445965;NCT02100891;NCT00085930;NCT00947167;NCT02245997;NCT01114555;NCT03013387;NCT00002458;NCT00002560;NCT00002740;NCT00003022;NCT00003484;NCT04253015;NCT01492673;NCT03709680;NCT00788125;NCT01313936;NCT01822652;NCT02431715;NCT01353300;NCT01358604;NCT02444884;NCT01373736;NCT01319838;NCT03275402;NCT02298348;NCT02030964;NCT05421897;NCT01331135;NCT03015844;NCT00089245;NCT03236857;NCT01713439;NCT04559217;NCT00072358;NCT02162732;NCT05782959;NCT02457650;NCT03517280;NCT00405327;NCT02439788;NCT05890781;NCT03618381;NCT00601003;NCT04385277;NCT03126916;NCT02163356;NCT02679144;NCT02559778;NCT02395666;NCT02159443;NCT02130869;NCT05544968;NCT01419834;NCT02164097;NCT01953900;NCT02337309;NCT05755295;NCT04029688;NCT02536183;NCT00716976;NCT04864821;NCT03042429;NCT04023331;NCT05027386;NCT02693171;NCT04837547;NCT02390843;NCT02982941;NCT00790413;NCT00582608;NCT00793845;NCT00900406;NCT00743496;NCT03581240;NCT02557854;NCT00754286;NCT00539500;NCT04753658;NCT02650648;NCT01355679;NCT00659984;NCT00877110;NCT00907920;NCT04017104;NCT00900068;NCT00698009;NCT05918432;NCT01757626;NCT00911560;NCT02169609;NCT04730349;NCT00931931;NCT02112617;NCT02035137;NCT02909777;NCT00939965;NCT00499616;NCT00946283;NCT00918320;NCT00311584;NCT00782145;NCT00578864;NCT00813501;NCT00992173;NCT00944580;NCT01589341;NCT01048086;NCT01075360;NCT01048892;NCT00357500;NCT01058798;NCT00293384;NCT01583842;NCT01222780;NCT01169584;NCT01204450;NCT01077440;NCT04040088;NCT03033303;NCT00840047;NCT00098865;NCT01095926;NCT05781919;NCT01119560;NCT03503864;NCT02924324;NCT01295762;NCT00024258;NCT05192980;NCT05135975;NCT04301843;NCT01163383;NCT01156350;NCT01169376;NCT02868268;NCT02573896;NCT01132911;NCT00996710;NCT04897321;NCT02107963;NCT01121419;NCT05770037;NCT03541720;NCT03042416;NCT01130623;NCT03545542;NCT05179850;NCT01174537;NCT01288573;NCT02864563;NCT04474678;NCT05303727;NCT01308905;NCT00410631;NCT04637503;NCT00186849;NCT00187109;NCT00206388;NCT00410657;NCT00416559;NCT00416676;NCT00293319;NCT00417053;NCT00324324;NCT00295919;NCT00336531;NCT01059071;NCT00503724;NCT01241162;NCT00486564;NCT02933333;NCT00533169;NCT02605421;NCT00450827;NCT00590096;NCT00608452;NCT00960063;NCT00624962;NCT01125800;NCT00867568;NCT00646230;NCT03363373;NCT04947501;NCT02914405;NCT03107988;NCT00793351;NCT05400603;NCT03496402;NCT01875601;NCT01802567;NCT00874315;NCT02745756;NCT00923351;NCT02558244;NCT00644696;NCT00960739;NCT00670410;NCT00651716;NCT00730444;NCT00726934;NCT02615106;NCT02624388;NCT03478462;NCT00798148;NCT00588068;NCT00101309;NCT05701306;NCT04483778;NCT01868269;NCT00923650;NCT00107289;NCT02765243;NCT00808899;NCT00084695;NCT00089258;NCT00428272;NCT00093353;NCT00135135;NCT00436657;NCT00349024;NCT00450307;NCT00118326;NCT00132158;NCT00471679;NCT00509353;NCT00526318;NCT00407433;NCT00152126;NCT00695279;NCT01183884;NCT02743429;NCT03050268","neuroblastoma","20.1.1.1.1.1.1.1.1",0.0814479638009049,-0.0675745546729534,14,29882,1
"3","NCT03434262","neuroblastoma. cns","20.1.1.1.1.1.1.1.1",0.072463768115942,-0.0675745546729534,14,29890,1
"4","NCT05985161;NCT00001509;NCT05245123;NCT04423484;NCT04168788","nephroblastoma","20.1.1.1.1.1.1.1.1",0.0473372781065089,-0.0675745546729534,14,29790,1
"5","NCT03189706","neuroblastoma (nb)","20.1.1.1.1.1.1.1.1",0.0116550116550117,-0.0675745546729534,14,29885,1
"6",NA,"nephroblastomatosis","20.1.1.1.1.1.1.1.1",0.00854700854700852,-0.0675745546729534,14,NA,1
"7",NA,"cns neuroblastoma","20.1.1.1.1.1.1.1.1",-0.0421052631578947,-0.0675745546729534,14,NA,1
"8","NCT03581240;NCT01082926","ependymoblastoma","20.1.1.1.1.1.1.1.1",-0.116504854368932,-0.0675745546729534,14,14746,1
"9",NA,"myofibroblastoma","20.1.1.1.1.1.1.1.1",-0.134535367545076,-0.0675745546729534,14,NA,1
"10",NA,"pancreatoblastoma","20.1.1.1.1.1.1.1.1",-0.14021164021164,-0.0675745546729534,14,NA,1
