"","Tumors","cluster_jw","cluster_members"
"1","non-hodgkin lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non-hodgkin lymphomas;nonhodgkin lymphoma;non-hodgkin-lymphoma",6
"2","head and neck cancer","head and neck cancer;head and neck carcinoma;head and neck cancers;head and neck cancer stage iv;head and neck cancer stage iii;head and neck cancers - throat",6
"3","leukemia","leukemia;leukemias;lgl leukemia;cns leukemia;t-lgl leukemia;leukemia cutis;leukaemia",7
"4","renal cell carcinoma","renal cell carcinoma;renal carcinoma;large cell carcinoma;renal cell cancer;renal cell carcinoma (rcc);renal cell carcinoma recurrent;renal cell carcinoma stage iv",7
"5","melanoma","melanoma;iris melanoma;melanoma, skin;melanomas;melanoma.;melanoma stage;melanocytoma",7
"6","glioblastoma","glioblastoma;ameloblastoma;glioblastoma, adult;glioblastomas;glioblastoma (gbm);glioblastomas (gbm)",6
"7","non-hodgkin's lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non-hodgkin's lymphomas;nonhodgkin lymphoma;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",7
"8","lymphoma","lymphoma;lymphomas;cns lymphoma;lymphoma cns;ebv lymphoma;nk lymphoma",6
"9","malignant pleural mesothelioma","malignant pleural mesothelioma;malignant pleural mesotheliomas;malignant pleural mesothelioma (mpm);malignant pleural mesothelioma, advanced;malignant pleural mesotheliomas (mpm);malignant pleural mesotherioma;malignant (pleural) mesothelioma",7
"10","lung neoplasms","lung neoplasms;lung neoplasm;tongue neoplasms;anus neoplasms;skin neoplasms;cns neoplasm",6
"11","esophageal cancer","esophageal cancer;esophageal carcinoma;oesophageal cancer;oesophageal cancer nos;esophageal cancer (esc);esophageal cancers nos;esophageal scc",7
"12","metastatic melanoma","metastatic melanoma;metastatic neoplasm;metastatic liver carcinoma;metastatic merkel cell carcinoma;metastatic melanoma stage iv;metastatic medulloblastoma;metastatic seminoma",7
"13","hepatocellular carcinoma","hepatocellular carcinoma;hepatocellular carcinoma (hcc);hepatocellular carcinomas;hepato cellular carcinoma;hepatocellular carcinoma, adult;hepatocellular,carcinoma;hepatocellular carinoma",7
"14","classical hodgkin lymphoma","classical hodgkin lymphoma;classic hodgkin lymphoma;classical hodgkin's lymphoma;classic hodgkin's lymphoma;recurrent classical hodgkin lymphoma;classical hodgkin lymphoma type ptld;classical hodgkins lymphoma in children and adolescents.",7
"15","osteosarcoma","osteosarcoma;osteosarcomas;osteoid sarcoma;osteosarcoma tumor;osteoclastoma",5
"16","follicular lymphoma","follicular lymphoma;follicular lymphoma (fl);follicular lymphoma(fl);follicular t-cell lymphoma;follicular lymphomas;follicular lymphoma ( fl)",6
"17","nasopharyngeal carcinoma","nasopharyngeal carcinoma;nasopharyngeal cancer;nasopharyngeal carcinoma (npc);nasopharyngeal cancers;nashopharyngeal cancer;nasopharyngeal neoplasms;nasopharyngeal carcinoma by ajcc v8 stage",7
"18","acute myeloid leukemia","acute myeloid leukemia;acute myeloid leukemias;acute myelocytic leukemia;acute myeloid leukemia; aml;acute myeloid leukemia nos;acute myeloid leukaemia;acute myeloid lukemia",8
"19","metastatic renal cell carcinoma","metastatic renal cell carcinoma;metastatic renal cancer;metastatic renal cell cancer;metastatic clear cell renal carcinoma;metastatic renal cell carcinoma (mrcc);metastatic rectal carcinoma;metastatic renal cell carcinoma ( mrcc)",7
"20","prolymphocytic leukemia","prolymphocytic leukemia;prolymphocyctic leukemia;lymphocytic leukemia;pro-lymphocytic leukemia;promyelocytic leukemia;nonlymphocytic leukemia;prolymphocytic leukaemia (pll)",7
"21","burkitt lymphoma","burkitt lymphoma;burkitts lymphoma;burkitt's lymphoma;burkitt lymphoma (bl);orbit lymphoma;burkett's lymphoma;burkitt lymphoma/leukemia",7
"22","marginal zone lymphoma","marginal zone lymphoma;marginal zone b-cell lymphoma;marginal zone lymphoma (mzl);marginal zone lymphoma(mzl);marginal zone lymphomas;marginal zone b cell lymphoma;marginal zone b cell lymphoma)",7
"23","myeloproliferative neoplasm","myeloproliferative neoplasm;myeloproliferative neoplasms;myeloproliferative neoplasm (mpn);myeloproliferative neoplasm (mds/mpn);myeloproliferative neoplasms (mpn);myeloproliferative neoplasms of;myeloproliferative neoplasms (mpns)",7
"24","cutaneous melanoma","cutaneous melanoma;cutaneous neoplasm;cutaneous nodular melanoma;cutaneous melanoma, stage iii;cutaneous melanoma, stage iv;cutaneous leiomyoma;cutaneous leiomyomas",7
"25","cutaneous squamous cell carcinoma","cutaneous squamous cell carcinoma;esophagus squamous cell carcinoma;scrotal squamous cell carcinoma;cutaneous squamous cell cancer;cutaneous squamous cell carcinoma in situ (csccis);cutaneous squamous cell carcinoma in situ;cutaneous squamous cell carcinoma of the head and neck",7
"26","thyroid cancer","thyroid cancer;thyroid carcinoma;thyroid cancers;thyroid cancer stage iv;hrd cancer;thyroid gland cancer;thyroid cancer patients",7
"27","acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias;acute lymphoblastic leukemia (all);acute lymphoblastic leukemia all;acute lymphoblastic leukemia(all)",7
"28","glioma","glioma;leiomyoma;lipoma;gliomas;glioma, mixed;glioma, malignant;glioma of brain",7
"29","cholangiocarcinoma","cholangiocarcinoma;cholangiocarcinoma,adult;cholangiocarcinoma advanced;cholangio carcinoma;cholangiocarcinoma cancer;cholangiocarcinomas;cholangioadenoma",7
"30","chondrosarcoma","chondrosarcoma;round cell liposarcoma;chondroblastoma;chondroma;chondrosarcomas;chondrosarcoma, grade 2;chondrosarcoma, grade 3",7
"31","neuroblastoma","neuroblastoma;pineoblastoma;retinoblastoma;nephroblastoma;neuroblastoma. cns;neuroblastomas;neuroblastoma (nb)",7
"32","acute promyelocytic leukemia","acute myeloid leukemia;acute promyelocytic leukemia;acute myeloid leukemias;acute lymphocytic leukemia;acute myelocytic leukemia;acute promyelocytic leukemia with pml-rara;acute promyelocytic leukemia (apl)",7
"33","tenosynovial giant cell tumor","tenosynovial giant cell tumor;transitional cell tumor;relapsed malignant solid tumor;ovarian transitional cell tumor;tenosynovial giant cell tumor, diffuse;tenosynovial giant cell tumor localized or diffused type;tenosynovial giant cell tumor, localized",7
"34","basal cell carcinoma","basal cell carcinoma;skin basal cell carcinoma;basal cell cancer;basal cell carcinomas;basal cell carcinoma (bcc);basal cell carcinoma of the skin;basal cell tumor",7
"35","hepatoblastoma","hepatoblastoma;ameloblastoma;hemangioblastoma;ependymoblastoma;hepatocarcinoma;hemangioblastomas;adult pineoblastoma",7
"36","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;diffuse large cell lymphoma;diffuse large b-cell-lymphoma;diffuse, large b-cell, lymphoma;diffuse, large b-cell lymphoma;diffuse large b-cell lymphoma.;diffuse large cell b-lymphoma",7
"37","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma;intrahepatic cholangiocarcinoma (icc);metastatic cholangiocarcinoma;extrahepatic cholangiocarcinoma;intrahepatic bile duct carcinoma;intrahepatic cholangiocarcinoma recurrent;intrahepatic cholangiocarcinoma by ajcc v8 stage",7
"38","neuroendocrine carcinoma","neuroendocrine carcinoma;neuroendocrine carcinomas;neuroendocrine cancer;neuroendocrine carcinoma, grade 3;neuroendocrine skin carcinoma;neuroendocrine carcinomas (nec);neuroendocrine carcinoma metastatic",7
"39","choroid plexus carcinoma","choroid plexus carcinoma;choriocarcinoma;choroid neoplasm;choroid plexus tumors;nephroid carcinoma;adult liver carcinoma;choroid plexus neoplasms",7
"40","ependymoma","ependymoma;ependymoblastoma;ependymoma, nos;ependymomas;ependymal tumor;ependymoma, recurrent;ependymoma recurrent",7
"41","medulloblastoma","medulloblastoma;ameloblastoma;medulloblastoma, g3/g4;medulloblastomas;medulloblastoma, group 3;medulloblastoma, group 4;medulloblastoma recurrent",7
"42","pineoblastoma","neuroblastoma;pineoblastoma;retinoblastoma;nephroblastoma;neuroblastomas;pineoblastoma, childhood;pinealoma",7
"43","primitive neuroectodermal tumor","primitive neuroectodermal tumor;peripheral primitive neuroectodermal tumor;primitive neuroectodermal tumors (pnets);cerebral primitive neuroectodermal tumor;recurrent primitive neuroectodermal tumor;primitive neuroectodermal tumor (pnet);primitive neuroectodermal tumor (pnet) of cerebellum",7
"44","uveal melanoma","uveal melanoma;bladder melanoma;cervical melanoma;rectal melanoma;urethral melanoma;vulvar melanoma;uveal melanoma, metastatic",7
"45","low grade glioma","low grade glioma;low-grade glioma;low-grade gliomas;low grade lymphoma;low grade glioma of brain;who grade 2 glioma;who grade 3 glioma",7
"46","wilms tumor","wilms tumor;solid tumor;wilmstumor;wilms' tumor;ewing tumor;wilm's tumor;ewing's tumor",7
"47","germ cell tumor","germ cell tumor;germ cell tumors;cns germ cell tumor;clear cell tumor;germ cell tumor of testis;germ cell tumor, extragonadal;germ cell tumour",7
"48","undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma;undifferentiated sarcoma;undifferentiated carcinoma;undifferentiated pleomorphic sarcoma, inflammatory variant;undifferentiated leukemia;undifferentiated pleomorphic sarcoma with osteoclast-like giant cells;undifferentiated gastric carcinoma",7
"49","leiomyosarcoma","leiomyosarcoma;leiomyosarcoma of ovary;leiomyosarcoma, adult;leiomyosarcoma (lms);leiomyosarcoma metastatic;leiomyosarcoma uterus;leiomyomas",7
"50","liposarcoma","liposarcoma;epithelioid sarcoma;gliosarcoma;liposarcoma, myxoid;myosarcoma;liposarcoma,myxoid",6
"51","synovial sarcoma","synovial sarcoma;angiosarcoma;kaposi sarcoma;lymphangiosarcoma;intimal sarcoma;skin angiosarcoma;skin kaposi sarcoma",7
"52","angiosarcoma","angiosarcoma;lymphangiosarcoma;adult gliosarcoma;angiosarcoma of skin;skin angiosarcoma;angiosarcomas;angiosarcoma metastatic",7
"53","fibrosarcoma","liposarcoma;fibrosarcoma;gliosarcoma;fibroadenoma;fibroma;fibromatosis;fibromyoma",7
"54","malignant peripheral nerve sheath tumor","malignant peripheral nerve sheath tumor;malignant peripheral nerve sheath tumors;malignant peripheral nerve sheath tumor (mpnst);malignant peripheral nerve sheath tumour (mpnst);malignant peripheral nerve sheath tumors (mpnst);adult malignant peripheral nerve sheath tumor;childhood malignant peripheral nerve sheath tumor",7
