"","Tumors","cluster_lv","cluster_members"
"1","non-hodgkin lymphoma","non-hodgkin lymphoma;non-hodgkins lymphoma;non hodgkin lymphoma;non-hodgkin lymphomas;nonhodgkin lymphoma;non-hodgkin-lymphoma",6
"2","head and neck cancer","head and neck cancer;head and neck cancers;head and neck tumor;head or neck cancer;head-and-neck cancer;head & neck cancer;head neck cancer",7
"3","leukemia","leukemia;neuroma;leukemias;lgl leukemia;cns leukemia;leukaemia",6
"4","renal cell carcinoma","renal cell carcinoma;basal cell carcinoma",2
"5","melanoma","melanoma;seminoma;teratoma;myeloma;melanomas;melanoma.",6
"6","glioblastoma","glioblastoma;glioblastomas",2
"7","non-hodgkin's lymphoma","non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkin's lymphoma;non-hodgkin's lymphomas;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",6
"8","lymphoma","lymphoma;lipoma;lymphomas;nk lymphoma",4
"9","malignant pleural mesothelioma","malignant pleural mesothelioma;malignant pleural mesotheliomas;malignant pleural mesothelioma (mpm);malignant pleural mesotherioma;malignant (pleural) mesothelioma;malignant epithelial mesothelioma",6
"10","lung neoplasms","lung neoplasms;lung neoplasm;bone neoplasms",3
"11","esophageal cancer","esophageal cancer;esophagus cancer;oesophageal cancer;oesophagus cancer",4
"12","metastatic melanoma","metastatic melanoma;metastatic carcinoma;metastatic nras melanoma;metastatic sarcoma;metastatic lymphoma;metastatic seminoma",6
"13","hepatocellular carcinoma","hepatocellular carcinoma;hepatocellular carcinomas;hepato cellular carcinoma;hepatocellular,carcinoma;hepatocellular adenocarcinoma;hepatocellular carinoma",6
"14","classical hodgkin lymphoma","classical hodgkin lymphoma;classic hodgkin lymphoma;relapsed hodgkin lymphoma;classical hodgkin's lymphoma;classic hodgkin's lymphoma",5
"15","osteosarcoma","osteosarcoma;osteosarcomas;osteoid sarcoma",3
"16","follicular lymphoma","follicular lymphoma;testicular lymphoma;follicular lymphoma (fl);follicular lymphoma(fl);follicular lymphomas",5
"17","nasopharyngeal carcinoma","nasopharyngeal carcinoma;esophageal carcinoma;oropharyngeal carcinoma;hypopharyngeal carcinoma;oesophageal carcinoma",5
"18","acute myeloid leukemia","acute myeloid leukemia;acute myeloid leukemias;acute myeloid leukaemia;acute myeloid lukemia;acute myeloid leucaemia",5
"19","metastatic renal cell carcinoma","metastatic renal cell carcinoma;metastatic basal cell carcinoma;non-metastatic renal cell carcinoma;metastatic ncc renal cell carcinoma;metastatic anal canal carcinoma;oligometastatic renal cell carcinoma;metastatic merkel cell carcinoma",7
