"","Tumors","cluster","neighbor","sil_width"
"1","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",4343,655,0
"2","19 and 20+ b cell hematologic tumors",3670,4295,0.705099332558803
"3","19 and 22+ b cell hematologic tumors",3670,4295,0.717050728229305
"4","2l+ cervical cancer",2151,824,0
"5","2nd-line, 3rd-line and greater metastatic pancreatic cancer",4873,765,0.0566640227089621
"6","ACTH-Producing Pituitary Gland Adenoma",1478,3255,0.0501365084728061
"7","ACTH-Producing Pituitary Gland Carcinoma",630,926,0.100823870998532
"8","ALK-Positive Large B-Cell Lymphoma",2577,4784,0.307976819434527
"9","Acanthoma",3006,2087,-0.129611234856779
"10","Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",3682,1101,0.373360396993013
"11","Acidophil Stem Cell Pituitary Gland Adenoma",1175,3255,-0.0388524396724265
"12","Acinar Cell Carcinoma",1509,3585,0.0044052558345036
"13","Acinar Lung Adenocarcinoma",2379,4292,0.16382359644669
"14","Acinic Cell Breast Carcinoma",4395,5384,0
"15","Acquired Hemangioma",3187,4031,0.158031916413023
"16","Actinic (Solar) Keratosis",4537,4647,0.117915901473274
"17","Activated B-Cell-Like Diffuse Large B-Cell Lymphoma",4601,4835,0.0711754598789004
"18","Acute Basophilic Leukemia",5799,1525,0.105785044868798
"19","Acute Bilineal Leukemia",692,1525,0.0687292887456469
"20","Acute Biphenotypic Leukemia",2865,4098,0.188557432719785
"21","Acute Erythroid Leukemia",201,826,0.225120101324784
"22","Acute Leukemia of Ambiguous Lineage",40,4483,0.181805324359874
"23","Acute Lymphoblastic Leukemia",1525,663,0.0822687395416857
"24","Acute Lymphoblastic Leukemia by Gene Expression Profile",2266,4588,0.0695248646485783
"25","Acute Lymphoblastic Leukemia by ROSE Cluster",2266,1525,0.0791801872119818
"26","Acute Megakaryoblastic Leukemia",1272,2103,0.10994685451353
"27","Acute Monoblastic Leukemia",2645,2822,0.351386116542691
"28","Acute Monoblastic and Monocytic Leukemia",2645,2822,0.297002397975539
"29","Acute Monocytic Leukemia",2645,2912,0.356126781509581
"30","Acute Myeloid Leukemia",4948,3638,-0.107559321781842
"31","Acute Myeloid Leukemia (Megakaryoblastic) with t(1;22)(p13.3;q13.3); RBM15-MKL1",4800,5321,-0.0639851378936609
"32","Acute Myeloid Leukemia Arising from Previous Myelodysplastic Syndrome",2415,5841,0.10652046910499
"33","Acute Myeloid Leukemia Not Otherwise Specified",4185,4948,0.140105909738413
"34","Acute Myeloid Leukemia with Gene Mutations",4280,3719,0.334174664781477
"35","Acute Myeloid Leukemia with Maturation",4071,2237,0.272473818162029
