"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","gastric cancer stage",1,5604,-0.123843797177163,-0.014963241644222,2
"2","stage 0 gastric cancer",1,753,0.0939173138887191,-0.014963241644222,2
"3","b cell leukemia",2,720,0.418353838264658,0.265766161303672,5
"4","b cell leukemias",2,720,0.324664092923606,0.265766161303672,5
"5","b-cell leukemia",2,720,0.343788290648807,0.265766161303672,5
"6","b-cell lymphoid leukemia",2,720,0.167108214161656,0.265766161303672,5
"7","leukemia, b-cell",2,4380,0.074916370519631,0.265766161303672,5
"8","gastric dysplasia",3,1737,0.0395536193098677,0.0110633685533398,2
"9","gastric hyperplastic polyps",3,143,-0.0174268822031881,0.0110633685533398,2
"10","nonresectable adrenocortical carcinoma",4,101,0.412209906344272,0.385014321973516,2
"11","unresectable adrenal cortex carcinoma",4,1842,0.35781873760276,0.385014321973516,2
"12","benign melanocytic lesions of the choroid and ciliary body",5,1153,0.123707592245688,0.0854588466324756,4
"13","choroidal and ciliary body melanomas",5,260,0.013069622287448,0.0854588466324756,4
"14","ciliary body and choroid tumours",5,260,0.0515095366950671,0.0854588466324756,4
"15","malignant melanocytic tumours of the choroid and ciliary body",5,3377,0.1535486353017,0.0854588466324756,4
"16","bile duct adenocarcinoma",6,2172,0.0279439869251456,0.00565657406263236,4
"17","distal bile duct adenocarcinoma",6,4882,-0.00492953715689041,0.00565657406263236,4
"18","distal bile duct carcinoma",6,1348,0.0375684321981557,0.00565657406263236,4
"19","extrahepatic bile duct adenocarcinoma",6,4752,-0.0379565857158814,0.00565657406263236,4
"20","congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma and non-involuting congenital haemangioma",7,2712,0,0,1
"21","stage iii marginal zone lymphoma",8,2357,0.268208893125191,0.285320071599442,2
"22","stage iii splenic marginal zone lymphoma",8,2357,0.302431250073693,0.285320071599442,2
"23","active melanoma brain metastases",9,5671,0.371551627933233,0.367454952565785,6
"24","melanoma and brain metastases",9,115,0.300505372800428,0.367454952565785,6
"25","melanoma brain metastasis",9,115,0.472956630002763,0.367454952565785,6
"26","melanoma metastatic in the brain",9,5382,0.367713201586468,0.367454952565785,6
"27","melanoma with brain metastasis",9,4427,0.402303823712842,0.367454952565785,6
"28","newly diagnosed melanoma metastases in the brain and spine",9,4427,0.289699059358978,0.367454952565785,6
"29","anaplastic astrocytoma (who grade iii)",10,4101,0.437952910446217,0.442348977375316,2
"30","anaplastic astrocytoma who grade iii",10,4101,0.446745044304414,0.442348977375316,2
"31","myelodysplastic syndrome post cytotoxic therapy",11,986,0.016869009688134,0.0591051253608788,2
"32","myeloid neoplasm post cytotoxic therapy",11,3338,0.101341241033624,0.0591051253608788,2
"33","urothelial cancer",12,4749,0.100004455700694,0.0541930891061971,3
"34","urothelial carcinoma",12,4749,0.0195277897543565,0.0541930891061971,3
"35","urothelium transitional cell carcinoma",12,344,0.0430470218635413,0.0541930891061971,3
"36","extensive-stage small cell lung cancer (sclc)",13,3848,0.225562122980344,0.204124864787363,2
"37","limited-stage small cell lung cancer, ls-sclc",13,1283,0.182687606594382,0.204124864787363,2
"38","renal pelvis papillary urothelial carcinoma",14,4500,0,0,1
"39","biliary tract tumors, gastric cancer, small cell lung cancer",15,2742,0.0280608856515766,0.0380484469254296,2
"40","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors",15,457,0.0480360081992825,0.0380484469254296,2
"41","secretory breast carcinoma",16,2698,0.0316928845098343,0.0619284865507887,2
"42","secretory carcinoma",16,3268,0.0921640885917432,0.0619284865507887,2
"43","refractory anaplastic large cell lymphoma",17,3220,0,0,1
"44","central nervous system hemangioblastoma",18,1864,0.256273858447401,0.348587802952485,3
"45","cns hemangioblastoma",18,2263,0.429429856707886,0.348587802952485,3
"46","hemangioblastoma of cns",18,1276,0.360059693702168,0.348587802952485,3
"47","high grade b-cell lymphoma (hgbcl)",19,5333,0.557240764954517,0.496774097579523,3
"48","high-grade b-cell lymphoma (hgbcl)",19,5333,0.586357623506687,0.496774097579523,3
"49","high-grade b-cell lymphoma (hgbl)",19,5333,0.346723904277366,0.496774097579523,3
"50","metastatic bladder large cell neuroendocrine carcinoma",20,273,0.440978474800525,0.383715632541736,2
"51","metastatic bladder small cell neuroendocrine carcinoma",20,273,0.326452790282946,0.383715632541736,2
"52","ureter squamous cell carcinoma",21,301,0.112522932814638,0.15766700399613,2
