"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","NCT04337879;NCT01723969;NCT01271166;NCT05963087;NCT05028933;NCT01822444;NCT01859858;NCT00386828;NCT04734249;NCT02038699;NCT00286000;NCT05731336;NCT04764006;NCT01929421;NCT05035914;NCT02227667;NCT05194995;NCT03524274;NCT02619435;NCT03699111;NCT00707889;NCT05495672;NCT04793958;NCT00309179;NCT05077839;NCT03126071;NCT00853684;NCT05364489;NCT00972465;NCT04929652;NCT03311750;NCT05928312;NCT00952016;NCT04744831;NCT03427268;NCT02138422;NCT05424068;NCT04835324;NCT00312000;NCT00498407;NCT02923622;NCT04252456;NCT00598247;NCT00824161;NCT02826837;NCT04324476;NCT00854971;NCT00637091","advanced colorectal cancer",1,1597,0.376402710906486,0.281867195200064,3
"2","NCT00959946","advanced colorectal cancer (part 1)",1,1597,0.305105722976798,0.281867195200064,3
"3","NCT04109924;NCT05406206;NCT05894694;NCT04705818;NCT01277406;NCT02983578;NCT05967533;NCT04704661;NCT04535401;NCT04164069;NCT04582981;NCT04771715;NCT05200442;NCT05733000;NCT05759923;NCT05883683;NCT04645797;NCT05648006;NCT01208194;NCT00499850","advanced colorectal carcinoma",1,1597,0.164093151716908,0.281867195200064,3
"4",NA,"mixed tumour",2,2706,0.566950545505631,0.574221969391737,2
"5",NA,"mixed tumours",2,6189,0.581493393277844,0.574221969391737,2
"6",NA,"tuberous sclerosis",3,2507,0.177649453288726,0.0440035273500185,2
"7",NA,"tuberous sclerosis complex and subependymal giant cell astrocytoma",3,3644,-0.0896423985886891,0.0440035273500185,2
"8","NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT01155609;NCT00101348","stage iv basal cell carcinoma of the lip",4,4932,0.518901693757011,0.530444443061144,3
"9","NCT00068497;NCT02123511","stage ivb basal cell carcinoma of the lip",4,4932,0.592775441102365,0.530444443061144,3
"10","NCT00068497;NCT02123511","stage ivc basal cell carcinoma of the lip",4,4932,0.479656194324054,0.530444443061144,3
"11","NCT05649943;NCT05956639;NCT05676203;NCT03903835;NCT05683964","metastatic hormone-sensitive prostate cancer (mhspc)",5,2544,0,0,1
"12",NA,"pancreatic intraepithelial neoplasia",6,3719,0,0,1
"13","NCT01746992;NCT02533700;NCT01198665","angioimmunoblastic t cell lymphoma",7,1246,0.390159600679249,0.316086074354882,3
"14","NCT00004241;NCT05821192;NCT03590574;NCT01652014;NCT01658319;NCT01719835;NCT01748721;NCT01769911;NCT01959477;NCT00005950;NCT00006251;NCT00006473;NCT00014235;NCT00077155;NCT00644189;NCT00025415;NCT00078858;NCT00103272;NCT00101205;NCT00089271;NCT02588651;NCT03113500;NCT05290155;NCT02273739;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00112593;NCT04480788;NCT01466881;NCT01408043;NCT01110135;NCT01419795;NCT03040206;NCT04831710;NCT00089011;NCT00112723;NCT01678443;NCT00003196;NCT00003970;NCT00005080;NCT00118352;NCT01427881;NCT01336933;NCT01529827;NCT00601718;NCT01273766;NCT01769222;NCT03493451;NCT05179213;NCT05208853;NCT02232516;NCT01336920;NCT05377827;NCT01053494;NCT01261247;NCT00697346;NCT04008394;NCT04234048;NCT04828174;NCT00890747;NCT01116154;NCT01129180;NCT01158274;NCT00131937;NCT01787409;NCT01254578;NCT01199562;NCT01177371;NCT01129193;NCT01567709;NCT00293345;NCT00354185;NCT03273452;NCT00499811;NCT01326702;NCT01075321;NCT05907447;NCT00608361;NCT04803201;NCT02168140;NCT00704691;NCT05978141;NCT03853044;NCT00901147;NCT04319601;NCT00933985;NCT01258998;NCT00856388;NCT00769288;NCT02742727;NCT02652715;NCT00918333;NCT00096005;NCT00098891;NCT00348985;NCT00458731","angioimmunoblastic t-cell lymphoma",7,3962,0.357890379337698,0.316086074354882,3
"15","NCT00169156","untreated t-cell angioimmunoblastic lymphoma",7,1077,0.200208243047699,0.316086074354882,3
"16","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal cancer recurrent",8,1901,0.00480444331725383,-0.0230084389195235,2
"17","NCT04695782;NCT04288999","rectal cancer recurrent",8,372,-0.0508213211563007,-0.0230084389195235,2
"18","NCT03307616;NCT02601209;NCT01653028;NCT05017103","recurrent undifferentiated pleomorphic sarcoma",9,3768,0.0724261921857855,0.158710800727146,4
"19","NCT03670069","refractory undifferentiated pleomorphic sarcoma",9,3768,0.137223095652132,0.158710800727146,4
"20","NCT03307616;NCT02923778;NCT04420975","resectable undifferentiated pleomorphic sarcoma",9,3768,0.250467755467219,0.158710800727146,4
"21","NCT05017103;NCT03009201","unresectable undifferentiated pleomorphic sarcoma",9,499,0.174726159603447,0.158710800727146,4
"22",NA,"borderline seromucinous tumours",10,653,0.245568354549876,0.190164097486727,4
"23",NA,"borderline serous tumours",10,4800,0.201879620031351,0.190164097486727,4
"24",NA,"seromucinous borderline tumour",10,1902,0.227358439923509,0.190164097486727,4
"25",NA,"serous tumour of borderline malignancy",10,4800,0.085849975442173,0.190164097486727,4
"26","NCT03735589;NCT04095364","stage ii fallopian tube cancer ajcc v8",11,3174,0.429427548234425,0.514852042789754,6
"27","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia fallopian tube cancer ajcc v8",11,3174,0.583816638880438,0.514852042789754,6
"28","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia1 fallopian tube cancer ajcc v8",11,3174,0.498108627747253,0.514852042789754,6
