"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1",NA,"inflammatory malignant fibrous histiocytoma",1,4090,0.139450475203105,0.101818443238177,2
"2",NA,"inflammatory malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with prominent inflammation",1,122,0.0641864112732481,0.101818443238177,2
"3",NA,"squamous cell breast carcinoma",2,5557,0,0,1
"4","NCT01825603;NCT02856568","stage iva hilar cholangiocarcinoma",3,2899,0.286792426927553,0.320737039638591,2
"5","NCT01825603;NCT03117855;NCT02200042;NCT02856568","stage iva intrahepatic cholangiocarcinoma",3,2899,0.354681652349628,0.320737039638591,2
"6","NCT01409005","metastatic or recurrent colorectal cancer",4,2091,0.519891425653942,0.538681204155685,2
"7","NCT05990543;NCT04810585;NCT00155558","recurrent or metastatic colorectal cancer",4,4761,0.557470982657428,0.538681204155685,2
"8","NCT05628883;NCT05086692;NCT04331093;NCT05436990;NCT05512481;NCT05789043;NCT00788775","acral melanoma",5,6054,0.325967518951387,0.36532548798723,2
"9",NA,"acral melanomas",5,1617,0.404683457023072,0.36532548798723,2
"10",NA,"glucagon cell hyperplasia and neoplasia",6,3345,0,0,1
"11","NCT05183828","invasive breast carcinoma of no special type",7,4959,0.318989322316601,0.343137858105513,2
"12",NA,"invasive carcinoma of no special type",7,4959,0.367286393894424,0.343137858105513,2
"13","NCT05773274","metastatic midgut neuroendocrine tumor g2",8,2612,0.222583869080082,0.139892396686963,2
"14","NCT01229943;NCT02893930","pancreatic neuroendocrine tumor g2",8,2612,0.0572009242938437,0.139892396686963,2
"15","NCT01830270","lower oesophagus cancer",9,4927,0.125178463988421,0.169472922718895,3
"16","NCT00359645;NCT05233007;NCT04791254;NCT02465736;NCT03416244;NCT05035602;NCT03653052;NCT01657175;NCT01843829;NCT01915693;NCT05057013;NCT03486730;NCT03529669;NCT05540119;NCT04001478;NCT05357846;NCT05685862;NCT05600608;NCT01795768;NCT03216694;NCT04517448;NCT05642819;NCT03829345;NCT04484636;NCT03835663;NCT05489250;NCT01795976;NCT04969835;NCT04440800;NCT04476082;NCT03212469;NCT03658837;NCT03185403;NCT03452319;NCT02382237;NCT05412758;NCT04508140;NCT00934505;NCT03958019;NCT05074914;NCT05266300;NCT02526134;NCT01179074;NCT03978377;NCT01361750;NCT04415463;NCT00220077;NCT04603339;NCT04440124;NCT05143970;NCT04564482;NCT04649372;NCT02489201;NCT04237090;NCT05804331;NCT02741856;NCT04481256;NCT02780921;NCT04232735;NCT05831488;NCT01726452;NCT05784597;NCT02774551","oesophageal cancer",9,1356,0.156805449327983,0.169472922718895,3
"17","NCT02735057;NCT02335970;NCT04151524","oesophagus cancer",9,1356,0.226434854840282,0.169472922718895,3
"18","NCT02050919;NCT01532687;NCT00919269","stage iv adult soft tissue sarcoma ajcc v7",10,3864,0.421781343278236,0.381421215096279,2
"19","NCT02500797;NCT03155620;NCT01638533;NCT01653028;NCT02180867;NCT03213678;NCT03213665;NCT03397186;NCT03009201","stage iv soft tissue sarcoma ajcc v7",10,3864,0.341061086914321,0.381421215096279,2
"20",NA,"molluscum contagiosum",11,2711,0,0,1
"21","NCT00424515","chronically sun damaged melanomas",12,2722,0.0622502880458628,0.0447899620545674,4
"22",NA,"melanoma in chronically sun-exposed skin",12,2722,0.0337544937815648,0.0447899620545674,4
"23",NA,"melanoma intermittently sun-exposed skin",12,2722,-0.0322442638867176,0.0447899620545674,4
"24","NCT01120275","solar radiation-related skin melanoma",12,4442,0.11539933027756,0.0447899620545674,4
"25","NCT01802905","advanced incurable cancers",13,3244,-0.0207098078671438,0.0794254393893591,3
"26","NCT04141397;NCT02155621","cancers that cannot be treated with curative intent",13,2411,0.192488936391511,0.0794254393893591,3
"27","NCT04695223","intractable cancer",13,5673,0.0664971896437103,0.0794254393893591,3
"28",NA,"methotrexate-associated lymphoproliferative disorders",14,4264,0.101821831695064,0.205815819280864,5
"29",NA,"neoplastic post-transplant lymphoproliferative disorder",14,2981,0.0515577219011092,0.205815819280864,5
"30",NA,"post-transplant lymphoproliferative disorders",14,2981,0.337755083127144,0.205815819280864,5
"31",NA,"post-transplant lymphoproliferative disorders (ptld)",14,2981,0.203775294696059,0.205815819280864,5
"32",NA,"posttransplant lymphoproliferative disorders",14,2981,0.334169164984945,0.205815819280864,5
"33",NA,"familial neuroblastoma",15,4626,0.116551354932242,0.0657135243526941,4
