"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","adult solid neoplasm",1,4322,0.172351914602847,0.205329120802469,4
"2","solid neoplasm",1,2481,0.219697114524357,0.205329120802469,4
"3","solid neoplasms",1,2481,0.276918178678785,0.205329120802469,4
"4","solid tumor neoplasms",1,1758,0.152349275403887,0.205329120802469,4
"5","follicular lymphoma",2,359,0.180005492949419,0.398957308608016,5
"6","follicular lymphoma ( fl)",2,3071,0.505989538027533,0.398957308608016,5
"7","follicular lymphoma (fl)",2,3071,0.506876271526893,0.398957308608016,5
"8","follicular lymphoma (fl/indolent nhl)",2,359,0.359945688000147,0.398957308608016,5
"9","follicular lymphoma(fl)",2,3071,0.44196955253609,0.398957308608016,5
"10","leukemia, acute myelogenous (aml)",3,1689,0.42407684877042,0.41939399343063,3
"11","leukemia, acute myeloid (aml)",3,1689,0.478573658964869,0.41939399343063,3
"12","leukemia, myeloid, acute(aml)",3,921,0.3555314725566,0.41939399343063,3
"13","metanephric adenofibroma",4,5210,0.435001261709362,0.418601685616043,2
"14","metanephric adenoma",4,331,0.402202109522723,0.418601685616043,2
"15","pathologically confirmed cancer refractory to conventional therapy",5,4777,0.0490642887238611,0.0957333951681231,5
"16","resistant or refractory solid tumors",5,2329,-0.0136268085010022,0.0957333951681231,5
"17","solid tumor refractory to standard therapy",5,2329,0.202117623781961,0.0957333951681231,5
"18","solid tumors refractory to standard therapy",5,2329,0.235374189067492,0.0957333951681231,5
"19","treatment-refractory solid tumors",5,1869,0.00573768276830331,0.0957333951681231,5
"20","alk-rearranged renal cell carcinoma",6,1374,0.138542707354434,0.0857355728189637,9
"21","alk-rearranged renal cell carcinomas",6,1374,0.173606862816688,0.0857355728189637,9
"22","eloc (formerly tceb1)-mutated renal cell carcinoma",6,4593,0.101499219739228,0.0857355728189637,9
"23","renal cell carcinoma with mit translocations",6,4593,-0.0905256543877074,0.0857355728189637,9
"24","tfe3-rearranged renal cell carcinoma",6,4593,0.153973124596462,0.0857355728189637,9
"25","tfe3-rearranged renal cell carcinomas",6,4593,0.163827224672923,0.0857355728189637,9
"26","tfeb-altered renal cell carcinomas",6,1195,0.160926521583368,0.0857355728189637,9
"27","translocation renal cell carcinoma",6,4593,0.0385390945727027,0.0857355728189637,9
"28","xp11.2 translocation-related renal cell carcinoma",6,4593,-0.0687689455774243,0.0857355728189637,9
"29","melanoma stage iiib-iv",7,3902,0.46708446909033,0.388896586161333,3
"30","melanoma stage iiib-ivm1a",7,3902,0.443703188369095,0.388896586161333,3
"31","melanoma stage iiib/c",7,3902,0.255902101024574,0.388896586161333,3
"32","acute myeloid leukemia with positive minimal residual disease",8,5131,0,0,1
"33","endometrial stromal and related tumours",9,2027,0.144681974575342,0.0709347623350288,2
"34","endometrial stromal tumors",9,2027,-0.00281244990528497,0.0709347623350288,2
"35","metastasis to the thyroid gland",10,1475,0.0192097341195507,0.221414633386538,4
"36","metastatic thyroid cancer",10,1475,0.267795480652471,0.221414633386538,4
"37","metastic thyroid cancer",10,1475,0.321826338549611,0.221414633386538,4
"38","thyroid cancer metastatic",10,1475,0.276826980224519,0.221414633386538,4
"39","bowel cancer",11,780,0,0,1
"40","nut carcinoma of the lung (see nut carcinoma of the thorax)",12,786,0.335306947548598,0.288407285585597,2
"41","nut carcinoma of the thorax",12,786,0.241507623622595,0.288407285585597,2
"42","chondromyxoid fibroma",13,5097,0.105940980174977,0.0912573237352835,3
"43","fibromyxoid tumor",13,2195,0.0639972584079834,0.0912573237352835,3
"44","ossifying fibromyxoid tumour",13,5097,0.10383373262289,0.0912573237352835,3
"45","cancer of the pancreatic head",14,2215,0.0295130456061468,0.0133188031914246,4
"46","cholangiocarcinoma, cancer of the head of the pancreas",14,5392,0.0467214542013365,0.0133188031914246,4
"47","pancreatic cancer including ampulla of vater",14,2419,-0.0752430622414924,0.0133188031914246,4
"48","pancreatic cancer or distal cbd cancer",14,3561,0.0522837751997077,0.0133188031914246,4
"49","hereditary leiomyomatosis and renal cell cancer",15,180,0.78842508264001,0.791665978202054,2
"50","hereditary leiomyomatosis and renal cell carcinoma",15,606,0.794906873764099,0.791665978202054,2
"51","fallopian tube undifferentiated carcinoma",16,3947,0.37455079649619,0.312350959148529,3
"52","recurrent fallopian tube undifferentiated carcinoma",16,3947,0.208243358832409,0.312350959148529,3
"53","undifferentiated fallopian tube carcinoma",16,3947,0.354258722116988,0.312350959148529,3
"54","urachal adenocarcinoma",17,5032,0.0684605754039464,0.203097099769802,3
"55","urachal cancer",17,5367,0.264145077553573,0.203097099769802,3
"56","urachal carcinoma",17,3528,0.276685646351887,0.203097099769802,3
"57","hpv 16+ recurrent or metastatic cancer",18,4908,0.152071601171773,0.0535662200130929,4
"58","human papillomavirus (hpv) 16+ relapsed/refractory cancer",18,1411,0.126730837163949,0.0535662200130929,4
"59","metastatic hpv related solid tumors",18,5034,-0.00492174879103157,0.0535662200130929,4
"60","metastatic hpv-16 positive squamous cell anal cancer",18,2478,-0.0596158094923186,0.0535662200130929,4
"61","biliary tract cancer (btc)",19,1059,0.00261399738330971,-0.0144468967185768,3
"62","biliary tract cancer (cca)",19,1059,-0.0571411108122725,-0.0144468967185768,3
"63","p2: biliary tract cancer",19,167,0.0111864232732324,-0.0144468967185768,3
"64","stage iva laryngeal verrucous carcinoma ajcc v7",20,4206,0.369841557430544,0.41122733501109,3
"65","stage ivb laryngeal verrucous carcinoma ajcc v7",20,4206,0.424395221385805,0.41122733501109,3
"66","stage ivc laryngeal verrucous carcinoma ajcc v7",20,4206,0.43944522621692,0.41122733501109,3
"67","multinodular and vacuolating neuronal tumour",21,2840,0,0,1
"68","platinum refractory epithelial ovarian cancer",22,4380,0.0774416834679087,0.111586438470839,3
"69","platinum resistant epithelial ovarian cancer type ii",22,4380,0.158560942595225,0.111586438470839,3
"70","platinum-resistant epithelial ovarian cancer",22,4380,0.0987566893493823,0.111586438470839,3
"71","gastro-intestinal intraepithelial neoplasia",23,2519,0.0235115342103877,-0.0051666954780737,3
"72","intraepithelial neoplasia",23,1521,-0.0806301638846736,-0.0051666954780737,3
"73","oral intraepithelial neoplasia",23,1521,0.0416185432400648,-0.0051666954780737,3
"74","minor salivary gland undifferentiated carcinoma",24,273,0.392247763708003,0.373316169686618,5
"75","parotid gland undifferentiated carcinoma",24,273,0.329049080335664,0.373316169686618,5
"76","salivary gland poorly differentiated carcinoma",24,441,0.267848409598162,0.373316169686618,5
"77","salivary gland undifferentiated carcinoma",24,273,0.490049869126416,0.373316169686618,5
"78","submandibular gland undifferentiated carcinoma",24,273,0.387385725664847,0.373316169686618,5
"79","non-malignant disease",25,1436,0.215706870433728,0.361107621124962,3
"80","non-malignant neoplasm",25,4857,0.453409410495919,0.361107621124962,3
"81","nonmalignant neoplasm",25,4047,0.414206582445239,0.361107621124962,3
"82","breast cancer prevention",26,3985,0.0454646344384,0.258292168550371,4
"83","post menopausal breast cancer",26,707,0.205447699651654,0.258292168550371,4
"84","pre-menopausal breast cancer",26,707,0.380689283746934,0.258292168550371,4
"85","premenopausal breast cancer",26,707,0.401567056364497,0.258292168550371,4
"86","trichilemmoma",27,3641,0.255949797959606,0.180781431015825,5
"87","trichoadenoma",27,188,0.147236163702619,0.180781431015825,5
"88","trichoblastoma",27,3641,0.112113952818941,0.180781431015825,5
"89","trichofolliculoma",27,4411,0.129207454168995,0.180781431015825,5
"90","tricholemmoma",27,3641,0.259399786428966,0.180781431015825,5
"91","leukemia, b-cell",28,311,0.120407096963361,0.157796028533729,4
"92","leukemia, lymphocytic, acute, b-cell",28,3921,0.304134506750654,0.157796028533729,4
"93","leukemia, lymphocytic, b cell",28,4844,0.0149010939863338,0.157796028533729,4
"94","lymphocytic leukemia, b cell, acute",28,4844,0.191741416434566,0.157796028533729,4
"95","non small cell lung cancer patients",29,732,0.438932878126866,0.563411514563494,3
"96","non-small cell lung cancer patients",29,4161,0.665364177414926,0.563411514563494,3
"97","non-small-cell lung cancer patients",29,4161,0.58593748814869,0.563411514563494,3
"98","relapsed/refractory burkitt lymphoma",30,964,0,0,1
"99","nephroid carcinoma",31,445,0,0,1
"100","recurrent esophageal cancer",32,2890,0.2671859291644,0.277230368150966,3
"101","recurrent esophageal carcinoma",32,2890,0.321312226245806,0.277230368150966,3
