"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"1","non-hodgkin lymphoma",1,"1.1.1.1"
"2","non-hodgkin's lymphoma",1,"1.3.2.1"
"3","non-hodgkins lymphoma",1,"1.1.2.1"
"4","non hodgkin lymphoma",1,"1.2.1.1"
"5","t-non-hodgkin lymphoma",1,"1.1.1.1"
"6","non hodgkins lymphoma",1,"1.2.1.1"
"7","non-hodgkin lymphomas",1,"1.1.2.1"
"8","nonhodgkin lymphoma",1,"1.2.1.1"
"9","non-hodgkin's lymphoma,",1,"1.3.2.1"
"10","no hodgkin b lymphoma",1,"1.2.1.1"
"11","primary non-hodgkin-lymphoma",1,"1.4"
"12","non-hodgkin-lymphoma",1,"1.1.1.2"
"13","lymphoma, non-hodgkin",1,"1.5.1"
"14","lymphoma, non-hodgkins",1,"1.3.1"
"15","lymphoma, non-hodgkin's",1,"1.3.2.1"
"16","lymphoma,non-hodgkin",1,"1.5.1"
"17","lymphoma, nonhodgkin",1,"1.5.2"
"18","hodgkin or non-hodgkin lymphoma",1,"1.2.1.1"
"19","lymphoma, non hodgkin",1,"1.2.1.1"
"20","lymphomas: non-hodgkin",1,"1.1.2.2"
"21","lymphoma non-hodgkin",1,"1.1.1.1"
"22","lymphoma. non-hodgkin",1,"1.1.1.1"
"23","head and neck cancer",2,"2.1.1.1"
"24","head and neck carcinoma",2,"2.1.1.1"
"25","kidney cancer",2,"2.2"
"26","head cancer neck",2,"2.1.1.1"
"27","head and neck cancers",2,"2.1.1.1"
"28","advanced kidney cancer",2,"2.1.1.1"
"29","advanced head and neck cancer",2,"2.1.1.1"
"30","head cancer",2,"2.1.1.1"
"31","advanced head and neck carcinoma",2,"2.1.1.1"
"32","cancer head neck",2,"2.1.1.1"
"33","head-and-neck cancer",2,"2.3"
"34","locally advanced head and neck cancer",2,"2.1.2"
"35","non-hpv locally advanced head and neck cancer",2,"2.1.2"
"36","head & neck cancer",2,"2.1.1.1"
"37","head neck cancer",2,"2.1.1.1"
"38","resected head and neck cancer",2,"2.1.3.1"
"39","advanced head, neck and chest cancer",2,"2.1.1.1"
"40","epidermoid head and neck cancer",2,"2.1.3.1"
"41","head/neck cancers",2,"2.1.3.2"
"42","malignant pleural mesothelioma",3,"3.1.1.1"
"43","genital neoplasm, female",3,"3.2"
"44","retinal lymphoma",3,"3.1.2"
"45","urethral melanoma",3,"3.3"
"46","malignant pleural mesotheliomas",3,"3.1.1.1"
"47","pleural malignant mesothelioma",3,"3.1.1.1"
"48","human papillomavirus-related malignant neoplasm",3,"3.1.1.2"
"49","malignant epithelial pleural mesothelioma",3,"3.1.1.1"
"50","malignant pleural mesothelioma (mpm)",3,"3.1.3"
"51","malignant pleural mesothelioma, unresectable",3,"3.1.1.3"
"52","epitheliod malignant pleural mesothelioma",3,"3.1.1.1"
"53","relapsed malignant mesothelioma",3,"3.1.4"
"54","mesothelioma, malignant pleural",3,"3.1.1.1"
"55","malignant pleural mesotheliomas (mpm)",3,"3.1.3"
"56","malignant pleural mesotherioma",3,"3.1.4"
"57","malignant (pleural) mesothelioma",3,"3.1.1.1"
"58","malignant epithelial mesothelioma",3,"3.1.1.1"
"59","pleural mesothelioma malignant",3,"3.1.1.1"
"60","epithelial predominant pulmonary blastoma",3,"3.1.5"
"61","peripheral ganglioneuroblastoma",3,"3.4"
"62","mullerian papilloma",3,"3.5"
"63","poikilodermatous plaque-like haemangioma",3,"3.6"
