"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"1","head and neck cancer","1.1.1",0.463182423930582,0.0642486208750945,12
"2","head and neck carcinoma","1.1.1",-0.163379956128753,0.0642486208750945,12
"3","head cancer neck","1.1.1",0.179406876581141,0.0642486208750945,12
"4","head and neck cancers","1.1.1",0.156930042863845,0.0642486208750945,12
"5","advanced kidney cancer","1.1.1",-0.179454125666835,0.0642486208750945,12
"6","advanced head and neck cancer","1.1.1",-0.0276783931030841,0.0642486208750945,12
"7","head cancer","1.1.1",0.116402455840715,0.0642486208750945,12
"8","advanced head and neck carcinoma","1.1.1",-0.403343004950357,0.0642486208750945,12
"9","cancer head neck","1.1.1",0.179406876581141,0.0642486208750945,12
"10","head & neck cancer","1.1.1",0.210787459601516,0.0642486208750945,12
"11","head neck cancer","1.1.1",0.179406876581141,0.0642486208750945,12
"12","advanced head, neck and chest cancer","1.1.1",0.0593159183700818,0.0642486208750945,12
"13","locally advanced head and neck cancer","1.1.2",0.66157881702942,0.698261599004346,2
"14","non-hpv locally advanced head and neck cancer","1.1.2",0.734944380979273,0.698261599004346,2
"15","resected head and neck cancer","1.1.3",-0.0593125110937346,-0.142295500549706,3
"16","epidermoid head and neck cancer","1.1.3",-0.171799787230626,-0.142295500549706,3
"17","head/neck cancers","1.1.3",-0.195774203324757,-0.142295500549706,3
"18","kidney cancer","1.2",0,0,1
"19","head-and-neck cancer","1.3",0,0,1
"20","basal cell carcinoma","10.1",0.328473767695597,-0.0475522610555622,11
"21","skin basal cell carcinoma","10.1",0.0746554303060808,-0.0475522610555622,11
"22","superficial basal cell carcinoma","10.1",-0.198147860889676,-0.0475522610555622,11
"23","basal cell carcinomas","10.1",0.364970133820016,-0.0475522610555622,11
"24","carcinoma, basal cell","10.1",0.208598637270764,-0.0475522610555622,11
"25","locally advanced basal cell carcinoma","10.1",-0.260788756252083,-0.0475522610555622,11
"26","breast small cell carcinoma","10.1",-0.519661857746735,-0.0475522610555622,11
"27","lip basal cell carcinoma","10.1",0.0855435029980465,-0.0475522610555622,11
"28","vulvar basal cell carcinoma","10.1",-0.215306333737216,-0.0475522610555622,11
"29","basal cell adenocarcinoma","10.1",-0.27216627317886,-0.0475522610555622,11
"30","sclerosing basal cell carcinoma","10.1",-0.11924526189712,-0.0475522610555622,11
"31","small cell carcinoma","10.2",0.321956135069361,0.00171106864624004,3
"32","carcinoma, small cell","10.2",0.17647881213048,0.00171106864624004,3
"33","salivary gland small cell carcinoma","10.2",-0.493301741261121,0.00171106864624004,3
"34","bcc - basal cell carcinoma","10.3",0.621748671902303,0.723685748718279,3
"35","basal cell carcinoma (bcc)","10.3",0.788839239784209,0.723685748718279,3
"36","carcinoma, basal cell (bcc)","10.3",0.760469334468324,0.723685748718279,3
"37","ameloblastic carcinomas","10.4",0,0,1
"38","keratocystic odontogenic tumor","100",0.429206261271502,-0.0144670493656131,10
