"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.055067657352308,0.0411610670583334,4
"2","t-non-hodgkin lymphoma",1,"1.1.1.1",-0.138361339028153,0.0411610670583334,4
"3","lymphoma non-hodgkin",1,"1.1.1.1",0.055067657352308,0.0411610670583334,4
"4","lymphoma. non-hodgkin",1,"1.1.1.1",0.192870292556871,0.0411610670583334,4
"5","non-hodgkin-lymphoma",1,"1.1.1.2",0,0,1
"6","non-hodgkins lymphoma",1,"1.1.2.1",1,1,2
"7","non-hodgkin lymphomas",1,"1.1.2.1",1,1,2
"8","lymphomas: non-hodgkin",1,"1.1.2.2",0,0,1
"9","non hodgkin lymphoma",1,"1.2.1.1",0.176602480824708,-0.172877727520856,6
"10","non hodgkins lymphoma",1,"1.2.1.1",-0.189038561424824,-0.172877727520856,6
"11","nonhodgkin lymphoma",1,"1.2.1.1",-0.632777099978444,-0.172877727520856,6
"12","no hodgkin b lymphoma",1,"1.2.1.1",0.0836145710310413,-0.172877727520856,6
"13","hodgkin or non-hodgkin lymphoma",1,"1.2.1.1",0.132779828600153,-0.172877727520856,6
"14","lymphoma, non hodgkin",1,"1.2.1.1",-0.608447584177772,-0.172877727520856,6
"15","lymphoma, non-hodgkins",1,"1.3.1",0,0,1
"16","non-hodgkin's lymphoma",1,"1.3.2.1",0.0258086501830527,0.341936216727684,3
"17","non-hodgkin's lymphoma,",1,"1.3.2.1",0.5,0.341936216727684,3
"18","lymphoma, non-hodgkin's",1,"1.3.2.1",0.5,0.341936216727684,3
"19","primary non-hodgkin-lymphoma",1,"1.4",0,0,1
"20","lymphoma, non-hodgkin",1,"1.5.1",-0.0264924456793925,0.231685823883776,2
"21","lymphoma,non-hodgkin",1,"1.5.1",0.489864093446944,0.231685823883776,2
"22","lymphoma, nonhodgkin",1,"1.5.2",0,0,1
"23","acute lymphoblastic leukemia",10,"10.1.1.1",0.278550255276768,0.0576062906469786,12
"24","acute lymphobkastic leukemia",10,"10.1.1.1",0.110367747918341,0.0576062906469786,12
"25","acute lymphoblastic leukaemia",10,"10.1.1.1",0.126955317008082,0.0576062906469786,12
"26","acute t-lymphoblastic leukemia",10,"10.1.1.1",-0.0319875939531757,0.0576062906469786,12
"27","acute lymphoblastic leukemias",10,"10.1.1.1",0.283231241489925,0.0576062906469786,12
"28","acute b lymphoblastic leukemia",10,"10.1.1.1",0.0334054098412181,0.0576062906469786,12
"29","b acute lymphoblastic leukemia",10,"10.1.1.1",0.0334054098412181,0.0576062906469786,12
"30","leukaemia (acute lymphoblastic)",10,"10.1.1.1",-0.163770257045006,0.0576062906469786,12
"31","ph-like acute lymphoblastic leukemia",10,"10.1.1.1",0.0239020084810592,0.0576062906469786,12
"32","t acute lymphoblastic leukemia",10,"10.1.1.1",-0.106628438126773,0.0576062906469786,12
"33","t-acute lymphoblastic leukemia",10,"10.1.1.1",-0.0319875939531757,0.0576062906469786,12
"34","ph+ acute lymphoblastic leukemia",10,"10.1.1.1",0.135831980985263,0.0576062906469786,12
"35","acute myeloid/lymphoblastic leukemia",10,"10.1.1.2",0,0,1
"36","acute lymphoblastic leukemia, pediatric",10,"10.1.2",0,0,1
"37","acute lymphocytic leukaemia",10,"10.1.3",0,0,1
"38","lymphoblastic leukemia",10,"10.2",0.400327352611676,0.400180777324878,2
"39","lymphoblastic leukaemia",10,"10.2",0.40003420203808,0.400180777324878,2
"40","acute myeloid leukemia with bcr-abl1",10,"10.3",0,0,1
"41","relapsed lymphoblastic leukemia",10,"10.4.1",0,0,1
"42","relapsed acute lymphoblastic leukemia",10,"10.4.2.1",0.415176884291705,0.528117453267966,3
"43","relapse b acute lymphoblastic leukemia",10,"10.4.2.1",0.499140279488977,0.528117453267966,3
"44","relapsed b acute lymphoblastic leukaemia",10,"10.4.2.1",0.670035196023215,0.528117453267966,3
"45","myeloblastic leukemia",10,"10.5.1",0.725503859694948,0.686993883176677,2
"46","myeloblastic leukaemia",10,"10.5.1",0.648483906658406,0.686993883176677,2
"47","pediatric acute myeloblastic leukemia",10,"10.5.2",0,0,1
"48","acute myeloblastic leukaemia",10,"10.5.3.1",0.760420013194444,0.705572306889569,2
"49","acute myeloblastic leukemia",10,"10.5.3.1",0.650724600584695,0.705572306889569,2
"50","acute myeloid leukemia/acute lymphoblastic leukemia",10,"10.5.3.2",0,0,1
"51","acute basophilic leukemia",10,"10.6",0.731969766992497,0.735760757759241,2
"52","acute basophilic leukaemia",10,"10.6",0.739551748525985,0.735760757759241,2
"53","acute megakaryoblastic leukemia",10,"10.7",0.844030533202422,0.854329865980491,2
"54","acute megakaryoblastic leukaemia",10,"10.7",0.864629198758561,0.854329865980491,2
"55","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",10,"10.8",0,0,1
"56","benign female reproductive system neoplasm",100,"100.1",0,0,1
"57","neoplasms, upper aerodigestive tract",100,"100.2",0.910526826526278,0.906387342372512,2
"58","upper aerodigestive tract neoplasms",100,"100.2",0.902247858218745,0.906387342372512,2
"59","er-negative pr-negative her2-negative breast neoplasms",100,"100.3.1",0,0,1
"60","hr-positive, her2-negative breast neoplasms",100,"100.3.2",0.0516320310134562,0.083827458405683,2
"61","her2 positive breast neoplasms",100,"100.3.2",0.11602288579791,0.083827458405683,2
"62","her2 negative breast neoplasms",100,"100.4.1",0,0,1
"63","triple negative breast neoplasms",100,"100.4.2.1",0.557940668322148,0.732499790879419,4
