"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.055067657352308
"2","t-non-hodgkin lymphoma",1,"1.1.1.1",-0.138361339028153
"3","lymphoma non-hodgkin",1,"1.1.1.1",0.055067657352308
"4","lymphoma. non-hodgkin",1,"1.1.1.1",0.192870292556871
"5","non-hodgkin-lymphoma",1,"1.1.1.2",0
"6","non-hodgkins lymphoma",1,"1.1.2.1",1
"7","non-hodgkin lymphomas",1,"1.1.2.1",1
"8","lymphomas: non-hodgkin",1,"1.1.2.2",0
"9","non hodgkin lymphoma",1,"1.2.1.1",0.176602480824708
"10","non hodgkins lymphoma",1,"1.2.1.1",-0.189038561424824
"11","nonhodgkin lymphoma",1,"1.2.1.1",-0.632777099978444
"12","no hodgkin b lymphoma",1,"1.2.1.1",0.0836145710310413
"13","hodgkin or non-hodgkin lymphoma",1,"1.2.1.1",0.132779828600153
"14","lymphoma, non hodgkin",1,"1.2.1.1",-0.608447584177772
"15","lymphoma, non-hodgkins",1,"1.3.1",0
"16","non-hodgkin's lymphoma",1,"1.3.2.1",0.0258086501830527
"17","non-hodgkin's lymphoma,",1,"1.3.2.1",0.5
"18","lymphoma, non-hodgkin's",1,"1.3.2.1",0.5
"19","primary non-hodgkin-lymphoma",1,"1.4",0
"20","lymphoma, non-hodgkin",1,"1.5.1",-0.0264924456793925
"21","lymphoma,non-hodgkin",1,"1.5.1",0.489864093446944
"22","lymphoma, nonhodgkin",1,"1.5.2",0
"23","acute lymphoblastic leukemia",10,"10.1.1.1",0.278550255276768
"24","acute lymphobkastic leukemia",10,"10.1.1.1",0.110367747918341
"25","acute lymphoblastic leukaemia",10,"10.1.1.1",0.126955317008082
"26","acute t-lymphoblastic leukemia",10,"10.1.1.1",-0.0319875939531757
"27","acute lymphoblastic leukemias",10,"10.1.1.1",0.283231241489925
"28","acute b lymphoblastic leukemia",10,"10.1.1.1",0.0334054098412181
"29","b acute lymphoblastic leukemia",10,"10.1.1.1",0.0334054098412181
"30","leukaemia (acute lymphoblastic)",10,"10.1.1.1",-0.163770257045006
"31","ph-like acute lymphoblastic leukemia",10,"10.1.1.1",0.0239020084810592
"32","t acute lymphoblastic leukemia",10,"10.1.1.1",-0.106628438126773
"33","t-acute lymphoblastic leukemia",10,"10.1.1.1",-0.0319875939531757
"34","ph+ acute lymphoblastic leukemia",10,"10.1.1.1",0.135831980985263
"35","acute myeloid/lymphoblastic leukemia",10,"10.1.1.2",0
"36","acute lymphoblastic leukemia, pediatric",10,"10.1.2",0
"37","acute lymphocytic leukaemia",10,"10.1.3",0
"38","lymphoblastic leukemia",10,"10.2",0.400327352611676
"39","lymphoblastic leukaemia",10,"10.2",0.40003420203808
"40","acute myeloid leukemia with bcr-abl1",10,"10.3",0
"41","relapsed lymphoblastic leukemia",10,"10.4.1",0
"42","relapsed acute lymphoblastic leukemia",10,"10.4.2.1",0.415176884291705
"43","relapse b acute lymphoblastic leukemia",10,"10.4.2.1",0.499140279488977
"44","relapsed b acute lymphoblastic leukaemia",10,"10.4.2.1",0.670035196023215
"45","myeloblastic leukemia",10,"10.5.1",0.725503859694948
"46","myeloblastic leukaemia",10,"10.5.1",0.648483906658406
"47","pediatric acute myeloblastic leukemia",10,"10.5.2",0
"48","acute myeloblastic leukaemia",10,"10.5.3.1",0.760420013194444
"49","acute myeloblastic leukemia",10,"10.5.3.1",0.650724600584695
"50","acute myeloid leukemia/acute lymphoblastic leukemia",10,"10.5.3.2",0
"51","acute basophilic leukemia",10,"10.6",0.731969766992497
"52","acute basophilic leukaemia",10,"10.6",0.739551748525985
"53","acute megakaryoblastic leukemia",10,"10.7",0.844030533202422
"54","acute megakaryoblastic leukaemia",10,"10.7",0.864629198758561
"55","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",10,"10.8",0
"56","benign female reproductive system neoplasm",100,"100.1",0
"57","neoplasms, upper aerodigestive tract",100,"100.2",0.910526826526278
"58","upper aerodigestive tract neoplasms",100,"100.2",0.902247858218745
"59","er-negative pr-negative her2-negative breast neoplasms",100,"100.3.1",0
"60","hr-positive, her2-negative breast neoplasms",100,"100.3.2",0.0516320310134562
"61","her2 positive breast neoplasms",100,"100.3.2",0.11602288579791
"62","her2 negative breast neoplasms",100,"100.4.1",0
"63","triple negative breast neoplasms",100,"100.4.2.1",0.557940668322148
"64","triple-negative breast neoplasms",100,"100.4.2.1",0.84367012499002
"65","triple-negative breast neoplasm",100,"100.4.2.1",0.740226329034307
"66","breast neoplasms, triple-negative",100,"100.4.2.1",0.7881620411712
"67","fallopian tube cancer",101,"101.1.1.1",0.285263077688666
"68","fallopian tube carcinoma",101,"101.1.1.1",-0.352862504648915
"69","cancer of the fallopian tube",101,"101.1.1.1",-0.330394201504852
"70","fallopian tubal cancer",101,"101.1.1.1",-0.150367745321043
"71","fallopian tube clear cell adenocarcinoma",101,"101.1.1.1",-0.442870654383595
"72","fallopian tubes cancer",101,"101.1.1.1",0.00270074674992959
"73","unresectable fallopian tube carcinoma",101,"101.1.1.1",-0.146907241562847
"74","relapsed fallopian tube cancer",101,"101.1.1.1",-0.232851798568308
"75","cancer, fallopian tube",101,"101.1.1.1",0.102992911708567
"76","pancreatic cancer including ampulla of vater",101,"101.1.1.1",-0.343667284953543
"77","fallopian cancer",101,"101.2",0
"78","breast neoplasm",102,"102.1.1.1",-0.11203534384058
"79","breast neoplasms",102,"102.1.1.1",0.608683154495889
"80","neoplasms, breast",102,"102.1.1.1",0.300865488664238
"81","operable breast neoplasms",102,"102.1.1.2",0
"82","hrpos breast neoplasms",102,"102.1.2",0
"83","neoplasm of the breast",102,"102.2",0
"84","breast cancer, breast neoplasms",102,"102.3",0.0154967604062311
"85","post menopausal breast cancer",102,"102.3",-0.525591376652618
"86","brain stem neoplasm",102,"102.4.1.1",0.663771129361518
"87","brain stem neoplasms",102,"102.4.1.1",0.690677019752869
"88","neoplasms, brain stem",102,"102.4.1.1",0.425906843331047
"89","neoplasm metastases, brain",102,"102.4.1.2",0
"90","her2 mutations breast neoplasms",102,"102.4.2",0
"91","neuroblastoma (measurable disease)",102,"102.5",0
"92","breast neoplasm female",102,"102.6.1",0
"93","neoplasm, breast",102,"102.6.2.1",-0.148087699063291
"94","breast neoplasms, male",102,"102.6.2.1",0.54165176412774
"95","breast neoplasm, male",102,"102.6.2.1",0.279219640788185
"96","esophageal carcinoma",103,"103.1.1.1",0.573500734963409
"97","oesophageal carcinoma",103,"103.1.1.1",0.152002128356279
"98","carcinoma, esophageal",103,"103.1.1.1",0.455201132999927
"99","esophageal adenocarcinoma",103,"103.2.1.1",-0.204647557656035
"100","esophageal adenocarcinomas",103,"103.2.1.1",0.201879070267677
"101","adenocarcinoma, esophageal",103,"103.2.1.1",0.168204080677982
"102","oseophageal adenocarcinoma",103,"103.2.1.2",1
"103","oesophageal adenocarcinoma",103,"103.2.1.2",1
"104","esophageal adenocarcinoma (eac)",103,"103.2.2",0
"105","esophagus adenocarcinoma",103,"103.3",1
"106","adenocarcinoma esophagus",103,"103.3",1
"107","gastroesophageal adenocarcinoma",103,"103.4.1.1",0.583261366493344
"108","gastro-oesophageal adenocarcinoma",103,"103.4.1.1",0.630129522364115
"109","gastric/esophageal adenocarcinoma",103,"103.4.1.2",0
"110","cholangioadenoma",103,"103.5",0
"111","waldenstrom's macroglobulinemia (wm)",104,"104.1.1",0.645903749485433
"112","waldenstrom macroglobulinemia (wm)",104,"104.1.1",0.678854042643279
"113","smoldering waldenstrom macroglobulinemia",104,"104.1.2.1",0
"114","waldenstrom macroglobulinemia",104,"104.1.2.2",0.307672487860708
"115","waldenstrom's macroglobulinemia",104,"104.1.2.2",0.522335404095956
"116","waldenstroms macroglobulinemia",104,"104.1.2.2",0.534627709014784
"117","familial waldenstrom macroglobulinemia",104,"104.1.3",0
"118","ganglioneuroblastoma, intermixed",104,"104.2",0
"119","glomeruloid haemangioma",104,"104.3",0
"120","adult acute megakaryoblastic leukemia",105,"105.1",-0.0315377140411085
"121","adult acute megakaryoblastic leukemia (m7)",105,"105.1",0.52139550553541
"122","adult acute lymphoblastic leukemia",105,"105.2.1.1",0.44511155121459
"123","adult b acute lymphoblastic leukemia",105,"105.2.1.1",0.359573988137087
"124","adult t acute lymphoblastic leukemia",105,"105.2.1.1",0.296132411752579
"125","acute lymphoblastic leukemia, adult",105,"105.2.1.1",0.418398135825904
"126","adult l1 acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482
"127","adult l2 acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482
"128","lymphoblastic leukemia, acute adult",105,"105.2.1.1",0.418398135825904
"129","adult acute myeloblastic leukemia",105,"105.2.1.1",-0.176035615231044
"130","l1 adult acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482
"131","l2 adult acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482
"132","adult acute basophilic leukemia",105,"105.2.1.2",0
"133","untreated adult acute lymphoblastic leukemia",105,"105.2.1.3",0
"134","ddit4l acute lymphoblastic leukemia",105,"105.2.1.4",0
"135","adult acute lymphocytic leukemia",105,"105.2.2",-0.333333333333332
"136","relapsed adult acute lymphocytic leukemia",105,"105.2.2",0.186304861095364
"137","adult acute lymphoid leukemia",105,"105.2.3",0
"138","stage ii adult t-cell leukemia/lymphoma",105,"105.3",0
"139","hormone refractory prostate cancer",106,"106.1.1.1",0.546455355577337
"140","hormone refractory prostatic cancer",106,"106.1.1.1",0.432069085012304
"141","metastatic hormone refractory prostate cancer",106,"106.1.1.1",-0.344069478177225
"142","refractory hormone receptor positive breast carcinoma",106,"106.1.1.1",-0.527456599831022
"143","hormone-refractory prostate cancer",106,"106.1.1.1",0.358466103838778
"144","hormone refractory prostate cancer disease",106,"106.1.1.1",-0.215611691143353
"145","hormone receptor/growth factor receptor-negative breast cancer",106,"106.1.1.1",-0.413488740535878
"146","hormonal refractory prostate cancer",106,"106.1.1.1",0.199555755742103
"147","cancer of prostate",106,"106.1.1.2",0
"148","refractory neoplasm",106,"106.1.1.3",0
"149","posterior urethral cancer",106,"106.1.1.4",0
"150","rhabdomyosarcoma, recurrent, refractory",106,"106.1.2",0
"151","refractory thrombocytopenia",106,"106.1.3",0
"152","other cancer",106,"106.2.1.1",0.53364178616283
"153","other cancers",106,"106.2.1.1",0.355061419494932
"154","cancer, other",106,"106.2.1.1",0.518424341289854
"155","refractory osteosarcoma",106,"106.3.1",0
"156","recurrent astrocytoma",106,"106.3.2.1",0
"157","recurrent osteosarcoma",106,"106.3.2.2",0.592888434269299
"158","osteosarcoma recurrent",106,"106.3.2.2",0.592888434269299
"159","osteosarcoma, recurrent, refractory",106,"106.3.2.2",-0.261148825357797
"160","fibroblast growth factor receptor",106,"106.4",0
"161","bladder adenocarcinoma",107,"107.1.1.1",-0.311714608370446
"162","bladder carcinoma",107,"107.1.1.1",0.33135039067529
"163","advanced fibrolamellar carcinoma",107,"107.1.1.1",-0.397908290483766
"164","advanced bladder urothelial carcinoma",107,"107.1.1.1",-0.251595351147761
"165","adenocarcinoma of the gallbladder",107,"107.2.1.1",0
"166","gallbladder adenocarcinoma",107,"107.2.1.2",0.417337306344155
"167","adenocarcinoma of gallbladder",107,"107.2.1.2",0.127165109771319
"168","gallbladder adenosquamous carcinoma",107,"107.2.2",0
"169","gallbladder carcinoma",107,"107.3.1.1",0.309670236847187
"170","carcinoma of gallbladder",107,"107.3.1.1",-0.142890190951574
"171","gall bladder carcinoma",107,"107.3.1.1",0.468717361580937
"172","advanced gallbladder carcinoma",107,"107.3.1.1",-0.146597331715057
"173","incidental gallbladder carcinoma",107,"107.3.1.2",0
"174","gallbladder adenocarcinoma, biliary type",107,"107.3.2",0
"175","gallbladder adenoma",107,"107.4",0
"176","metastatic non-small cell lung cancer",108,"108.1.1.1",0.593890237001234
"177","metastatic alk+ non small cell lung cancer",108,"108.1.1.1",0.0414889189281646
"178","non small cell lung cancer metastatic",108,"108.1.1.1",0.312068686579779
"179","non-small cell lung cancer metastatic",108,"108.1.1.1",0.593890237001234
"180","non-small-cell lung cancer metastatic",108,"108.1.1.1",0.219404310685851
"181","metastatic non small cell lung cancer",108,"108.1.1.1",0.312068686579779
"182","metastatic nonsmall cell lung cancer",108,"108.1.1.1",0.436966773263453
"183","metastatic nsclc - non-small cell lung cancer",108,"108.1.1.1",0.254406230548017
"184","metastatic non-small-cell lung cancer",108,"108.1.1.1",0.219404310685851
"185","metastatic non-small cell lung cancers",108,"108.1.1.1",0.550706399049707
"186","bone metastatic non-small cell lung cancer",108,"108.1.1.1",-0.133578832042845
"187","metastatic non-small lung cell cancer",108,"108.1.1.1",0.593890237001234
"188","metastatic or incurable non-small cell lung cancer",108,"108.1.1.2",0
"189","non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma",108,"108.1.1.3",0
"190","metastatic lung non-small cell carcinoma",108,"108.1.2.1",0.402829712880864
"191","platinum-resistant lung small cell carcinoma",108,"108.1.2.1",-0.235558911417073
"192","metastatic non-small cell lung carcinoma",108,"108.1.2.1",0.402829712880864
"193","non-small cell lung cancer (nsclc) with brain metastases",108,"108.1.3",0
"194","metastatic non-small cell lung cancer (nsclc)",108,"108.1.4.1",-0.311592533101637
"195","non small cell lung cancer, oligometastatic",108,"108.1.4.1",-0.127466089556973
"196","oligometastatic non-small cell lung cancer (nsclc)",108,"108.1.4.1",0.408223037319635
"197","non-small-cell lung cancer patients",108,"108.1.5",0
"198","small intestinal cancer",108,"108.2",0
"199","advanced non-small cell lung cancer with met mutations",108,"108.3.1",0
"200","non-small cell lung cancer (nsclc, locally advanced or metastatic, second-line",108,"108.3.2",0
"201","advanced or metastatic non-small-cell lung cancer",108,"108.3.3.1",-0.240418847354793
"202","advanced/metastatic non-small cell lung cancer (nsclc)",108,"108.3.3.1",0.369444266799166
"203","advanced/metastatic non-small cell lung cancer",108,"108.3.3.1",0.358327907023275
"204","advanced oligometastatic non-small cell lung cancer",108,"108.3.3.2",0
"205","her2-mutant non-small cell lung cancer",108,"108.4",0
"206","metastatic small cell lung cancer",108,"108.5",1
"207","small cell lung cancer metastatic",108,"108.5",1
"208","non-small cell lung cancer with stk11/lkb1 mutation",108,"108.6",0
"209","egfr-mutated non-small-cell lung carcinoma",108,"108.7",0
"210","non-small cell lung cancer with egfr t790m mutation",108,"108.8",0
"211","metastatic malignant melanoma",109,"109.1.1.1",0.857424598545116
"212","malignant metastatic melanoma",109,"109.1.1.1",0.857424598545116
"213","malignant melanoma, metastatic",109,"109.1.1.1",0.777232144854861
"214","metastatic malignant uveal melanoma",109,"109.1.1.2",0
"215","malignant teratoma",109,"109.1.2",0
"216","metastatic malignant neoplasm",109,"109.2.1.1",-0.0401169352408215
"217","metastatic malignant solid neoplasm",109,"109.2.1.1",0.224098069767492
"218","malignant melanoma with metastasis",109,"109.2.1.1",-0.289297817027315
