"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"1","non-hodgkin lymphoma",1,"1.1.1.1"
"2","non-hodgkin's lymphoma",1,"1.2.1.1"
"3","non-hodgkins lymphoma",1,"1.2.1.1"
"4","non-hodgkin lymphoma of intestine",1,"1.3.1.2"
"5","t-non-hodgkin lymphoma",1,"1.1.1.1"
"6","non-hodgkin lymphoma,b cell",1,"1.1.2.1"
"7","non-hodgkin lymphomas",1,"1.1.1.1"
"8","non-hodgkin lymphoma (nhl)",1,"1.5.1"
"9","non-hodgkin's lymphomas",1,"1.2.1.1"
"10","nonhodgkin lymphoma",1,"1.1.1.1"
"11","non-hodgkin lymphoma, adult",1,"1.1.1.1"
"12","non-hodgkin's lymphoma,",1,"1.2.1.1"
"13","no hodgkin b lymphoma",1,"1.1.1.2"
"14","non-hodgkins's lymphoma",1,"1.2.1.1"
"15","non-hodgkins lymphoma (nhl)",1,"1.5.2.1"
"16","non-hodgkin-lymphoma",1,"1.1.1.1"
"17","non-hodgkin's lymphoma, relapsed",1,"1.2.1.1"
"18","non-hodgkin's lymphoma refractory",1,"1.4"
"19","non-hodgkin's lymphoma (nhl)",1,"1.5.2.2"
"20","non-hodgkin's b-cell lymphoma",1,"1.2.1.1"
"21","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",1,"1.6"
"22","non-hodgkin's lymphoma, burkitt's",1,"1.2.1.1"
"23","non-hodgkin's lymphoma (disorder)",1,"1.2.1.1"
"24","non-hodgkin's lymphoma, solid tumor",1,"1.7.1.1"
"25","non-hodgkin's lymphoma - aggressive",1,"1.2.1.2"
"26","non-hodgkin lymphoma, b-cell",1,"1.1.2.1"
"27","non-hodgkin's lymphoma follicular",1,"1.7.1.2"
"28","non-hodgkin's lymphoma, adult high grade",1,"1.2.2"
"29","non-hodgkin lymphoma of soft tissue",1,"1.3.1.1"
"30","non-hodgkin's lymphoma (cd20+)",1,"1.2.1.1"
"31","non-hodgkin's lymphoma(nhl)",1,"1.5.2.2"
"32","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",1,"1.8"
"33","non-hodgkin's lymphoma or hodgkin's disease",1,"1.2.3"
"34","non-hodgkin lymphoma, follicular lymphoma",1,"1.7.1.2"
"35","non-hodgkin's lymphoma, solid cancers",1,"1.7.1.1"
"36","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma",1,"1.9"
"37","non-hodgkin's lymphoma, chronic lymphocytic leukemia",1,"1.10"
"38","non-hodgkin lymphoma by clinical course",1,"1.7.2"
"39","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",1,"1.11"
"40","non-hodgkin lymphoma, refractory",1,"1.4"
"41","non-hodgkin lymphoma, relapsed",1,"1.1.2.2"
"42","non-hodgkin lymphoma of extranodal site",1,"1.3.1.2"
"43","non-hodgkin t-cell lymphoma",1,"1.1.1.1"
"44","head and neck cancer",2,"2.1.1.1"
"45","head and neck carcinoma",2,"2.1.1.1"
"46","head and neck cancers",2,"2.1.1.1"
"47","history of head and neck cancer",2,"2.2"
"48","head and neck cancer stage iv",2,"2.1.2.1"
"49","head and neck cancer stage iii",2,"2.1.2.1"
"50","head and neck cancer metastatic",2,"2.1.2.2"
"51","head and neck carcinoma of unknown primary",2,"2.1.3"
"52","head-and-neck cancer",2,"2.1.1.2"
"53","head and neck cancers- squamous cell",2,"2.1.4.1"
"54","resected head and neck cancer",2,"2.3"
"55","epidermoid head and neck cancer",2,"2.3"
"56","head and neck cancers - throat",2,"2.1.4.1"
"57","head and neck cancers - salivary gland",2,"2.1.4.1"
"58","head and neck cancers - tonsils",2,"2.1.4.1"
"59","leukemia",3,"3.1.1.1"
"60","leukemias",3,"3.1.1.1"
"61","lgl leukemia",3,"3.1.1.1"
"62","cns leukemia",3,"3.1.1.1"
"63","cd19+ leukemia, b-cell",3,"3.1.1.1"
"64","leukemia or mds in aplasia",3,"3.1.1.1"
"65","leukemia, gvhd, atg, transplantation",3,"3.1.1.1"
"66","t-lgl leukemia",3,"3.1.1.1"
"67","leukemia in remission",3,"3.1.1.1"
"68","leukemia relapse",3,"3.1.1.1"
"69","leukemia cutis",3,"3.1.1.1"
"70","leukemia (both all and aml)",3,"3.1.1.1"
"71","leukemia, not otherwise specified",3,"3.1.1.1"
"72","leukemia, pediatric",3,"3.1.1.1"
"73","leukemia, myelogenous, chronic, breakpoint cluster region-abelson proto-oncogene (bcr-abl) positive",3,"3.2"
"74","leukaemia",3,"3.1.1.1"
"75","renal cell carcinoma",4,"4.1.1.1"
"76","renal cell adenocarcinoma",4,"4.1.1.1"
"77","renal pelvis carcinoma",4,"4.1.1.1"
"78","renal cell cancer",4,"4.1.1.1"
"79","renal cell carcinoma (rcc)",4,"4.1.1.1"
"80","renal cell carcinoma with sarcomatoid features",4,"4.4.1"
"81","giant cell carcinoma",4,"4.1.1.1"
"82","renal cell cancer metastatic",4,"4.4.2.1"
"83","renal cell carcinoma recurrent",4,"4.1.1.1"
"84","renal cell cancer, recurrent",4,"4.2"
"85","renal cell carcinoma, clear cell",4,"4.3.1.1"
"86","renal cell carcinoma, metastatic",4,"4.4.2.2"
"87","renal cell carcinoma stage iv",4,"4.4.2.2"
"88","renal cell carcinoma, clear cell, somatic",4,"4.3.1.1"
"89","renal cell carcinoma (rcc) (phase ll only)",4,"4.3.2"
"90","renal cell carcinoma metastatic",4,"4.4.2.2"
"91","anti-cancer cell immunotherapy",4,"4.5"
"92","renal cell carcinoma, clear cell adenocarcinoma",4,"4.3.1.2"
"93","renal cell carcinoma of papillary histology",4,"4.6.1"
"94","renal cell carcinoma with clear cell histology",4,"4.6.2"
"95","renal cell carcinoma with non-clear cell histology",4,"4.6.2"
"96","littoral cell angioma",4,"4.7"
"97","renal cell carcinoma nos",4,"4.1.1.1"
"98","renal cell carcinoma with mit translocations",4,"4.4.1"
"99","melanoma",5,"5.1.1.1"
"100","melanoma (skin)",5,"5.2.1.1"
"101","melanoma of skin",5,"5.2.1.1"
"102","melanoma, skin",5,"5.2.1.1"
"103","melanomas",5,"5.1.1.1"
"104","eye; melanoma",5,"5.1.1.1"
"105","melanoma.",5,"5.1.1.1"
"106","melanoma, ocular",5,"5.3.1.1"
"107","melanoma, uveal",5,"5.3.1.1"
"108","melanoma - currently enrolling",5,"5.1.1.1"
"109","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",5,"5.4"
"110","melanoma (part e)",5,"5.1.1.1"
"111","melanoma, experimental",5,"5.3.1.1"
"112","melanoma, uveal metastatic",5,"5.3.1.1"
"113","melanoma negative for braf",5,"5.5"
"114","melanoma negative for nras",5,"5.5"
"115","melanoma, cutaneous",5,"5.3.1.1"
"116","melanoma, mucosal",5,"5.3.1.1"
"117","melanoma braf v600e/k mutated",5,"5.1.1.1"
"118","melanoma unresectable",5,"5.3.1.1"
"119","melanoma advanced",5,"5.1.1.1"
"120","pinealoma",5,"5.1.1.1"
"121","melanocytoma",5,"5.1.1.1"
"122","melanocytomas",5,"5.1.1.1"
"123","melanoma in chronically sun-exposed skin",5,"5.1.1.1"
"124","melanoma of the lung",5,"5.1.1.1"
"125","melanomatosis",5,"5.1.1.1"
"126","melanosis",5,"5.2.2"
"127","glioblastoma",6,"6.1.1.1"
"128","glioblastoma, idh-wildtype",6,"6.2.1.2"
"129","glioblastoma, idh-mutant",6,"6.2.1.1"
