"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.344910747688525
"2","t-non-hodgkin lymphoma",1,"1.1.1.1",0.20737136861308
"3","non-hodgkin lymphomas",1,"1.1.1.1",0.317272505759347
"4","nonhodgkin lymphoma",1,"1.1.1.1",0.318296946167162
"5","non-hodgkin lymphoma, adult",1,"1.1.1.1",-0.192213776619797
"6","non-hodgkin-lymphoma",1,"1.1.1.1",-0.139374264673842
"7","non-hodgkin t-cell lymphoma",1,"1.1.1.1",0.0134341931216932
"8","no hodgkin b lymphoma",1,"1.1.1.2",0
"9","non-hodgkin lymphoma,b cell",1,"1.1.2.1",0.766156462585034
"10","non-hodgkin lymphoma, b-cell",1,"1.1.2.1",0.787808641975309
"11","non-hodgkin lymphoma, relapsed",1,"1.1.2.2",0
"12","non-hodgkin's lymphoma, chronic lymphocytic leukemia",1,"1.10",0
"13","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",1,"1.11",0
"14","non-hodgkin's lymphoma",1,"1.2.1.1",0.0495447189108641
"15","non-hodgkins lymphoma",1,"1.2.1.1",-0.0926084314465154
"16","non-hodgkin's lymphomas",1,"1.2.1.1",0.104320425988343
"17","non-hodgkin's lymphoma,",1,"1.2.1.1",0.129299466810373
"18","non-hodgkins's lymphoma",1,"1.2.1.1",-0.390248713233867
"19","non-hodgkin's lymphoma, relapsed",1,"1.2.1.1",-0.100076497961382
"20","non-hodgkin's b-cell lymphoma",1,"1.2.1.1",-0.0816313872039616
"21","non-hodgkin's lymphoma, burkitt's",1,"1.2.1.1",0.0279548942208606
"22","non-hodgkin's lymphoma (disorder)",1,"1.2.1.1",-0.13913198721471
"23","non-hodgkin's lymphoma (cd20+)",1,"1.2.1.1",-0.238190897995693
"24","non-hodgkin's lymphoma - aggressive",1,"1.2.1.2",0
"25","non-hodgkin's lymphoma, adult high grade",1,"1.2.2",0
"26","non-hodgkin's lymphoma or hodgkin's disease",1,"1.2.3",0
"27","non-hodgkin lymphoma of soft tissue",1,"1.3.1.1",0
"28","non-hodgkin lymphoma of intestine",1,"1.3.1.2",0.0421087427189076
"29","non-hodgkin lymphoma of extranodal site",1,"1.3.1.2",0.134179315677971
"30","non-hodgkin's lymphoma refractory",1,"1.4",0.784785751528846
"31","non-hodgkin lymphoma, refractory",1,"1.4",0.761670761670762
"32","non-hodgkin lymphoma (nhl)",1,"1.5.1",0
"33","non-hodgkins lymphoma (nhl)",1,"1.5.2.1",0
"34","non-hodgkin's lymphoma (nhl)",1,"1.5.2.2",0
"35","non-hodgkin's lymphoma(nhl)",1,"1.5.2.2",0.517857142857147
"36","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",1,"1.6",0
"37","non-hodgkin's lymphoma, solid tumor",1,"1.7.1.1",0.346457615875834
"38","non-hodgkin's lymphoma, solid cancers",1,"1.7.1.1",0.347996161970675
"39","non-hodgkin's lymphoma follicular",1,"1.7.1.2",0.116013128747549
"40","non-hodgkin lymphoma, follicular lymphoma",1,"1.7.1.2",0.415365047159223
"41","non-hodgkin lymphoma by clinical course",1,"1.7.2",0
"42","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",1,"1.8",0
"43","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma",1,"1.9",0
"44","hepatocellular carcinoma",10,"10.1.1.1",0.300713016063317
"45","hepatocellular carcinoma (hcc)",10,"10.1.1.1",-0.0850825531514514
