"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.344910747688525,0.124242531436596,7
"2","t-non-hodgkin lymphoma",1,"1.1.1.1",0.20737136861308,0.124242531436596,7
"3","non-hodgkin lymphomas",1,"1.1.1.1",0.317272505759347,0.124242531436596,7
"4","nonhodgkin lymphoma",1,"1.1.1.1",0.318296946167162,0.124242531436596,7
"5","non-hodgkin lymphoma, adult",1,"1.1.1.1",-0.192213776619797,0.124242531436596,7
"6","non-hodgkin-lymphoma",1,"1.1.1.1",-0.139374264673842,0.124242531436596,7
"7","non-hodgkin t-cell lymphoma",1,"1.1.1.1",0.0134341931216932,0.124242531436596,7
"8","no hodgkin b lymphoma",1,"1.1.1.2",0,0,1
"9","non-hodgkin lymphoma,b cell",1,"1.1.2.1",0.766156462585034,0.776982552280171,2
"10","non-hodgkin lymphoma, b-cell",1,"1.1.2.1",0.787808641975309,0.776982552280171,2
"11","non-hodgkin lymphoma, relapsed",1,"1.1.2.2",0,0,1
"12","non-hodgkin's lymphoma, chronic lymphocytic leukemia",1,"1.10",0,0,1
"13","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)",1,"1.11",0,0,1
"14","non-hodgkin's lymphoma",1,"1.2.1.1",0.0495447189108641,-0.0730768409125687,10
"15","non-hodgkins lymphoma",1,"1.2.1.1",-0.0926084314465154,-0.0730768409125687,10
"16","non-hodgkin's lymphomas",1,"1.2.1.1",0.104320425988343,-0.0730768409125687,10
"17","non-hodgkin's lymphoma,",1,"1.2.1.1",0.129299466810373,-0.0730768409125687,10
"18","non-hodgkins's lymphoma",1,"1.2.1.1",-0.390248713233867,-0.0730768409125687,10
"19","non-hodgkin's lymphoma, relapsed",1,"1.2.1.1",-0.100076497961382,-0.0730768409125687,10
"20","non-hodgkin's b-cell lymphoma",1,"1.2.1.1",-0.0816313872039616,-0.0730768409125687,10
"21","non-hodgkin's lymphoma, burkitt's",1,"1.2.1.1",0.0279548942208606,-0.0730768409125687,10
"22","non-hodgkin's lymphoma (disorder)",1,"1.2.1.1",-0.13913198721471,-0.0730768409125687,10
"23","non-hodgkin's lymphoma (cd20+)",1,"1.2.1.1",-0.238190897995693,-0.0730768409125687,10
"24","non-hodgkin's lymphoma - aggressive",1,"1.2.1.2",0,0,1
"25","non-hodgkin's lymphoma, adult high grade",1,"1.2.2",0,0,1
"26","non-hodgkin's lymphoma or hodgkin's disease",1,"1.2.3",0,0,1
"27","non-hodgkin lymphoma of soft tissue",1,"1.3.1.1",0,0,1
"28","non-hodgkin lymphoma of intestine",1,"1.3.1.2",0.0421087427189076,0.0881440291984395,2
"29","non-hodgkin lymphoma of extranodal site",1,"1.3.1.2",0.134179315677971,0.0881440291984395,2
"30","non-hodgkin's lymphoma refractory",1,"1.4",0.784785751528846,0.773228256599804,2
"31","non-hodgkin lymphoma, refractory",1,"1.4",0.761670761670762,0.773228256599804,2
"32","non-hodgkin lymphoma (nhl)",1,"1.5.1",0,0,1
"33","non-hodgkins lymphoma (nhl)",1,"1.5.2.1",0,0,1
"34","non-hodgkin's lymphoma (nhl)",1,"1.5.2.2",0,0.258928571428573,2
"35","non-hodgkin's lymphoma(nhl)",1,"1.5.2.2",0.517857142857147,0.258928571428573,2
"36","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas",1,"1.6",0,0,1
"37","non-hodgkin's lymphoma, solid tumor",1,"1.7.1.1",0.346457615875834,0.347226888923254,2
"38","non-hodgkin's lymphoma, solid cancers",1,"1.7.1.1",0.347996161970675,0.347226888923254,2
"39","non-hodgkin's lymphoma follicular",1,"1.7.1.2",0.116013128747549,0.265689087953386,2
"40","non-hodgkin lymphoma, follicular lymphoma",1,"1.7.1.2",0.415365047159223,0.265689087953386,2
"41","non-hodgkin lymphoma by clinical course",1,"1.7.2",0,0,1
"42","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",1,"1.8",0,0,1
"43","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma",1,"1.9",0,0,1
"44","hepatocellular carcinoma",10,"10.1.1.1",0.300713016063317,0.101812839269681,11
"45","hepatocellular carcinoma (hcc)",10,"10.1.1.1",-0.0850825531514514,0.101812839269681,11
"46","hepato cellular carcinoma (hcc)",10,"10.1.1.1",0.118792206171872,0.101812839269681,11
"47","hepatocellular carcinomas",10,"10.1.1.1",0.0965609039594816,0.101812839269681,11
"48","hepato cellular carcinoma",10,"10.1.1.1",0.125728122762066,0.101812839269681,11
"49","hepatocellular carcinoma, adult",10,"10.1.1.1",-0.0845213161234269,0.101812839269681,11
"50","hepatocellular,carcinoma",10,"10.1.1.1",0.258678820366133,0.101812839269681,11
"51","hepatocellular adenocarcinoma",10,"10.1.1.1",0.0309085062056561,0.101812839269681,11
"52","hepatocellular carcinoma, childhood",10,"10.1.1.1",-0.0783206509351019,0.101812839269681,11
"53","hepatocellular carinoma",10,"10.1.1.1",0.280670452617598,0.101812839269681,11
"54","hepatocellular adenoma",10,"10.1.1.1",0.155813724030344,0.101812839269681,11
"55","hepatocellular carcinoma , cholangiocarcinoma",10,"10.1.1.2",0,0,1
"56","alcohol-related carcinoma",10,"10.1.1.3",0,0,1
"57","hcc - hepatocellular carcinoma",10,"10.1.2",0,0,1
"58","rectal medullary carcinoma",10,"10.1.3",0,0,1
"59","heptocellular cancer",10,"10.2.1",0,0,1
"60","hepatocellular cancer",10,"10.2.2",0.360730593607305,0.469333372010122,2
"61","hepatocellular cancer (hcc)",10,"10.2.2",0.57793615041294,0.469333372010122,2
"62","hepatocellular carcinoma; targeted therapy; progression-free survival",10,"10.3",0,0,1
"63","hepatocellular carcinoma non-resectable",10,"10.4.1.1",0.241245096175333,0.108140390176022,5
"64","hepatocellular carcinoma recurrent",10,"10.4.1.1",0.0203431520279675,0.108140390176022,5
"65","hepatocellular carcinoma resectable",10,"10.4.1.1",0.276195984364037,0.108140390176022,5
"66","hepatocellular carcinoma, unresectable, advanced",10,"10.4.1.1",0.198982600157292,0.108140390176022,5
"67","hepatocellular carcinoma by bclc stage",10,"10.4.1.1",-0.196064881844519,0.108140390176022,5
"68","hepatocellular carcinoma stage iiib",10,"10.5.1.1",0.728629579375848,0.666287624894943,3
"69","hepatocellular carcinoma stage iv",10,"10.5.1.1",0.565640194489465,0.666287624894943,3
"70","hepatocellular carcinoma stage iiia",10,"10.5.1.1",0.704593100819516,0.666287624894943,3
"71","hepatocellular carcinoma metastatic",10,"10.5.1.2",0,0,1
"72","hepatocellular carcinoma (fibrolamellar variant)",10,"10.5.2",0,0,1
"73","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization",10,"10.6",0,0,1
"74","hepatocellular carcinoma with portal vein tumor thrombus",10,"10.7.1",0.315007488350627,0.298232100407725,2
"75","hepatocellular carcinoma with portal vein thrombosis",10,"10.7.1",0.281456712464824,0.298232100407725,2
"76","hepatocellular carcinoma with major portal vein thrombosis",10,"10.7.2",0,0,1
"77","ovarian cancer",100,"100.1.1.1",0.45013217976448,0.294139347155618,5
"78","ovarian cancer risk",100,"100.1.1.1",0.175826398520573,0.294139347155618,5
"79","ovarian cancer (ovca)",100,"100.1.1.1",0.141351325393777,0.294139347155618,5
"80","ovarian cancer.",100,"100.1.1.1",0.416649989993996,0.294139347155618,5
"81","ovarian cancers",100,"100.1.1.1",0.286736842105264,0.294139347155618,5
"82","ovarian stromal cancer",100,"100.1.1.2",0,0,1
"83","ovarian cancer recurrent",100,"100.1.2.1",0.237623762376238,0.244340666884165,2
"84","ovarian cancer prevention",100,"100.1.2.1",0.251057571392092,0.244340666884165,2
"85","ovarian cancer metastatic recurrent",100,"100.1.2.2",0,0,1
"86","ovarian cancer, ovarian neoplasms",100,"100.1.3",0,0,1
"87","ovarian germ cell cancer",100,"100.1.4",0,0,1
"88","ovarian cancer, tnbc, sclc, other solid tumours",100,"100.2",0,0,1
"89","ovarian cancer, primary peritoneal cancer",100,"100.3",0.148567330009498,0.117024644990761,2
"90","ovarian cancer, pancreatic cancer",100,"100.3",0.0854819599720245,0.117024644990761,2
"91","tubo-ovarian abscess",100,"100.4",0,0,1
"92","metastatic adenocarcinoma",1000,"1000.1.1.1",-0.492683379076696,-0.227432093693856,13
"93","invasive adenocarcinoma of the breast",1000,"1000.1.1.1",-0.515285320512021,-0.227432093693856,13
"94","acinar cell adenocarcinoma of the pancreas",1000,"1000.1.1.1",-0.18635445691912,-0.227432093693856,13
"95","metastatic alveolar soft part sarcoma",1000,"1000.1.1.1",-0.321009873976247,-0.227432093693856,13
"96","metastatic adenocarcinoma of the gastroesophageal junction",1000,"1000.1.1.1",-0.158315578340098,-0.227432093693856,13
"97","recurrent adenocarcinoma of the pancreas",1000,"1000.1.1.1",-0.385714286393672,-0.227432093693856,13
"98","metastatic adenocarcinoma of the pancreas",1000,"1000.1.1.1",0.0480839977454164,-0.227432093693856,13
"99","non-metastatic adenocarcinoma of the rectum",1000,"1000.1.1.1",-0.281495955720517,-0.227432093693856,13
"100","metastatic adenocarcinoma of the esophagus",1000,"1000.1.1.1",0.0235621520213577,-0.227432093693856,13
"101","metastatic adenocarcinoma of gastric cardia",1000,"1000.1.1.1",-0.240972213779442,-0.227432093693856,13
"102","metastatic adenocarcinoma of the colon or rectum",1000,"1000.1.1.1",-0.11898365807621,-0.227432093693856,13
"103","acinar cystic transformation of the pancreas",1000,"1000.1.1.1",-0.119724997428736,-0.227432093693856,13
"104","intercalated duct adenoma and hyperplasia",1000,"1000.1.1.1",-0.207723647564144,-0.227432093693856,13
"105","locally advanced head and neck squamous cell carcinoma",1001,"1001.1.1.1",-0.141802958112867,-0.123778382113086,7
"106","locally advanced head and neck cancer",1001,"1001.1.1.1",0.127787559769647,-0.123778382113086,7
"107","locally advanced head and neck carcinoma",1001,"1001.1.1.1",-0.0463264679972189,-0.123778382113086,7
"108","non-hpv locally advanced head and neck cancer",1001,"1001.1.1.1",0.00893125944784648,-0.123778382113086,7
"109","locally advanced refractory/recurrent head and neck cancer",1001,"1001.1.1.1",-0.45854250657238,-0.123778382113086,7
"110","locally advanced head and neck hpv negative squamous cell cancers",1001,"1001.1.1.1",-0.117514351453751,-0.123778382113086,7
"111","locally advanced cancer in the anal region",1001,"1001.1.1.1",-0.238981209872882,-0.123778382113086,7
"112","ret-positive non-small cell lung cancer (nsclc)",1002,"1002.1.1",0.216284538506761,0.204572806461659,2
"113","ros1-positive non-small cell lung cancer (nsclc)",1002,"1002.1.1",0.192861074416557,0.204572806461659,2
"114","relapsed small cell lung cancer (sclc)",1002,"1002.1.2",0,0,1
"115","alk-positive non-small cell lung cancer (nsclc)",1002,"1002.2.1.1",0,0,1
"116","alk-positive non-small-cell lung cancer",1002,"1002.2.1.2",0.494256070167932,0.248625167337677,2
"117","alk-positive non-small cell lung cancer",1002,"1002.2.1.2",0.00299426450742275,0.248625167337677,2
"118","pd-l1 positive non-small cell lung cancer",1002,"1002.2.2",0,0,1
"119","alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc",1002,"1002.3",0,0,1
"120","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",1003,"1003.1.1.1",-0.0617819534082669,-0.0409263757722814,5
"121","refractory nodal marginal zone lymphoma",1003,"1003.1.1.1",-0.321426703265017,-0.0409263757722814,5
"122","refractory extranodal marginal zone lymphoma",1003,"1003.1.1.1",0.251115991386109,-0.0409263757722814,5
"123","refractory extranodal marginal zone b-cell lymphoma (malt)",1003,"1003.1.1.1",0.179979254446949,-0.0409263757722814,5
"124","refractory rare malignant solid neoplasm",1003,"1003.1.1.1",-0.252518468021182,-0.0409263757722814,5
"125","refractory splenic marginal zone lymphoma",1003,"1003.1.2",0,0,1
"126","dlbcl transformed from indolent lymphoma",1003,"1003.2",0,0,1
"127","biochemical recurrence of malignant neoplasm of prostate",1004,"1004.1",0,0,1
"128","biochemically recurrent prostate carcinoma",1004,"1004.2.1",0,0,1
"129","biochemical recurrent prostate cancer",1004,"1004.2.2",0.740556784506867,0.696080618841515,2
"130","biochemically recurrent prostate cancer",1004,"1004.2.2",0.651604453176164,0.696080618841515,2
