"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"1","non-hodgkin lymphoma","1.1.1",-0.0265033474923059,0.0413005371418015,8
"2","t-non-hodgkin lymphoma","1.1.1",0.08820853994531,0.0413005371418015,8
"3","non-hodgkin lymphomas","1.1.1",0.32462782012585,0.0413005371418015,8
"4","nonhodgkin lymphoma","1.1.1",0.12763548095295,0.0413005371418015,8
"5","non-hodgkin lymphoma, adult","1.1.1",-0.260527127931834,0.0413005371418015,8
"6","no hodgkin b lymphoma","1.1.1",0.195933201537453,0.0413005371418015,8
"7","non-hodgkin-lymphoma","1.1.1",-0.108384233112106,0.0413005371418015,8
"8","non-hodgkin t-cell lymphoma","1.1.1",-0.0105860368909058,0.0413005371418015,8
"9","non-hodgkin lymphoma,b cell","1.1.2",0.468498168498169,0.330874193345705,3
"10","non-hodgkin lymphoma, b-cell","1.1.2",0.469620682336421,0.330874193345705,3
"11","non-hodgkin lymphoma, relapsed","1.1.2",0.0545037292025248,0.330874193345705,3
"12","non-hodgkin's lymphoma, chronic lymphocytic leukemia","1.10",0,0,1
"13","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)","1.11",0,0,1
"14","non-hodgkin's lymphoma","1.2.1.1.1",0.508245226311073,0.299504334766037,7
"15","non-hodgkins lymphoma","1.2.1.1.1",0.367143684181304,0.299504334766037,7
"16","non-hodgkin's lymphomas","1.2.1.1.1",0.363992078035056,0.299504334766037,7
"17","non-hodgkin's lymphoma,","1.2.1.1.1",0.44011563241948,0.299504334766037,7
"18","non-hodgkins's lymphoma","1.2.1.1.1",0.329399606222415,0.299504334766037,7
"19","non-hodgkin's b-cell lymphoma","1.2.1.1.1",0.208285085189475,0.299504334766037,7
"20","non-hodgkin's lymphoma (cd20+)","1.2.1.1.1",-0.120650968996544,0.299504334766037,7
"21","non-hodgkin's lymphoma, relapsed","1.2.1.1.2",0,0,1
"22","non-hodgkin's lymphoma, burkitt's","1.2.1.1.3",0,0,1
"23","non-hodgkin's lymphoma (disorder)","1.2.1.1.4",0,0,1
"24","non-hodgkin's lymphoma - aggressive","1.2.1.2",0,0,1
"25","non-hodgkin's lymphoma, adult high grade","1.2.2",0,0,1
"26","non-hodgkin's lymphoma or hodgkin's disease","1.2.3",0,0,1
"27","non-hodgkin lymphoma of intestine","1.3",0.309894911795261,0.304356213447261,3
"28","non-hodgkin lymphoma of soft tissue","1.3",0.3240004445351,0.304356213447261,3
"29","non-hodgkin lymphoma of extranodal site","1.3",0.279173284011423,0.304356213447261,3
"30","non-hodgkin's lymphoma refractory","1.4",0.770142180094787,0.772384385271439,2
"31","non-hodgkin lymphoma, refractory","1.4",0.774626590448092,0.772384385271439,2
"32","non-hodgkin lymphoma (nhl)","1.5",0.804020644602447,0.807431833058809,4
"33","non-hodgkins lymphoma (nhl)","1.5",0.849690199102667,0.807431833058809,4
"34","non-hodgkin's lymphoma (nhl)","1.5",0.83815726993792,0.807431833058809,4
"35","non-hodgkin's lymphoma(nhl)","1.5",0.737859218592202,0.807431833058809,4
"36","non-hodgkins lymphoma (nhl) patients, with cd19+b cell lymphomas","1.6",0,0,1
"37","non-hodgkin's lymphoma, solid tumor","1.7",-0.124436004496705,-0.042522107383683,5
"38","non-hodgkin's lymphoma follicular","1.7",0.101744076647322,-0.042522107383683,5
"39","non-hodgkin lymphoma, follicular lymphoma","1.7",0.0676855698029206,-0.042522107383683,5
"40","non-hodgkin's lymphoma, solid cancers","1.7",-0.170601958045267,-0.042522107383683,5
"41","non-hodgkin lymphoma by clinical course","1.7",-0.0870022208266851,-0.042522107383683,5
"42","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission","1.8",0,0,1
"43","non-hodgkin lymphoma, diffuse large b cell lymphoma, follicular lymphoma, mantle cell lymphoma, marginal zone lymphoma","1.9",0,0,1
"44","hepatocellular carcinoma","10.1.1.1.1.1",0.445553702783731,0.17071608020022,8
"45","hepatocellular carcinoma (hcc)","10.1.1.1.1.1",0.301984645696642,0.17071608020022,8
"46","hepatocellular carcinomas","10.1.1.1.1.1",0.393277162767936,0.17071608020022,8
"47","hepatocellular carcinoma, adult","10.1.1.1.1.1",0.134141641997749,0.17071608020022,8
"48","hepatocellular,carcinoma","10.1.1.1.1.1",-0.22710387661061,0.17071608020022,8
"49","hepatocellular carcinoma, childhood","10.1.1.1.1.1",0.0859801886232125,0.17071608020022,8
"50","hepatocellular carinoma","10.1.1.1.1.1",0.456774209914473,0.17071608020022,8
"51","hepatocellular adenoma","10.1.1.1.1.1",-0.224879033571376,0.17071608020022,8
"52","hepatocellular adenocarcinoma","10.1.1.1.1.2",0,0,1
"53","hepato cellular carcinoma (hcc)","10.1.1.1.2",0.613842715130807,0.552733333680238,2
"54","hepato cellular carcinoma","10.1.1.1.2",0.491623952229668,0.552733333680238,2
"55","hepatocellular carcinoma , cholangiocarcinoma","10.1.1.2",0,0,1
"56","alcohol-related carcinoma","10.1.1.3",0,0,1
"57","hcc - hepatocellular carcinoma","10.1.2",0,0,1
"58","rectal medullary carcinoma","10.1.3",0,0,1
"59","hepatocellular cancer","10.2",0.232227138643068,0.25567857640471,3
"60","heptocellular cancer","10.2",0.313329741528175,0.25567857640471,3
"61","hepatocellular cancer (hcc)","10.2",0.221478849042887,0.25567857640471,3
"62","hepatocellular carcinoma; targeted therapy; progression-free survival","10.3",0,0,1
"63","hepatocellular carcinoma non-resectable","10.4",0.271076273709502,0.147214647462464,5
"64","hepatocellular carcinoma recurrent","10.4",-0.0528117448642962,0.147214647462464,5
"65","hepatocellular carcinoma resectable","10.4",0.339631552152799,0.147214647462464,5
"66","hepatocellular carcinoma, unresectable, advanced","10.4",0.230113904199201,0.147214647462464,5
"67","hepatocellular carcinoma by bclc stage","10.4",-0.0519367478848863,0.147214647462464,5
"68","hepatocellular carcinoma stage iiib","10.5",0.382141679668566,0.270085726713471,5
"69","hepatocellular carcinoma stage iv","10.5",0.340275396349137,0.270085726713471,5
"70","hepatocellular carcinoma stage iiia","10.5",0.417313343496377,0.270085726713471,5
"71","hepatocellular carcinoma (fibrolamellar variant)","10.5",0.111518930429376,0.270085726713471,5
"72","hepatocellular carcinoma metastatic","10.5",0.0991792836238977,0.270085726713471,5
"73","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization","10.6",0,0,1
"74","hepatocellular carcinoma with portal vein tumor thrombus","10.7",0.576212985081335,0.534046152056366,3
"75","hepatocellular carcinoma with major portal vein thrombosis","10.7",0.505876966207837,0.534046152056366,3
"76","hepatocellular carcinoma with portal vein thrombosis","10.7",0.520048504879928,0.534046152056366,3
"77","ectopic lacrimal gland","10.8",0,0,1
"78","osteoblastoma","100",0.194325434439178,-0.0518656438710615,7
"79","osteoblast","100",0.175881763271144,-0.0518656438710615,7
"80","group d retinoblastoma","100",-0.302294807239668,-0.0518656438710615,7
"81","osteoid osteoma","100",-0.10910687991587,-0.0518656438710615,7
"82","osteoclastoma","100",0.13218981025558,-0.0518656438710615,7
"83","osteoblastic osteosarcoma","100",-0.070918172235076,-0.0518656438710615,7
"84","cholesteatoma","100",-0.383136655672719,-0.0518656438710615,7
"85","stage iiia gallbladder cancer ajcc v7","1000",0.574804459143335,0.492930787784578,7
"86","stage iva gallbladder cancer ajcc v7","1000",0.564227488425037,0.492930787784578,7
"87","stage iiia gallbladder cancer","1000",0.303983659528389,0.492930787784578,7
"88","stage iva gallbladder cancer","1000",0.258765350564771,0.492930787784578,7
"89","stage iiia gallbladder cancer ajcc v8","1000",0.586687401615006,0.492930787784578,7
"90","stage iva gallbladder cancer ajcc v8","1000",0.575445619717784,0.492930787784578,7
"91","stage iia gallbladder cancer ajcc v8","1000",0.58660153549772,0.492930787784578,7
"92","stage ivb nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","1001",-0.325658661327786,0.0804929372581017,6
