"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1","NCT03192397;NCT00383097;NCT00374699;NCT05389423;NCT05921812;NCT03096782;NCT00709033;NCT02767388;NCT00626444;NCT01777152;NCT01593696;NCT00556452;NCT04356846;NCT03255018;NCT01447056;NCT01479582;NCT01487031;NCT05223413;NCT01634217;NCT03560752;NCT03056339;NCT02732275;NCT01810120;NCT01871675;NCT01900509;NCT01908387;NCT01914744;NCT01939327;NCT05371054;NCT05005299;NCT05627856;NCT00089596;NCT00019708;NCT00039910;NCT00026910;NCT04099966;NCT00196885;NCT02669017;NCT05205161;NCT03755414;NCT00103779;NCT00100737;NCT06002828;NCT05998642;NCT05207670;NCT05171647;NCT05093335;NCT04718675;NCT04035434;NCT03467373;NCT03223610;NCT02595866;NCT02736357;NCT01351545;NCT05127811;NCT04957901;NCT02568683;NCT02432235;NCT05605119;NCT05031897;NCT01611298;NCT02506933;NCT05205512;NCT04060277;NCT05332054;NCT01953692;NCT01597778;NCT03904134;NCT03019666;NCT03329950;NCT03615105;NCT02287311;NCT03127020;NCT00576654;NCT05169151;NCT02553447;NCT02393157;NCT03713580;NCT03379051;NCT05066958;NCT03065790;NCT02508038;NCT03454451;NCT05643742;NCT01516619;NCT01527045;NCT03088709;NCT01796171;NCT00096161;NCT02566395;NCT01768845;NCT05950165;NCT02104427;NCT00539695;NCT03422679;NCT03886649;NCT04000880;NCT01181258;NCT01333046;NCT04896580;NCT03645395;NCT05253495;NCT01344876;NCT05665725;NCT04545333;NCT02142530;NCT05664217;NCT05346809;NCT04666025;NCT02080416;NCT02115126;NCT03297424;NCT05169658;NCT05221385;NCT02406092;NCT04537871;NCT04478123;NCT04684563;NCT05053100;NCT02529813;NCT03602131;NCT05794958;NCT03997968;NCT05443165;NCT05114330;NCT03323541;NCT02639559;NCT02410252;NCT03610724;NCT02290951;NCT02811679;NCT02280785;NCT05283720;NCT05206357;NCT02543879;NCT03469921;NCT02141100;NCT01951885;NCT02488369;NCT05044039;NCT03802955;NCT03260231;NCT01760655;NCT03434769;NCT03923504;NCT02631044;NCT00859768;NCT04504708;NCT00837174;NCT04739813;NCT01010295;NCT04502706;NCT03125642;NCT03438344;NCT01032681;NCT01141959;NCT00923520;NCT00185965;NCT00444912;NCT05688475;NCT05296525;NCT00719888;NCT05583071;NCT00398411;NCT01947140;NCT01114256;NCT01164696;NCT05019976;NCT04684979;NCT01178658;NCT01343368;NCT05974410;NCT02519270;NCT05320809;NCT04082936;NCT03622788;NCT03311126;NCT04072393;NCT05169515;NCT03794167;NCT03790891;NCT01562509;NCT03885947;NCT01178645;NCT05602363;NCT00177554;NCT00187161;NCT00302757;NCT00306111;NCT00341705;NCT00429065;NCT00503451;NCT00509379;NCT04689204;NCT01962636;NCT01998035;NCT00644371;NCT01328626;NCT02788084;NCT01030536;NCT01097057;NCT04169932;NCT04227015;NCT03925935;NCT02917083;NCT01018979;NCT04083170;NCT01596621;NCT04136756;NCT03666000;NCT02710565;NCT02624388;NCT02702141;NCT01685008;NCT02657447;NCT02640833;NCT03272633;NCT05574114;NCT05678998;NCT03570892;NCT00928018;NCT04293900;NCT04045028;NCT05972577;NCT01019863;NCT00328237;NCT01853631;NCT05896774;NCT05294731;NCT05006716;NCT04601831;NCT00342004;NCT00143559;NCT00113724;NCT02955043;NCT00471367;NCT00152139;NCT05098613;NCT01000753;NCT03768310;NCT05994157;NCT04459416;NCT03573310;NCT00992446","non-hodgkin lymphoma","1.1",0.505882352941176,0.398937381404175,6,30674
"2","NCT03734601;NCT05989204;NCT05721222;NCT05416554;NCT04337606;NCT03711578;NCT03595800;NCT02890758;NCT05269940;NCT01482754;NCT01541072;NCT05840575;NCT05400109;NCT03571308;NCT05410041;NCT05938127;NCT02953509;NCT03852407;NCT04606433;NCT04323657;NCT04732845;NCT04434833;NCT05990465;NCT05834426;NCT05037669;NCT03671590;NCT03133221;NCT03806179;NCT03424603;NCT05415098;NCT04758650;NCT04150913;NCT04024696;NCT04217317;NCT03969693;NCT03212404;NCT05381181;NCT04775680;NCT05798897;NCT03595813;NCT04502394;NCT00946023;NCT03706625;NCT03613727;NCT05607199;NCT02180711;NCT04809467;NCT04028479;NCT05123001;NCT00578539;NCT03452774;NCT03316209;NCT03205657;NCT05181540;NCT05144334;NCT04500587;NCT04514393;NCT03620578;NCT03913949;NCT05420493;NCT03619993;NCT02129582;NCT05597761;NCT05595577;NCT05065866;NCT04827862;NCT05611853;NCT03169790;NCT04745832;NCT03344367;NCT04240808;NCT03185325;NCT03132584;NCT03265574;NCT04637763;NCT02371161;NCT03528421;NCT04673617;NCT04068597;NCT04872166;NCT03436771;NCT03131531;NCT02507479;NCT03355859;NCT05528055;NCT04543305;NCT05021770;NCT01956084;NCT03434730;NCT00982449;NCT05425992;NCT05839210;NCT05653271;NCT03768505;NCT02339805;NCT04473911;NCT05529069;NCT03935282;NCT00907348;NCT04555811;NCT00332202;NCT01079013;NCT05106192;NCT00840047;NCT00062868;NCT05200312;NCT00003498;NCT01124526;NCT04161118;NCT04629430;NCT04553692;NCT03311126;NCT02155582;NCT04771572;NCT04167683;NCT03688451;NCT02593123;NCT04671693;NCT05400122;NCT04718610;NCT04206943;NCT05878184;NCT05544019;NCT03779113;NCT05233033;NCT03842696;NCT00808171;NCT04237428;NCT04419389;NCT05299164;NCT01494103;NCT04154228;NCT03207256;NCT03050268;NCT00185445;NCT00145652","non hodgkin lymphoma","1.1",0.37,0.398937381404175,6,30482
"3","NCT03081910;NCT03690011","t-non-hodgkin lymphoma","1.1",0.367741935483871,0.398937381404175,6,46464
"4","NCT00991211;NCT01085058;NCT01078922","non-hodgkin lymphomas","1.1",0.333333333333333,0.398937381404175,6,30688
"5","NCT02973113;NCT03000192;NCT03013218;NCT02964858;NCT02978235;NCT00039676","nonhodgkin lymphoma","1.1",0.4,0.398937381404175,6,31054
"6","NCT01283776","non-hodgkin-lymphoma","1.1",0.416666666666667,0.398937381404175,6,30710
"7","NCT01745913;NCT00354926;NCT03789097;NCT05806099;NCT04757259;NCT03789240;NCT03075696;NCT00361621;NCT05349266;NCT03018223;NCT01532635;NCT00384553;NCT01458366;NCT05583318;NCT00151320;NCT01458288;NCT01980654;NCT01768338;NCT00596154;NCT01350258;NCT00475332;NCT01388959;NCT01392716;NCT03974243;NCT01402687;NCT01594229;NCT01597219;NCT01598558;NCT01182415;NCT01696461;NCT01699581;NCT01704742;NCT01728207;NCT01763398;NCT01767714;NCT01767766;NCT01851551;NCT01854567;NCT01840566;NCT01969669;NCT01969682;NCT01969695;NCT01988272;NCT02006485;NCT03188965;NCT01592370;NCT05623982;NCT03765177;NCT01269593;NCT00090727;NCT00100477;NCT00022906;NCT00389051;NCT00038545;NCT00043459;NCT00044902;NCT00054808;NCT00057343;NCT00078598;NCT00136474;NCT00276003;NCT00022893;NCT00022932;NCT00041730;NCT02919670;NCT00022958;NCT00057447;NCT00061425;NCT00144703;NCT00220285;NCT00077961;NCT00081783;NCT00162955;NCT00183976;NCT00048555;NCT00086034;NCT00062894;NCT03893682;NCT00066092;NCT00250861;NCT00069758;NCT00262210;NCT00109356;NCT00076349;NCT00120198;NCT00323323;NCT03226704;NCT03074825;NCT05191225;NCT01746849;NCT01930162;NCT02059239;NCT02360111;NCT01461928;NCT02078102;NCT01890486;NCT01878890;NCT04028440;NCT03844048;NCT01452334;NCT00131014;NCT02661035;NCT00343564;NCT01408563;NCT01998893;NCT01133158;NCT04155840;NCT02611323;NCT04152148;NCT01491841;NCT01549886;NCT03027284;NCT04662294;NCT00802113;NCT01929265;NCT03527147;NCT01456351;NCT02872987;NCT04002947;NCT00201877;NCT05884333;NCT00387023;NCT00491491;NCT00504751;NCT04028804;NCT00571493;NCT01272817;NCT00610883;NCT02003625;NCT03317899;NCT01118845;NCT02507336;NCT04156828;NCT01205503;NCT01109069;NCT00176930;NCT01221857;NCT02050347;NCT01192464;NCT01336712;NCT05206071;NCT02961881;NCT00818480;NCT03664635;NCT00670592;NCT01007292;NCT00150462;NCT02315118;NCT00709592;NCT03955783;NCT00499239;NCT00452127;NCT00406809;NCT00151281;NCT02408042;NCT01187810;NCT02639559;NCT02087657;NCT02356159;NCT00285259;NCT03104491;NCT01203020;NCT03797261;NCT04447547;NCT00719472;NCT00720603;NCT01755975;NCT03123029;NCT00902434;NCT00576758;NCT00547534;NCT00336583;NCT00777114;NCT00652626;NCT02199288;NCT01068301;NCT00274651;NCT00269113;NCT00785330;NCT00864942;NCT00797810;NCT00842114;NCT00903812;NCT02624986;NCT00788684;NCT00051025;NCT01555892;NCT03198026;NCT00825149;NCT00352846;NCT00931229;NCT00517049;NCT00582933;NCT02453087;NCT00608907;NCT00788606;NCT01032148;NCT00969462;NCT00400764;NCT00430352;NCT00276159;NCT00309842;NCT00250718;NCT00225212;NCT00184002;NCT03236857;NCT00369707;NCT01144754;NCT01149668;NCT00312845;NCT01585688;NCT00283439;NCT01684865;NCT01321346;NCT00042666;NCT01103388;NCT01300026;NCT00612183;NCT01060384;NCT02223052;NCT02259556;NCT01164345;NCT00277160;NCT01296555;NCT01364363;NCT01300793;NCT03792815;NCT01339572;NCT00712582;NCT00201318;NCT00201669;NCT00581815;NCT00588328;NCT00183950;NCT00192764;NCT00556699;NCT04666168;NCT00558727;NCT00251394;NCT00569842;NCT00575068;NCT00256191;NCT04532203;NCT00273936;NCT01609816;NCT00285428;NCT00336843;NCT00341952;NCT00337259;NCT00352703;NCT00438581;NCT00463463;NCT00491127;NCT00504972;NCT00510471;NCT00510315;NCT00515892;NCT00516152;NCT02581007;NCT01910025;NCT01655225;NCT05618028;NCT01164475;NCT00577161;NCT00581646;NCT00587912;NCT00588263;NCT00579917;NCT01200589;NCT01643603;NCT01332968;NCT00596804;NCT04226989;NCT02723071;NCT01180049;NCT01059630;NCT01090973;NCT00622258;NCT00646750;NCT01316146;NCT01144364;NCT00809341;NCT00877006;NCT00606216;NCT02782845;NCT02719821;NCT01021423;NCT02683395;NCT00741325;NCT00775957;NCT00674427;NCT00659425;NCT00648037;NCT00877214;NCT00944905;NCT00952237;NCT00550615;NCT02697552;NCT00597519;NCT00582166;NCT02722733;NCT00691210;NCT05096234;NCT00685997;NCT00794638;NCT02856685;NCT01153971;NCT00942409;NCT00710892;NCT00975975;NCT01200758;NCT00791011;NCT00896454;NCT00697671;NCT02848274;NCT00090038;NCT00421213;NCT00133302;NCT00434629;NCT00115193;NCT00117455;NCT00117897;NCT00487513;NCT00133367;NCT00139841;NCT00469729;NCT00144677;NCT00147953;NCT00163761;NCT04586478;NCT01073163;NCT00533728;NCT00533923;NCT00184080;NCT03456466;NCT00163748;NCT00984165","non-hodgkin's lymphoma","1.2",0.611111111111111,0.41104209799862,7,30692
"8","NCT01598025;NCT00923442;NCT00003501;NCT00364676;NCT00003500;NCT04188678;NCT01500161;NCT01517581;NCT00054834;NCT00058773;NCT00051701;NCT00301288;NCT04728893;NCT01744912;NCT02099266;NCT02391480;NCT04240704;NCT02328014;NCT00901225;NCT01572662;NCT00837200;NCT02057445;NCT02110563;NCT00443976;NCT03465540;NCT01042717;NCT00848601;NCT00571662;NCT00973804;NCT00718757;NCT00432562;NCT00807677;NCT00764829;NCT00126191;NCT03533283;NCT01290549;NCT01647971;NCT00193466;NCT00193505;NCT00301301;NCT00421395;NCT00574730;NCT00193479;NCT00179660;NCT00179673;NCT01326728;NCT00001379;NCT00856245;NCT00726934;NCT00807196;NCT00739141;NCT01281917;NCT00091676;NCT00193440","non-hodgkins lymphoma","1.2",0.166666666666667,0.41104209799862,7,30712
"9","NCT00001430;NCT00001830;NCT01527422;NCT01610180;NCT01789723;NCT01904175;NCT02007811;NCT00013533;NCT00038779;NCT00038818;NCT04796675;NCT05554939;NCT01316523;NCT01342289;NCT05370547;NCT00834951;NCT00926757;NCT01018758;NCT00887718;NCT01063439;NCT01101581;NCT04497688;NCT00323934;NCT00477945;NCT00460694;NCT00665314;NCT00714259;NCT00909948;NCT00597714;NCT00840853","non hodgkin's lymphoma","1.2",0.444444444444444,0.41104209799862,7,30485
"10","NCT04661007;NCT01659255;NCT00988013;NCT05134740;NCT00368355;NCT01300611;NCT00693602","non hodgkins lymphoma","1.2",0.133333333333333,0.41104209799862,7,30487
