"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.505882352941176,0.398937381404175,6
"2","non hodgkin lymphoma",1,"1.1.1.1",0.37,0.398937381404175,6
"3","t-non-hodgkin lymphoma",1,"1.1.1.1",0.367741935483871,0.398937381404175,6
"4","non-hodgkin lymphomas",1,"1.1.1.1",0.333333333333333,0.398937381404175,6
"5","nonhodgkin lymphoma",1,"1.1.1.1",0.4,0.398937381404175,6
"6","non-hodgkin-lymphoma",1,"1.1.1.1",0.416666666666667,0.398937381404175,6
"7","non-hodgkin's lymphoma",1,"1.2.1.1",0.611111111111111,0.41104209799862,7
"8","non-hodgkins lymphoma",1,"1.2.1.1",0.166666666666667,0.41104209799862,7
"9","non hodgkin's lymphoma",1,"1.2.1.1",0.444444444444444,0.41104209799862,7
"10","non hodgkins lymphoma",1,"1.2.1.1",0.133333333333333,0.41104209799862,7
"11","non-hodgkin's lymphomas",1,"1.2.1.1",0.5,0.41104209799862,7
"12","non-hodgkin's lymphoma,",1,"1.2.1.1",0.521739130434783,0.41104209799862,7
"13","non-hodgkins's lymphoma",1,"1.2.1.1",0.5,0.41104209799862,7
"14","nhl (non-hodgkin lymphoma)",1,"1.3",0,0,1
"15","adult hodgkin lymphoma",1,"1.4",0,0,1
"16","no hodgkin b lymphoma",1,"1.5",0,0,1
"17","non-hodgkin's b-cell lymphoma",1,"1.6",0.625,0.61438679245283,2
"18","non-hodgkin t-cell lymphoma",1,"1.6",0.60377358490566,0.61438679245283,2
"19","nasopharyngeal carcinoma",10,"10.1.1.1",0.328947368421053,0.16000869290343,5
"20","oropharyngeal carcinoma",10,"10.1.1.1",0.166666666666667,0.16000869290343,5
"21","hypopharyngeal carcinoma",10,"10.1.1.1",0.125,0.16000869290343,5
"22","nasopharyngeal carcinoma (npc)",10,"10.1.1.1",0.290540540540541,0.16000869290343,5
"23","oesophageal carcinoma",10,"10.1.1.1",-0.111111111111111,0.16000869290343,5
"24","nasopharyngeal dermoid",10,"10.1.2",0,0,1
"25","nasopharyngeal nonkeratinizing carcinoma",10,"10.2",0,0,1
"26","solitary fibrous tumor",100,"100.1.1.1",0.888888888888889,0.847831384015595,3
"27","solitary fibrous tumors",100,"100.1.1.1",0.842105263157895,0.847831384015595,3
"28","solitary fibrous tumour",100,"100.1.1.1",0.8125,0.847831384015595,3
"29","malignant solitary fibrous tumor",100,"100.1.2",0,0,1
"30","solitary circumscribed neuroma",100,"100.2",0,0,1
"31","calcifying fibrous tumour",100,"100.3",0,0,1
"32","recurrent primary peritoneal clear cell adenocarcinoma",1000,"1000.1",-0.0909090909090909,-0.136363636363636,2
"33","recurrent primary peritoneal endometrioid adenocarcinoma",1000,"1000.1",-0.181818181818182,-0.136363636363636,2
"34","recurrent primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.1.1",0.5,0.583333333333333,2
"35","recurrent primary peritoneal low grade serous adenocarcinoma",1000,"1000.2.1.1",0.666666666666667,0.583333333333333,2
"36","refractory primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.1.2",0,0,1
"37","unresectable primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.2",0,0,1
"38","recurrent primary peritoneal transitional cell carcinoma",1000,"1000.3",0,0,1
"39","primary peritoneal high grade serous adenocarcinoma",1000,"1000.4",0.5,0.583333333333333,2
"40","primary peritoneal low grade serous adenocarcinoma",1000,"1000.4",0.666666666666667,0.583333333333333,2
"41","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy",1001,"1001.1.1",0,0,1
"42","cancers that cannot be treated with curative intent",1001,"1001.1.2.1",0,0,1
"43","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy",1001,"1001.1.2.2",-0.180722891566265,-0.11875948237394,3
"44","borderline resectable pancreatic cancer treated with chemoradiotherapy",1001,"1001.1.2.2",-0.222222222222222,-0.11875948237394,3
"45","second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy",1001,"1001.1.2.2",0.0466666666666667,-0.11875948237394,3
"46","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",1001,"1001.2",0,0,1
"47","non-small cell lung cancer, head and neck cancer",1002,"1002.1",0,0,1
"48","non-small cell lung cancer, squamous",1002,"1002.2.1",0.777777777777778,0.777777777777778,2
"49","non-small cell lung cancer squamous",1002,"1002.2.1",0.777777777777778,0.777777777777778,2
"50","non-small cell lung cancer, non-squamous",1002,"1002.2.2",0.777777777777778,0.777777777777778,2
"51","non-small cell lung cancer non-squamous",1002,"1002.2.2",0.777777777777778,0.777777777777778,2
"52","non-small cell lung cancer (nsclc), non-squamous",1002,"1002.2.3",0,0,1
"53","cell cancer, squamous",1002,"1002.3",0,0,1
"54","non small cell lung cancer (squamous or non squamous)",1002,"1002.4",0.642857142857143,0.613095238095238,2
"55","non-small cell lung cancer, squamous or non-squamous",1002,"1002.4",0.583333333333333,0.613095238095238,2
"56","prostate carcinoma",1003,"1003.1.1.1",-0.41747572815534,-0.195023407442053,11
"57","unresectable melanoma",1003,"1003.1.1.1",-0.113924050632911,-0.195023407442053,11
"58","unresectable nut carcinoma",1003,"1003.1.1.1",-0.230769230769231,-0.195023407442053,11
"59","unresectable lung carcinoma",1003,"1003.1.1.1",-0.310344827586207,-0.195023407442053,11
"60","unresectable paraganglioma",1003,"1003.1.1.1",-0.1,-0.195023407442053,11
"61","resectable carcinoma",1003,"1003.1.1.1",-0.0163934426229508,-0.195023407442053,11
"62","unresectable carcinoma",1003,"1003.1.1.1",0.32,-0.195023407442053,11
"63","resectable sarcoma",1003,"1003.1.1.1",-0.315068493150685,-0.195023407442053,11
"64","unresectable sarcoma",1003,"1003.1.1.1",-0.206349206349206,-0.195023407442053,11
"65","unresectable cancer",1003,"1003.1.1.1",-0.222222222222222,-0.195023407442053,11
"66","intraductal carcinoma",1003,"1003.1.1.1",-0.532710280373832,-0.195023407442053,11
"67","unresectable carcinoid tumor",1003,"1003.2",0.489795918367347,0.522675736961451,2
"68","unresectable lung carcinoid tumor",1003,"1003.2",0.555555555555556,0.522675736961451,2
"69","malignant pancreatic gastrinoma",1004,"1004.1.1.1",0.484848484848485,0.375291375291375,4
"70","malignant pancreatic glucagonoma",1004,"1004.1.1.1",0.41025641025641,0.375291375291375,4
"71","malignant pancreatic insulinoma",1004,"1004.1.1.1",0.393939393939394,0.375291375291375,4
"72","malignant pancreatic somatostatinoma",1004,"1004.1.1.1",0.212121212121212,0.375291375291375,4
"73","malignant somatostatinoma",1004,"1004.2",0,0,1
"74","malignant vascular sarcomas",1004,"1004.3",0,0,1
"75","placental choriocarcinoma",1005,"1005.1",0,0,1
"76","distal cholangiocarcinoma",1005,"1005.2.1.1",-0.282051282051282,0.117949499687305,5
"77","resectable cholangiocarcinoma",1005,"1005.2.1.1",0.34375,0.117949499687305,5
"78","unresectable colon adenocarcinoma",1005,"1005.2.1.1",-0.121951219512195,0.117949499687305,5
"79","unresectable cholangiocarcinoma",1005,"1005.2.1.1",0.4,0.117949499687305,5
"80","non-resectable cholangiocarcinoma",1005,"1005.2.1.1",0.25,0.117949499687305,5
"81","unresectable and advanced cholangiocarcinoma",1005,"1005.2.1.2",0,0,1
"82","idh1-mutant cholangiocarcinoma",1005,"1005.2.2",0,0,1
"83","advanced or metastatic solid tumors irrespective of gene alterations",1006,"1006.1.1.1",0,0,1
"84","advanced or metastatic solid tumors with germline pten inactivating mutations",1006,"1006.1.1.2",0.0357142857142857,0.0178571428571429,2
"85","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion",1006,"1006.1.1.2",0,0.0178571428571429,2
"86","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion",1006,"1006.2.1",0.485714285714286,0.215079365079365,2
"87","locally advanced or metastatic solid tumor harboring an ntrk gene fusion",1006,"1006.2.1",-0.0555555555555556,0.215079365079365,2
"88","advanced or recurrent solid tumor harboring an ntrk gene fusion",1006,"1006.2.2",0,0,1
"89","myeloid/nk-cell acute leukemia",1007,"1007.1.1.1",0,0,1
"90","mixed-lineage acute leukemias",1007,"1007.1.1.2",0.545454545454545,0.448874712032607,3
"91","mixed lineage acute leukemia",1007,"1007.1.1.2",0.578947368421053,0.448874712032607,3
"92","mixed lineage leukemia",1007,"1007.1.1.2",0.222222222222222,0.448874712032607,3
"93","mixed lineage leukemia gene mutation",1007,"1007.1.2",0,0,1
"94","mixed-lineage-leukemia (mll)-rearranged acute leukemia",1007,"1007.2",0,0,1
"95","high risk cancer",1008,"1008.1.1",0,0,1
"96","intermediate risk prostate cancer",1008,"1008.1.2.1",0,0,1
"97","high-risk prostate cancer",1008,"1008.1.2.2",0.40625,-0.0559700772200772,5
"98","low risk prostate cancer",1008,"1008.1.2.2",-0.466666666666667,-0.0559700772200772,5
"99","high risk prostate cancer",1008,"1008.1.2.2",0.357142857142857,-0.0559700772200772,5
"100","high risk prostate carcinoma",1008,"1008.1.2.2",-0.333333333333333,-0.0559700772200772,5
"101","high-risk breast cancer",1008,"1008.1.2.2",-0.243243243243243,-0.0559700772200772,5
"102","chemotherapy naive prostate cancer",1008,"1008.2",0,0,1
"103","post polycythemia vera related myelofibrosis (pv-mf)",1009,"1009.1",0,0,1
"104","post-polycythemia vera mf (post-pv-mf)",1009,"1009.2",0,0,1
"105","post-polycythemia vera myelofibrosis (post-pv mf)",1009,"1009.3.1.1",0,0.25,2
"106","post-polycythemia vera myelofibrosis(post-pv mf)",1009,"1009.3.1.1",0.5,0.25,2
"107","post-polycythemia vera myelofibrosis (post-pv-mf)",1009,"1009.3.1.2",0,0,1
"108","post-polycythemia vera myelofibrosis (ppv-mf)",1009,"1009.3.2",0,0,1
"109","mucosal lentiginous melanoma",101,"101.1.1.1",0,0,1
"110","acral lentiginous melanoma",101,"101.1.1.2",0.75,0.775,2
"111","acral/lentiginous melanoma",101,"101.1.1.2",0.8,0.775,2
"112","acral lentiginous malignant melanoma",101,"101.1.2",0,0,1
"113","untreated mucosal or acral lentiginous melanoma",101,"101.2.1",0,0,1
"114","unresectable acral lentiginous melanoma",101,"101.2.2.1",0.1,0.05,2
"115","metastatic acral lentiginous melanoma",101,"101.2.2.1",0,0.05,2
"116","recurrent acral lentiginous melanoma",101,"101.2.2.2",0,0,1
"117","fibrocartilaginous mesenchymoma",101,"101.3",0,0,1
"118","clinical stage iv gastric cancer ajcc v8",1010,"1010.1.1.1",0,-0.222222222222222,3
"119","clinical stage iva gastric cancer ajcc v8",1010,"1010.1.1.1",-0.333333333333333,-0.222222222222222,3
"120","clinical stage i gastric cancer ajcc v8",1010,"1010.1.1.1",-0.333333333333333,-0.222222222222222,3
"121","clinical stage 0 gastric cancer ajcc v8",1010,"1010.1.2",0,0,1
"122","clinical stage iii gastric cancer ajcc v8",1010,"1010.2.1.1",0.5,0.2875,4
"123","clinical stage iia gastric cancer ajcc v8",1010,"1010.2.1.1",0.4,0.2875,4
"124","clinical stage iib gastric cancer ajcc v8",1010,"1010.2.1.1",0,0.2875,4
"125","clinical stage ii gastric cancer ajcc v8",1010,"1010.2.1.1",0.25,0.2875,4
"126","clinical stage ivb gastric cancer ajcc v8",1010,"1010.2.2",0,0,1
"127","stage iv small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.80952380952381,0.86384684497892,4
"128","stage iii small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.897435897435897,0.86384684497892,4
"129","stage iiia small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.874213836477987,0.86384684497892,4
"130","stage iiib small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.874213836477987,0.86384684497892,4
"131","neuroectodermal tumor, primitive",1012,"1012.1.1",0.923076923076923,0.919871794871795,2
"132","neuroectodermal tumors, primitive",1012,"1012.1.1",0.916666666666667,0.919871794871795,2
"133","neuroectodermal tumors, primitive, peripheral",1012,"1012.1.2",0,0,1
"134","refractory germ cell tumors expressing egrf",1012,"1012.2",0,0,1
"135","testicular cancer",1013,"1013.1",0,0,1
"136","metastatic biliary cancer",1013,"1013.2.1",0.8,0.816666666666667,2
"137","metastatic biliary cancers",1013,"1013.2.1",0.833333333333333,0.816666666666667,2
"138","metastatic liver cancer",1013,"1013.2.2",0,0,1
"139","metastatic ovarian cancer",1013,"1013.3.1",0.25,0.25,2
"140","metastatic ovary cancer",1013,"1013.3.1",0.25,0.25,2
"141","metastatic vaginal cancer",1013,"1013.3.2",0,0,1
"142","persistent vulvar cancer",1013,"1013.4",0,0,1
"143","metastatic colon cancer",1013,"1013.5.1.1",0.133333333333333,0.134935897435897,4
"144","metastatic vulva cancer",1013,"1013.5.1.1",0.4,0.134935897435897,4
"145","metastatic lung cancer",1013,"1013.5.1.1",-0.0769230769230769,0.134935897435897,4
"146","metastatic vulvar cancer",1013,"1013.5.1.1",0.0833333333333334,0.134935897435897,4
"147","recurrent/refractory childhood hodgkin lymphoma",1014,"1014.1",0,0,1
"148","relapsed/refractory classical hodgkin lymphoma",1014,"1014.2.1.1",0.625,0.725,3
"149","relapsed/refractory classical hodgkin's lymphoma",1014,"1014.2.1.1",0.75,0.725,3
"150","relapsed/refractory classical hodgkins lymphoma",1014,"1014.2.1.1",0.8,0.725,3
"151","relapsed or refractory classical hodgkin lymphoma",1014,"1014.2.1.2",0,0,1
"152","relapsed classical hodgkin lymphoma",1014,"1014.2.2",0,0,1
"153","recurrent/refractory classical hodgkin's lymphoma",1014,"1014.2.3",0,0,1
"154","relapsed/refractory indolent b cell non-hodgkin lymphoma",1014,"1014.3",0,0,1
"155","adult non-hodgkin lymphoma",1015,"1015.1.1",0.5,0.55,2
"156","adult non-hodgkin's lymphoma",1015,"1015.1.1",0.6,0.55,2
"157","nhl - non-hodgkin's lymphoma",1015,"1015.1.2",0,0,1
"158","indolent b-cell non-hodgkin lymphoma",1015,"1015.2.1",0,0,1
"159","indolent b-cell non-hodgkin's lymphoma",1015,"1015.2.2",0.5,0.583333333333333,2
"160","indolent b-cell non-hodgkin's lymphomas",1015,"1015.2.2",0.666666666666667,0.583333333333333,2
"161","high grade non-hodgkin's lymphoma",1015,"1015.3",0.555555555555556,0.527777777777778,2
"162","high risk non-hodgkin's lymphoma",1015,"1015.3",0.5,0.527777777777778,2
"163","inert non hodgkin's lymphoma",1015,"1015.4.1",0,0,1
"164","indolent non-hodgkin lymphoma",1015,"1015.4.2",0.6,0.657142857142857,2
"165","indolent non hodgkin lymphoma",1015,"1015.4.2",0.714285714285714,0.657142857142857,2
"166","indolent non-hodgkin's lymphoma",1015,"1015.4.3",0.6,0.657142857142857,2
