"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"1","non-hodgkin lymphoma","1.1",0.542857142857143,0.428042671269058,6
"2","non hodgkin lymphoma","1.1",0.373913043478261,0.428042671269058,6
"3","t-non-hodgkin lymphoma","1.1",0.394594594594595,0.428042671269058,6
"4","non-hodgkin lymphomas","1.1",0.384615384615385,0.428042671269058,6
"5","nonhodgkin lymphoma","1.1",0.424,0.428042671269058,6
"6","non-hodgkin-lymphoma","1.1",0.448275862068966,0.428042671269058,6
"7","non-hodgkin's lymphoma","1.2",0.476190476190476,0.281056973564738,8
"8","non-hodgkins lymphoma","1.2",0,0.281056973564738,8
"9","non hodgkin's lymphoma","1.2",0.469387755102041,0.281056973564738,8
"10","non hodgkins lymphoma","1.2",0.0857142857142858,0.281056973564738,8
"11","non-hodgkin's lymphomas","1.2",0.376623376623377,0.281056973564738,8
"12","non-hodgkin's lymphoma,","1.2",0.403726708074534,0.281056973564738,8
"13","no hodgkin b lymphoma","1.2",0.0439560439560438,0.281056973564738,8
"14","non-hodgkins's lymphoma","1.2",0.392857142857143,0.281056973564738,8
"15","nhl (non-hodgkin lymphoma)","1.3",0,0,1
"16","adult hodgkin lymphoma","1.4",0,0,1
"17","non-hodgkin's b-cell lymphoma","1.5",0.630769230769231,0.618663303909206,2
"18","non-hodgkin t-cell lymphoma","1.5",0.60655737704918,0.618663303909206,2
"19","nasopharyngeal carcinoma","10",-0.0319148936170213,-0.242891785701985,8
"20","oropharyngeal carcinoma","10",-0.172727272727273,-0.242891785701985,8
"21","laryngeal carcinoma","10",-0.489583333333333,-0.242891785701985,8
"22","hypopharyngeal carcinoma","10",-0.0789473684210526,-0.242891785701985,8
"23","nasopharyngeal carcinoma (npc)","10",0.0971428571428571,-0.242891785701985,8
"24","oesophageal carcinoma","10",-0.74264705882353,-0.242891785701985,8
"25","nasopharyngeal nonkeratinizing carcinoma","10",-0.42962962962963,-0.242891785701985,8
"26","nasopharyngeal angiofibroma","10",-0.0948275862068966,-0.242891785701985,8
"27","oral cavity cancer","100",0.232142857142857,-0.0655188144903821,8
"28","oral cavity carcinoma","100",-0.2,-0.0655188144903821,8
"29","nasal cavity cancer","100",0.125714285714286,-0.0655188144903821,8
"30","peritoneal cavity cancer","100",-0.253333333333333,-0.0655188144903821,8
"31","lip and oral cavity cancer","100",0.10989010989011,-0.0655188144903821,8
"32","nasal cavity tumor","100",-0.234375,-0.0655188144903821,8
"33","oral cavity scc","100",-0.081967213114754,-0.0655188144903821,8
"34","oral cavity tumours","100",-0.222222222222222,-0.0655188144903821,8
"35","advanced triple negative breast cancer","1000.1",-0.0833333333333334,-0.0380769230769231,4
"36","advanced triple negative breast cancer (tnbc) with high tams","1000.1",0.0833333333333333,-0.0380769230769231,4
"37","advanced triple-negative breast cancer","1000.1",-0.192307692307692,-0.0380769230769231,4
"38","advanced triple negative breast cancers","1000.1",0.0400000000000001,-0.0380769230769231,4
"39","early stage triple-negative breast carcinoma","1000.2",0.211038961038961,-0.00164888862639238,8
"40","unresectable triple-negative breast carcinoma","1000.2",-0.0881226053639846,-0.00164888862639238,8
"41","locally advanced triple-negative breast carcinoma","1000.2",-0.230769230769231,-0.00164888862639238,8
"42","advanced hr+ her2 negative breast carcinoma","1000.2",-0.315217391304348,-0.00164888862639238,8
"43","advanced triple-negative breast carcinoma","1000.2",0.20265780730897,-0.00164888862639238,8
"44","advanced her2 negative breast carcinoma","1000.2",-0.0769230769230769,-0.00164888862639238,8
"45","recurrent triple-negative breast carcinoma","1000.2",0.120879120879121,-0.00164888862639238,8
"46","refractory triple-negative breast carcinoma","1000.2",0.163265306122449,-0.00164888862639238,8
"47","advanced her2 negative breast carcinoma hrd+breast cancer","1000.3",0,0,1
"48","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma","1000.4",0,0,1
"49","stage iii prostate cancer","1001.1",0.6,0.487198515769944,7
"50","stage iia prostate cancer","1001.1",0.428571428571429,0.487198515769944,7
"51","stage iib prostate cancer","1001.1",0.428571428571429,0.487198515769944,7
"52","stage ii prostate cancer","1001.1",0.181818181818182,0.487198515769944,7
"53","stage iiia prostate cancer","1001.1",0.6,0.487198515769944,7
"54","stage iiib prostate cancer","1001.1",0.6,0.487198515769944,7
"55","stage iiic prostate cancer","1001.1",0.571428571428571,0.487198515769944,7
"56","stage iv prostate cancer","1001.2",0.3,0.153763488926532,6
"57","stage d0 prostate cancer","1001.2",0.208695652173913,0.153763488926532,6
"58","stage i prostate cancer","1001.2",0.2125,0.153763488926532,6
"59","stage, prostate cancer","1001.2",0.253333333333333,0.153763488926532,6
"60","stage iva prostate cancer","1001.2",-0.0259740259740261,0.153763488926532,6
"61","stage ivb prostate cancer","1001.2",-0.0259740259740261,0.153763488926532,6
"62","low grade prostate cancer","1001.3",0,0,1
"63","progression of prostate cancer","1001.4",0,0,1
"64","small cell prostate cancer","1001.5",0,0,1
"65","ectopic prostate tissue","1001.6",0,0,1
"66","gynecologic cancer","1002.1.1",0.48,0.592121212121212,6
"67","gynecological cancers","1002.1.1",0.672727272727273,0.592121212121212,6
"68","gynecological cancer","1002.1.1",0.6,0.592121212121212,6
"69","gynecologic cancers","1002.1.1",0.566666666666667,0.592121212121212,6
"70","gynaecological cancer","1002.1.1",0.6,0.592121212121212,6
"71","gynaecological cancers","1002.1.1",0.633333333333333,0.592121212121212,6
"72","recurrent gynecological cancer","1002.1.2",0,0,1
"73","gynaecological carcinoma","1002.1.3",0,0,1
"74","neurological cancer","1002.1.4",0.636363636363636,0.618181818181818,2
"75","urological cancer","1002.1.4",0.6,0.618181818181818,2
"76","gynaecologic or digestive pelvic cancer","1002.2",0,0,1
"77","lower abdominal cancer","1002.3",0,0,1
"78","male breast cancer","1003.1",0,0.134453781512605,3
"79","tubular breast cancer","1003.1",0.117647058823529,0.134453781512605,3
"80","female breast cancer","1003.1",0.285714285714286,0.134453781512605,3
"81","mucinous breast cancer","1003.2",-0.333333333333333,0.187134502923977,3
"82","luminal a breast cancer","1003.2",0.447368421052632,0.187134502923977,3
"83","luminal b breast cancer","1003.2",0.447368421052632,0.187134502923977,3
"84","hereditary breast cancer","1003.3",-0.25,-0.160146103896104,4
"85","er+ and ar+ breast cancer","1003.3",-0.0892857142857143,-0.160146103896104,4
"86","primary breast cancer","1003.3",-0.272727272727273,-0.160146103896104,4
"87","primary operable breast cancer","1003.3",-0.0285714285714285,-0.160146103896104,4
"88","primary breast cancer er+ve","1003.4",0.454545454545455,0.517970401691332,2
"89","primary breast cancer ar+ve tnbn","1003.4",0.581395348837209,0.517970401691332,2
"90","recurrent platinum-sensitive ovarian cancer","1004",0.115207373271889,0.136736617836938,8
"91","recurrent human papillomavirus type 16 associated cancer","1004",-0.139830508474576,0.136736617836938,8
"92","advanced platinum-resistant ovarian cancer","1004",-0.0654205607476635,0.136736617836938,8
"93","recurrent platinum-resistant ovarian carcinoma","1004",0.277777777777778,0.136736617836938,8
"94","recurrent platinum resistant ovarian cancer","1004",0.29064039408867,0.136736617836938,8
"95","recurrent platinum-resistant ovarian cancer","1004",0.339901477832512,0.136736617836938,8
"96","metastatic platinum-resistant ovarian carcinoma","1004",-0.0248756218905472,0.136736617836938,8
"97","recurrent, platinum-resistant ovarian cancer","1004",0.300492610837438,0.136736617836938,8
"98","pleural mesothelioma malignant advanced","1005",0.440909090909091,0.140724592606707,5
"99","peritoneal mesothelioma malignant advanced","1005",0.357142857142857,0.140724592606707,5
"100","mesothelioma, malignant pleural","1005",-0.0555555555555556,0.140724592606707,5
"101","mesothelioma malignant advanced","1005",0.328358208955224,0.140724592606707,5
"102","pleural mesothelioma malignant","1005",-0.367231638418079,0.140724592606707,5
"103","adenocarcinoma gastric","1006.1",0.857142857142857,0.853571428571429,2
"104","adenocarcinoma, gastric","1006.1",0.85,0.853571428571429,2
"105","adenocarcinoma, bronchiolo-alveolar","1006.2",0,0,1
"106","adenocarcinoma breast","1006.3.1.1.1.1.1",-0.394088669950739,-0.273692965314741,13
"107","adenocarcinoma of pancreas","1006.3.1.1.1.1.1",-0.448979591836735,-0.273692965314741,13
"108","adenocarcinoma, papillary","1006.3.1.1.1.1.1",-0.165217391304348,-0.273692965314741,13
"109","carcinoma, pancreatic","1006.3.1.1.1.1.1",-0.318518518518518,-0.273692965314741,13
"110","adenocarcinoma, pancreatic ductal","1006.3.1.1.1.1.1",-0.0709677419354838,-0.273692965314741,13
"111","adenocarcinoma, pancreas","1006.3.1.1.1.1.1",0.0384615384615385,-0.273692965314741,13
"112","adenocarcinoma, pancreatic","1006.3.1.1.1.1.1",-0.133333333333333,-0.273692965314741,13
"113","adenocarcinoma, tubular","1006.3.1.1.1.1.1",-0.344262295081967,-0.273692965314741,13
"114","adenocarcinoma pancreas","1006.3.1.1.1.1.1",-0.048780487804878,-0.273692965314741,13
"115","adenocarcinoma of head of pancreas","1006.3.1.1.1.1.1",-0.556818181818182,-0.273692965314741,13
"116","adenocarcinoma, esophageal","1006.3.1.1.1.1.1",-0.472868217054264,-0.273692965314741,13
"117","carcinoma, pancreas","1006.3.1.1.1.1.1",-0.433333333333333,-0.273692965314741,13
"118","adenocarcinoma, scirrhous","1006.3.1.1.1.1.1",-0.209302325581395,-0.273692965314741,13
"119","cancer in children","1007.1",0,0,1
"120","cancer of the prostate","1007.2",-0.025,0.0341346153846154,4
"121","cancer of the urethra","1007.2",0.128205128205128,0.0341346153846154,4
"122","cancer of the neck","1007.2",-0.166666666666667,0.0341346153846154,4
"123","cancer of the rectum","1007.2",0.2,0.0341346153846154,4
"124","cancer of the ovary","1007.3.1",0.1875,0.0747195512820513,4
"125","cancer of the head","1007.3.1",-0.09375,0.0747195512820513,4
"126","cancer of the stomach","1007.3.1",0.0769230769230769,0.0747195512820513,4
"127","cancer of the pharynx","1007.3.1",0.128205128205128,0.0747195512820513,4
"128","cancer of the oral cavity","1007.3.2",0,0,1
"129","cancer of the breast","1007.3.3",-0.0277777777777778,0.0259133471304524,6
"130","cancer of the skin","1007.3.3",0.123809523809524,0.0259133471304524,6
"131","cancer of the brain","1007.3.3",0.242105263157895,0.0259133471304524,6
"132","cancer of the colon","1007.3.3",0.0545454545454545,0.0259133471304524,6
"133","cancer of brain","1007.3.3",-0.322916666666667,0.0259133471304524,6
"134","cancer of the bone","1007.3.3",0.0857142857142857,0.0259133471304524,6
"135","cancer of cervix","1007.4",-0.372549019607843,-0.095489477842419,3
"136","cancer of the cervix","1007.4",-0.128205128205128,-0.095489477842419,3
"137","stage iv cancer of the cervix","1007.4",0.214285714285714,-0.095489477842419,3
"138","cysts of the jaws","1007.5",0,0,1
"139","malignant metastatic melanoma","1008",-0.244318181818182,0.0975115791533921,8
"140","braf or nras mutant metastatic melanoma","1008",0.151260504201681,0.0975115791533921,8
"141","braf-mutated metastatic melanoma","1008",0.216931216931217,0.0975115791533921,8
"142","v600ebraf-mutated metastatic melanoma","1008",0.240704500978474,0.0975115791533921,8
"143","recurrent metastatic melanoma","1008",-0.32258064516129,0.0975115791533921,8
"144","braf mutant metastatic melanoma","1008",0.257142857142857,0.0975115791533921,8
"145","gna11 mutation-positive metastatic melanoma","1008",0.238095238095238,0.0975115791533921,8
