"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"1","non-hodgkin lymphoma",1,"1.1.1.1",0.505882352941176
"2","non hodgkin lymphoma",1,"1.1.1.1",0.37
"3","t-non-hodgkin lymphoma",1,"1.1.1.1",0.367741935483871
"4","non-hodgkin lymphomas",1,"1.1.1.1",0.333333333333333
"5","nonhodgkin lymphoma",1,"1.1.1.1",0.4
"6","non-hodgkin-lymphoma",1,"1.1.1.1",0.416666666666667
"7","non-hodgkin's lymphoma",1,"1.2.1.1",0.611111111111111
"8","non-hodgkins lymphoma",1,"1.2.1.1",0.166666666666667
"9","non hodgkin's lymphoma",1,"1.2.1.1",0.444444444444444
"10","non hodgkins lymphoma",1,"1.2.1.1",0.133333333333333
"11","non-hodgkin's lymphomas",1,"1.2.1.1",0.5
"12","non-hodgkin's lymphoma,",1,"1.2.1.1",0.521739130434783
"13","non-hodgkins's lymphoma",1,"1.2.1.1",0.5
"14","nhl (non-hodgkin lymphoma)",1,"1.3",0
"15","adult hodgkin lymphoma",1,"1.4",0
"16","no hodgkin b lymphoma",1,"1.5",0
"17","non-hodgkin's b-cell lymphoma",1,"1.6",0.625
"18","non-hodgkin t-cell lymphoma",1,"1.6",0.60377358490566
"19","nasopharyngeal carcinoma",10,"10.1.1.1",0.328947368421053
"20","oropharyngeal carcinoma",10,"10.1.1.1",0.166666666666667
"21","hypopharyngeal carcinoma",10,"10.1.1.1",0.125
"22","nasopharyngeal carcinoma (npc)",10,"10.1.1.1",0.290540540540541
"23","oesophageal carcinoma",10,"10.1.1.1",-0.111111111111111
"24","nasopharyngeal dermoid",10,"10.1.2",0
"25","nasopharyngeal nonkeratinizing carcinoma",10,"10.2",0
"26","solitary fibrous tumor",100,"100.1.1.1",0.888888888888889
"27","solitary fibrous tumors",100,"100.1.1.1",0.842105263157895
"28","solitary fibrous tumour",100,"100.1.1.1",0.8125
"29","malignant solitary fibrous tumor",100,"100.1.2",0
"30","solitary circumscribed neuroma",100,"100.2",0
"31","calcifying fibrous tumour",100,"100.3",0
"32","recurrent primary peritoneal clear cell adenocarcinoma",1000,"1000.1",-0.0909090909090909
"33","recurrent primary peritoneal endometrioid adenocarcinoma",1000,"1000.1",-0.181818181818182
"34","recurrent primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.1.1",0.5
"35","recurrent primary peritoneal low grade serous adenocarcinoma",1000,"1000.2.1.1",0.666666666666667
"36","refractory primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.1.2",0
"37","unresectable primary peritoneal high grade serous adenocarcinoma",1000,"1000.2.2",0
"38","recurrent primary peritoneal transitional cell carcinoma",1000,"1000.3",0
"39","primary peritoneal high grade serous adenocarcinoma",1000,"1000.4",0.5
"40","primary peritoneal low grade serous adenocarcinoma",1000,"1000.4",0.666666666666667
"41","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy",1001,"1001.1.1",0
"42","cancers that cannot be treated with curative intent",1001,"1001.1.2.1",0
"43","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy",1001,"1001.1.2.2",-0.180722891566265
"44","borderline resectable pancreatic cancer treated with chemoradiotherapy",1001,"1001.1.2.2",-0.222222222222222
"45","second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy",1001,"1001.1.2.2",0.0466666666666667
