"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"1","non-hodgkin lymphoma",1,"1.1.1.1"
"2","non-hodgkin's lymphoma",1,"1.2.1.1"
"3","non-hodgkins lymphoma",1,"1.2.1.1"
"4","non hodgkin lymphoma",1,"1.1.1.1"
"5","non hodgkin's lymphoma",1,"1.2.1.1"
"6","t-non-hodgkin lymphoma",1,"1.1.1.1"
"7","nhl (non-hodgkin lymphoma)",1,"1.3"
"8","non hodgkins lymphoma",1,"1.2.1.1"
"9","non-hodgkin lymphomas",1,"1.1.1.1"
"10","non-hodgkin's lymphomas",1,"1.2.1.1"
"11","nonhodgkin lymphoma",1,"1.1.1.1"
"12","non-hodgkin's lymphoma,",1,"1.2.1.1"
"13","adult hodgkin lymphoma",1,"1.4"
"14","no hodgkin b lymphoma",1,"1.5"
"15","non-hodgkins's lymphoma",1,"1.2.1.1"
"16","non-hodgkin-lymphoma",1,"1.1.1.1"
"17","non-hodgkin's b-cell lymphoma",1,"1.6"
"18","non-hodgkin t-cell lymphoma",1,"1.6"
"19","head and neck cancer",2,"2.1.1.1"
"20","head and neck carcinoma",2,"2.1.2"
"21","head and neck cancers",2,"2.1.1.1"
"22","head or neck cancer",2,"2.1.1.2"
"23","head-and-neck cancer",2,"2.1.1.1"
"24","head & neck cancer",2,"2.3.1"
"25","thorax and respiratory cancer",2,"2.2"
"26","head neck cancer",2,"2.3.1"
"27","head and neck cancers - throat",2,"2.4"
"28","head/neck cancers",2,"2.3.2"
"29","leukemia",3,"3.1.1.1"
"30","leukemias",3,"3.1.1.1"
"31","lgl leukemia",3,"3.1.2"
"32","leukemia relapse",3,"3.2"
"33","leukemia cutis",3,"3.2"
"34","leukaemia",3,"3.1.1.2"
"35","malignant pleural mesothelioma",4,"4.1.1.1"
"36","malignant peritoneal mesothelioma",4,"4.1.1.2"
"37","malignant pleural mesotheliomas",4,"4.1.1.1"
"38","malignant epithelial pleural mesothelioma",4,"4.1.1.2"
"39","malignant pleural mesothelioma (mpm)",4,"4.2.2.1"
"40","malignant pleural mesothelioma, advanced",4,"4.2.2.1"
"41","malignant pleural mesothelioma, unresectable",4,"4.2.1"
"42","malignant pleural mesotheliomas (mpm)",4,"4.2.2.1"
"43","malignant pleural effusions (mpe)",4,"4.2.2.2"
"44","malignant pleural mesotherioma",4,"4.1.1.1"
"45","malignant (pleural) mesothelioma",4,"4.1.1.1"
"46","malignant epithelial mesothelioma",4,"4.1.1.2"
"47","malignant pleural disease",4,"4.1.2"
"48","benign intraocular medulloepithelioma",4,"4.3"
"49","diffuse pleural mesothelioma",4,"4.1.1.1"
"50","localized pleural mesothelioma",4,"4.1.1.1"
"51","malignant adenomyoepithelioma",4,"4.1.3"
"52","esophageal cancer",5,"5.1.1.1"
"53","esophagus cancer",5,"5.1.1.2"
"54","oesophageal cancer",5,"5.1.1.1"
"55","esophageal tumor",5,"5.1.2"
"56","oesophagus cancer",5,"5.1.1.2"
"57","oesophageal cancer nos",5,"5.2.1.1"
"58","esophageal cancer (esc)",5,"5.2.1.1"
"59","esophageal melanoma",5,"5.1.3"
"60","esophageal cancers nos",5,"5.2.1.1"
"61","esophageal scc",5,"5.3"
"62","esophagus scc",5,"5.3"
"63","metastatic melanoma",6,"6.1.1.1"
"64","desmoplastic melanoma",6,"6.1.1.1"
"65","metastatic uveal melanoma",6,"6.1.1.1"
"66","local metastatic melanoma",6,"6.1.1.1"
"67","metastatic nras melanoma",6,"6.1.1.1"
"68","patients at risk for melanoma",6,"6.2"
"69","metastatic lymphoma",6,"6.1.1.1"
"70","metastatic neuroblastoma",6,"6.1.1.1"
"71","metastatic seminoma",6,"6.1.1.1"
"72","amelanotic melanoma",6,"6.1.1.1"
"73","metastasizing ameloblastoma",6,"6.3"
"74","metastasizing leiomyoma",6,"6.3"
"75","metastatic melanomas",6,"6.1.1.1"
"76","hepatocellular carcinoma",7,"7.1.1.1"
"77","hepatocellular cancer",7,"7.2"
"78","adult hepatocellular carcinoma",7,"7.3.1.1"
"79","hepatocellular carcinomas",7,"7.1.1.1"
"80","cholangiocellular carcinoma",7,"7.1.2"
"81","hepato cellular carcinoma",7,"7.1.1.1"
"82","hepatocellular,carcinoma",7,"7.1.1.1"
"83","hepatocellular adenocarcinoma",7,"7.1.1.2"
"84","heptocellular cancer",7,"7.2"
"85","hcc - hepatocellular carcinoma",7,"7.3.1.1"
"86","hepatocellular carinoma",7,"7.1.1.1"
"87","early hepatocellular carcinoma",7,"7.3.1.1"
"88","hepatocellular adenoma",7,"7.1.1.3"
"89","adult cellular rhabdomyoma",7,"7.4"
"90","classical hodgkin lymphoma",8,"8.1.1.1"
"91","classic hodgkin lymphoma",8,"8.1.1.1"
"92","classical hodgkin's lymphoma",8,"8.1.1.1"
"93","classic hodgkin's lymphoma",8,"8.1.1.1"
"94","pediatric hodgkin lymphoma",8,"8.1.1.1"
"95","recurrent classical hodgkin lymphoma",8,"8.1.1.1"
"96","chemosensitive hodgkin lymphoma",8,"8.1.1.1"
"97","classical hodgkin lymphoma type ptld",8,"8.1.1.1"
"98","childhood hodgkin lymphoma",8,"8.1.1.1"
"99","classical hodgkins lymphoma in children and adolescents.",8,"8.2"
"100","classical burkitt lymphoma",8,"8.1.1.1"
"101","follicular lymphoma",9,"9.1.1.1"
"102","testicular lymphoma",9,"9.1.1.1"
"103","follicular lymphoma (fl)",9,"9.2.1"
"104","follicular lymphoma(fl)",9,"9.2.2"
"105","follicular lymphomas",9,"9.1.1.1"
"106","follicle center lymphoma",9,"9.1.2"
"107","intraocular lymphoma",9,"9.1.1.2"
"108","follicular lymphoma ( fl)",9,"9.2.1"
"109","follicle cyst",9,"9.3"
"110","nasopharyngeal carcinoma",10,"10.1.1.1"
"111","oropharyngeal carcinoma",10,"10.1.1.1"
"112","hypopharyngeal carcinoma",10,"10.1.1.1"
"113","nasopharyngeal carcinoma (npc)",10,"10.1.1.1"
"114","oesophageal carcinoma",10,"10.1.1.1"
"115","nasopharyngeal nonkeratinizing carcinoma",10,"10.2"
"116","nasopharyngeal dermoid",10,"10.1.2"
"117","acute myeloid leukemia",11,"11.1.1.1"
"118","acute t cell leukemia",11,"11.2"
"119","acute myeloid leukemias",11,"11.1.1.1"
"120","novo acute myeloid leukemia",11,"11.1.2.1"
"121","acute myeloid leukemia nos",11,"11.1.1.2"
"122","acute myeloid and lymphoid leukemias",11,"11.3"
"123","cd123+ acute myeloid leukemia",11,"11.1.2.1"
"124","aml - acute myeloid leukemia",11,"11.1.2.1"
"125","acute myeloid leukaemia",11,"11.1.1.1"
"126","acute myeloid lukemia",11,"11.1.1.1"
"127","acute myeloid leucaemia",11,"11.1.1.1"
"128","metastatic renal cell carcinoma",12,"12.1.1.1"
"129","unclassified renal cell carcinoma",12,"12.1.2"
"130","sarcomatoid renal cell carcinoma",12,"12.1.1.1"
"131","metastatic basal cell carcinoma",12,"12.1.1.1"
"132","tubulocystic renal cell carcinoma",12,"12.1.1.1"
"133","vhl-associated renal cell carcinoma",12,"12.1.2"
"134","metastatic renal cell cancer",12,"12.1.1.1"
"135","metastatic head and neck carcinoma",12,"12.1.1.1"
"136","non-metastatic renal cell carcinoma",12,"12.1.1.1"
"137","metastatic transitional cell carcinoma",12,"12.1.1.1"
"138","metastatic ncc renal cell carcinoma",12,"12.1.1.1"
"139","metastatic cervical carcinoma",12,"12.1.1.1"
"140","metastatic anal canal carcinoma",12,"12.1.1.1"
"141","metastatic renal cell carcinoma (mrcc)",12,"12.2"
