ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
1,NCT02175745;NCT02194452,recurrent childhood protoplasmic astrocytoma,pilocytic astrocytoma,0,subependymal giant cell astrocytoma,0,pilocytic astrocytoma,0,subependymal giant cell astrocytoma,0,ectopic parathyroid tumours,0,endometrioid stromal sarcoma of the ovary,0,epithelioid fibrous histiocytoma,0,pilocytic astrocytoma,0,pilocytic astrocytoma,0,ectopic parathyroid tumours,0,endometrioid stromal sarcoma of the ovary,0,epithelioid fibrous histiocytoma;pilocytic astrocytoma,0
2,NCT01371201,malignant progressive pheochromocytoma and paraganglioma (ppgl),neuroendocrine neoplasms and paraganglioma,0,composite phaeochromocytoma/paraganglioma,1,neuroendocrine neoplasms and paraganglioma,0,composite phaeochromocytoma/paraganglioma,1,paediatric nodal marginal zone lymphoma,0,parasympathetic paraganglioma (head and neck paraganglioma),0,composite phaeochromocytoma/paraganglioma,1,neuroendocrine neoplasms and paraganglioma,0,composite phaeochromocytoma/paraganglioma,1,paediatric nodal marginal zone lymphoma,0,parasympathetic paraganglioma (head and neck paraganglioma),0,composite phaeochromocytoma/paraganglioma,1
3,NCT05092373,advanced malignant female reproductive system neoplasm,non-germ cell tumours of the female genital tract,0,malignant neoplasms,0,metastasis to the lower female genital tract,0,malignant neoplasms,0,intermediate vascular neoplasms,0,atypical intradermal smooth muscle neoplasm,0,atypical intradermal smooth muscle neoplasm,0,non-germ cell tumours of the female genital tract,0,malignant neoplasms,0,intermediate vascular neoplasms,0,atypical intradermal smooth muscle neoplasm,0,atypical intradermal smooth muscle neoplasm;pancreatic mucinous cystic neoplasm,0
4,NCT04899570;NCT03704714;NCT03038672;NCT05907447;NCT04799275,intravascular large b-cell lymphoma,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,anaplastic large cell lymphoma,0,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1,intravascular large b-cell lymphoma,1
5,NCT05886920,advanced solid tumors with mapk pathway mutations,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract,0,fibroepithelial tumours and hamartomas of the breast,0,acute myeloid leukaemia with cebpa mutation,0,"diffuse low-grade glioma, mapk pathway-altered",0,"diffuse low-grade glioma, mapk pathway-altered",0,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract,0,fibroepithelial tumours and hamartomas of the breast,0,acute myeloid leukaemia with cebpa mutation;sex cord tumour with annular tubules,0
6,NCT02264665,"pancreatic neuroendocrine tumor, well differentiated and progressive",well-differentiated neuroendocrine tumour,0,pancreatic neuroendocrine carcinoma,1,functioning pancreatic neuroendocrine tumours,0,pancreatic neuroendocrine carcinoma,1,undifferentiated and dedifferentiated carcinomas of the uterine corpus,0,pancreatic neuroendocrine neoplasms,0,other pancreatic neuroendocrine tumours with ectopic hormone production,0,well-differentiated neuroendocrine tumour,0,pancreatic neuroendocrine carcinoma,1,undifferentiated and dedifferentiated carcinomas of the uterine corpus,0,pancreatic neuroendocrine neoplasms,0,other pancreatic neuroendocrine tumours with ectopic hormone production,0
7,NCT01267955,clear cell chondrosarcoma,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1,clear cell chondrosarcoma,1
8,NCT01504256,siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis,gastric adenosquamous carcinoma,0,enteric-type adenocarcinoma of the lung,0,gastric adenosquamous carcinoma,0,enteric-type adenocarcinoma of the lung,0,sarcoma with bcor genetic alterations,0,myeloid neoplasms and proliferations associated with antecedent or predisposing conditions,0,adenoma and adenocarcinoma of the retinal pigment epithelium,0,gastric adenosquamous carcinoma,0,enteric-type adenocarcinoma of the lung,0,sarcoma with bcor genetic alterations,0,myeloid neoplasms and proliferations associated with antecedent or predisposing conditions,0,adenoma and adenocarcinoma of the retinal pigment epithelium,0
9,NCT04924075;NCT03050268,pheochromocytoma/paraganglioma,composite phaeochromocytoma/paraganglioma,1,phaeochromocytoma,0,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1,composite phaeochromocytoma/paraganglioma,1
10,NCT04732065;NCT03572530;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03213704;NCT03213652;NCT04743661;NCT03213678;NCT03213665;NCT02271711;NCT00634231,recurrent ependymoma,supratentorial ependymoma,0,spinal ependymoma,0,supratentorial ependymoma,0,spinal ependymoma,0,middle ear neuroendocrine tumour,0,recurrent naevus,0,recurrent naevus,0,supratentorial ependymoma,0,spinal ependymoma,0,middle ear neuroendocrine tumour,0,recurrent naevus,0,recurrent naevus;spinal ependymoma;subependymoma,0
