"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1","NCT02357810;NCT01653028;NCT04213794","recurrent liposarcoma","liposarcoma","","NCT02357810;NCT01653028;NCT04213794","liposarcoma","","NCT02357810;NCT01653028;NCT04213794","liposarcoma","","NCT02357810;NCT01653028;NCT04213794","liposarcoma","","NCT02357810;NCT01653028;NCT04213794","other rare carcinomas","","NCT02357810;NCT01653028;NCT04213794","recurrent naevus","","NCT02357810;NCT01653028;NCT04213794","renal angiosarcoma","","NCT02357810;NCT01653028;NCT04213794","liposarcoma","","NCT02357810;NCT01653028;NCT04213794","liposarcoma","","other rare carcinomas","","precursor lesion","","pleomorphic liposarcoma",""
"2","NCT04023669","medulloblastoma, non-wnt/non-shh, group 4","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","NCT04023669","medulloblastoma, non-wnt/non-shh","","medulloblastoma, non-wnt/non-shh","","medulloblastoma, non-wnt/non-shh","","medulloblastoma, non-wnt/non-shh",""
"3","NCT05733000","refractory lung adenocarcinoma","colloid adenocarcinoma of the lung","","NCT05733000","enteric-type adenocarcinoma of the lung","","NCT05733000","colloid adenocarcinoma of the lung","","NCT05733000","enteric-type adenocarcinoma of the lung","","NCT05733000","low-grade cribriform cystadenocarcinoma","","NCT05733000","refractory anaemia","","NCT05733000","sebaceous adenocarcinoma","","NCT05733000","colloid adenocarcinoma of the lung","","NCT05733000","enteric-type adenocarcinoma of the lung","","low-grade cribriform cystadenocarcinoma","","refractory anaemia","","sebaceous adenocarcinoma",""
"4","NCT05533463","advanced kras g12d mutant solid tumors","diffuse hemispheric glioma, h3 g34-mutant","","NCT05533463","diffuse hemispheric glioma, h3 g34-mutant","","NCT05533463","diffuse hemispheric glioma, h3 g34-mutant","","NCT05533463","regressed germ cell tumours","","NCT05533463","malignant sex cord / gonadal stromal tumours","","NCT05533463","oral cavity and mobile tongue tumours","","NCT05533463","benign and premalignant melanocytic eyelid tumours","","NCT05533463","diffuse hemispheric glioma, h3 g34-mutant","","NCT05533463","diffuse hemispheric glioma, h3 g34-mutant","","malignant sex cord / gonadal stromal tumours","","oral cavity and mobile tongue tumours","","benign and premalignant melanocytic eyelid tumours",""
"5","NCT03742895;NCT03338881;NCT02829099;NCT03359733","advanced solid neoplasms","malignant neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","malignant neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","malignant neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","malignant neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","familial adenomatous polyposis and apc-related lesions","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","vascular neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","plasma cell neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","malignant neoplasms","","NCT03742895;NCT03338881;NCT02829099;NCT03359733","myeloid neoplasms","","familial adenomatous polyposis and apc-related lesions","","vascular neoplasms","","glandular neoplasms;vascular neoplasms;acinar cell neoplasms;myeloid neoplasms",""
"6","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","pediatric solid tumor","paediatric gastrointestinal stromal tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric gastrointestinal stromal tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric gastrointestinal stromal tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric gastrointestinal stromal tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","primary cutaneous cd4 positive medium t-cell lymphoproliferative disorder","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","renal carcinoid tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric follicular lymphoma","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric gastrointestinal stromal tumour","","NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778","paediatric gastrointestinal stromal tumour","","primary cutaneous cd4 positive medium t-cell lymphoproliferative disorder","","renal carcinoid tumour","","paediatric follicular lymphoma",""
"7","NCT04106362;NCT04541355;NCT04162873;NCT04862650","pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated squamous cell carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated multiphenotypic sinonasal carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","invasive carcinoma of no special type","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","parapsoriasis – large patch type, with or without poikiloderma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","non-invasive high grade papillary urothelial carcinoma","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","squamous cell carcinoma, hpv-positive","","NCT04106362;NCT04541355;NCT04162873;NCT04862650","hpv-associated squamous cell carcinoma","","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","","parapsoriasis – large patch type, with or without poikiloderma","","non-invasive high grade papillary urothelial carcinoma",""
"8","NCT04372706","solid tumor, aml adult","acute myeloid leukaemia (aml)","","NCT04372706","adult t cell leukaemia/lymphoma","","NCT04372706","acute myeloid leukaemia (aml)","","NCT04372706","adult t cell leukaemia/lymphoma","","NCT04372706","myoid gonadal stromal tumour","","NCT04372706","solid pseudopapillary tumour","","NCT04372706","epithelial tumors and cysts","","NCT04372706","acute myeloid leukaemia (aml)","","NCT04372706","adult t cell leukaemia/lymphoma","","myoid gonadal stromal tumour","","solid pseudopapillary tumour","","glomus tumour and variants",""
"9","NCT03441113;NCT03935555","post-polycythemia vera myelofibrosis (post-pv mf)","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","","NCT03441113;NCT03935555","tumors of a single histological type (pure forms)","","NCT03441113;NCT03935555","prefibrotic primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","NCT03441113;NCT03935555","primary myelofibrosis","","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","","tumors of a single histological type (pure forms)","","prefibrotic primary myelofibrosis;early primary myelofibrosis",""
"10","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","recurrent childhood medulloblastoma","medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","endometrial stromal nodule","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","dendritic cell tumours","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","large cell medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","medulloblastoma","","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","medulloblastoma","","endometrial stromal nodule","","dendritic cell tumours","","large cell medulloblastoma",""
