"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1","NCT02175745;NCT02194452","recurrent childhood protoplasmic astrocytoma","pilocytic astrocytoma",NA,"subependymal giant cell astrocytoma",NA,"pilocytic astrocytoma",NA,"subependymal giant cell astrocytoma",NA,"ectopic parathyroid tumours",NA,"endometrioid stromal sarcoma of the ovary",NA,"epithelioid fibrous histiocytoma",NA,"pilocytic astrocytoma",NA,"pilocytic astrocytoma",NA,"ectopic parathyroid tumours",NA,"endometrioid stromal sarcoma of the ovary",NA,"epithelioid fibrous histiocytoma;pilocytic astrocytoma",NA
"2","NCT01371201","malignant progressive pheochromocytoma and paraganglioma (ppgl)","neuroendocrine neoplasms and paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"neuroendocrine neoplasms and paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"paediatric nodal marginal zone lymphoma",NA,"parasympathetic paraganglioma (head and neck paraganglioma)",NA,"composite phaeochromocytoma/paraganglioma",NA,"neuroendocrine neoplasms and paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"paediatric nodal marginal zone lymphoma",NA,"parasympathetic paraganglioma (head and neck paraganglioma)",NA,"composite phaeochromocytoma/paraganglioma",NA
"3","NCT05092373","advanced malignant female reproductive system neoplasm","non-germ cell tumours of the female genital tract",NA,"malignant neoplasms",NA,"metastasis to the lower female genital tract",NA,"malignant neoplasms",NA,"intermediate vascular neoplasms",NA,"atypical intradermal smooth muscle neoplasm",NA,"atypical intradermal smooth muscle neoplasm",NA,"non-germ cell tumours of the female genital tract",NA,"malignant neoplasms",NA,"intermediate vascular neoplasms",NA,"atypical intradermal smooth muscle neoplasm",NA,"atypical intradermal smooth muscle neoplasm;pancreatic mucinous cystic neoplasm",NA
"4","NCT04899570;NCT03704714;NCT03038672;NCT05907447;NCT04799275","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"anaplastic large cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA,"intravascular large b-cell lymphoma",NA
"5","NCT05886920","advanced solid tumors with mapk pathway mutations","diffuse low-grade glioma, mapk pathway-altered",NA,"diffuse low-grade glioma, mapk pathway-altered",NA,"diffuse low-grade glioma, mapk pathway-altered",NA,"diffuse low-grade glioma, mapk pathway-altered",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",NA,"fibroepithelial tumours and hamartomas of the breast",NA,"acute myeloid leukaemia with cebpa mutation",NA,"diffuse low-grade glioma, mapk pathway-altered",NA,"diffuse low-grade glioma, mapk pathway-altered",NA,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract",NA,"fibroepithelial tumours and hamartomas of the breast",NA,"acute myeloid leukaemia with cebpa mutation;sex cord tumour with annular tubules",NA
"6","NCT02264665","pancreatic neuroendocrine tumor, well differentiated and progressive","well-differentiated neuroendocrine tumour",NA,"pancreatic neuroendocrine carcinoma",NA,"functioning pancreatic neuroendocrine tumours",NA,"pancreatic neuroendocrine carcinoma",NA,"undifferentiated and dedifferentiated carcinomas of the uterine corpus",NA,"pancreatic neuroendocrine neoplasms",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production",NA,"well-differentiated neuroendocrine tumour",NA,"pancreatic neuroendocrine carcinoma",NA,"undifferentiated and dedifferentiated carcinomas of the uterine corpus",NA,"pancreatic neuroendocrine neoplasms",NA,"other pancreatic neuroendocrine tumours with ectopic hormone production",NA
"7","NCT01267955","clear cell chondrosarcoma","clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA,"clear cell chondrosarcoma",NA
"8","NCT01504256","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","gastric adenosquamous carcinoma",NA,"enteric-type adenocarcinoma of the lung",NA,"gastric adenosquamous carcinoma",NA,"enteric-type adenocarcinoma of the lung",NA,"sarcoma with bcor genetic alterations",NA,"myeloid neoplasms and proliferations associated with antecedent or predisposing conditions",NA,"adenoma and adenocarcinoma of the retinal pigment epithelium",NA,"gastric adenosquamous carcinoma",NA,"enteric-type adenocarcinoma of the lung",NA,"sarcoma with bcor genetic alterations",NA,"myeloid neoplasms and proliferations associated with antecedent or predisposing conditions",NA,"adenoma and adenocarcinoma of the retinal pigment epithelium",NA
"9","NCT04924075;NCT03050268","pheochromocytoma/paraganglioma","composite phaeochromocytoma/paraganglioma",NA,"phaeochromocytoma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA,"composite phaeochromocytoma/paraganglioma",NA
"10","NCT04732065;NCT03572530;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03213704;NCT03213652;NCT04743661;NCT03213678;NCT03213665;NCT02271711;NCT00634231","recurrent ependymoma","supratentorial ependymoma",NA,"spinal ependymoma",NA,"supratentorial ependymoma",NA,"spinal ependymoma",NA,"middle ear neuroendocrine tumour",NA,"recurrent naevus",NA,"recurrent naevus",NA,"supratentorial ependymoma",NA,"spinal ependymoma",NA,"middle ear neuroendocrine tumour",NA,"recurrent naevus",NA,"recurrent naevus;spinal ependymoma;subependymoma",NA
