"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1","NCT04281498","accelerated/blast-phase myeloproliferative neoplasm","G","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms",0,"myelodysplastic neoplasm with increased blasts",1,"myeloproliferative neoplasms",0,"myelodysplastic neoplasm with increased blasts",1,"therapy-related myeloid neoplasms",0,"cutaneous t-cell lymphoproliferative disorders and neoplasms",0,"myelodysplastic/myeloproliferative neoplasms",0,"myeloproliferative neoplasms",0,"myelodysplastic neoplasm with increased blasts",1,"therapy-related myeloid neoplasms",0,"cutaneous t-cell lymphoproliferative disorders and neoplasms",0,"myelodysplastic/myeloproliferative neoplasms",0
"2","NCT02757859;NCT02834013","acinar cell carcinoma","G","acinar cell carcinoma","acinar cell carcinoma",1,"pancreatic acinar cell carcinoma",0,"acinar cell carcinoma",1,"pancreatic acinar cell carcinoma",0,"acinar cell carcinoma",1,"acinar cell carcinoma",1,"clear cell carcinoma",0,"acinar cell carcinoma",1,"acinar cell carcinoma",1,"acinar cell carcinoma",1,"acinar cell carcinoma",1,"acinar cell carcinoma",1
"3","NCT01395121;NCT00243061;NCT00577382;NCT00470470;NCT01120275","acral lentiginous malignant melanoma","G","acral-lentiginous melanoma","acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1
"4","NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552","acral lentiginous melanoma","G","acral-lentiginous melanoma","acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1,"acral-lentiginous melanoma",1
"5","NCT02230306","active melanoma brain metastases","G","metastatic melanoma","metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastatic melanoma",1,"metastases of extramammary malignancies to the breast",0,"intermediate vascular neoplasms",0,"mucosal melanomas (sinonasal)",0,"metastatic melanoma",1,"metastatic melanoma",1,"metastases of extramammary malignancies to the breast",0,"intermediate vascular neoplasms",0,"mucosal melanomas (sinonasal);digestive system metastases",0
"6","NCT01745913;NCT02296242;NCT02662933;NCT02458235;NCT05739409;NCT01744223;NCT00374933;NCT00923442;NCT01532635;NCT02109744;NCT04172844;NCT03820908;NCT00334074;NCT00360672;NCT00382590;NCT00569010;NCT00656448;NCT00683046;NCT00882102;NCT01842672;NCT04278768;NCT04188678;NCT01385423;NCT02730312;NCT01397799;NCT01483274;NCT01500161;NCT01513109;NCT01537159;NCT01556477;NCT04023071;NCT01634217;NCT01639456;NCT02203773;NCT01696461;NCT01749111;NCT01779843;NCT01814826;NCT01854567;NCT01902329;NCT04904588;NCT02017457;NCT02040506;NCT00088231;NCT00106600;NCT00116467;NCT00043810;NCT00074737;NCT00015587;NCT00064584;NCT00396968;NCT00038831;NCT00038870;NCT00044733;NCT00044889;NCT03755414;NCT00074750;NCT00304720;NCT05321940;NCT03059615;NCT04806659;NCT02287233;NCT04762875;NCT01611298;NCT01890486;NCT01994837;NCT01597778;NCT02773732;NCT02661035;NCT00326170;NCT01795378;NCT01795924;NCT01408563;NCT00789256;NCT01491958;NCT02435550;NCT02326584;NCT02319369;NCT00579111;NCT01486784;NCT01830777;NCT04024241;NCT03679650;NCT03059485;NCT01096602;NCT02267863;NCT03904251;NCT02117297;NCT01736943;NCT02566395;NCT00398983;NCT00418951;NCT00539695;NCT01272817;NCT03761914;NCT02338479;NCT02323113;NCT00968071;NCT02991898;NCT01586455;NCT02221310;NCT00382954;NCT01366612;NCT00594308;NCT01464359;NCT01031498;NCT02007863;NCT03152526;NCT02255162;NCT00443300;NCT03038230;NCT02477787;NCT03263936;NCT01187810;NCT02639559;NCT02395822;NCT02113319;NCT00510133;NCT00285259;NCT05263271;NCT05974150;NCT02543879;NCT03971799;NCT02576301;NCT00923234;NCT00571662;NCT00995332;NCT00303667;NCT04709458;NCT00686543;NCT00967512;NCT00981240;NCT00414310;NCT01338987;NCT00412360;NCT00875693;NCT02996773;NCT02719574;NCT00943943;NCT00892190;NCT01037556;NCT00315705;NCT00378534;NCT00184054;NCT00346632;NCT01020539;NCT00317642;NCT00003838;NCT01146262;NCT01288222;NCT00373529;NCT01145846;NCT01207076;NCT03214666;NCT05805605;NCT01193400;NCT01090167;NCT01358734;NCT01149915;NCT00324220;NCT01300611;NCT02181478;NCT01364363;NCT01110473;NCT01120457;NCT02593123;NCT02340884;NCT00274248;NCT01681537;NCT00297921;NCT00270881;NCT00299780;NCT00321581;NCT00430443;NCT00474006;NCT00459524;NCT00495287;NCT00516152;NCT02581007;NCT04014764;NCT01200355;NCT04530695;NCT02273102;NCT01326728;NCT00830518;NCT02802267;NCT00760084;NCT00674427;NCT00623935;NCT00954941;NCT00880269;NCT02662920;NCT01660607;NCT00719836;NCT00720850;NCT00726934;NCT00486265;NCT01289678;NCT00098033;NCT00975975;NCT01119066;NCT01160354;NCT00911066;NCT02665065;NCT00400673;NCT00136422;NCT00136461;NCT00104468;NCT00136448;NCT03459859;NCT00144677;NCT02944162;NCT00175812;NCT00529360","acute myelogenous leukemia","G","acute myeloid leukaemia","acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"cutaneous involvement by myeloid leukaemia",0,"acute myeloid leukaemia",1,"acute myelomonocytic leukaemia",0,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"cutaneous involvement by myeloid leukaemia",0,"acute myeloid leukaemia",1,"acute myelomonocytic leukaemia",0
"7","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","G","acute myeloid leukaemia","acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1
"8","NCT02399917;NCT01238211;NCT03096782;NCT00589316;NCT02953561;NCT03404193;NCT04190550;NCT01620216;NCT01420926;NCT02960646;NCT02658487;NCT01757639;NCT03670966;NCT03128034;NCT05554419;NCT04915612;NCT02286726;NCT02038153;NCT02530034;NCT02509546;NCT03519984;NCT03672539;NCT02397720;NCT00070135;NCT01823198;NCT01664897;NCT03602898;NCT01904136;NCT03813147;NCT01885689;NCT03630991;NCT03146871;NCT04284787;NCT04214249;NCT03953898;NCT01139970;NCT03330821;NCT00313586;NCT00093470;NCT03289910;NCT01132586;NCT01260714;NCT04269213;NCT03874052;NCT03747757;NCT02532231;NCT00392353","acute myeloid leukemia arising from previous myelodysplastic syndrome","G","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia with multilineage dysplasia",0,"acute myeloid leukaemia, myelodysplasia-related",1,"acute myeloid leukaemia, myelodysplasia-related",1,"acute myeloid leukaemia, myelodysplasia-related",1,"acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukaemia, myelodysplasia-related",1,"acute myeloid leukaemia, myelodysplasia-related",1,"primary cutaneous cd4 positive small/medium t-cell lymphoproliferative disorder",0,"acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukaemia with multilineage dysplasia;acute myeloid leukaemia, myelodysplasia-related",0
"9","NCT03192397;NCT04747002;NCT01413568;NCT01619761;NCT04490707;NCT03560752;NCT03697707;NCT03852407;NCT03670966;NCT05917405;NCT04712942;NCT03494569;NCT02506933;NCT04062266;NCT01894477;NCT00453388;NCT01690520;NCT01823198;NCT05794880;NCT02446964;NCT02220985;NCT03438344;NCT00796068;NCT00075478;NCT01028716;NCT03887156;NCT02528877;NCT02083250;NCT04617145;NCT04232241;NCT02566304;NCT03286530;NCT03272633;NCT05224661;NCT05236764","acute myeloid leukemia in remission","G","acute myeloid leukaemia","acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemia",1,"acute myeloid leukaemia with maturation",0,"acute myeloid leukaemia",1,"acute myeloid leukaemia",1,"acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukaemia",1,"acute myeloid leukaemia with maturation",0
"10","NCT01253070","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","G","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11","aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"acute myeloid leukaemia with cbfb::myh11 fusion",0,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"acute myeloid leukaemia with cbfb::myh11 fusion",0,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"acute myeloid leukaemia with cbfb::myh11 fusion",0,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1,"aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfβ-myh11",1
