nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT02357810;NCT01653028;NCT04213794,recurrent liposarcoma,liposarcoma,1,liposarcoma,1,liposarcoma,1,liposarcoma,1,other rare carcinomas,0,recurrent naevus,0,renal angiosarcoma,0,liposarcoma,1,liposarcoma,1,other rare carcinomas,0,precursor lesion,0,pleomorphic liposarcoma,0,
NCT04023669,"medulloblastoma, non-wnt/non-shh, group 4","medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,"medulloblastoma, non-wnt/non-shh",1,
NCT05733000,refractory lung adenocarcinoma,colloid adenocarcinoma of the lung,0,enteric-type adenocarcinoma of the lung,0,colloid adenocarcinoma of the lung,0,enteric-type adenocarcinoma of the lung,0,low-grade cribriform cystadenocarcinoma,0,refractory anaemia,0,sebaceous adenocarcinoma,0,colloid adenocarcinoma of the lung,0,enteric-type adenocarcinoma of the lung,0,low-grade cribriform cystadenocarcinoma,0,refractory anaemia,0,sebaceous adenocarcinoma,0,
NCT05533463,advanced kras g12d mutant solid tumors,"diffuse hemispheric glioma, h3 g34-mutant",0,"diffuse hemispheric glioma, h3 g34-mutant",0,"diffuse hemispheric glioma, h3 g34-mutant",0,regressed germ cell tumours,0,malignant sex cord / gonadal stromal tumours,0,oral cavity and mobile tongue tumours,0,benign and premalignant melanocytic eyelid tumours,0,"diffuse hemispheric glioma, h3 g34-mutant",0,"diffuse hemispheric glioma, h3 g34-mutant",0,malignant sex cord / gonadal stromal tumours,0,oral cavity and mobile tongue tumours,0,benign and premalignant melanocytic eyelid tumours,0,
NCT03742895;NCT03338881;NCT02829099;NCT03359733,advanced solid neoplasms,malignant neoplasms,1,malignant neoplasms,1,malignant neoplasms,1,malignant neoplasms,1,familial adenomatous polyposis and apc-related lesions,0,vascular neoplasms,0,plasma cell neoplasms,0,malignant neoplasms,1,myeloid neoplasms,0,familial adenomatous polyposis and apc-related lesions,0,vascular neoplasms,0,glandular neoplasms;vascular neoplasms;acinar cell neoplasms;myeloid neoplasms,0,
NCT03739827;NCT04239040;NCT01853345;NCT02520713;NCT05620862;NCT04944875;NCT03455140;NCT03222258;NCT02564198;NCT05322187;NCT05024331;NCT02339753;NCT03618381;NCT04222413;NCT02787876;NCT04897321;NCT05468359;NCT05151718;NCT03478462;NCT04483778,pediatric solid tumor,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,primary cutaneous cd4 positive medium t-cell lymphoproliferative disorder,0,renal carcinoid tumour,0,paediatric follicular lymphoma,0,paediatric gastrointestinal stromal tumour,0,paediatric gastrointestinal stromal tumour,0,primary cutaneous cd4 positive medium t-cell lymphoproliferative disorder,0,renal carcinoid tumour,0,paediatric follicular lymphoma,0,
NCT04106362;NCT04541355;NCT04162873;NCT04862650,pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,"squamous cell carcinoma, hpv-positive",0,hpv-associated squamous cell carcinoma,0,"squamous cell carcinoma, hpv-positive",0,hpv-associated multiphenotypic sinonasal carcinoma,0,invasive carcinoma of no special type,0,"parapsoriasis – large patch type, with or without poikiloderma",0,non-invasive high grade papillary urothelial carcinoma,0,"squamous cell carcinoma, hpv-positive",0,hpv-associated squamous cell carcinoma,0,primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma,0,"parapsoriasis – large patch type, with or without poikiloderma",0,non-invasive high grade papillary urothelial carcinoma,0,
NCT04372706,"solid tumor, aml adult",acute myeloid leukaemia (aml),1,adult t cell leukaemia/lymphoma,0,acute myeloid leukaemia (aml),1,adult t cell leukaemia/lymphoma,0,myoid gonadal stromal tumour,0,solid pseudopapillary tumour,0,epithelial tumors and cysts,0,acute myeloid leukaemia (aml),1,adult t cell leukaemia/lymphoma,0,myoid gonadal stromal tumour,0,solid pseudopapillary tumour,0,glomus tumour and variants,0,
NCT03441113;NCT03935555,post-polycythemia vera myelofibrosis (post-pv mf),primary myelofibrosis,0,primary myelofibrosis,0,primary myelofibrosis,0,primary myelofibrosis,0,myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis,0,tumors of a single histological type (pure forms),0,prefibrotic primary myelofibrosis,0,primary myelofibrosis,0,primary myelofibrosis,0,myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis,0,tumors of a single histological type (pure forms),0,prefibrotic primary myelofibrosis;early primary myelofibrosis,0,
NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071,recurrent childhood medulloblastoma,medulloblastoma,1,medulloblastoma,1,medulloblastoma,1,medulloblastoma,1,endometrial stromal nodule,0,dendritic cell tumours,0,large cell medulloblastoma,0,medulloblastoma,1,medulloblastoma,1,endometrial stromal nodule,0,dendritic cell tumours,0,large cell medulloblastoma,0,
