"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1","19 and 20+ b cell hematologic tumors","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157
"2","19 and 22+ b cell hematologic tumors","haematolymphoid tumors",0.46209747606271,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716
"3","abdominal cancer","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281
"4","intraabdominal cancers (various types)","intestinal-type adenocarcinoma",0.518598235271087,"intestinal type adenocarcinoma",0.509841731969589
"5","lower abdominal cancer","lower female genital tract tumours",0.529758061544439,"retroperitoneal carcinoma",0.514401575977415
"6","abdominal neoplasm","diverticular neoplasms",0.500638764620057,"gastric adenoma",0.494816007915242
"7","abdominal neoplasms","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616
"8","neoplasms, abdominal","mixed neoplasms",0.446976676924894,"brain neoplasm",0.503768702513933
"9","abdomen tumors","tumors of the peritoneum",0.471194679907976,"gastric adenoma",0.500248232331195
"10","abdominal tumor","tumors of the peritoneum",0.491360865959148,"gastric adenoma",0.491553652910314
"11","anal tumor","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766
"12","abnormal (non-molar) villous lesions","abnormal (non-molar) villous lesions",0,"colorectal villous adenoma",0.500277743532622
"13","abnormal (nonmolar) villous lesions","abnormal (nonmolar) villous lesions",0,"colorectal villous adenoma",0.498919141049695
"14","acantholytic acanthoma","acantholytic acanthoma",0,"acanthoma",0.389219905996523
"15","acanthoma","acanthomas",0.366612383847681,"acanthoma",0
"16","acanthomas","acanthomas",0,"acanthoma",0.366612383847681
"17","epidermolytic acanthoma","epidermolytic acanthoma",0,"keratoacanthoma",0.415728959090137
"18","large cell acanthoma","large cell acanthoma",0,"large cell carcinoma",0.443910627693678
"19","pilar sheath acanthoma","pilar sheath acanthoma",3.97475081924031e-18,"keratoacanthoma",0.493035811971825
"20","accelerated phase chronic myelogenous leukemia","chronic myelogenous leukaemia",0.404654077110406,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603
"21","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938
"22","accelerated phase chronic myeloid leukemia","chronic myelogenous leukaemia",0.420063296652197,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336
"23","chronic myelogenous leukemia, accelerated phase","chronic myelogenous leukaemia",0.414376019267274,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497
"24","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866
"25","acidophil stem cell adenoma","acidophil stem cell adenoma",2.16840434497101e-19,"acidophil stem cell pituitary gland adenoma",0.445160206357051
"26","acidophil stem cell pitnet","acidophil stem cell pitnet",0,"acidophil stem cell pituitary gland adenoma",0.563287713329452
"27","acidophil stem cell pitnet/adenoma","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.43153978833221
"28","acinic cell carcinoma","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279
"29","acinic cell tumor","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788
"30","oat cell carcinoma","oat cell carcinoma",0,"ovarian squamous cell carcinoma",0.536855877332598
"31","acral melanoma","acral melanoma",0,"melanoma",0.413087566847342
"32","acral melanomas","acral melanomas",4.24918736097037e-18,"amelanotic melanoma",0.422412031777766
"33","advanced acral malignant melanoma","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962
"34","melanocytic tumours in acral skin","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572
