"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1","19 and 20+ b cell hematologic tumors","mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386
"2","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms",0.84464903041177,"b-cell non-hodgkin lymphoma",0.912873963345388
"3","gct with haematologic malignancies","gct with haematologic malignancies",0,"composite lymphoma",0.968564092735801
"4","unrecognized condition: mature b or t-cell neoplasm","mature t- and nk-cell neoplasms",0.790650197689848,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263
"5","abdomen tumors","peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979
"6","abdominal tumor","peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653
"7","abdominal cancer","peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606
"8","intraabdominal cancers (various types)","peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019
"9","lower abdominal cancer","peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155
"10","abnormal (non-molar) villous lesions","abnormal (non-molar) villous lesions",0,"colon tubulovillous adenoma",0.950629607247145
"11","abnormal (nonmolar) villous lesions","abnormal (nonmolar) villous lesions",0,"colon tubulovillous adenoma",0.938376193364406
"12","developmental abnormalities","developmental abnormalities",0,"dysplastic cerebellar gangliocytoma",1.07770071424025
"13","acantholytic acanthoma","acantholytic acanthoma",0,"acanthoma",0.595446834519134
"14","acantholytic squamous cell carcinoma","acantholytic squamous cell carcinoma",0,"squamous cell carcinoma",0.810204441248163
"15","acanthoma","acanthomas",0.443830970066845,"acanthoma",0
"16","acanthomas","acanthomas",0,"acanthoma",0.443830970066845
"17","clear cell acanthoma","clear cell acanthoma",0,"acanthoma",0.733560277221118
"18","epidermolytic acanthoma","epidermolytic acanthoma",0,"acanthoma",0.731114978208507
"19","large cell acanthoma","large cell acanthoma",0,"acanthoma",0.705382467153698
"20","pilar sheath acanthoma","pilar sheath acanthoma",0,"acanthoma",0.811196846121207
"21","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401
"22","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988
"23","accelerated phase chronic myeloid leukemia","atypical chronic myeloid leukaemia",0.772209420427232,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733
"24","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412
"25","chronic myeloid leukemia - accelerated phase","chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904
"26","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113
"27","acidophil stem cell adenoma","acidophil stem cell adenoma",0,"acidophil stem cell pituitary gland adenoma",0.383892532315127
"28","acidophil stem cell pitnet","acidophil stem cell pitnet",0,"acidophil stem cell pituitary gland adenoma",0.732239033678015
"29","acidophil stem cell pitnet/adenoma","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285
"30","acidophil stem cell pituitary gland adenoma","acidophil stem cell adenoma",0.383892532315127,"acidophil stem cell pituitary gland adenoma",0
"31","acinic cell breast carcinoma","acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",0
"32","acinic cell carcinoma","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.494142305703093
"33","acinic cell tumor","acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821
"34","salivary gland acinic cell tumor","acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397
"35","acral fibromyxoma","acral fibromyxoma",0,"dermal fibroma",0.856472937727519
"36","superficial acral fibromyxoma","superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637
"37","acral lentiginous malignant melanoma","acral-lentiginous melanoma",0.331303284108424,"lentigo maligna melanoma",0.734940105892282
"38","acral lentiginous melanoma","acral-lentiginous melanoma",0.221568732991009,"lentigo maligna melanoma",0.736014868245513
"39","acral melanoma","acral melanoma",0,"cutaneous melanoma",0.741250217624066
"40","acral melanomas","acral melanomas",0,"cutaneous melanoma",0.783941849978
