"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"1","NCT05388695","19 and 20+ b cell hematologic tumors","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor;langerhans cell histiocytosis","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","fsh-producing pituitary gland adenoma","t acute lymphoblastic leukemia","acute lymphoblastic leukemia by gene expression profile"
"2","NCT05388695","19 and 22+ b cell hematologic tumors","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor","b-cell non-hodgkin lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","malignant osteoclastic giant cell-rich tumor of bone","benign notochordal cell tumor","adenomatoid tumor;langerhans cell histiocytosis","mature t-cell and nk-cell non-hodgkin lymphoma","b-cell prolymphocytic leukemia","alk-positive large b-cell lymphoma","t acute lymphoblastic leukemia","acute lymphoblastic leukemia by gene expression profile"
"3","NCT02701517","unrecognized condition: mature b or t-cell neoplasm","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","benign notochordal cell tumor","core binding factor acute myeloid leukemia","histiocytic and dendritic cell neoplasm","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","benign notochordal cell tumor","core binding factor acute myeloid leukemia","histiocytic and dendritic cell neoplasm","alk-positive large b-cell lymphoma","splenic diffuse red pulp small b-cell lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","neoplastic post-transplant lymphoproliferative disorder","b-cell proliferation of uncertain malignant potential"
"4","NCT05975619;NCT04199754;NCT05751837;NCT05524454;NCT05637346;NCT05637359;NCT00415675;NCT03102619;NCT04799561;NCT05192837;NCT04729634;NCT00494806;NCT05219058;NCT04152564;NCT04316871;NCT03144622;NCT03546179;NCT05533424;NCT03460561;NCT03120403;NCT03165383;NCT03063112;NCT00780611;NCT03757858;NCT03751384;NCT03555266;NCT02998736;NCT02927379;NCT03762785;NCT04553471;NCT03453424;NCT00493688;NCT03459417;NCT04687124;NCT02912819;NCT04686500;NCT02566096;NCT04114422;NCT05903430","abdominal cancer","retroperitoneal carcinoma","gastric adenocarcinoma","retroperitoneal carcinoma","gastric adenocarcinoma","adnexal carcinoma","endometrial carcinoma","stage 0 cervical cancer","retroperitoneal carcinoma","gastric adenocarcinoma","adnexal carcinoma","endometrial carcinoma","stage 0 cervical cancer","malignant mesothelioma","colorectal adenocarcinoma","vaginal carcinoma","colon carcinoma","colorectal carcinoma"
"5","NCT00283075","intraabdominal cancers (various types)","intestinal type adenocarcinoma","intestinal type adenocarcinoma","retroperitoneal carcinoma","intestinal type adenocarcinoma","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","invasive lobular breast carcinoma","intradermal nevus","intestinal type adenocarcinoma","intestinal type adenocarcinoma","pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma","invasive lobular breast carcinoma","intradermal nevus","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","colorectal medullary carcinoma","intestinal type adenocarcinoma","fallopian tube carcinoma","mixed acinar-ductal carcinoma of the pancreas"
"6","NCT03060070","lower abdominal cancer","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","ovarian clear cell adenocarcinoma","embryonal carcinoma","stage 0 anal canal cancer","retroperitoneal carcinoma","retroperitoneal carcinoma","ovarian clear cell adenocarcinoma","embryonal carcinoma","stage 0 anal canal cancer","stage 0 small intestinal cancer","female breast carcinoma","male breast carcinoma","colon carcinoma","stage 0 colon cancer"
"7","NCT05165498;NCT03966456;NCT03775005","abdomen tumors","adenomatoid tumor","gastric adenoma","adenomatoid tumor","gastric adenoma","adenomatoid tumor","rhabdoid tumor","askin tumor","adenomatoid tumor","gastric adenoma","adenomatoid tumor","rhabdoid tumor","askin tumor;glomus tumor;rhabdoid tumor","breast giant fibroadenoma","gallbladder adenoma","malignant type ab thymoma","brain neoplasm","hidradenocarcinoma"
"8","NCT02977429;NCT01669044;NCT05408819;NCT03879395","abdominal tumor","trophoblastic tumor","gastric adenoma","trophoblastic tumor","gastric adenoma","mammosomatotroph pituitary gland adenoma","rhabdoid tumor","askin tumor","trophoblastic tumor","gastric adenoma","mammosomatotroph pituitary gland adenoma","rhabdoid tumor","askin tumor;rhabdoid tumor","trophoblastic tumor","retroperitoneal carcinoma","adnexal carcinoma","retroperitoneal carcinoma","colorectal carcinoma"
"9","NCT00357305;NCT01789255;NCT00005799;NCT01588015;NCT01426334;NCT01558778;NCT01652014;NCT00012376;NCT00025415;NCT00078858;NCT00054431;NCT00077181;NCT00101088;NCT01839916;NCT00049504;NCT00381550;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT00004918;NCT01427881;NCT01159067;NCT01529827;NCT01076270;NCT00052598;NCT01053494;NCT01175785;NCT00702403;NCT00799461;NCT00309907;NCT03647215;NCT00489203;NCT04258943;NCT00408681;NCT00890747;NCT00387426;NCT01056614;NCT01199562;NCT01177371;NCT01231919;NCT00301938;NCT00316953;NCT00856388;NCT00343798;NCT00098423;NCT00860574","accelerated phase chronic myelogenous leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"10","NCT02782403","accelerated phase chronic myelogenous leukemia (cml)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
