"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"1","19 and 20+ b cell hematologic tumors","mature b-cell neoplasms","mature b-cell lymphomas","mature b-cell neoplasms","mature b-cell lymphomas","pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","mature b-cell lymphomas","pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma","basal cell carcinoma of the scrotum","clear cell renal tumours","mature t-cell neoplasms","mature t-cell and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","b-lymphoblastic lymphomas","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","t/nk-cell tumours","myeloid tumours","head and neck tumours","tumour like lesions with b-cell predominance","mature b-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","b-cell lymphomas","tumour like lesions with b-cell predominance","b-lymphoblastic lymphoma with iamp21","reactive b-cell rich lymphoid proliferations","mature b-cell neoplasms","mature b-cell neoplasms","mature t/nk-cell neoplasms","other tumours","primary cutaneous mature b cell neoplasms","mature b-cell neoplasms"
"2","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma","basal cell carcinoma of the scrotum","clear cell renal tumours","mature b-cell neoplasms","mature b-cell neoplasms","pituicytoma, granular cell tumour of the sellar region, and spindle cell oncocytoma","basal cell carcinoma of the scrotum","clear cell renal tumours","splenic b-cell lymphomas and leukaemias","mature t-cell and nk-cell neoplasms","t- and nk-lymphoblastic leukaemia/lymphoma","b-lymphoblastic lymphomas","large b-cell lymphoma with irf4 rearrangement","mature t/nk-cell neoplasms","t/nk-cell tumours","myeloid tumours","intestinal t-cell lymphomas","tumour like lesions with b-cell predominance","tumour like lesions with b-cell predominance","mature b-cell neoplasms","mature b-cell neoplasms","b-cell lymphomas","tumour like lesions with b-cell predominance","b-lymphoblastic lymphoma with iamp21","reactive b-cell rich lymphoid proliferations","mature b-cell neoplasms","mature b-cell neoplasms","t/nk-cell tumours","other tumours","primary cutaneous mature b cell neoplasms","borderline clear cell tumours"
"3","unrecognized condition: mature b or t-cell neoplasm","mature t/nk-cell neoplasms","mature t-cell neoplasms","mature t/nk-cell neoplasms","mature t-cell neoplasms","large cell neuroendocrine carcinoma of the thymus","undifferentiated small round cell sarcomas of bone","primary cutaneous mature b cell neoplasms","mature t/nk-cell neoplasms","mature t-cell neoplasms","large cell neuroendocrine carcinoma of the thymus","undifferentiated small round cell sarcomas of bone","primary cutaneous mature b cell neoplasms","early t-precursor lymphoblastic lymphoma","indolent t-lymphoblastic proliferation","mature t-cell neoplasms","mature b-cell neoplasms","in situ follicular b-cell neoplasm","mature b-cell neoplasms","in situ follicular b-cell neoplasm","mature t-cell and nk-cell neoplasms","alk-positive large b-cell lymphoma","mature t-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","mature b-cell neoplasms","mature t-cell neoplasms","mature b-cell neoplasms","mature t-cell and nk-cell neoplasms","intratubular germ cell neoplasia (male gonadal)","mature t-cell and nk-cell neoplasms","mature t/nk-cell neoplasms","blastic plasmacytoid dendritic cell neoplasm","mature t-cell neoplasms","mature t/nk-cell neoplasms","mature t-cell neoplasms"
"4","abdominal cancer","peritoneal tumours","gastric adenocarcinoma","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","radial scar","peritoneal tumours","gastric adenocarcinoma","anal adenocarcinoma","radial scar","radial scar;adrenal cysts","diffuse pleural mesothelioma","colorectal adenocarcinoma","vascular tumours","colorectal adenocarcinoma","gastric adenocarcinoma","adrenal melanoma","colorectal adenocarcinoma","gastric adenocarcinoma","thoracic tumours","tumours of the stomach","tumours of the stomach","gastric adenocarcinoma","tumours of the stomach","gastrointestinal tumours","tumours of the stomach","tumours of the stomach","colorectal adenocarcinoma","peritoneal tumours","adenocarcinoma of intestinal type","nasopharyngeal carcinoma","thoracic tumours","tubo-ovarian abscess","appendiceal adenocarcinoma"
"5","intraabdominal cancers (various types)","peritoneal tumours","miscellaneous tumours","peritoneal tumours","miscellaneous tumours","carcinoma precursors and benign simulants","intramuscular vascular anomalies","intestinal t-cell lymphoma nos","peritoneal tumours","miscellaneous tumours","carcinoma precursors and benign simulants","intramuscular vascular anomalies","intestinal t-cell lymphoma nos","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (adenoids)","oropharyngeal tumours (adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","biliary intraepithelial neoplasia (see chapter 9)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","epithelioid haemangioendothelioma (prev vascular tumours in liver)","tumours of uncertain histogenesis","malignant tumours","intraductal carcinoma","intraductal carcinoma","intraductal carcinoma","intraductal carcinoma","adenocarcinoma of intestinal type","miscellaneous mesenchymal tumours","oropharyngeal tumours (base of tongue)","peritoneal tumours","carcinomas and sarcomas metastatic to the peritoneum","oropharyngeal tumours (base of tongue, tonsils, adenoids)","adnexal adenocarcinoma, nos","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","tumours of the peritoneum"
"6","lower abdominal cancer","peritoneal tumours","lower female genital tract tumours","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","other endometrial carcinomas","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","other endometrial carcinomas","localized pleural mesothelioma","colorectal adenocarcinoma","miscellaneous tumours","anal adenocarcinoma","invasive pituitary adenoma","adrenal melanoma","diffuse pleural mesothelioma","acral melanoma","male genital tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","lower female genital tract tumours","lower female genital tract tumours","tumours of the small intestine","colorectal adenocarcinoma","lower female genital tract tumours","lower female genital tract tumours","yolk sac tumour","lower female genital tract tumours","tubo-ovarian abscess","lower female genital tract tumours"
"7","abdomen tumors","peritoneal tumours","adenomas","peritoneal tumours","adenomas","embryonal tumours","bone tumours","bone tumours","peritoneal tumours","adenomas","embryonal tumours","bone tumours","bone tumours","neck tumours","splenosis","nk-cell tumours","digestive system tumours","fibroadenoma","iris tumours","liver tumours","orbit tumours","neck tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","gastrointestinal tumours","tumours of the stomach","tumours of the stomach","lymphadenoma","peritoneal tumours","tumours of the stomach","neck tumours","orbit tumours","cysts","peritoneal tumours"
"8","abdominal tumor","peritoneal tumours","neck tumours","peritoneal tumours","neck tumours","myoid gonadal stromal tumour","embryonal tumours","adrenal tumours","peritoneal tumours","neck tumours","myoid gonadal stromal tumour","embryonal tumours","adrenal tumours","neck tumours","hepatoblastoma","gastrointestinal tumours","extragonadal teratoma","colorectal adenocarcinoma","masson tumour","benign triton tumour","glomus tumour","thoracic tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","gastrointestinal tumours","tumours of the stomach","tumours of the stomach","lymphadenoma","peritoneal tumours","tumours of the stomach","gli1-altered soft tissue tumour","thoracic tumours","tubo-ovarian abscess","peritoneal tumours"
"9","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","large cell neuroendocrine carcinoma of the thymus","adenocarcinoma of the seminal vesicle","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","large cell neuroendocrine carcinoma of the thymus","adenocarcinoma of the seminal vesicle","chronic myeloid leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia, myelodysplasia-related","chronic myeloid leukaemia","indeterminate dendritic cell tumour","acute myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with maturation","acute myelomonocytic leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","acute myelomonocytic leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","chronic myeloid leukaemia (cml)"
"10","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia (cml)","large cell neuroendocrine carcinoma of the thymus","adult renal mesenchymal tumours","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","large cell neuroendocrine carcinoma of the thymus","adult renal mesenchymal tumours","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemias (amls) defined by differentiation","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)"
