"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"1","NCT01663753;NCT05384366;NCT02698423;NCT05824494;NCT00193934","cancer of the uterine cervix","149",0.189369980744169,-0.372707454197331,10,7109,1
"2","NCT05521997;NCT00122746;NCT01627288;NCT01536392;NCT03403465;NCT02328872;NCT03318107;NCT04868097;NCT00292955;NCT00510250;NCT00193830;NCT05975593","cancer of the cervix","149",0.0824791291335348,-0.372707454197331,10,7079,1
"3",NA,"atrophy of the uterine cervix","149",-0.394831388746713,-0.372707454197331,10,NA,1
"4","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","149",-0.403264907026095,-0.372707454197331,10,7091,1
"5","NCT02643043;NCT01328574","cancer of the ureter","149",-0.420670890597105,-0.372707454197331,10,7107,1
"6","NCT02363829;NCT05462951;NCT03296566;NCT05022511","uterine cervix cancer","149",-0.456299370382,-0.372707454197331,10,49142,1
"7",NA,"endocervicosis of the uterine cervix","149",-0.488506485291436,-0.372707454197331,10,NA,1
"8","NCT04113096","stage iv cancer of the cervix","149",-0.571579136475095,-0.372707454197331,10,44846,1
"9","NCT05179824;NCT00193804;NCT05990270;NCT05742711;NCT04809727;NCT05709730;NCT04999696;NCT03452774;NCT02865135;NCT03133286;NCT02309658;NCT02312804;NCT00726635;NCT03653819;NCT00191100;NCT05824494;NCT03896958;NCT00193739;NCT05149248;NCT04022148;NCT00154479;NCT00193752;NCT00193791;NCT00193830","cancer of cervix","149",-0.592714190670037,-0.372707454197331,10,7048,1
"10","NCT02641691;NCT03573791;NCT02017509;NCT01804790;NCT04150705;NCT00308516;NCT05179837;NCT00189657","cancer of the rectum","149",-0.671057282662536,-0.372707454197331,10,7102,1
"11","NCT04429438","b cell lymphoma (bcl)","262.1",0.503667365047151,0.386736508349672,3,5207,10
