"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1",NA,"pilomatrical carcinoma",1,202,0.21770274544387,0.194405756353108,2
"2",NA,"pilomatricoma",1,4063,0.171108767262345,0.194405756353108,2
"3","NCT00004074;NCT00068497","metastatic parathyroid cancer",2,4698,0.239811703470921,0.177907122105963,2
"4","NCT04106843","metastatic parathyroid gland carcinoma",2,4622,0.116002540741006,0.177907122105963,2
"5","NCT05833867","localized muscle invasive bladder urothelial carcinoma",3,4417,0.163616004709317,0.202184269530862,4
"6","NCT05328336","muscle invasive bladder cancer urothelial carcinoma",3,1243,0.16570923517372,0.202184269530862,4
"7","NCT05987241;NCT05700227","muscle invasive bladder urothelial carcinoma",3,1243,0.232985718307891,0.202184269530862,4
"8","NCT05595408","muscle invasive upper tract urothelial carcinoma",3,2374,0.246426119932519,0.202184269530862,4
"9","NCT05045664","early stage follicular lymphoma who grade 1/2 or 3a",4,4431,0,0,1
"10","NCT05092373;NCT05415709;NCT04673448;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT04616534;NCT04095364","stage iii fallopian tube cancer ajcc v8",5,2112,0,0,1
"11","NCT00424515","chronically sun damaged melanomas",6,4420,0.144439622976776,0.190075533569751,5
"12",NA,"melanocytic neoplasms in chronically sun-exposed skin",6,4387,0.259560194264402,0.190075533569751,5
"13",NA,"melanocytic neoplasms in intermittently sun-exposed skin",6,4387,0.196703607586462,0.190075533569751,5
"14",NA,"melanoma in chronically sun-exposed skin",6,3540,0.241056028681523,0.190075533569751,5
"15",NA,"melanoma intermittently sun-exposed skin",6,2317,0.108618214339591,0.190075533569751,5
"16","NCT03515954;NCT05645341;NCT00456495","conjunctival neoplasms",7,2970,-0.010139892962351,0.0921258835125214,4
"17","NCT00111046;NCT05645341","eye neoplasms",7,3272,-0.0104235994249773,0.0921258835125214,4
"18","NCT00186888;NCT02866136","retinal neoplasm",7,6029,0.144370154135024,0.0921258835125214,4
"19","NCT00179920","retinal neoplasms",7,6029,0.24469687230239,0.0921258835125214,4
"20",NA,"small intestinal carcinoma",8,2454,0.100445595856386,0.106455598404112,3
"21",NA,"small intestinal medullary carcinoma",8,2454,0.112098956070622,0.106455598404112,3
"22",NA,"small intestinal signet ring cell carcinoma",8,1416,0.106822243285328,0.106455598404112,3
"23",NA,"anal squamous dysplasia (intraepithelial neoplasia)",9,4158,0,0,1
"24","NCT02068586","stage i uveal melanoma ajcc v7",10,2396,0.362788313302219,0.308831260897607,3
"25","NCT01989572","stage iia uveal melanoma ajcc v7",10,2396,0.298087944143694,0.308831260897607,3
"26","NCT01989572","stage iib uveal melanoma ajcc v7",10,2396,0.265617525246908,0.308831260897607,3
"27","NCT01449201;NCT01527877","head neck cancer squamous cell metastatic",11,178,0.208143710835897,0.104865881401551,2
"28","NCT03667482","metastatic head and neck squamous cell cancer",11,728,0.00158805196720559,0.104865881401551,2
"29","NCT02529774","resected liver metastases from colorectal cancer",12,2087,0.101600866247829,0.133850940823378,2
"30","NCT02172651","stage iv colon cancer with resectable liver metastases",12,268,0.166101015398928,0.133850940823378,2
