"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1","NCT00587457","lymphocytic lymphoma, moxetumomab pasudotox",1,603,0,0,1
"2",NA,"myeloid precursor lesions",2,1003,0.3082370773604,0.26410250709328,2
"3","NCT01779882","precursor myeloid neoplasms",2,1003,0.21996793682616,0.26410250709328,2
"4","NCT01767415","brain tumors with ill-defined margins",3,3997,0.131032500797027,0.0871325561332718,2
"5","NCT04730349","miscellaneous brain tumors",3,3831,0.0432326114695165,0.0871325561332718,2
"6",NA,"reactive haematolymphoid and related lesions",4,1826,0.0518957768300481,0.0353504597544775,3
"7",NA,"reactive lesions",4,4722,0.12137673245183,0.0353504597544775,3
"8",NA,"reactive lymphoid lesions",4,387,-0.0672211300184453,0.0353504597544775,3
"9","NCT04541017;NCT03695471;NCT04930653","stage ib mycosis fungoides and sezary syndrome ajcc v8",5,659,0.296527068483968,0.308284075658056,4
"10","NCT04541017;NCT03695471;NCT04930653","stage ii mycosis fungoides and sezary syndrome ajcc v8",5,1379,0.190162427285698,0.308284075658056,4
"11","NCT03695471;NCT04930653","stage iia mycosis fungoides and sezary syndrome ajcc v8",5,659,0.345960965315309,0.308284075658056,4
"12","NCT04652960;NCT03695471;NCT04930653","stage iib mycosis fungoides and sezary syndrome ajcc v8",5,1379,0.400485841547247,0.308284075658056,4
"13","NCT02202746","mbc",6,4923,0.0947959601550057,0.0859004415469878,2
"14","NCT03797456;NCT05176691;NCT03846427","mzl",6,4923,0.07700492293897,0.0859004415469878,2
"15","NCT04926181;NCT02721732;NCT02489903;NCT04028479;NCT05621837;NCT00907569;NCT03910660;NCT01642251;NCT00466232;NCT02881125;NCT00469066;NCT00469222","small cell carcinoma",7,1926,0.36019533233071,0.419233314369474,4
"16","NCT01635400","small cell carcinoma of lung",7,1926,0.507641424311622,0.419233314369474,4
"17","NCT00580320;NCT02715102","small cell carcinoma of the lung",7,1926,0.465763369139394,0.419233314369474,4
"18","NCT05224141;NCT05620342;NCT05450965;NCT00423254;NCT02062632;NCT05049863;NCT03850067;NCT03509012;NCT01553916;NCT03092934;NCT05882058;NCT01573338;NCT01574300;NCT05703997;NCT01941316;NCT01977235;NCT05683977;NCT01441349;NCT05419076;NCT04199741;NCT03568097;NCT04902872;NCT01450761;NCT03232593;NCT01722292;NCT02041845;NCT03221400;NCT02763579;NCT02394548;NCT04363255;NCT01540045;NCT05945745;NCT04938817;NCT03517488;NCT01317953;NCT04173325;NCT03700359;NCT04901754;NCT01357395;NCT04672928;NCT03319940;NCT03849469;NCT03512015;NCT05582031;NCT02487095;NCT02397733;NCT04507919;NCT00926640;NCT04358237;NCT03994744;NCT03735095;NCT05329623;NCT00759824;NCT00143455;NCT00927875;NCT01222936;NCT03963414;NCT04665856;NCT05265429;NCT00445198;NCT04453930;NCT01187615;NCT04996771;NCT00299390;NCT02937402;NCT02161419;NCT04620837;NCT02658214;NCT02876081;NCT05616624;NCT03662074;NCT00977561;NCT02874664;NCT05617963;NCT03532880;NCT02628067;NCT01286987;NCT04028050;NCT05027867","small cell lung carcinoma",7,1926,0.34333313169617,0.419233314369474,4
"19","NCT05772312;NCT01679691;NCT03427632;NCT04798326;NCT05631002;NCT05515068;NCT02398058;NCT05851456;NCT04955522;NCT03389724;NCT05732558;NCT00598741;NCT02895633;NCT04178044;NCT05779670;NCT02862288;NCT05075889;NCT04104750;NCT04755140","bone tumor",8,801,0.343450712107568,0.328861369012419,4
"20","NCT05475938;NCT01179698;NCT02109952;NCT01304121;NCT02901782;NCT00594776;NCT05131386","bone tumors",8,3347,0.345885841652868,0.328861369012419,4
"21","NCT02153593;NCT02905916","bone tumour",8,3441,0.35298787563083,0.328861369012419,4
"22",NA,"bone tumours",8,3441,0.273121046658409,0.328861369012419,4
"23",NA,"pineal parenchymal tumor of intermediate differentiation",9,2729,0.562516232873947,0.485928946122593,3
"24","NCT03434262","pineal parenchymal tumor of intermediate differentiation (high-grade only)",9,2729,0.377053441189193,0.485928946122593,3
"25",NA,"pineal parenchymal tumour of intermediate differentiation",9,2729,0.51821716430464,0.485928946122593,3
"26","NCT04688749;NCT05252416;NCT04122872;NCT04681248;NCT05265793;NCT04458597;NCT04513665;NCT00815945;NCT03241745;NCT03395080;NCT03933761;NCT03570437","carcinosarcoma",10,1328,0.0953783135096044,0.240971267714186,5
"27","NCT04149275","carcinosarcoma of ovary",10,1328,0.301280124920728,0.240971267714186,5
