"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1","NCT03192397;NCT00383097;NCT00374699;NCT05389423;NCT05921812;NCT03096782;NCT00709033;NCT02767388;NCT00626444;NCT01777152;NCT01593696;NCT00556452;NCT04356846;NCT03255018;NCT01447056;NCT01479582;NCT01487031;NCT05223413;NCT01634217;NCT03560752;NCT03056339;NCT02732275;NCT01810120;NCT01871675;NCT01900509;NCT01908387;NCT01914744;NCT01939327;NCT05371054;NCT05005299;NCT05627856;NCT00089596;NCT00019708;NCT00039910;NCT00026910;NCT04099966;NCT00196885;NCT02669017;NCT05205161;NCT03755414;NCT00103779;NCT00100737;NCT06002828;NCT05998642;NCT05207670;NCT05171647;NCT05093335;NCT04718675;NCT04035434;NCT03467373;NCT03223610;NCT02595866;NCT02736357;NCT01351545;NCT05127811;NCT04957901;NCT02568683;NCT02432235;NCT05605119;NCT05031897;NCT01611298;NCT02506933;NCT05205512;NCT04060277;NCT05332054;NCT01953692;NCT01597778;NCT03904134;NCT03019666;NCT03329950;NCT03615105;NCT02287311;NCT03127020;NCT00576654;NCT05169151;NCT02553447;NCT02393157;NCT03713580;NCT03379051;NCT05066958;NCT03065790;NCT02508038;NCT03454451;NCT05643742;NCT01516619;NCT01527045;NCT03088709;NCT01796171;NCT00096161;NCT02566395;NCT01768845;NCT05950165;NCT02104427;NCT00539695;NCT03422679;NCT03886649;NCT04000880;NCT01181258;NCT01333046;NCT04896580;NCT03645395;NCT05253495;NCT01344876;NCT05665725;NCT04545333;NCT02142530;NCT05664217;NCT05346809;NCT04666025;NCT02080416;NCT02115126;NCT03297424;NCT05169658;NCT05221385;NCT02406092;NCT04537871;NCT04478123;NCT04684563;NCT05053100;NCT02529813;NCT03602131;NCT05794958;NCT03997968;NCT05443165;NCT05114330;NCT03323541;NCT02639559;NCT02410252;NCT03610724;NCT02290951;NCT02811679;NCT02280785;NCT05283720;NCT05206357;NCT02543879;NCT03469921;NCT02141100;NCT01951885;NCT02488369;NCT05044039;NCT03802955;NCT03260231;NCT01760655;NCT03434769;NCT03923504;NCT02631044;NCT00859768;NCT04504708;NCT00837174;NCT04739813;NCT01010295;NCT04502706;NCT03125642;NCT03438344;NCT01032681;NCT01141959;NCT00923520;NCT00185965;NCT00444912;NCT05688475;NCT05296525;NCT00719888;NCT05583071;NCT00398411;NCT01947140;NCT01114256;NCT01164696;NCT05019976;NCT04684979;NCT01178658;NCT01343368;NCT05974410;NCT02519270;NCT05320809;NCT04082936;NCT03622788;NCT03311126;NCT04072393;NCT05169515;NCT03794167;NCT03790891;NCT01562509;NCT03885947;NCT01178645;NCT05602363;NCT00177554;NCT00187161;NCT00302757;NCT00306111;NCT00341705;NCT00429065;NCT00503451;NCT00509379;NCT04689204;NCT01962636;NCT01998035;NCT00644371;NCT01328626;NCT02788084;NCT01030536;NCT01097057;NCT04169932;NCT04227015;NCT03925935;NCT02917083;NCT01018979;NCT04083170;NCT01596621;NCT04136756;NCT03666000;NCT02710565;NCT02624388;NCT02702141;NCT01685008;NCT02657447;NCT02640833;NCT03272633;NCT05574114;NCT05678998;NCT03570892;NCT00928018;NCT04293900;NCT04045028;NCT05972577;NCT01019863;NCT00328237;NCT01853631;NCT05896774;NCT05294731;NCT05006716;NCT04601831;NCT00342004;NCT00143559;NCT00113724;NCT02955043;NCT00471367;NCT00152139;NCT05098613;NCT01000753;NCT03768310;NCT05994157;NCT04459416;NCT03573310;NCT00992446","non-hodgkin lymphoma","1.1.1",-0.0265033474923059,0.0413005371418015,8,30674
"2","NCT03081910;NCT03690011","t-non-hodgkin lymphoma","1.1.1",0.08820853994531,0.0413005371418015,8,46464
"3","NCT00991211;NCT01085058;NCT01078922","non-hodgkin lymphomas","1.1.1",0.32462782012585,0.0413005371418015,8,30688
"4","NCT02973113;NCT03000192;NCT03013218;NCT02964858;NCT02978235;NCT00039676","nonhodgkin lymphoma","1.1.1",0.12763548095295,0.0413005371418015,8,31054
"5","NCT04328844;NCT05798897;NCT04292626","non-hodgkin lymphoma, adult","1.1.1",-0.260527127931834,0.0413005371418015,8,30681
"6","NCT00849355","no hodgkin b lymphoma","1.1.1",0.195933201537453,0.0413005371418015,8,30384
"7","NCT01283776","non-hodgkin-lymphoma","1.1.1",-0.108384233112106,0.0413005371418015,8,30710
"8","NCT03623087;NCT02691351","non-hodgkin t-cell lymphoma","1.1.1",-0.0105860368909058,0.0413005371418015,8,30689
"9","NCT04897477;NCT05909059;NCT02081937;NCT03497533;NCT04435743;NCT05050461;NCT05518383;NCT04094142;NCT05631912;NCT03720496;NCT03488251;NCT04661020;NCT05143112;NCT04532268;NCT05741359","non-hodgkin lymphoma,b cell","1.1.2",0.468498168498169,0.330874193345705,3,30687
"10","NCT02772198","non-hodgkin lymphoma, b-cell","1.1.2",0.469620682336421,0.330874193345705,3,30682
"11","NCT05798897","non-hodgkin lymphoma, relapsed","1.1.2",0.0545037292025248,0.330874193345705,3,30686
"12","NCT01209130","non-hodgkin's lymphoma, chronic lymphocytic leukemia","1.10",0,0,1,30705
"13","NCT01663766","non-hodgekin lymphoma (nhl-both follicular & diffuse large cell)","1.11",0,0,1,30672
