"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"1","NCT04281498","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","cutaneous b-cell lymphoproliferative neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","cutaneous b-cell lymphoproliferative neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasms","blastic plasmacytoid dendritic cell neoplasm","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasms","indolent t-cell lymphoproliferative disorder of the gi tract","myelodysplastic/myeloproliferative neoplasms","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasm, nos","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm, nos","primary mucosal cd30-positive t-cell lymphoproliferative disorder","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myeloproliferative neoplasms","myeloproliferative neoplasm, nos","myeloproliferative neoplasms"
"2","NCT02230306","active melanoma brain metastases","metastases to the brain","metastatic melanomas","metastases to the brain","metastases to the brain","metastatic melanomas","intermediate vascular neoplasms","melanoma arising in blue naevus","metastases to the brain","metastatic melanomas","metastatic melanomas","intermediate vascular neoplasms","digestive system metastases","bone metastases","metastatic melanomas","metastatic melanomas","bone metastases","invasive cutaneous melanoma","bone metastases","digestive system metastases","bone metastases","melanoma metastatic to other organs","metastases to the brain","melanocytic cns tumours","metastatic melanomas","metastatic melanomas","metastatic melanomas","metastases to the brain","metastatic melanomas","adrenal melanoma","metastases to the brain","metastatic melanomas","digestive system metastases","dermal melanoma","metastatic melanomas"
"3","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia"
"4","NCT05703204;NCT02846376","acute myeloid leukemia and myelodysplastic syndrome","acute myeloid leukaemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myeloid neoplasms","acute myeloid leukaemia","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","lipoblastoma and lipoblastomatosis","oral potentially malignant disorders and oral epithelial dysplasia","myeloid tumours","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic neoplasm with neutrophilia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia with maturation","acute myeloid leukaemia, myelodysplasia-related"
"5","NCT02399917;NCT01238211;NCT03096782;NCT00589316;NCT02953561;NCT03404193;NCT04190550;NCT01620216;NCT01420926;NCT02960646;NCT02658487;NCT01757639;NCT03670966;NCT03128034;NCT05554419;NCT04915612;NCT02286726;NCT02038153;NCT02530034;NCT02509546;NCT03519984;NCT03672539;NCT02397720;NCT00070135;NCT01823198;NCT01664897;NCT03602898;NCT01904136;NCT03813147;NCT01885689;NCT03630991;NCT03146871;NCT04284787;NCT04214249;NCT03953898;NCT01139970;NCT03330821;NCT00313586;NCT00093470;NCT03289910;NCT01132586;NCT01260714;NCT04269213;NCT03874052;NCT03747757;NCT02532231;NCT00392353","acute myeloid leukemia arising from previous myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","acute myeloid leukaemia with mecom rearrangement","myelodysplastic/myeloproliferative neoplasms","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia, myelodysplasia-related","b-lymphoblastic leukaemia","acute myeloid leukaemia, myelodysplasia-related","mediastinal germ cell tumours with associated haematological malignancy","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","myelodysplastic syndromes","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","childhood myelodysplastic neoplasm with low blasts","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related","secondary cutaneous involvement in myeloid neoplasms","acute myeloid leukaemia with maturation","acute myeloid leukaemia, myelodysplasia-related"
"6","NCT03192397;NCT04747002;NCT01413568;NCT01619761;NCT04490707;NCT03560752;NCT03697707;NCT03852407;NCT03670966;NCT05917405;NCT04712942;NCT03494569;NCT02506933;NCT04062266;NCT01894477;NCT00453388;NCT01690520;NCT01823198;NCT05794880;NCT02446964;NCT02220985;NCT03438344;NCT00796068;NCT00075478;NCT01028716;NCT03887156;NCT02528877;NCT02083250;NCT04617145;NCT04232241;NCT02566304;NCT03286530;NCT03272633;NCT05224661;NCT05236764","acute myeloid leukemia in remission","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia","acute myeloid leukaemia with maturation","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemia","acute myeloid leukaemia with maturation","acute myeloid leukaemia","chronic myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","acute myelomonocytic leukaemia","b lymphoblastic leukaemia with kmt2a rearrangement","acute myeloid leukaemia without maturation","acute myeloid leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement","childhood myelodysplastic neoplasm with low blasts","acute myeloid leukaemia without maturation","acute myeloid leukaemia","high grade b-cell lymphoma with myc and bcl2 rearrangements","acute myeloid leukaemia","acute myeloid leukaemia (aml)"
"7","NCT01253070","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia","acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b-lymphoblastic leukaemia with iamp21","b-lymphoblastic lymphoma with iamp21","b-lymphoblastic leukaemia/lymphoma with iamp21","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with defining genetic abnormalities","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute myeloid leukaemia with cbfb::myh11 fusion","b-lymphoblastic leukaemia with iamp21","b-lymphoblastic leukaemia with iamp21","acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukaemia with cbfb::myh11 fusion"
"8","NCT05886049","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement"
"9","NCT01253070;NCT01409161;NCT03253848;NCT02390635","acute promyelocytic leukemia with pml-rara","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion"
"10","NCT02339740","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","b-lymphoblastic leukaemia/lymphoma with iamp21","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute myeloid leukaemia with rbm15::mrtfa fusion","anaplastic large cell lymphoma (alk+/alk−)","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukaemia with pml::rara fusion","acute myeloid leukaemia with mecom rearrangement","acute promyelocytic leukaemia with pml::rara fusion","mixed-phenotype acute leukaemia with bcr::abl1 fusion"
