802,NCT05388695,19 and 22+ b cell hematologic tumors,Unknown,NF
803,NCT03263572;NCT03096782;NCT01858740;NCT02727803;NCT01619761;NCT03560752;NCT02396134;NCT02506933;NCT04060277;NCT00105001;NCT03333486;NCT01823198;NCT01424982;NCT01904136;NCT02220985;NCT01428635;NCT03438344;NCT04188405;NCT03878524;NCT03147612,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",Unknown,NF
804,NCT01395121;NCT00243061;NCT00577382;NCT00470470;NCT01120275,acral lentiginous malignant melanoma,Unknown,NF
805,NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552,acral lentiginous melanoma,Unknown,NF
806,NCT02990104;NCT00914628,acute leukemia (category),Unknown,NF
807,NCT04196205,"acute lymphoblastic leukemia ,lymphomas",Unknown,NF
808,NCT05292664;NCT04049383;NCT05809284;NCT03919240;NCT03751072;NCT03515200;NCT05779930,acute lymphoblastic leukemia with failed remission,Unknown,NF
809,NCT02338479;NCT02722668,acute lymphoblastic leukemia/lymphoma,Unknown,NF
810,NCT00088543;NCT01768845;NCT02071927;NCT03592576;NCT02086773;NCT01962636;NCT00664677,acute lymphocytic leukemia (all),Unknown,NF
811,NCT02541370,acute myeloid and lymphoid leukemias,Unknown,NF
812,NCT02927262,acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation,Unknown,NF
813,NCT01028716,acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1,Unknown,NF
814,NCT01028716,acute myeloid leukemia with t(6;9),Unknown,NF
815,NCT00407485;NCT03430895;NCT00112905,adenocarcinoma of the bladder,Unknown,NF
816,NCT04433169;NCT05930951,adenoid cystic carcinoma of the head and neck,Unknown,NF
817,NCT01165632;NCT01996527;NCT00093613;NCT00006773;NCT00110032;NCT00030498;NCT02967380;NCT02015819;NCT00085540;NCT01189240;NCT01478321;NCT00499473;NCT00823797;NCT00492089;NCT02186509;NCT00369590;NCT01378481;NCT01648348;NCT02194452;NCT00112736;NCT00045110;NCT01148966;NCT00045708;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT01103375;NCT01119599;NCT01234805;NCT01644955;NCT01051557;NCT00430079;NCT00650923;NCT00268385,adult anaplastic astrocytoma,Unknown,NF
818,NCT01165632;NCT00004262;NCT00004146;NCT00085254;NCT01996527;NCT00005856;NCT00014170;NCT00093613;NCT00006773;NCT00110032;NCT00045565;NCT00049387;NCT01806675;NCT00016328;NCT00030498;NCT00039494;NCT00052208;NCT00058097;NCT02967380;NCT00075491;NCT02175745;NCT02015819;NCT00085540;NCT00445588;NCT01977677;NCT01189240;NCT00980343;NCT02337426;NCT00459381;NCT00499473;NCT00823797;NCT04657315;NCT01894061;NCT01753713;NCT01122901;NCT02186509;NCT00369590;NCT00540722;NCT01575275;NCT01378481;NCT02194452;NCT01062425;NCT01648348;NCT00329719;NCT00641706;NCT00238303;NCT00979862;NCT00335764;NCT02227901;NCT00433381;NCT00423735;NCT00379080;NCT00305864;NCT00112866;NCT00112736;NCT00045110;NCT01148966;NCT01730950;NCT00045708;NCT01122888;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT00662506;NCT00305656;NCT01269411;NCT01103375;NCT01119599;NCT01234805;NCT02521090;NCT01051557;NCT00430079;NCT00650923;NCT00731731;NCT02179086;NCT00316849;NCT00268385;NCT00902577,adult gliosarcoma,Unknown,NF
819,NCT00245102;NCT00346164;NCT00112463,adult neurofibrosarcoma,Unknown,NF
820,NCT01165632;NCT02967380;NCT02175745;NCT00499473;NCT02186509;NCT02194452;NCT01024907;NCT00112736;NCT01119599;NCT01234805;NCT00430079,adult pineal gland astrocytoma,Unknown,NF
821,NCT05597085,adult relapsed/refractory b cell acute lymphoblastic leukemia,"b-lymphoblastic leukaemia",G-Manual
822,NCT01548482;NCT01625156;NCT01654965;NCT02432963;NCT00070252;NCT02116777;NCT01276496;NCT02107443;NCT00045201;NCT01061749;NCT01281176;NCT00878163;NCT01039155;NCT01264432;NCT01218620;NCT01154426;NCT01093092;NCT01122888;NCT01131234;NCT01281150;NCT01263145;NCT00410553;NCT00217373;NCT02054741;NCT00535119;NCT01326702;NCT02775292;NCT00608361;NCT00813423;NCT01971489;NCT00888134;NCT01375829;NCT02627430;NCT02822365;NCT00334789;NCT00499135,adult solid neoplasm,carcinomas,G-Manual
823,NCT00753246,adults with glioblastoma multiforma,"glioblastoma, idh-wildtype",G-Manual
824,NCT05010694,advadvanced solid tumors,carcinomas,G-Manual
825,NCT02163733;NCT02157883;NCT01802632,advanced (inoperable) non small cell lung cancer,Unknown,NF
826,NCT02864992,advanced (stage iiib/iv) non-small cell lung cancer (nsclc) with met exon 14 (metex14) skipping alterations or met amplification,Unknown,NF
827,NCT04491942;NCT04072445;NCT02381561,advanced bile duct carcinoma,Unknown,NF
828,NCT01626209,"advanced breast cancer, advanced carcinomas with squamous cell histology",Unknown,NF
829,NCT00632931,advanced cancer relapsed,carcinomas,G-Manual
830,NCT00884546,"advanced cancer, various, nos",carcinomas,G-Manual
831,NCT05092373;NCT02659241;NCT02650986;NCT05368506;NCT04616534,advanced fallopian tube carcinoma,"tumours of the fallopian tube",G-Manual
832,NCT03375307,advanced genitourinary system carcinoma,Unknown,NF
833,NCT02268825,advanced gi cancer,"gastrointestinal tumours",G-Manual
834,NCT01737827,advanced hepatocellular carcinoma with c-met dysregulation,Unknown,NF
835,NCT05085626,advanced her2 negative breast carcinoma,Unknown,NF
836,NCT03333915,advanced high-grade ovarian cancer,tumours of the ovary,G-Manual
837,NCT03861403,advanced hormone receptor positive/endocrine refractory breast cancer,Unknown,NF
838,NCT04533750;NCT05050162,advanced laryngeal squamous cell carcinoma,Unknown,NF
839,NCT05092373,advanced malignant abdominal neoplasm,Unknown,NF
840,NCT05092373,advanced malignant female reproductive system neoplasm,Unknown,NF
841,NCT04387084,advanced malignant skin neoplasm,"skin tumours",G-Manual
842,NCT03096847;NCT01597388;NCT02278120,advanced metastatic breast cancer,"breast tumours",G-Manual
843,NCT04739358,advanced non-small cell lung cancer with met mutations,Unknown,NF
844,NCT05529862,advanced or metastatic breast cancer (bc),"breast tumours",G-Manual
845,NCT04974957,advanced or metastatic non-squamous non-small cell lung cancer,Unknown,NF
846,NCT05132413,advanced or metastatic non-squamous non-small-cell lung cancer,Unknown,NF
847,NCT04770246,advanced or metastatic solid tumors with germline pten inactivating mutations,Unknown,NF
848,NCT01564329,advanced primary lung adenocarcinoma,Unknown,NF
849,NCT05396872;NCT05869682;NCT05612880;NCT04319783;NCT02128334;NCT04984395;NCT04851639;NCT03218826;NCT05238831;NCT04833517;NCT04346225;NCT04514484,advanced prostate carcinoma,tumours of the prostate,G-Manual
850,NCT03507452,advanced recurrent serous ovarian cancer,high-grade serous carcinoma of the ovary,G-Manual
851,NCT05886920,advanced solid tumors with mapk pathway mutations,Unknown,NF
852,NCT05799183;NCT02419417;NCT05213767;NCT03444714;NCT05061628;NCT04198818;NCT05068856;NCT04808453;NCT05867771;NCT03908814;NCT05390528;NCT03781362;NCT05429008;NCT04151810,advanced tumors,carcinomas,G-Manual
853,NCT00584493,advanced unresectable melanoma,melanoma,G-Manual
854,NCT03491033,advanced-stage ovarian cancer,tumours of the ovary,G-Manual
855,NCT02461849,"advanced, refractory cancer",carcinomas,G-Manual
856,NCT00715182,advanced/ metastatic renal cell cancer,"renal cell carcinoma nos",G-Manual
857,NCT05480280;NCT03260179;NCT02870036,advanced/metastatic colorectal cancer,"tumours of the colon",G-Manual
858,NCT02794571,advanced/metastatic tumors,carcinomas,G-Manual
859,NCT00735826,aerodigestive tract cancer,"tumours of the oesophagus",G-Manual
860,NCT04121507,aggressive non-hodgkin lymphoma (anhl),Unknown,NF
861,NCT02337985,aids related non-hodgkin lymphoma,Unknown,NF
862,NCT01970865,alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc,Unknown,NF
863,NCT02834884,all tumor types,carcinomas,G-Manual
864,NCT04046133,anal cancer stage iii a,"tumours of the anal canal",G-Manual
865,NCT03243461,anaplastic astrocytoma who grade iii,Unknown,NF
866,NCT03975829;NCT03919071;NCT02684058;NCT03434262,anaplastic ganglioglioma,"ganglioglioma",G-Manual
867,NCT03546894,anaplastic lymphoma kinase-positive,Unknown,NF
868,NCT04745949,ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma,Unknown,NF
869,NCT03749018;NCT02494700,ann arbor stage ii b-cell non-hodgkin lymphoma,Unknown,NF
870,NCT01145495;NCT01829568;NCT01193842,ann arbor stage ii grade 3 non-contiguous follicular lymphoma,Unknown,NF
871,NCT00695786;NCT02494700,ann arbor stage iv indolent adult non-hodgkin lymphoma,Unknown,NF
872,NCT05050630,at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma,Unknown,NF
873,NCT02737046,atll,Unknown,NF
874,NCT02650414,b cell leukemias,Unknown,NF
875,NCT02440685,"b-cell leukemia, chronic",Unknown,NF
876,NCT02992522;NCT01722305;NCT02481310,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",Unknown,NF
877,NCT05607420;NCT05397496,b-cell non-hodgkin lymphoma (b-nhl),Unknown,NF
878,NCT05453669;NCT05436223;NCT05091541;NCT05190068;NCT04746131;NCT05332054;NCT05771883;NCT02564744;NCT03105596;NCT00927797;NCT01352312;NCT04697290;NCT03639181;NCT00457782;NCT00588094,b-cell non-hodgkin's lymphoma,Unknown,NF
879,NCT02924402,b-cell non-hodgkins lymphoma,Unknown,NF
