"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1","19 and 20+ b cell hematologic tumors","mature b-cell lymphomas",0.442515152544843,"t-cell/histiocyte-rich large b-cell lymphoma",0.490698340805157
"2","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms",0.466586618824195,"t-cell/histiocyte-rich large b-cell lymphoma",0.500433311052716
"3","abdominal cancer","gastric adenocarcinoma",0.509499782262217,"gastric adenocarcinoma",0.504968487953281
"4","intraabdominal cancers (various types)","miscellaneous tumours",0.524620397071455,"intestinal type adenocarcinoma",0.509841731969589
"5","lower abdominal cancer","lower female genital tract tumours",0.529758061544439,"retroperitoneal carcinoma",0.514401575977415
"6","abdominal neoplasm","diverticular neoplasms",0.500638764620057,"gastric adenoma",0.494816007915242
"7","abdominal neoplasms","malignant neoplasms",0.442606871477411,"gastric adenoma",0.522358732988616
"8","neoplasms, abdominal","epithelial neoplasms",0.466822166665233,"brain neoplasm",0.503768702513933
"9","abdomen tumors","adenomas",0.4736830141718,"gastric adenoma",0.500248232331195
"10","abdominal tumor","neck tumours",0.498099034445653,"gastric adenoma",0.491553652910314
"11","anal tumor","anal adenocarcinoma",0.434551469169557,"anal carcinoma",0.472925910882766
"12","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia",0.431047343492932,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376280324121603
"13","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",0.373073310353544,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.410879500356938
"14","accelerated phase chronic myeloid leukemia","chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336
"15","chronic myelogenous leukemia, accelerated phase","chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497
"16","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866
"17","acidophil stem cell adenoma","acidophil stem cell adenoma",2.16840434497101e-19,"acidophil stem cell pituitary gland adenoma",0.445160206357051
"18","acidophil stem cell pitnet","acidophil stem cell pitnet",0,"acidophil stem cell pituitary gland adenoma",0.563287713329452
"19","acidophil stem cell pitnet/adenoma","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.43153978833221
"20","acinic cell carcinoma","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279
"21","acinic cell tumor","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788
"22","acral lentiginous malignant melanoma","acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974
"23","acral lentiginous melanoma","acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376
"24","acral/lentiginous melanoma","acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826
"25","metastatic acral lentiginous melanoma","acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573
"26","recurrent acral lentiginous melanoma","acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768
"27","untreated mucosal or acral lentiginous melanoma","mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436
"28","acral melanoma","acral melanoma",0,"melanoma",0.413087566847342
"29","acral melanomas","acral melanomas",4.24918736097037e-18,"amelanotic melanoma",0.422412031777766
"30","advanced acral malignant melanoma","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962
