"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1","19 and 20+ b cell hematologic tumors","mature b-cell neoplasms",0.82766014032452,"b-cell non-hodgkin lymphoma",0.911940148254386
"2","19 and 22+ b cell hematologic tumors","mature b-cell neoplasms",0.84464903041177,"b-cell non-hodgkin lymphoma",0.912873963345388
"3","unrecognized condition: mature b or t-cell neoplasm","mature t/nk-cell neoplasms",0.804446680832613,"mature t-cell and nk-cell non-hodgkin lymphoma",0.838957845747263
"4","abdominal cancer","peritoneal tumours",0.887075989282669,"retroperitoneal carcinoma",0.923945890708606
"5","intraabdominal cancers (various types)","peritoneal tumours",0.868462227603697,"intestinal type adenocarcinoma",0.9608259871019
"6","lower abdominal cancer","peritoneal tumours",0.951172632244358,"retroperitoneal carcinoma",0.947341691526155
"7","abdomen tumors","peritoneal tumours",0.806122079462191,"adenomatoid tumor",1.00141324610979
"8","abdominal tumor","peritoneal tumours",0.83728543790096,"trophoblastic tumor",0.935859256365653
"9","accelerated phase chronic myelogenous leukemia","chronic myeloid leukaemia",0.777882155238208,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.487978922293401
"10","accelerated phase chronic myelogenous leukemia (cml)","chronic myeloid leukaemia (cml)",0.75661394022127,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.579700014330988
"11","accelerated phase chronic myeloid leukemia","chronic myeloid leukaemia",0.778423312717269,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.477830043654733
"12","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms",0.748594907977554,"myeloproliferative neoplasm",0.708941591296412
"13","chronic myeloid leukemia - accelerated phase","chronic myeloid leukaemia",0.705736508630143,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.602332785765904
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)",0.765444138285793,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.616516607817113
"15","acidophil stem cell adenoma","acidophil stem cell adenoma",2.87671344241808e-18,"acidophil stem cell pituitary gland adenoma",0.383892532315127
"16","acidophil stem cell pitnet","acidophil stem cell pitnet",9.81307786677359e-18,"acidophil stem cell pituitary gland adenoma",0.732239033678015
"17","acidophil stem cell pitnet/adenoma","acidophil stem cell pitnet/adenoma",0,"acidophil stem cell pituitary gland adenoma",0.421680479759285
"18","acidophil stem cell pituitary gland adenoma","acidophil stem cell adenoma",0.383892532315127,"acidophil stem cell pituitary gland adenoma",1.73472347597681e-18
"19","acinic cell breast carcinoma","acinic cell carcinoma",0.494142305703093,"acinic cell breast carcinoma",6.93889390390723e-18
"20","acinic cell carcinoma","acinic cell carcinoma",4.33680868994202e-19,"acinic cell breast carcinoma",0.494142305703093
"21","acinic cell tumor","acinic cell carcinoma",0.40769773551977,"acinic cell breast carcinoma",0.530840638403821
"22","salivary gland acinic cell tumor","acinic cell carcinoma",0.725626243079073,"acinic cell breast carcinoma",0.739946049027397
"23","acral fibromyxoma","acral fibromyxoma",0,"dermal fibroma",0.856472937727519
"24","superficial acral fibromyxoma","superficial acral fibromyxoma",0,"superficial fibromatosis",0.718717468856637
"25","acral lentiginous malignant melanoma","acral melanoma",0.575279719677608,"lentigo maligna melanoma",0.734940105892282
"26","acral lentiginous melanoma","acral melanoma",0.522846600340428,"lentigo maligna melanoma",0.736014868245513
"27","acral melanoma","acral melanoma",0,"cutaneous melanoma",0.741250217624066
"28","acral melanomas","acral melanomas",1.73472347597681e-18,"cutaneous melanoma",0.783941849978
"29","acral/lentiginous melanoma","acral melanoma",0.602205980896972,"lentigo maligna melanoma",0.774208803114519
"30","melanocytic tumours in acral skin","melanocytic tumours in acral skin",2.4532694666934e-18,"cutaneous melanoma",0.827603435497695
"31","metastatic acral lentiginous melanoma","acral melanoma",0.638303530227191,"lentigo maligna melanoma",0.813386664102968
"32","recurrent acral lentiginous melanoma","acral melanoma",0.684486162164369,"lentigo maligna melanoma",0.822075555874935
"33","untreated mucosal or acral lentiginous melanoma","acral melanoma",0.763507931994648,"lentigo maligna melanoma",0.814530818722519
"34","acral naevi","acral naevi",4.33680868994202e-19,"spitz nevus",0.883692111611911
"35","acral naevus","acral naevus",0,"spitz nevus",0.844183797584801
"36","atypical nevi","naevi",0.781100691779642,"dysplastic nevus",0.745296177422283
"37","actinic (solar) keratosis","actinic keratosis",0.459677061381186,"actinic (solar) keratosis",4.06828716532865e-18
"38","actinic keratosis","actinic keratosis",4.33680868994202e-19,"actinic (solar) keratosis",0.459677061381186
